contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
21	CALIFORNIA	140036		1	11	Govt Ctr A - Vote by Mail	910	401	145	237		200	185		127	243		230	142		11	2	1	Vote by Mail
21	CALIFORNIA	140036		1	12	Govt Ctr B   2005	911	233	93	122		114	107		76	136		105	99		12	1	1	Election Day
21	CALIFORNIA	140036		1	12	Govt Ctr B - Vote by Mail	911	342	155	168		194	134		120	204		176	130		12	2	1	Vote by Mail
21	CALIFORNIA	140036		1	13	Cedar Lane   2006	952	213	72	130		108	96		83	116		113	85		13	1	1	Election Day
21	CALIFORNIA	140036		1	13	Cedar Lane - Vote by Mail	952	310	114	183		152	143		102	187		151	119		13	2	1	Vote by Mail
21	CALIFORNIA	140036		1	14	Govt Ctr C   2007	886	167	65	96		77	85		55	108		70	87		14	1	1	Election Day
21	CALIFORNIA	140036		1	14	Govt Ctr C - Vote by Mail	886	349	149	170		165	163		120	201		191	131		14	2	1	Vote by Mail
21	CALIFORNIA	140036		1	15	OPUD   3001	850	223	88	120		104	108		73	135		121	81		15	1	1	Election Day
21	CALIFORNIA	140036		1	15	OPUD - Vote by Mail	850	261	101	142		119	130		101	141		141	97		15	2	1	Vote by Mail
21	CALIFORNIA	140036		1	16	Olivehurst Com Ctr   3002	813	224	73	133		112	102		63	146		106	93		16	1	1	Election Day
21	CALIFORNIA	140036		1	16	Olivehurst Com Ctr - Vote by Mail	813	244	85	149		131	103		79	154		139	89		16	2	1	Vote by Mail
21	CALIFORNIA	140036		1	17	Johnson Park Schol   3003	922	262	87	165		110	143		66	186		124	122		17	1	1	Election Day
21	CALIFORNIA	140036		1	17	Johnson Park Schol - Vote by Mail	922	327	146	179		179	153		142	179		186	128		17	2	1	Vote by Mail
21	CALIFORNIA	140036		1	18	Airport   3004	1036	269	96	162		113	148		79	179		143	111		18	1	1	Election Day
21	CALIFORNIA	140036		1	18	Airport - Vote by Mail	1036	338	126	203		139	192		128	199		156	165		18	2	1	Vote by Mail
21	CALIFORNIA	140036		1	19	Dan Ave A   3005	1105	300	103	170		144	134		84	184		142	118		19	1	1	Election Day
21	CALIFORNIA	140036		1	19	Dan Ave A - Vote by Mail	1105	430	174	254		207	225		163	259		232	175		19	2	1	Vote by Mail
21	CALIFORNIA	140036		1	20	Dan Ave B   3006	422	104	28	73		42	59		27	70		54	42		20	1	1	Election Day
21	CALIFORNIA	140036		1	20	Dan Ave B - Vote by Mail	422	187	49	137		109	75		52	132		106	71		20	2	1	Vote by Mail
21	CALIFORNIA	140036		1	21	Rosser   3007	88	0	0	0		0	0		0	0		0	0		21	1	1	Election Day
21	CALIFORNIA	140036		1	21	Rosser - Vote by Mail	88	67	14	52		23	42		20	40		30	27		21	2	1	Vote by Mail
21	CALIFORNIA	140036		1	22	Arboga Schl   3008	589	157	53	94		82	66		51	91		82	62		22	1	1	Election Day
21	CALIFORNIA	140036		1	22	Arboga Schl - Vote by Mail	589	268	95	166		135	125		107	153		144	112		22	2	1	Vote by Mail
21	CALIFORNIA	140036		1	23	Cobblestone Schl   4001	1250	314	125	178		143	158		117	184		167	122		23	1	1	Election Day
21	CALIFORNIA	140036		1	23	Cobblestone Schl - Vote by Mail	1250	697	239	434		352	326		302	370		377	270		23	2	1	Vote by Mail
21	CALIFORNIA	140036		1	24	RDO Schl A   4002	1109	285	82	183		134	139		90	169		166	92		24	1	1	Election Day
21	CALIFORNIA	140036		1	24	RDO Schl A - Vote by Mail	1109	613	192	403		274	323		245	337		348	219		24	2	1	Vote by Mail
21	CALIFORNIA	140036		1	25	RDO Schl B   4003	877	231	74	148		100	121		84	135		125	86		25	1	1	Election Day
21	CALIFORNIA	140036		1	25	RDO Schl B - Vote by Mail	877	451	137	290		197	229		179	242		241	165		25	2	1	Vote by Mail
21	CALIFORNIA	140036		1	26	Smartsville   4004	193	0	0	0		0	0		0	0		0	0		26	1	1	Election Day
21	CALIFORNIA	140036		1	26	Smartsville - Vote by Mail	193	148	29	116		65	81		58	82		80	56		26	2	1	Vote by Mail
21	CALIFORNIA	140036		1	27	Beale AFB   4005	207	0	0	0		0	0		0	0		0	0		27	1	1	Election Day
21	CALIFORNIA	140036		1	27	Beale AFB - Vote by Mail	207	104	45	49		57	37		51	41		56	28		27	2	1	Vote by Mail
21	CALIFORNIA	140036		1	28	Wheatland A   4006	952	310	78	219		151	153		83	211		152	122		28	1	1	Election Day
21	CALIFORNIA	140036		1	28	Wheatland A - Vote by Mail	952	434	131	288		216	203		151	252		236	161		28	2	1	Vote by Mail
21	CALIFORNIA	140036		1	29	Wheatland B   4007	808	231	70	156		107	119		67	155		121	96		29	1	1	Election Day
21	CALIFORNIA	140036		1	29	Wheatland B - Vote by Mail	808	395	115	255		170	207		108	256		224	127		29	2	1	Vote by Mail
21	CALIFORNIA	140036		1	30	Wheatland C   4008	786	244	39	199		89	150		66	170		131	92		30	1	1	Election Day
21	CALIFORNIA	140036		1	30	Wheatland C - Vote by Mail	786	384	83	300		138	246		97	269		221	137		30	2	1	Vote by Mail
21	CALIFORNIA	140036		1	31	Riverside Meadows Schl   4009	578	136	51	80		66	69		51	79		70	59		31	1	1	Election Day
21	CALIFORNIA	140036		1	31	Riverside Meadows Schl - Vote by Mail	578	355	122	210		150	186		141	191		203	118		31	2	1	Vote by Mail
21	CALIFORNIA	140036		1	32	D-OH A   5001	529	152	43	94		52	93		36	100		61	71		32	1	1	Election Day
21	CALIFORNIA	140036		1	32	D-OH A - Vote by Mail	529	240	87	145		129	107		76	151		112	107		32	2	1	Vote by Mail
21	CALIFORNIA	140036		1	33	Challenge   5002	227	0	0	0		0	0		0	0		0	0		33	1	1	Election Day
21	CALIFORNIA	140036		1	33	Challenge - Vote by Mail	227	177	33	131		81	89		66	102		90	72		33	2	1	Vote by Mail
21	CALIFORNIA	140036		1	34	Rackerby   5003	244	0	0	0		0	0		0	0		0	0		34	1	1	Election Day
21	CALIFORNIA	140036		1	34	Rackerby - Vote by Mail	244	175	28	140		59	112		58	109		86	72		34	2	1	Vote by Mail
21	CALIFORNIA	140036		1	35	D-OH B   5004	955	279	117	140		136	131		96	151		91	137		35	1	1	Election Day
21	CALIFORNIA	140036		1	35	D-OH B - Vote by Mail	955	474	226	206		269	169		200	225		193	204		35	2	1	Vote by Mail
21	CALIFORNIA	140036		1	36	Yuba Feather   5005	896	198	36	153		71	119		36	148		98	81		36	1	1	Election Day
21	CALIFORNIA	140036		1	36	Yuba Feather - Vote by Mail	896	464	100	348		207	244		130	312		239	191		36	2	1	Vote by Mail
21	CALIFORNIA	140036		1	37	Johl Station   5006	710	144	30	109		63	80		35	102		68	61		37	1	1	Election Day
21	CALIFORNIA	140036		1	37	Johl Station - Vote by Mail	710	402	103	279		176	207		143	233		209	156		37	2	1	Vote by Mail
21	CALIFORNIA	140036		1	38	Loma Rica A   5007	680	201	33	159		71	121		53	138		108	74		38	1	1	Election Day
21	CALIFORNIA	140036		1	38	Loma Rica A - Vote by Mail	680	319	42	261		109	195		79	218		149	131		38	2	1	Vote by Mail
21	CALIFORNIA	140036		1	39	Loma Rica B   5008	760	201	32	158		71	123		54	136		97	93		39	1	1	Election Day
21	CALIFORNIA	140036		1	39	Loma Rica B - Vote by Mail	760	396	65	320		154	233		102	279		212	161		39	2	1	Vote by Mail
21	CALIFORNIA	140036		1	40	Hallwood   5009	674	204	36	160		56	143		52	138		99	93		40	1	1	Election Day
21	CALIFORNIA	140036		1	40	Hallwood - Vote by Mail	674	323	33	271		86	217		80	224		175	121		40	2	1	Vote by Mail
21	CALIFORNIA	140036		1	41	Calvary A   5010	984	260	41	213		101	153		51	197		136	100		41	1	1	Election Day
21	CALIFORNIA	140036		1	41	Calvary A - Vote by Mail	984	523	92	412		203	298		128	362		306	180		41	2	1	Vote by Mail
21	CALIFORNIA	140036		1	42	Calvary B   5011	886	231	55	171		70	156		55	166		113	106		42	1	1	Election Day
21	CALIFORNIA	140036		1	42	Calvary B - Vote by Mail	886	544	107	415		217	303		158	358		296	204		42	2	1	Vote by Mail
21	CALIFORNIA	140036		1	43	Bible Baptist   5012	692	165	39	119		68	88		37	119		101	51		43	1	1	Election Day
21	CALIFORNIA	140036		1	43	Bible Baptist - Vote by Mail	692	301	102	181		144	144		98	182		158	116		43	2	1	Vote by Mail
21	CALIFORNIA	140036		1	44	Goldfields   5013	210	0	0	0		0	0		0	0		0	0		44	1	1	Election Day
21	CALIFORNIA	140036		1	44	Goldfields - Vote by Mail	210	165	48	109		97	61		42	111		84	65		44	2	1	Vote by Mail
21	CALIFORNIA	140036		1	45	Camptonville   5014	448	104	29	67		39	59		41	55		39	53		45	1	1	Election Day
21	CALIFORNIA	140036		1	45	Camptonville - Vote by Mail	448	234	91	126		117	103		86	127		90	114		45	2	1	Vote by Mail
21	CALIFORNIA	140036		1	0																9999996	5	1	
21	CALIFORNIA	140036		1	0	Precinct Totals	33694	8350	2654	5261		3679	4352		2551	5254		4163	3406		9999996	10	1	Election Day
21	CALIFORNIA	140036		1	0																9999996	15	1	
21	CALIFORNIA	140036		1	0	Vote by Mail Totals	33694	15208	4856	9667		7041	7597		5219	9106		7998	5905		9999996	20	1	Vote by Mail
21	CALIFORNIA	140036		1	0																9999999	998	1	
21	CALIFORNIA	140036		1	0	Grand Totals	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		9999999	999	1	Grand Totals
21	CALIFORNIA	140036		1	2	3RD CONGRESSIONAL	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		2	1	4	Grand Total
21	CALIFORNIA	140036		1	3	4TH SENATE	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		3	1	4	Grand Total
21	CALIFORNIA	140036		1	4	3RD ASSEMBLY	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		4	1	4	Grand Total
21	CALIFORNIA	140036		1	5	1ST EQUALIZATION	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		5	1	4	Grand Total
21	CALIFORNIA	140036		1	6	SUPERVISOR - 1ST	5861	3650	1404	2043		1790	1706		1303	2088		1819	1489		6	1	4	Grand Total
21	CALIFORNIA	140036		1	7	SUPERVISOR - 2ND	6353	4039	1528	2291		1926	1943		1350	2438		2108	1565		6	2	4	Grand Total
21	CALIFORNIA	140036		1	8	SUPERVISOR - 3RD	5825	3661	1318	2199		1749	1805		1235	2248		1906	1493		6	3	4	Grand Total
21	CALIFORNIA	140036		1	9	SUPERVISOR - 4TH	6760	5332	1612	3508		2409	2747		1890	3143		2918	1950		6	4	4	Grand Total
21	CALIFORNIA	140036		1	10	SUPERVISOR - 5TH	8895	6876	1648	4887		2846	3748		1992	4443		3410	2814		6	5	4	Grand Total
21	CALIFORNIA	140036		1	20	YUBA COUNTY	33694	23558	7510	14928		10720	11949		7770	14360		12161	9311		13	1	4	Grand Total
21	CALIFORNIA	140036		1	21	CITY OF MARYSVILLE	5401	3516	1342	1978		1666	1704		1165	2135		1844	1361		14	1	4	Grand Total
21	CALIFORNIA	140036		1	22	CITY OF WHEATLAND	1760	1370	394	918		644	682		409	874		733	506		14	2	4	Grand Total
21	CALIFORNIA	140036		1	23	UNINCORPORATED	26533	18672	5774	12032		8410	9563		6196	11351		9584	7444		14	3	4	Grand Total
