contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
22	NON-PARTISAN  MEASURE 67	140040		1	38	Loma Rica A   5007	680	201	62	127											38	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	38	Loma Rica A - Vote by Mail	680	319	80	222											38	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	39	Loma Rica B   5008	760	201	55	138											39	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	39	Loma Rica B - Vote by Mail	760	396	97	285											39	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	40	Hallwood   5009	674	204	47	149											40	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	40	Hallwood - Vote by Mail	674	323	76	226											40	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	41	Calvary A   5010	984	260	54	191											41	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	41	Calvary A - Vote by Mail	984	523	138	359											41	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	42	Calvary B   5011	886	231	83	141											42	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	42	Calvary B - Vote by Mail	886	544	164	349											42	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	43	Bible Baptist   5012	692	165	37	118											43	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	43	Bible Baptist - Vote by Mail	692	301	89	192											43	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	44	Goldfields   5013	210	0	0	0											44	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	44	Goldfields - Vote by Mail	210	165	63	92											44	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	45	Camptonville   5014	448	104	57	35											45	1	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	45	Camptonville - Vote by Mail	448	234	117	103											45	2	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	0																9999996	5	1	
22	NON-PARTISAN  MEASURE 67	140040		1	0	Precinct Totals	33694	8350	2484	5345											9999996	10	1	Election Day
22	NON-PARTISAN  MEASURE 67	140040		1	0																9999996	15	1	
22	NON-PARTISAN  MEASURE 67	140040		1	0	Vote by Mail Totals	33694	15208	4884	9557											9999996	20	1	Vote by Mail
22	NON-PARTISAN  MEASURE 67	140040		1	0																9999999	998	1	
22	NON-PARTISAN  MEASURE 67	140040		1	0	Grand Totals	33694	23558	7368	14902											9999999	999	1	Grand Totals
22	NON-PARTISAN  MEASURE 67	140040		1	2	3RD CONGRESSIONAL	33694	23558	7368	14902											2	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	3	4TH SENATE	33694	23558	7368	14902											3	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	4	3RD ASSEMBLY	33694	23558	7368	14902											4	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	5	1ST EQUALIZATION	33694	23558	7368	14902											5	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	6	SUPERVISOR - 1ST	5861	3650	1104	2319											6	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	7	SUPERVISOR - 2ND	6353	4039	1328	2473											6	2	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	8	SUPERVISOR - 3RD	5825	3661	1083	2424											6	3	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	9	SUPERVISOR - 4TH	6760	5332	1645	3414											6	4	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	10	SUPERVISOR - 5TH	8895	6876	2208	4272											6	5	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	20	YUBA COUNTY	33694	23558	7368	14902											13	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	21	CITY OF MARYSVILLE	5401	3516	1175	2128											14	1	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	22	CITY OF WHEATLAND	1760	1370	389	904											14	2	4	Grand Total
22	NON-PARTISAN  MEASURE 67	140040		1	23	UNINCORPORATED	26533	18672	5804	11870											14	3	4	Grand Total
