contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	Susan E. Scott	"Anthony ""Mr. D"" Dannible"	Write-Ins										precinct_order	tally_category_order	sort_order	tally_cat_name
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0																9999996	5	1	
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0	Precinct Totals	8980	2145	999	432	14										9999996	10	1	Election Day
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0																9999996	15	1	
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0	Vote by Mail Totals	8980	3533	1491	808	27										9999996	20	1	Vote by Mail
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0																9999999	998	1	
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	0	Grand Totals	8980	5678	2490	1240	41										9999999	999	1	Grand Totals
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	2	3RD CONGRESSIONAL	8980	5678	2490	1240	41										2	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	3	4TH SENATE	8980	5678	2490	1240	41										3	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	4	3RD ASSEMBLY	8980	5678	2490	1240	41										4	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	5	1ST EQUALIZATION	8980	5678	2490	1240	41										5	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	6	SUPERVISOR - 1ST	4448	2854	1313	676	32										6	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	7	SUPERVISOR - 2ND	4532	2824	1177	564	9										6	2	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	20	YUBA COUNTY	8980	5678	2490	1240	41										13	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	21	CITY OF MARYSVILLE	3580	2301	1167	560	9										14	1	4	Grand Total
6	NON-PARTISAN  MARYSVILLE JOINT USD GOV BRD MBR TA 2	100011	1	1	23	UNINCORPORATED	5400	3377	1323	680	32										14	3	4	Grand Total
