contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
20	CALIFORNIA	140032		1	25	RDO Schl B - Vote by Mail	877	451	177	235		186	229		150	262		105	314		25	2	1	Vote by Mail
20	CALIFORNIA	140032		1	26	Smartsville   4004	193	0	0	0		0	0		0	0		0	0		26	1	1	Election Day
20	CALIFORNIA	140032		1	26	Smartsville - Vote by Mail	193	148	56	77		47	95		38	103		34	110		26	2	1	Vote by Mail
20	CALIFORNIA	140032		1	27	Beale AFB   4005	207	0	0	0		0	0		0	0		0	0		27	1	1	Election Day
20	CALIFORNIA	140032		1	27	Beale AFB - Vote by Mail	207	104	51	37		46	44		44	45		28	61		27	2	1	Vote by Mail
20	CALIFORNIA	140032		1	28	Wheatland A   4006	952	310	102	175		114	178		104	190		84	207		28	1	1	Election Day
20	CALIFORNIA	140032		1	28	Wheatland A - Vote by Mail	952	434	135	257		183	222		144	267		103	311		28	2	1	Vote by Mail
20	CALIFORNIA	140032		1	29	Wheatland B   4007	808	231	78	133		105	118		83	137		64	158		29	1	1	Election Day
20	CALIFORNIA	140032		1	29	Wheatland B - Vote by Mail	808	395	130	219		166	195		122	233		85	284		29	2	1	Vote by Mail
20	CALIFORNIA	140032		1	30	Wheatland C   4008	786	244	82	139		64	159		66	164		48	186		30	1	1	Election Day
20	CALIFORNIA	140032		1	30	Wheatland C - Vote by Mail	786	384	117	236		146	227		111	265		68	306		30	2	1	Vote by Mail
20	CALIFORNIA	140032		1	31	Riverside Meadows Schl   4009	578	136	55	71		45	84		50	80		40	95		31	1	1	Election Day
20	CALIFORNIA	140032		1	31	Riverside Meadows Schl - Vote by Mail	578	355	146	173		141	186		142	188		88	247		31	2	1	Vote by Mail
20	CALIFORNIA	140032		1	32	D-OH A   5001	529	152	46	86		44	88		48	87		48	88		32	1	1	Election Day
20	CALIFORNIA	140032		1	32	D-OH A - Vote by Mail	529	240	100	125		96	126		71	153		81	148		32	2	1	Vote by Mail
20	CALIFORNIA	140032		1	33	Challenge   5002	227	0	0	0		0	0		0	0		0	0		33	1	1	Election Day
20	CALIFORNIA	140032		1	33	Challenge - Vote by Mail	227	177	77	84		69	90		67	98		46	119		33	2	1	Vote by Mail
20	CALIFORNIA	140032		1	34	Rackerby   5003	244	0	0	0		0	0		0	0		0	0		34	1	1	Election Day
20	CALIFORNIA	140032		1	34	Rackerby - Vote by Mail	244	175	63	99		51	112		44	121		44	118		34	2	1	Vote by Mail
20	CALIFORNIA	140032		1	35	D-OH B   5004	955	279	130	108		88	147		123	119		126	122		35	1	1	Election Day
20	CALIFORNIA	140032		1	35	D-OH B - Vote by Mail	955	474	249	159		187	216		193	223		200	215		35	2	1	Vote by Mail
20	CALIFORNIA	140032		1	36	Yuba Feather   5005	896	198	74	113		62	117		59	125		40	143		36	1	1	Election Day
20	CALIFORNIA	140032		1	36	Yuba Feather - Vote by Mail	896	464	167	271		192	239		161	285		101	342		36	2	1	Vote by Mail
20	CALIFORNIA	140032		1	37	Johl Station   5006	710	144	40	87		38	96		41	95		25	111		37	1	1	Election Day
20	CALIFORNIA	140032		1	37	Johl Station - Vote by Mail	710	402	144	220		149	223		122	254		92	288		37	2	1	Vote by Mail
20	CALIFORNIA	140032		1	38	Loma Rica A   5007	680	201	67	116		68	119		58	125		46	140		38	1	1	Election Day
20	CALIFORNIA	140032		1	38	Loma Rica A - Vote by Mail	680	319	102	184		97	195		80	214		59	238		38	2	1	Vote by Mail
20	CALIFORNIA	140032		1	39	Loma Rica B   5008	760	201	67	122		68	119		46	147		35	155		39	1	1	Election Day
20	CALIFORNIA	140032		1	39	Loma Rica B - Vote by Mail	760	396	129	247		130	243		111	266		73	310		39	2	1	Vote by Mail
20	CALIFORNIA	140032		1	40	Hallwood   5009	674	204	52	139		62	126		60	133		42	152		40	1	1	Election Day
20	CALIFORNIA	140032		1	40	Hallwood - Vote by Mail	674	323	96	198		95	197		64	239		49	253		40	2	1	Vote by Mail
20	CALIFORNIA	140032		1	41	Calvary A   5010	984	260	76	159		67	178		61	185		61	183		41	1	1	Election Day
20	CALIFORNIA	140032		1	41	Calvary A - Vote by Mail	984	523	187	299		178	303		147	349		123	380		41	2	1	Vote by Mail
20	CALIFORNIA	140032		1	42	Calvary B   5011	886	231	78	139		71	145		65	157		53	169		42	1	1	Election Day
20	CALIFORNIA	140032		1	42	Calvary B - Vote by Mail	886	544	208	295		177	329		165	342		118	398		42	2	1	Vote by Mail
20	CALIFORNIA	140032		1	43	Bible Baptist   5012	692	165	43	106		57	96		47	108		28	127		43	1	1	Election Day
20	CALIFORNIA	140032		1	43	Bible Baptist - Vote by Mail	692	301	101	174		139	138		111	169		78	204		43	2	1	Vote by Mail
20	CALIFORNIA	140032		1	44	Goldfields   5013	210	0	0	0		0	0		0	0		0	0		44	1	1	Election Day
20	CALIFORNIA	140032		1	44	Goldfields - Vote by Mail	210	165	82	70		51	98		51	101		57	98		44	2	1	Vote by Mail
20	CALIFORNIA	140032		1	45	Camptonville   5014	448	104	53	38		34	59		52	41		41	56		45	1	1	Election Day
20	CALIFORNIA	140032		1	45	Camptonville - Vote by Mail	448	234	125	83		84	127		110	104		79	137		45	2	1	Vote by Mail
20	CALIFORNIA	140032		1	0																9999996	5	1	
20	CALIFORNIA	140032		1	0	Precinct Totals	33694	8350	3067	4502		3239	4458		2864	4953		2321	5489		9999996	10	1	Election Day
20	CALIFORNIA	140032		1	0																9999996	15	1	
20	CALIFORNIA	140032		1	0	Vote by Mail Totals	33694	15208	5861	8144		6308	7826		5080	9245		3945	10437		9999996	20	1	Vote by Mail
20	CALIFORNIA	140032		1	0																9999999	998	1	
20	CALIFORNIA	140032		1	0	Grand Totals	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		9999999	999	1	Grand Totals
20	CALIFORNIA	140032		1	2	3RD CONGRESSIONAL	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		2	1	4	Grand Total
20	CALIFORNIA	140032		1	3	4TH SENATE	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		3	1	4	Grand Total
20	CALIFORNIA	140032		1	4	3RD ASSEMBLY	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		4	1	4	Grand Total
20	CALIFORNIA	140032		1	5	1ST EQUALIZATION	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		5	1	4	Grand Total
20	CALIFORNIA	140032		1	6	SUPERVISOR - 1ST	5861	3650	1431	1918		1664	1711		1318	2093		1052	2358		6	1	4	Grand Total
20	CALIFORNIA	140032		1	7	SUPERVISOR - 2ND	6353	4039	1573	2099		1794	1960		1382	2439		1192	2607		6	2	4	Grand Total
20	CALIFORNIA	140032		1	8	SUPERVISOR - 3RD	5825	3661	1409	2029		1619	1806		1247	2258		1004	2470		6	3	4	Grand Total
20	CALIFORNIA	140032		1	9	SUPERVISOR - 4TH	6760	5332	1959	2879		2116	2881		1840	3168		1273	3797		6	4	4	Grand Total
20	CALIFORNIA	140032		1	10	SUPERVISOR - 5TH	8895	6876	2556	3721		2354	3926		2157	4240		1745	4694		6	5	4	Grand Total
20	CALIFORNIA	140032		1	20	YUBA COUNTY	33694	23558	8928	12646		9547	12284		7944	14198		6266	15926		13	1	4	Grand Total
20	CALIFORNIA	140032		1	21	CITY OF MARYSVILLE	5401	3516	1361	1833		1518	1750		1176	2148		1015	2293		14	1	4	Grand Total
20	CALIFORNIA	140032		1	22	CITY OF WHEATLAND	1760	1370	445	784		568	713		453	827		336	960		14	2	4	Grand Total
20	CALIFORNIA	140032		1	23	UNINCORPORATED	26533	18672	7122	10029		7461	9821		6315	11223		4915	12673		14	3	4	Grand Total
