pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-Oxnard-NO564,583,154
111-Oxnard-NO564,566,181
111-Oxnard-NO566-568-573-581,25,11
111-Oxnard-NO575-580,41,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,149,24
111-Pedro-NO502-504-514,9,5
111-Pt-Hue-NO301,38,62
111-Pt-Hue-NO-302,748,303
111-Pt-Hue-NO-302,805,326
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,768,301
111-Pt-Hue-NO307,578,287
111-Pt-Hue-NO307,532,278
111-Pt-Hue-NO308,470,246
111-Pt-Hue-NO309,578,426
111-Pt-Hue-NO501,2,1
111-Rice-NO301,2,3
111-Rice-NO502,0,1
111-Rio-Mesa-NO501-502-503,9,8
111-Rio-Mesa-NO504,102,77
111-Rio-Mesa-NO505-506,0,1
111-Sta-Rosa-NO201,372,541
111-Sta-Rosa-NO201,389,642
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,12,48
111-Sherwood-NO201,334,643
111-Sherwood-NO203-204-215-216,35,31
111-Sherwood-NO205-206-208-213,3,14
111-Sherwood-NO207,20,10
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,6,28
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,607,517
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,6
111-Somis-NO202-211,19,19
111-Somis-NO206-215,12,38
111-Somis-NO212-213-216,3,8
111-Thou-Oaks-NO201,897,464
111-Thou-Oaks-NO202,592,424
111-Thou-Oaks-NO203,708,395
111-Thou-Oaks-NO204,207,241
111-Thou-Oaks-NO205,601,611
111-Thou-Oaks-NO206,388,297
111-Thou-Oaks-NO207,383,368
111-Thou-Oaks-NO208,442,362
111-Thou-Oaks-NO208,416,360
111-Thou-Oaks-NO209,449,444
111-Thou-Oaks-NO210,383,400
111-Thou-Oaks-NO211,392,270
111-Thou-Oaks-NO211,359,334
111-Thou-Oaks-NO213,381,366
111-Thou-Oaks-NO213,386,384
111-Thou-Oaks-NO214,659,538
111-Thou-Oaks-NO215,797,778
111-Thou-Oaks-NO216,253,168
111-Thou-Oaks-NO217,316,267
111-Thou-Oaks-NO218,437,315
111-Thou-Oaks-NO219,488,371
111-Thou-Oaks-NO219,469,379
111-Thou-Oaks-NO221,377,342
111-Thou-Oaks-NO222,491,447
111-Thou-Oaks-233,652,440
111-Thou-Oaks-NO225,793,586
111-Thou-Oaks-NO226,628,592
111-Thou-Oaks-NO227,684,479
111-Thou-Oaks-NO228,411,387
111-Thou-Oaks-NO228,482,372
111-Thou-Oaks-NO230,430,366
111-Thou-Oaks-NO232,362,326
111-Thou-Oaks-NO232,443,376
111-Thou-Oaks-NO234,608,507
111-Thou-Oaks-NO235,597,311
111-Thou-Oaks-NO236,453,374
111-Thou-Oaks-NO236,488,435
111-Thou-Oaks-NO237,692,490
111-Thou-Oaks-NO237,773,531
111-Thou-Oaks-NO240,607,470
111-Thou-Oaks-NO242,464,319
111-Thou-Oaks-NO244,496,218
111-Thou-Oaks-NO244,430,293
111-Thou-Oaks-NO245,386,361
111-Thou-Oaks-NO245,391,413
111-Thou-Oaks-NO246,440,442
111-Thou-Oaks-NO246,528,413
111-Thou-Oaks-NO248,731,604
111-Thou-Oaks-NO249A-264,613,435
111-Thou-Oaks-NO249F-264,516,382
111-Thou-Oaks-NO249L-264,654,495
111-Thou-Oaks-NO249S-264,544,456
111-Thou-Oaks-NO250,42,42
111-Thou-Oaks-NO252,388,341
111-Thou-Oaks-NO253,555,384
111-Thou-Oaks-NO254,678,517
111-Thou-Oaks-NO255,333,415
111-Thou-Oaks-NO255,346,420
111-Thou-Oaks-NO257,182,178
111-Thou-Oaks-NO258,194,217
111-Thou-Oaks-NO260,407,396
111-Thou-Oaks-NO260,421,444
111-Thou-Oaks-NO262,491,468
111-Thou-Oaks-NO262,548,521
111-Thou-Oaks-NO263,593,510
111-Thou-Oaks-NO265,401,398
111-Thou-Oaks-NO265,459,472
111-Thou-Oaks-NO266,385,239
111-Thou-Oaks-NO267-269-276-277,9,9
111-Thou-Oaks-NO270,337,262
111-Thou-Oaks-NO271-272,72,50
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,451,374
111-Thou-Oaks-NO279,424,413
111-Timber-NO201,340,253
111-Timber-NO203-204-206,10,13
111-Timber-NO205-207-217,1,0
111-Timber-NO208,600,621
111-Timber-NO209,545,502
111-Timber-NO210,218,221
111-Timber-NO211-212-213,20,13
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Yrba-Buena-NO201,107,60
111-Yrba-Buena-NO202-204,55,27
111-Yrba-Buena-NO203,1,0
