pct16,YES,NO
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,54,55
111-Csts-Sprgs-NO103-124,34,24
111-Csts-Sprgs-NO105-140-148,13,9
111-Csts-Sprgs-NO106-108-109,74,62
111-Csts-Sprgs-NO111,101,76
111-Csts-Sprgs-NO112-113,4,1
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,8,8
111-Csts-Sprgs-NO126-128-29-150,26,15
111-Csts-Sprgs-NO130-133-135-136,17,13
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,26,45
111-Del-Norte-NO301,63,91
111-Del-Norte-NO501-509,8,12
111-East-Ojai-NO101,410,239
111-East-Ojai-NO102-107-110,9,8
111-East-Ojai-NO103,6,5
111-East-Ojai-NO104-106-111,7,10
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,135,50
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,652,547
111-El-Rio-NO502,231,191
111-El-Rio-NO503-505,14,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,359,421
111-Fillmore-NO302,316,342
111-Fillmore-NO303,350,421
111-Fillmore-NO304,482,524
111-Fillmore-NO304,523,624
111-Fillmore-NO305,110,122
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,5
111-Gabbert-NO203,4,9
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,47,76
111-Gabbert-NO402-411,7,8
111-Gabbert-NO403,146,183
111-Gabbert-NO404,10,19
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,3,3
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,35,29
111-Gabbert-NO410,4,12
111-Goodenough-NO301-Sespe-NO301,145,207
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,296,333
111-Heights-NO302,378,397
111-Heights-NO304,71,83
111-Heights-NO305,23,31
111-Heights-NO306,68,107
111-Hollywood-NO501,248,223
111-Islands-NO301,0,0
111-Knolls-NO401,463,409
111-Knolls-NO402,3,6
111-LkVw-Bell-NO201,544,518
111-Las-Posas-NO201,18,26
111-Las-Posas-NO301,198,238
111-Las-Posas-NO302,264,449
111-Las-Posas-NO303,225,320
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,105,81
111-Lv-Ok-Acrs-NO102-104-107,6,4
111-Lv-Ok-Acrs-NO103-106,65,55
111-Lv-Ok-Acrs-NO109-110,41,34
111-Lockwood-NO301,43,89
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,26,4
111-Matilija-NO102,189,126
111-Matilija-NO103-107-111-113,11,8
111-Matilija-NO104-125,79,19
111-Matilija-NO105,6,4
111-Matilija-NO106-12-16-18-24,29,20
111-Matilija-NO108-117,3,22
111-Matilija-NO109-114-115,41,16
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,4,7
111-Mnrs-Oaks-NO101,173,112
111-Mnrs-Oaks-NO102,484,306
111-Mnrs-Oaks-NO103-111-112,40,34
111-Mnrs-Oaks-NO104,102,85
111-Mnrs-Oaks-NO105,98,95
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,2,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,381,363
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,1
111-Mission-NO101,61,81
111-Mission-NO102-103-104,12,25
111-Montalvo-NO101-102-103-104,0,4
111-Moorpark-NO401,416,523
111-Moorpark-NO401,435,519
111-Moorpark-NO402,545,520
111-Moorpark-NO403,0,3
111-Moorpark-NO404,631,543
111-Moorpark-NO406,430,476
111-Moorpark-NO406,486,514
111-Moorpark-NO407,522,474
111-Moorpark-NO408,318,391
111-Moorpark-NO408,343,451
111-Moorpark-NO409,684,746
111-Moorpark-NO413,580,708
111-Moorpark-NO413,615,679
111-Moorpark-NO414,479,667
111-Moorpark-NO414,488,667
111-Moorpark-NO415,344,376
111-Moorpark-NO416,0,0
111-Mound-NO101-105,16,12
111-Mugu-NO201,73,56
111-Mupu-NO301-303,80,67
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,184,164
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,407,393
111-Oak-Park-NO203,388,385
111-Oak-Park-NO203,424,412
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,706,663
111-Oak-Park-NO206,686,632
111-Oak-Park-NO210,408,316
111-Oak-Park-NO210,453,438
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,224,201
111-Oak-View-NO102,225,164
111-Oak-View-NO103,176,149
111-Oak-View-NO104,40,50
111-Oak-View-NO105,99,88
111-Oak-View-NO106,126,125
111-Oak-View-NO107,78,84
111-Oak-View-NO108,0,0
111-Oak-View-NO109,69,60
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,72,76
111-Oak-View-NO115,3,4
111-Oak-View-NO117,90,89
111-Oak-View-NO118-120,31,30
111-Oak-View-NO123,54,43
111-Oaks-NO202,27,43
111-Ocean-View-NO201-203-213,19,8
111-Ocean-View-NO301-302,5,0
111-Ocean-View-NO303-307,25,14
111-Ocean-View-NO501-504-506,12,16
111-Ocean-View-NO502,2,3
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,57,61
111-Ojai-NO102,500,233
111-Ojai-NO103,143,70
111-Ojai-NO104,408,218
111-Ojai-NO105,497,264
111-Ojai-NO105,461,277
111-Ojai-NO106,86,20
111-Ojai-NO108-113,68,76
111-Ojai-NO110,90,54
111-Ojai-NO111,134,130
111-Ojai-NO112,6,3
111-Oxnard-NO101,352,345
111-Oxnard-NO102,552,474
111-Oxnard-NO103,694,545
111-Oxnard-NO103,806,610
111-Oxnard-NO105,733,598
111-Oxnard-NO106,450,368
111-Oxnard-NO107,12,11
111-Oxnard-NO108-109,71,68
111-Oxnard-NO110,355,289
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,701,620
111-Oxnard-NO304,345,301
111-Oxnard-NO306,333,289
111-Oxnard-NO306,372,337
111-Oxnard-NO307,494,392
111-Oxnard-NO308-309,31,27
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,316,285
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,435,329
111-Oxnard-NO502-508-558,39,39
111-Oxnard-NO504,464,403
111-Oxnard-NO505,571,522
111-Oxnard-NO506-553,20,14
111-Oxnard-NO507,541,475
111-Oxnard-NO509,495,373
111-Oxnard-NO510,7,6
111-Oxnard-NO511,457,285
111-Oxnard-NO512,427,299
111-Oxnard-NO512,411,275
111-Oxnard-NO513,345,339
111-Oxnard-NO514,410,297
111-Oxnard-NO515,527,410
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,110,59
111-Oxnard-NO519,401,302
111-Oxnard-NO521,363,258
111-Oxnard-NO522,337,262
111-Oxnard-NO522,435,297
111-Oxnard-NO523,44,34
111-Oxnard-NO524,573,499
111-Oxnard-NO525,609,439
111-Oxnard-NO526,327,298
111-Oxnard-NO526,392,336
111-Oxnard-NO527,256,219
111-Oxnard-NO529,403,346
111-Oxnard-NO529,501,408
111-Oxnard-NO530,347,248
111-Oxnard-NO530,420,301
111-Oxnard-NO533,56,31
111-Oxnard-NO534,367,223
111-Oxnard-NO535,655,548
111-Oxnard-NO536,358,266
111-Oxnard-NO537,71,71
111-Oxnard-NO538,467,375
111-Oxnard-NO540,416,363
111-Oxnard-NO540,456,423
111-Oxnard-NO541,570,454
111-Oxnard-NO542,391,295
111-Oxnard-NO544,507,487
111-Oxnard-NO544,590,562
111-Oxnard-NO545,269,154
111-Oxnard-NO546,409,321
111-Oxnard-NO547,622,406
111-Oxnard-NO548,388,311
111-Oxnard-NO548,506,298
111-Oxnard-NO550,370,311
111-Oxnard-NO551,455,347
111-Oxnard-NO552,480,435
111-Oxnard-NO554,1,2
111-Oxnard-NO556,19,12
111-Oxnard-NO557,534,435
111-Oxnard-NO557,571,472
111-Oxnard-NO560,216,204
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,396,317
111-Oxnard-NO564,397,334
111-Oxnard-NO565,325,201
111-Oxnard-NO566-568-573-581,20,18
111-Oxnard-NO570,490,424
111-Oxnard-NO570,505,442
111-Oxnard-NO571,319,437
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,34,22
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,97,67
111-Ozena-NO101,20,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,6
111-Pedro-NO502-504-514,8,6
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,298,299
111-Piru-NO302,0,4
111-Piru-NO303,6,2
111-Piru-North-NO301,0,2
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,58,43
111-Pt-Hue-NO-302,537,491
111-Pt-Hue-NO-302,618,493
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,544,495
111-Pt-Hue-NO307,488,364
111-Pt-Hue-NO307,451,332
111-Pt-Hue-NO308,386,325
111-Pt-Hue-NO309,527,445
111-Pt-Hue-NO501,1,2
111-Rice-NO301,2,4
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,16,12
111-Rincon-NO102,81,93
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,12,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,74,84
111-Rincon-NO115,11,15
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,10
111-Rio-Mesa-NO504,69,111
111-Rio-Mesa-NO505-506,0,1
111-Santa-Ana-NO101,65,49
111-Santa-Ana-NO102-105-112,12,7
111-Santa-Ana-NO103,6,0
111-Santa-Ana-NO104-106-109,12,20
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,29,39
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,598,594
111-Sta-Paula-NO302,439,419
111-Sta-Paula-NO303,521,481
111-Sta-Paula-NO304,595,595
111-Sta-Paula-NO305,367,238
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,629,690
111-Sta-Paula-NO308,267,262
111-Sta-Paula-NO309,257,333
111-Sta-Paula-NO310,337,321
111-Sta-Paula-NO311,40,27
111-Sta-Paula-NO312,164,161
111-Sta-Paula-NO313-314,77,94
111-Sta-Paula-NO315,5,5
111-Sta-Rosa-NO201,365,504
111-Sta-Rosa-NO201,414,590
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,11,49
111-Saticoy-NO101-102-103-105,5,8
111-Saticoy-NO104,75,107
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,376,545
111-Sherwood-NO203-204-215-216,31,35
111-Sherwood-NO205-206-208-213,1,15
111-Sherwood-NO207,22,11
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,10,22
111-Sherwood-NO211,0,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,578,520
111-Simi-NO-402,558,731
111-Simi-NO403,418,535
111-Simi-NO404,450,530
111-Simi-NO405,348,383
111-Simi-NO406,385,590
111-Simi-NO407,549,640
111-Simi-NO409,417,558
111-Simi-NO410,614,704
111-Simi-NO412,332,502
111-Simi-NO413,299,454
111-Simi-NO413,403,522
111-Simi-NO415,350,451
111-Simi-NO416,351,533
111-Simi-NO416,367,575
111-Simi-NO418,485,627
111-Simi-NO421AL-420,601,709
111-Simi-NO422,419,535
111-Simi-NO422,491,545
111-Simi-NO424,314,453
111-Simi-NO424,313,376
111-Simi-NO427,328,405
111-Simi-NO427,340,450
111-Simi-NO428,545,735
111-Simi-NO429,382,565
111-Simi-NO430,607,783
111-Simi-NO432,426,603
111-Simi-NO432,444,525
111-Simi-NO433,298,496
111-Simi-NO433,355,612
111-Simi-NO435,405,518
111-Simi-NO435,422,557
111-Simi-NO437,536,786
111-Simi-NO437,531,829
111-Simi-NO440,469,670
111-Simi-NO441-464-466,0,0
111-Simi-NO442,501,551
111-Simi-NO442,493,529
111-Simi-NO443,547,745
111-Simi-NO444,532,713
111-Simi-NO445,456,547
111-Simi-NO446,537,806
111-Simi-NO447,424,589
111-Simi-NO448,335,512
111-Simi-NO448,351,553
111-Simi-NO449,423,562
111-Simi-NO449,457,664
111-Simi-NO450-453-454,51,73
111-Simi-NO451,282,353
111-Simi-NO452,299,493
111-Simi-NO452,331,457
111-Simi-NO456,525,689
111-Simi-NO460,381,514
111-Simi-NO460,347,502
111-Simi-NO461,1,7
111-Simi-NO462,0,1
111-Simi-NO463,368,503
111-Simi-NO467,129,175
111-Simi-NO468,341,502
111-Sinaloa-NO401,112,184
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,8
111-Sinaloa-NO404,5,11
111-Somis-NO201-204-210,475,612
111-Somis-NO202-211,19,18
111-Somis-NO203-207-209,29,27
111-Somis-NO205-214,39,46
111-Somis-NO206-215,13,37
111-Somis-NO212-213-216,1,8
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,7
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,34,53
111-Somis-NO402,0,0
111-Tapo-NO401-403,15,28
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,29,53
111-Tapo-NO409,80,100
111-Tapo-NO412,28,61
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,40,56
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,731,593
111-Thou-Oaks-NO202,527,464
111-Thou-Oaks-NO203,598,464
111-Thou-Oaks-NO204,178,249
111-Thou-Oaks-NO205,569,624
111-Thou-Oaks-NO206,354,307
111-Thou-Oaks-NO207,354,370
111-Thou-Oaks-NO208,371,393
111-Thou-Oaks-NO208,341,400
111-Thou-Oaks-NO209,397,461
111-Thou-Oaks-NO210,347,405
111-Thou-Oaks-NO211,345,292
111-Thou-Oaks-NO211,316,356
111-Thou-Oaks-NO213,323,390
111-Thou-Oaks-NO213,340,418
111-Thou-Oaks-NO214,576,560
111-Thou-Oaks-NO215,718,807
111-Thou-Oaks-NO216,185,200
111-Thou-Oaks-NO217,244,316
111-Thou-Oaks-NO218,351,380
111-Thou-Oaks-NO219,384,429
111-Thou-Oaks-NO219,379,450
111-Thou-Oaks-NO221,284,393
111-Thou-Oaks-NO222,423,477
111-Thou-Oaks-233,551,504
111-Thou-Oaks-NO225,664,674
111-Thou-Oaks-NO226,557,589
111-Thou-Oaks-NO227,542,561
111-Thou-Oaks-NO228,350,411
111-Thou-Oaks-NO228,365,431
111-Thou-Oaks-NO230,343,415
111-Thou-Oaks-NO232,305,348
111-Thou-Oaks-NO232,351,422
111-Thou-Oaks-NO234,510,575
111-Thou-Oaks-NO235,481,399
111-Thou-Oaks-NO236,385,411
111-Thou-Oaks-NO236,443,458
111-Thou-Oaks-NO237,559,600
111-Thou-Oaks-NO237,652,620
111-Thou-Oaks-NO240,495,541
111-Thou-Oaks-NO242,383,367
111-Thou-Oaks-NO244,389,287
111-Thou-Oaks-NO244,357,338
111-Thou-Oaks-NO245,312,415
111-Thou-Oaks-NO245,356,412
111-Thou-Oaks-NO246,400,458
111-Thou-Oaks-NO246,447,466
111-Thou-Oaks-NO248,645,634
111-Thou-Oaks-NO249A-264,524,474
111-Thou-Oaks-NO249F-264,418,442
111-Thou-Oaks-NO249L-264,559,538
111-Thou-Oaks-NO249S-264,424,544
111-Thou-Oaks-NO250,44,38
111-Thou-Oaks-NO252,348,364
111-Thou-Oaks-NO253,455,448
111-Thou-Oaks-NO254,558,587
111-Thou-Oaks-NO255,287,435
111-Thou-Oaks-NO255,324,408
111-Thou-Oaks-NO257,136,196
111-Thou-Oaks-NO258,182,219
111-Thou-Oaks-NO260,367,418
111-Thou-Oaks-NO260,378,461
111-Thou-Oaks-NO262,470,454
111-Thou-Oaks-NO262,488,529
111-Thou-Oaks-NO263,472,577
111-Thou-Oaks-NO265,349,422
111-Thou-Oaks-NO265,416,480
111-Thou-Oaks-NO266,321,284
111-Thou-Oaks-NO267-269-276-277,7,12
111-Thou-Oaks-NO270,273,308
111-Thou-Oaks-NO271-272,71,48
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,396,379
111-Thou-Oaks-NO279,365,437
111-Tico-NO101-106,13,14
111-Tico-NO102-118,44,38
111-Tico-103,309,245
111-Tico-NO104-111,293,219
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,23,31
111-Tico-NO109,84,70
111-Tico-NO110-134,386,332
111-Tico-NO113,14,9
111-Tico-NO120-122-124-126,8,2
111-Tico-NO127-143,21,10
111-Tico-NO129,137,113
111-Tico-NO130-137,40,25
111-Tico-NO132-139-141-144,11,12
111-Tico-NO135,87,84
111-Tico-NO140,85,82
111-Tico-NO145,0,1
111-Timber-NO201,306,255
111-Timber-NO203-204-206,14,9
111-Timber-NO205-207-217,1,0
111-Timber-NO208,506,669
111-Timber-NO209,497,515
111-Timber-NO210,174,249
111-Timber-NO211-212-213,16,17
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,26,18
111-Topa-Topa-NO102-104-108,4,5
111-Topa-Topa-NO103,211,185
111-Topa-Topa-NO105,79,73
111-Ventura-NO101,732,509
111-Ventura-NO102,39,38
111-Ventura-NO103,405,299
111-Ventura-NO104,0,0
111-Ventura-NO105,633,377
111-Ventura-NO106,740,694
111-Ventura-NO107,51,45
111-Ventura-NO108,413,313
111-Ventura-NO108,377,354
111-Ventura-NO110,372,233
111-Ventura-NO111,471,373
111-Ventura-NO113,642,499
111-Ventura-NO114,0,0
111-Ventura-NO115,597,532
111-Ventura-NO116,682,607
111-Ventura-NO117,407,397
111-Ventura-NO118,553,576
111-Ventura-NO119,388,305
111-Ventura-NO120,627,493
111-Ventura-NO121-148-160,82,70
111-Ventura-NO123,466,472
111-Ventura-NO123,480,510
111-Ventura-NO125,401,499
111-Ventura-NO125,486,500
111-Ventura-NO127,683,569
111-Ventura-NO128,329,336
111-Ventura-NO129,522,529
111-Ventura-NO130,418,416
111-Ventura-NO131,565,497
111-Ventura-NO131,576,470
111-Ventura-NO133,518,300
111-Ventura-NO134,383,324
111-Ventura-NO137,413,427
111-Ventura-NO138,605,576
111-Ventura-NO139,481,592
111-Ventura-NO140,494,474
111-Ventura-NO140,519,492
111-Ventura-NO142,575,352
111-Ventura-NO143,645,565
111-Ventura-NO144,312,348
111-Ventura-NO144,323,320
111-Ventura-NO145,538,632
111-Ventura-NO146,218,212
111-Ventura-NO150,0,0
111-Ventura-NO151,486,364
111-Ventura-NO151,459,310
111-Ventura-NO153,786,404
111-Ventura-NO155,550,427
111-Ventura-NO156,592,373
111-Ventura-NO157,347,207
111-Ventura-NO158,209,206
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,7
111-Ventura-NO165,397,396
111-Ventura-NO165,467,474
111-Ventura-NO166,70,46
111-Ventura-NO168,393,427
111-Ventura-NO168,387,373
111-Ventura-NO169,0,0
111-Ventura-NO171,79,94
111-Ventura-NO172,239,222
111-Ventura-NO173,51,53
111-Ventura-NO174,539,338
111-Ventura-NO175,144,102
111-Ventura-NO176,216,110
111-Ventura-NO177,81,42
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,106,62
111-Yrba-Buena-NO202-204,42,39
111-Yrba-Buena-NO203,1,0
