pct16,YES,NO
111-Oxnard-NO510,8,5
111-Oxnard-NO511,459,283
111-Oxnard-NO512,470,254
111-Oxnard-NO512,446,242
111-Oxnard-NO513,467,233
111-Oxnard-NO514,467,248
111-Oxnard-NO515,613,329
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,115,59
111-Oxnard-NO519,464,252
111-Oxnard-NO521,396,234
111-Oxnard-NO522,376,222
111-Oxnard-NO522,468,270
111-Oxnard-NO523,61,18
111-Oxnard-NO524,693,410
111-Oxnard-NO525,673,376
111-Oxnard-NO526,395,226
111-Oxnard-NO526,442,303
111-Oxnard-NO527,311,160
111-Oxnard-NO529,467,288
111-Oxnard-NO529,574,329
111-Oxnard-NO530,366,222
111-Oxnard-NO530,466,250
111-Oxnard-NO533,61,31
111-Oxnard-NO534,404,202
111-Oxnard-NO535,808,434
111-Oxnard-NO536,416,216
111-Oxnard-NO537,94,55
111-Oxnard-NO538,564,296
111-Oxnard-NO540,543,254
111-Oxnard-NO540,605,314
111-Oxnard-NO541,679,353
111-Oxnard-NO542,436,261
111-Oxnard-NO544,620,406
111-Oxnard-NO544,770,408
111-Oxnard-NO545,248,165
111-Oxnard-NO546,509,243
111-Oxnard-NO547,654,371
111-Oxnard-NO548,462,250
111-Oxnard-NO548,500,288
111-Oxnard-NO550,475,219
111-Oxnard-NO551,528,277
111-Oxnard-NO552,617,307
111-Oxnard-NO554,2,1
111-Oxnard-NO556,20,13
111-Oxnard-NO557,641,342
111-Oxnard-NO557,721,337
111-Oxnard-NO560,290,133
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,479,253
111-Oxnard-NO564,500,239
111-Oxnard-NO565,363,171
111-Oxnard-NO566-568-573-581,29,7
111-Oxnard-NO570,640,288
111-Oxnard-NO570,653,304
111-Oxnard-NO571,537,225
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,41,15
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,118,47
111-Ozena-NO101,22,8
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,13,1
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,386,207
111-Piru-NO302,2,2
111-Piru-NO303,7,2
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,84,23
111-Pt-Hue-NO-302,725,316
111-Pt-Hue-NO-302,744,375
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,675,381
111-Pt-Hue-NO307,529,319
111-Pt-Hue-NO307,520,274
111-Pt-Hue-NO308,492,234
111-Pt-Hue-NO309,655,341
111-Pt-Hue-NO501,3,0
111-Rice-NO301,2,3
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,24,2
111-Rincon-NO102,142,47
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,19,6
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,111,49
111-Rincon-NO115,19,9
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,14,4
111-Rio-Mesa-NO504,119,57
111-Rio-Mesa-NO505-506,0,2
111-Santa-Ana-NO101,77,36
111-Santa-Ana-NO102-105-112,17,2
111-Santa-Ana-NO103,5,1
111-Santa-Ana-NO104-106-109,20,13
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,54,16
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,806,400
111-Sta-Paula-NO302,578,289
111-Sta-Paula-NO303,698,318
111-Sta-Paula-NO304,796,392
111-Sta-Paula-NO305,423,203
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,884,462
111-Sta-Paula-NO308,382,159
111-Sta-Paula-NO309,375,207
111-Sta-Paula-NO310,432,222
111-Sta-Paula-NO311,52,16
111-Sta-Paula-NO312,228,99
111-Sta-Paula-NO313-314,98,74
111-Sta-Paula-NO315,8,2
111-Sta-Rosa-NO201,661,239
111-Sta-Rosa-NO201,750,279
111-Sta-Rosa-NO203,5,3
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,46,15
111-Saticoy-NO101-102-103-105,9,5
111-Saticoy-NO104,126,60
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,683,270
111-Sherwood-NO203-204-215-216,56,14
111-Sherwood-NO205-206-208-213,8,9
111-Sherwood-NO207,29,4
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,23,11
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,783,332
111-Simi-NO-402,893,432
111-Simi-NO403,667,319
111-Simi-NO404,713,297
111-Simi-NO405,517,231
111-Simi-NO406,692,307
111-Simi-NO407,829,382
111-Simi-NO409,681,323
111-Simi-NO410,930,432
111-Simi-NO412,594,269
111-Simi-NO413,539,242
111-Simi-NO413,660,286
111-Simi-NO415,556,258
111-Simi-NO416,597,301
111-Simi-NO416,702,274
111-Simi-NO418,783,361
111-Simi-NO421AL-420,927,402
111-Simi-NO422,695,279
111-Simi-NO422,713,346
111-Simi-NO424,539,233
111-Simi-NO424,474,235
111-Simi-NO427,504,250
111-Simi-NO427,548,277
111-Simi-NO428,908,389
111-Simi-NO429,663,294
111-Simi-NO430,947,472
111-Simi-NO432,709,324
111-Simi-NO432,700,319
111-Simi-NO433,542,258
111-Simi-NO433,690,315
111-Simi-NO435,631,311
111-Simi-NO435,691,311
111-Simi-NO437,949,409
111-Simi-NO437,945,462
111-Simi-NO440,797,378
111-Simi-NO441-464-466,0,0
111-Simi-NO442,751,332
111-Simi-NO442,702,348
111-Simi-NO443,920,407
111-Simi-NO444,842,419
111-Simi-NO445,732,291
111-Simi-NO446,961,397
111-Simi-NO447,729,321
111-Simi-NO448,613,251
111-Simi-NO448,664,277
111-Simi-NO449,704,312
111-Simi-NO449,799,345
111-Simi-NO450-453-454,90,34
111-Simi-NO451,419,226
111-Simi-NO452,573,246
111-Simi-NO452,578,234
111-Simi-NO456,875,386
111-Simi-NO460,602,304
111-Simi-NO460,602,273
111-Simi-NO461,6,1
111-Simi-NO462,1,0
111-Simi-NO463,601,296
111-Simi-NO467,205,104
111-Simi-NO468,586,253
111-Sinaloa-NO401,220,89
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,10,1
111-Sinaloa-NO404,12,5
111-Somis-NO201-204-210,781,339
111-Somis-NO202-211,37,4
111-Somis-NO203-207-209,40,18
111-Somis-NO205-214,68,17
111-Somis-NO206-215,34,16
111-Somis-NO212-213-216,9,2
111-Somis-NO301,5,1
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,4,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,64,24
111-Somis-NO402,0,0
111-Tapo-NO401-403,30,14
111-Tapo-NO402,2,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,53,27
111-Tapo-NO409,134,51
111-Tapo-NO412,65,27
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,71,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,925,414
111-Thou-Oaks-NO202,675,329
111-Thou-Oaks-NO203,728,359
111-Thou-Oaks-NO204,316,126
111-Thou-Oaks-NO205,829,374
111-Thou-Oaks-NO206,473,211
111-Thou-Oaks-NO207,519,217
111-Thou-Oaks-NO208,533,247
111-Thou-Oaks-NO208,522,237
111-Thou-Oaks-NO209,606,277
111-Thou-Oaks-NO210,499,272
111-Thou-Oaks-NO211,439,219
111-Thou-Oaks-NO211,457,228
111-Thou-Oaks-NO213,474,252
111-Thou-Oaks-NO213,528,238
111-Thou-Oaks-NO214,767,396
111-Thou-Oaks-NO215,1020,513
111-Thou-Oaks-NO216,329,78
111-Thou-Oaks-NO217,367,200
111-Thou-Oaks-NO218,501,235
111-Thou-Oaks-NO219,570,260
111-Thou-Oaks-NO219,558,281
111-Thou-Oaks-NO221,464,236
111-Thou-Oaks-NO222,633,298
111-Thou-Oaks-233,693,380
111-Thou-Oaks-NO225,885,472
111-Thou-Oaks-NO226,852,354
111-Thou-Oaks-NO227,794,340
111-Thou-Oaks-NO228,515,261
111-Thou-Oaks-NO228,574,258
111-Thou-Oaks-NO230,507,265
111-Thou-Oaks-NO232,450,225
111-Thou-Oaks-NO232,525,257
111-Thou-Oaks-NO234,791,339
111-Thou-Oaks-NO235,541,339
111-Thou-Oaks-NO236,559,248
111-Thou-Oaks-NO236,634,284
111-Thou-Oaks-NO237,811,360
111-Thou-Oaks-NO237,892,415
111-Thou-Oaks-NO240,731,326
111-Thou-Oaks-NO242,530,223
111-Thou-Oaks-NO244,466,232
111-Thou-Oaks-NO244,505,211
111-Thou-Oaks-NO245,533,212
111-Thou-Oaks-NO245,511,285
111-Thou-Oaks-NO246,614,264
111-Thou-Oaks-NO246,627,310
111-Thou-Oaks-NO248,855,444
111-Thou-Oaks-NO249A-264,686,340
111-Thou-Oaks-NO249F-264,590,283
111-Thou-Oaks-NO249L-264,778,349
111-Thou-Oaks-NO249S-264,659,326
111-Thou-Oaks-NO250,43,38
111-Thou-Oaks-NO252,505,217
111-Thou-Oaks-NO253,623,295
111-Thou-Oaks-NO254,784,376
111-Thou-Oaks-NO255,542,210
111-Thou-Oaks-NO255,513,249
111-Thou-Oaks-NO257,258,89
111-Thou-Oaks-NO258,271,139
111-Thou-Oaks-NO260,528,272
111-Thou-Oaks-NO260,568,274
111-Thou-Oaks-NO262,632,321
111-Thou-Oaks-NO262,707,354
111-Thou-Oaks-NO263,731,353
111-Thou-Oaks-NO265,544,239
111-Thou-Oaks-NO265,679,238
111-Thou-Oaks-NO266,394,227
111-Thou-Oaks-NO267-269-276-277,16,3
111-Thou-Oaks-NO270,424,182
111-Thou-Oaks-NO271-272,86,34
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,543,244
111-Thou-Oaks-NO279,580,234
111-Tico-NO101-106,14,11
111-Tico-NO102-118,53,31
111-Tico-103,376,193
111-Tico-NO104-111,346,181
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,31,25
111-Tico-NO109,101,61
111-Tico-NO110-134,467,261
111-Tico-NO113,17,8
111-Tico-NO120-122-124-126,9,2
111-Tico-NO127-143,20,10
111-Tico-NO129,167,87
111-Tico-NO130-137,36,27
111-Tico-NO132-139-141-144,17,6
111-Tico-NO135,112,62
111-Tico-NO140,115,54
111-Tico-NO145,0,1
111-Timber-NO201,405,175
111-Timber-NO203-204-206,18,5
111-Timber-NO205-207-217,1,0
111-Timber-NO208,854,344
111-Timber-NO209,706,337
111-Timber-NO210,276,159
111-Timber-NO211-212-213,25,8
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,30,17
111-Topa-Topa-NO102-104-108,6,3
111-Topa-Topa-NO103,272,123
111-Topa-Topa-NO105,101,55
111-Ventura-NO101,859,415
111-Ventura-NO102,55,23
111-Ventura-NO103,494,230
111-Ventura-NO104,0,0
111-Ventura-NO105,660,376
111-Ventura-NO106,985,473
111-Ventura-NO107,68,30
111-Ventura-NO108,471,265
111-Ventura-NO108,507,242
111-Ventura-NO110,430,179
111-Ventura-NO111,580,287
111-Ventura-NO113,785,384
111-Ventura-NO114,0,0
111-Ventura-NO115,760,395
111-Ventura-NO116,871,456
111-Ventura-NO117,564,268
111-Ventura-NO118,763,391
111-Ventura-NO119,474,238
111-Ventura-NO120,757,397
111-Ventura-NO121-148-160,111,48
111-Ventura-NO123,646,320
111-Ventura-NO123,684,336
111-Ventura-NO125,607,306
111-Ventura-NO125,684,349
111-Ventura-NO127,829,440
111-Ventura-NO128,453,246
111-Ventura-NO129,710,379
111-Ventura-NO130,586,276
111-Ventura-NO131,709,397
111-Ventura-NO131,734,338
111-Ventura-NO133,594,257
111-Ventura-NO134,490,239
111-Ventura-NO137,542,315
111-Ventura-NO138,780,427
111-Ventura-NO139,738,372
111-Ventura-NO140,628,363
111-Ventura-NO140,669,377
111-Ventura-NO142,631,321
111-Ventura-NO143,844,402
111-Ventura-NO144,469,206
111-Ventura-NO144,446,220
111-Ventura-NO145,860,357
111-Ventura-NO146,291,151
111-Ventura-NO150,0,0
111-Ventura-NO151,564,291
111-Ventura-NO151,491,289
111-Ventura-NO153,820,390
111-Ventura-NO155,656,351
111-Ventura-NO156,666,326
111-Ventura-NO157,392,159
111-Ventura-NO158,271,154
111-Ventura-NO162,0,0
111-Ventura-NO163-170,9,5
111-Ventura-NO165,534,298
111-Ventura-NO165,627,333
111-Ventura-NO166,84,32
111-Ventura-NO168,569,283
111-Ventura-NO168,524,253
111-Ventura-NO169,0,0
111-Ventura-NO171,109,67
111-Ventura-NO172,299,172
111-Ventura-NO173,71,36
111-Ventura-NO174,578,325
111-Ventura-NO175,196,66
111-Ventura-NO176,226,113
111-Ventura-NO177,90,41
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,119,44
111-Yrba-Buena-NO202-204,54,26
111-Yrba-Buena-NO203,1,0
