pct16,YES,NO
111-Oxnard-NO311,0,0
111-Oxnard-NO313,466,161
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,589,211
111-Oxnard-NO502-508-558,57,23
111-Oxnard-NO504,609,298
111-Oxnard-NO505,846,306
111-Oxnard-NO506-553,23,10
111-Oxnard-NO507,783,268
111-Oxnard-NO509,678,238
111-Oxnard-NO510,9,3
111-Oxnard-NO511,570,192
111-Oxnard-NO512,545,216
111-Oxnard-NO512,540,170
111-Oxnard-NO513,437,285
111-Oxnard-NO514,548,183
111-Oxnard-NO515,726,243
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,140,35
111-Oxnard-NO519,565,175
111-Oxnard-NO521,500,141
111-Oxnard-NO522,475,147
111-Oxnard-NO522,568,196
111-Oxnard-NO523,70,13
111-Oxnard-NO524,802,355
111-Oxnard-NO525,790,316
111-Oxnard-NO526,445,227
111-Oxnard-NO526,519,252
111-Oxnard-NO527,335,153
111-Oxnard-NO529,592,202
111-Oxnard-NO529,703,241
111-Oxnard-NO530,464,147
111-Oxnard-NO530,581,153
111-Oxnard-NO533,74,19
111-Oxnard-NO534,449,184
111-Oxnard-NO535,811,483
111-Oxnard-NO536,455,196
111-Oxnard-NO537,122,32
111-Oxnard-NO538,626,257
111-Oxnard-NO540,525,297
111-Oxnard-NO540,581,343
111-Oxnard-NO541,769,318
111-Oxnard-NO542,502,213
111-Oxnard-NO544,701,350
111-Oxnard-NO544,805,397
111-Oxnard-NO545,332,96
111-Oxnard-NO546,505,285
111-Oxnard-NO547,840,209
111-Oxnard-NO548,543,196
111-Oxnard-NO548,594,241
111-Oxnard-NO550,558,167
111-Oxnard-NO551,611,210
111-Oxnard-NO552,714,239
111-Oxnard-NO554,2,1
111-Oxnard-NO556,23,10
111-Oxnard-NO557,703,328
111-Oxnard-NO557,776,324
111-Oxnard-NO560,341,109
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,572,179
111-Oxnard-NO564,575,195
111-Oxnard-NO565,397,176
111-Oxnard-NO566-568-573-581,19,20
111-Oxnard-NO570,584,391
111-Oxnard-NO570,626,382
111-Oxnard-NO571,362,426
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,42,15
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,146,30
111-Ozena-NO101,10,25
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,9,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,423,206
111-Piru-NO302,0,4
111-Piru-NO303,4,4
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,61,49
111-Pt-Hue-NO-302,722,340
111-Pt-Hue-NO-302,751,402
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,704,384
111-Pt-Hue-NO307,588,303
111-Pt-Hue-NO307,555,267
111-Pt-Hue-NO308,489,262
111-Pt-Hue-NO309,603,423
111-Pt-Hue-NO501,0,3
111-Rice-NO301,3,3
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,12,17
111-Rincon-NO102,108,85
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,5
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,109,58
111-Rincon-NO115,13,13
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,10
111-Rio-Mesa-NO504,110,77
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,67,61
111-Santa-Ana-NO102-105-112,11,9
111-Santa-Ana-NO103,4,2
111-Santa-Ana-NO104-106-109,19,16
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,38,31
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,706,557
111-Sta-Paula-NO302,538,366
111-Sta-Paula-NO303,660,394
111-Sta-Paula-NO304,815,447
111-Sta-Paula-NO305,475,164
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,855,562
111-Sta-Paula-NO308,372,191
111-Sta-Paula-NO309,353,273
111-Sta-Paula-NO310,488,198
111-Sta-Paula-NO311,57,12
111-Sta-Paula-NO312,243,108
111-Sta-Paula-NO313-314,85,95
111-Sta-Paula-NO315,9,3
111-Sta-Rosa-NO201,466,467
111-Sta-Rosa-NO201,508,559
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,17,44
111-Saticoy-NO101-102-103-105,10,7
111-Saticoy-NO104,126,69
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,582,403
111-Sherwood-NO203-204-215-216,44,26
111-Sherwood-NO205-206-208-213,6,13
111-Sherwood-NO207,19,14
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,14,17
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,654,518
111-Simi-NO-402,765,612
111-Simi-NO403,587,441
111-Simi-NO404,611,441
111-Simi-NO405,368,407
111-Simi-NO406,498,536
111-Simi-NO407,694,579
111-Simi-NO409,527,509
111-Simi-NO410,780,637
111-Simi-NO412,437,453
111-Simi-NO413,399,402
111-Simi-NO413,479,511
111-Simi-NO415,440,412
111-Simi-NO416,454,481
111-Simi-NO416,518,493
111-Simi-NO418,582,602
111-Simi-NO421AL-420,689,705
111-Simi-NO422,538,489
111-Simi-NO422,608,483
111-Simi-NO424,387,418
111-Simi-NO424,344,398
111-Simi-NO427,406,383
111-Simi-NO427,405,457
111-Simi-NO428,626,750
111-Simi-NO429,472,530
111-Simi-NO430,783,706
111-Simi-NO432,612,480
111-Simi-NO432,600,453
111-Simi-NO433,321,518
111-Simi-NO433,397,625
111-Simi-NO435,502,481
111-Simi-NO435,542,517
111-Simi-NO437,703,713
111-Simi-NO437,753,719
111-Simi-NO440,584,637
111-Simi-NO441-464-466,0,0
111-Simi-NO442,714,407
111-Simi-NO442,647,442
111-Simi-NO443,834,554
111-Simi-NO444,788,534
111-Simi-NO445,673,393
111-Simi-NO446,741,695
111-Simi-NO447,558,551
111-Simi-NO448,428,471
111-Simi-NO448,458,511
111-Simi-NO449,491,566
111-Simi-NO449,571,620
111-Simi-NO450-453-454,70,59
111-Simi-NO451,328,352
111-Simi-NO452,487,360
111-Simi-NO452,489,359
111-Simi-NO456,691,613
111-Simi-NO460,511,448
111-Simi-NO460,482,431
111-Simi-NO461,1,7
111-Simi-NO462,0,1
111-Simi-NO463,483,435
111-Simi-NO467,190,136
111-Simi-NO468,480,413
111-Sinaloa-NO401,126,190
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,7
111-Sinaloa-NO404,6,11
111-Somis-NO201-204-210,520,640
111-Somis-NO202-211,18,21
111-Somis-NO203-207-209,42,19
111-Somis-NO205-214,40,47
111-Somis-NO206-215,18,33
111-Somis-NO212-213-216,2,9
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,35,52
111-Somis-NO402,0,0
111-Tapo-NO401-403,18,31
111-Tapo-NO402,0,3
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,34,50
111-Tapo-NO409,93,102
111-Tapo-NO412,31,65
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,45,60
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,943,458
111-Thou-Oaks-NO202,672,391
111-Thou-Oaks-NO203,809,340
111-Thou-Oaks-NO204,233,212
111-Thou-Oaks-NO205,736,511
111-Thou-Oaks-NO206,370,326
111-Thou-Oaks-NO207,497,275
111-Thou-Oaks-NO208,399,424
111-Thou-Oaks-NO208,405,390
111-Thou-Oaks-NO209,480,441
111-Thou-Oaks-NO210,424,378
111-Thou-Oaks-NO211,420,274
111-Thou-Oaks-NO211,423,298
111-Thou-Oaks-NO213,417,332
111-Thou-Oaks-NO213,440,361
111-Thou-Oaks-NO214,664,567
111-Thou-Oaks-NO215,952,663
111-Thou-Oaks-NO216,307,111
111-Thou-Oaks-NO217,309,279
111-Thou-Oaks-NO218,439,352
111-Thou-Oaks-NO219,492,373
111-Thou-Oaks-NO219,487,381
111-Thou-Oaks-NO221,384,344
111-Thou-Oaks-NO222,512,445
111-Thou-Oaks-233,732,395
111-Thou-Oaks-NO225,823,604
111-Thou-Oaks-NO226,674,570
111-Thou-Oaks-NO227,716,465
111-Thou-Oaks-NO228,458,352
111-Thou-Oaks-NO228,509,354
111-Thou-Oaks-NO230,424,389
111-Thou-Oaks-NO232,363,343
111-Thou-Oaks-NO232,443,389
111-Thou-Oaks-NO234,746,415
111-Thou-Oaks-NO235,608,316
111-Thou-Oaks-NO236,505,345
111-Thou-Oaks-NO236,588,367
111-Thou-Oaks-NO237,791,425
111-Thou-Oaks-NO237,902,458
111-Thou-Oaks-NO240,676,400
111-Thou-Oaks-NO242,529,272
111-Thou-Oaks-NO244,522,209
111-Thou-Oaks-NO244,479,273
111-Thou-Oaks-NO245,407,365
111-Thou-Oaks-NO245,415,411
111-Thou-Oaks-NO246,494,411
111-Thou-Oaks-NO246,599,381
111-Thou-Oaks-NO248,756,618
111-Thou-Oaks-NO249A-264,702,368
111-Thou-Oaks-NO249F-264,607,318
111-Thou-Oaks-NO249L-264,806,372
111-Thou-Oaks-NO249S-264,662,383
111-Thou-Oaks-NO250,57,33
111-Thou-Oaks-NO252,458,297
111-Thou-Oaks-NO253,581,380
111-Thou-Oaks-NO254,816,412
111-Thou-Oaks-NO255,481,288
111-Thou-Oaks-NO255,492,297
111-Thou-Oaks-NO257,225,138
111-Thou-Oaks-NO258,276,151
111-Thou-Oaks-NO260,437,394
111-Thou-Oaks-NO260,457,420
111-Thou-Oaks-NO262,612,377
111-Thou-Oaks-NO262,702,407
111-Thou-Oaks-NO263,599,514
111-Thou-Oaks-NO265,526,289
111-Thou-Oaks-NO265,643,308
111-Thou-Oaks-NO266,439,203
111-Thou-Oaks-NO267-269-276-277,10,9
111-Thou-Oaks-NO270,342,277
111-Thou-Oaks-NO271-272,84,42
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,470,366
111-Thou-Oaks-NO279,461,387
111-Tico-NO101-106,12,14
111-Tico-NO102-118,52,35
111-Tico-103,337,263
111-Tico-NO104-111,333,220
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,26,29
111-Tico-NO109,98,65
111-Tico-NO110-134,432,331
111-Tico-NO113,14,13
111-Tico-NO120-122-124-126,9,2
111-Tico-NO127-143,24,11
111-Tico-NO129,164,100
111-Tico-NO130-137,41,29
111-Tico-NO132-139-141-144,11,14
111-Tico-NO135,98,86
111-Tico-NO140,118,59
111-Tico-NO145,0,1
111-Timber-NO201,324,290
111-Timber-NO203-204-206,12,11
111-Timber-NO205-207-217,0,1
111-Timber-NO208,700,552
111-Timber-NO209,574,524
111-Timber-NO210,218,235
111-Timber-NO211-212-213,19,13
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,28,19
111-Topa-Topa-NO102-104-108,4,6
111-Topa-Topa-NO103,216,192
111-Topa-Topa-NO105,71,87
111-Ventura-NO101,850,483
111-Ventura-NO102,57,26
111-Ventura-NO103,519,240
111-Ventura-NO104,0,0
111-Ventura-NO105,669,410
111-Ventura-NO106,877,651
111-Ventura-NO107,59,41
111-Ventura-NO108,445,331
111-Ventura-NO108,503,286
111-Ventura-NO110,456,195
111-Ventura-NO111,608,314
111-Ventura-NO113,781,446
111-Ventura-NO114,0,0
111-Ventura-NO115,798,403
111-Ventura-NO116,842,553
111-Ventura-NO117,540,318
111-Ventura-NO118,646,563
111-Ventura-NO119,438,300
111-Ventura-NO120,737,461
111-Ventura-NO121-148-160,132,31
111-Ventura-NO123,566,443
111-Ventura-NO123,632,432
111-Ventura-NO125,476,487
111-Ventura-NO125,551,517
111-Ventura-NO127,799,533
111-Ventura-NO128,431,294
111-Ventura-NO129,627,492
111-Ventura-NO130,522,385
111-Ventura-NO131,735,425
111-Ventura-NO131,731,393
111-Ventura-NO133,606,296
111-Ventura-NO134,483,285
111-Ventura-NO137,500,408
111-Ventura-NO138,721,541
111-Ventura-NO139,607,545
111-Ventura-NO140,594,442
111-Ventura-NO140,631,449
111-Ventura-NO142,624,397
111-Ventura-NO143,764,530
111-Ventura-NO144,394,312
111-Ventura-NO144,395,298
111-Ventura-NO145,661,588
111-Ventura-NO146,277,182
111-Ventura-NO150,0,0
111-Ventura-NO151,583,322
111-Ventura-NO151,562,259
111-Ventura-NO153,899,390
111-Ventura-NO155,711,352
111-Ventura-NO156,736,294
111-Ventura-NO157,407,165
111-Ventura-NO158,276,170
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,9
111-Ventura-NO165,459,384
111-Ventura-NO165,615,396
111-Ventura-NO166,84,41
111-Ventura-NO168,466,420
111-Ventura-NO168,435,374
111-Ventura-NO169,0,0
111-Ventura-NO171,96,88
111-Ventura-NO172,293,202
111-Ventura-NO173,70,41
111-Ventura-NO174,661,295
111-Ventura-NO175,196,75
111-Ventura-NO176,239,104
111-Ventura-NO177,94,38
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,123,51
111-Yrba-Buena-NO202-204,59,24
111-Yrba-Buena-NO203,1,0
