pct16,YES,NO
111-Sta-Rosa-NO201,359,559
111-Sta-Rosa-NO201,387,667
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,17,42
111-Saticoy-NO101-102-103-105,9,6
111-Saticoy-NO104,131,65
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,391,592
111-Sherwood-NO203-204-215-216,34,36
111-Sherwood-NO205-206-208-213,4,12
111-Sherwood-NO207,12,19
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,12,21
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,580,571
111-Simi-NO-402,734,614
111-Simi-NO403,496,508
111-Simi-NO404,553,462
111-Simi-NO405,369,385
111-Simi-NO406,466,547
111-Simi-NO407,635,611
111-Simi-NO409,506,519
111-Simi-NO410,757,639
111-Simi-NO412,380,496
111-Simi-NO413,349,450
111-Simi-NO413,418,549
111-Simi-NO415,432,408
111-Simi-NO416,429,488
111-Simi-NO416,445,551
111-Simi-NO418,596,574
111-Simi-NO421AL-420,670,691
111-Simi-NO422,487,514
111-Simi-NO422,557,527
111-Simi-NO424,350,433
111-Simi-NO424,353,365
111-Simi-NO427,392,380
111-Simi-NO427,414,423
111-Simi-NO428,593,759
111-Simi-NO429,460,507
111-Simi-NO430,713,742
111-Simi-NO432,506,562
111-Simi-NO432,514,522
111-Simi-NO433,285,530
111-Simi-NO433,312,690
111-Simi-NO435,445,522
111-Simi-NO435,453,573
111-Simi-NO437,553,840
111-Simi-NO437,590,845
111-Simi-NO440,490,714
111-Simi-NO441-464-466,0,0
111-Simi-NO442,552,564
111-Simi-NO442,539,529
111-Simi-NO443,706,660
111-Simi-NO444,617,675
111-Simi-NO445,516,535
111-Simi-NO446,644,747
111-Simi-NO447,452,626
111-Simi-NO448,328,553
111-Simi-NO448,379,561
111-Simi-NO449,448,583
111-Simi-NO449,515,651
111-Simi-NO450-453-454,48,77
111-Simi-NO451,302,345
111-Simi-NO452,351,475
111-Simi-NO452,365,466
111-Simi-NO456,600,680
111-Simi-NO460,449,486
111-Simi-NO460,430,461
111-Simi-NO461,5,2
111-Simi-NO462,0,1
111-Simi-NO463,471,443
111-Simi-NO467,166,153
111-Simi-NO468,372,490
111-Sinaloa-NO401,120,192
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,4,13
111-Somis-NO201-204-210,532,610
111-Somis-NO202-211,17,21
111-Somis-NO203-207-209,27,34
111-Somis-NO205-214,35,52
111-Somis-NO206-215,12,37
111-Somis-NO212-213-216,3,8
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,32,56
111-Somis-NO402,0,0
111-Tapo-NO401-403,23,19
111-Tapo-NO402,0,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,30,48
111-Tapo-NO409,106,80
111-Tapo-NO412,36,58
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,56,45
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,797,567
111-Thou-Oaks-NO202,564,478
111-Thou-Oaks-NO203,636,478
111-Thou-Oaks-NO204,162,279
111-Thou-Oaks-NO205,539,691
111-Thou-Oaks-NO206,333,358
111-Thou-Oaks-NO207,354,385
111-Thou-Oaks-NO208,384,424
111-Thou-Oaks-NO208,383,399
111-Thou-Oaks-NO209,386,491
111-Thou-Oaks-NO210,323,474
111-Thou-Oaks-NO211,340,331
111-Thou-Oaks-NO211,330,381
111-Thou-Oaks-NO213,340,405
111-Thou-Oaks-NO213,369,411
111-Thou-Oaks-NO214,575,621
111-Thou-Oaks-NO215,639,946
111-Thou-Oaks-NO216,207,208
111-Thou-Oaks-NO217,221,367
111-Thou-Oaks-NO218,422,338
111-Thou-Oaks-NO219,378,472
111-Thou-Oaks-NO219,379,481
111-Thou-Oaks-NO221,334,380
111-Thou-Oaks-NO222,435,512
111-Thou-Oaks-233,599,513
111-Thou-Oaks-NO225,637,745
111-Thou-Oaks-NO226,542,688
111-Thou-Oaks-NO227,527,640
111-Thou-Oaks-NO228,383,423
111-Thou-Oaks-NO228,378,462
111-Thou-Oaks-NO230,355,430
111-Thou-Oaks-NO232,332,355
111-Thou-Oaks-NO232,353,452
111-Thou-Oaks-NO234,551,582
111-Thou-Oaks-NO235,409,497
111-Thou-Oaks-NO236,366,465
111-Thou-Oaks-NO236,439,498
111-Thou-Oaks-NO237,633,569
111-Thou-Oaks-NO237,703,627
111-Thou-Oaks-NO240,460,621
111-Thou-Oaks-NO242,389,385
111-Thou-Oaks-NO244,412,305
111-Thou-Oaks-NO244,388,354
111-Thou-Oaks-NO245,334,435
111-Thou-Oaks-NO245,369,440
111-Thou-Oaks-NO246,417,485
111-Thou-Oaks-NO246,490,476
111-Thou-Oaks-NO248,601,747
111-Thou-Oaks-NO249A-264,536,517
111-Thou-Oaks-NO249F-264,406,490
111-Thou-Oaks-NO249L-264,570,577
111-Thou-Oaks-NO249S-264,472,539
111-Thou-Oaks-NO250,46,44
111-Thou-Oaks-NO252,375,365
111-Thou-Oaks-NO253,512,434
111-Thou-Oaks-NO254,588,614
111-Thou-Oaks-NO255,310,459
111-Thou-Oaks-NO255,312,451
111-Thou-Oaks-NO257,182,177
111-Thou-Oaks-NO258,189,225
111-Thou-Oaks-NO260,365,454
111-Thou-Oaks-NO260,396,470
111-Thou-Oaks-NO262,466,502
111-Thou-Oaks-NO262,503,576
111-Thou-Oaks-NO263,509,604
111-Thou-Oaks-NO265,344,463
111-Thou-Oaks-NO265,416,532
111-Thou-Oaks-NO266,288,335
111-Thou-Oaks-NO267-269-276-277,5,14
111-Thou-Oaks-NO270,295,316
111-Thou-Oaks-NO271-272,70,59
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,373,450
111-Thou-Oaks-NO279,354,477
111-Tico-NO101-106,9,15
111-Tico-NO102-118,35,50
111-Tico-103,317,264
111-Tico-NO104-111,284,252
111-Tico-NO105,0,0
111-Tico-NO107,3,0
111-Tico-NO108-112-114-116,24,31
111-Tico-NO109,64,101
111-Tico-NO110-134,429,328
111-Tico-NO113,11,16
111-Tico-NO120-122-124-126,6,5
111-Tico-NO127-143,14,15
111-Tico-NO129,148,115
111-Tico-NO130-137,33,32
111-Tico-NO132-139-141-144,8,16
111-Tico-NO135,91,88
111-Tico-NO140,106,70
111-Tico-NO145,1,0
111-Timber-NO201,282,314
111-Timber-NO203-204-206,8,14
111-Timber-NO205-207-217,1,0
111-Timber-NO208,555,683
111-Timber-NO209,544,523
111-Timber-NO210,194,243
111-Timber-NO211-212-213,6,26
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,18,27
111-Topa-Topa-NO102-104-108,2,8
111-Topa-Topa-NO103,205,202
111-Topa-Topa-NO105,69,90
111-Ventura-NO101,701,594
111-Ventura-NO102,64,16
111-Ventura-NO103,409,330
111-Ventura-NO104,0,0
111-Ventura-NO105,592,451
111-Ventura-NO106,703,778
111-Ventura-NO107,46,54
111-Ventura-NO108,409,335
111-Ventura-NO108,433,331
111-Ventura-NO110,367,253
111-Ventura-NO111,491,395
111-Ventura-NO113,672,515
111-Ventura-NO114,0,0
111-Ventura-NO115,711,462
111-Ventura-NO116,759,625
111-Ventura-NO117,477,378
111-Ventura-NO118,643,533
111-Ventura-NO119,394,345
111-Ventura-NO120,624,564
111-Ventura-NO121-148-160,111,58
111-Ventura-NO123,485,508
111-Ventura-NO123,536,519
111-Ventura-NO125,465,486
111-Ventura-NO125,536,527
111-Ventura-NO127,654,659
111-Ventura-NO128,403,302
111-Ventura-NO129,492,615
111-Ventura-NO130,497,395
111-Ventura-NO131,647,486
111-Ventura-NO131,656,456
111-Ventura-NO133,505,359
111-Ventura-NO134,378,371
111-Ventura-NO137,431,447
111-Ventura-NO138,704,543
111-Ventura-NO139,571,551
111-Ventura-NO140,557,464
111-Ventura-NO140,591,477
111-Ventura-NO142,508,476
111-Ventura-NO143,610,667
111-Ventura-NO144,370,318
111-Ventura-NO144,340,343
111-Ventura-NO145,636,591
111-Ventura-NO146,221,233
111-Ventura-NO150,0,0
111-Ventura-NO151,518,359
111-Ventura-NO151,498,311
111-Ventura-NO153,740,506
111-Ventura-NO155,551,500
111-Ventura-NO156,683,326
111-Ventura-NO157,379,180
111-Ventura-NO158,240,209
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,9
111-Ventura-NO165,478,354
111-Ventura-NO165,550,435
111-Ventura-NO166,64,59
111-Ventura-NO168,401,471
111-Ventura-NO168,405,397
111-Ventura-NO169,0,0
111-Ventura-NO171,87,89
111-Ventura-NO172,295,195
111-Ventura-NO173,54,52
111-Ventura-NO174,515,401
111-Ventura-NO175,163,105
111-Ventura-NO176,191,144
111-Ventura-NO177,85,43
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,81,85
111-Yrba-Buena-NO202-204,40,43
111-Yrba-Buena-NO203,1,0
