pct16,YES,NO
111-Moorpark-NO401,450,568
111-Moorpark-NO402,522,591
111-Moorpark-NO403,0,3
111-Moorpark-NO404,597,610
111-Moorpark-NO406,391,564
111-Moorpark-NO406,448,598
111-Moorpark-NO407,535,523
111-Moorpark-NO408,295,470
111-Moorpark-NO408,313,515
111-Moorpark-NO409,579,932
111-Moorpark-NO413,552,807
111-Moorpark-NO413,577,777
111-Moorpark-NO414,450,742
111-Moorpark-NO414,473,754
111-Moorpark-NO415,296,462
111-Moorpark-NO416,0,0
111-Mound-NO101-105,11,21
111-Mugu-NO201,71,66
111-Mupu-NO301-303,68,80
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,175,187
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,404,439
111-Oak-Park-NO203,392,432
111-Oak-Park-NO203,388,500
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,673,777
111-Oak-Park-NO206,691,696
111-Oak-Park-NO210,376,393
111-Oak-Park-NO210,453,490
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,221,220
111-Oak-View-NO102,161,250
111-Oak-View-NO103,136,205
111-Oak-View-NO104,56,44
111-Oak-View-NO105,91,101
111-Oak-View-NO106,130,142
111-Oak-View-NO107,72,97
111-Oak-View-NO108,0,0
111-Oak-View-NO109,49,86
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,70,87
111-Oak-View-NO115,4,3
111-Oak-View-NO117,94,91
111-Oak-View-NO118-120,31,33
111-Oak-View-NO123,48,56
111-Oaks-NO202,22,51
111-Ocean-View-NO201-203-213,10,20
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,24,15
111-Ocean-View-NO501-504-506,13,17
111-Ocean-View-NO502,1,3
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,44,76
111-Ojai-NO102,342,425
111-Ojai-NO103,113,113
111-Ojai-NO104,333,314
111-Ojai-NO105,408,397
111-Ojai-NO105,374,405
111-Ojai-NO106,51,57
111-Ojai-NO108-113,58,92
111-Ojai-NO110,72,73
111-Ojai-NO111,125,145
111-Ojai-NO112,7,4
111-Oxnard-NO101,350,377
111-Oxnard-NO102,500,580
111-Oxnard-NO103,678,650
111-Oxnard-NO103,814,658
111-Oxnard-NO105,758,615
111-Oxnard-NO106,435,404
111-Oxnard-NO107,12,13
111-Oxnard-NO108-109,80,72
111-Oxnard-NO110,331,335
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,671,676
111-Oxnard-NO304,323,343
111-Oxnard-NO306,323,313
111-Oxnard-NO306,378,348
111-Oxnard-NO307,480,433
111-Oxnard-NO308-309,26,37
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,343,277
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,403,374
111-Oxnard-NO502-508-558,45,36
111-Oxnard-NO504,461,436
111-Oxnard-NO505,585,544
111-Oxnard-NO506-553,19,16
111-Oxnard-NO507,554,487
111-Oxnard-NO509,456,440
111-Oxnard-NO510,5,8
111-Oxnard-NO511,395,358
111-Oxnard-NO512,431,320
111-Oxnard-NO512,382,320
111-Oxnard-NO513,313,405
111-Oxnard-NO514,387,332
111-Oxnard-NO515,510,452
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,88,79
111-Oxnard-NO519,394,343
111-Oxnard-NO521,362,271
111-Oxnard-NO522,351,270
111-Oxnard-NO522,419,332
111-Oxnard-NO523,58,23
111-Oxnard-NO524,586,550
111-Oxnard-NO525,536,552
111-Oxnard-NO526,332,323
111-Oxnard-NO526,387,373
111-Oxnard-NO527,257,225
111-Oxnard-NO529,442,337
111-Oxnard-NO529,498,428
111-Oxnard-NO530,326,281
111-Oxnard-NO530,403,322
111-Oxnard-NO533,52,41
111-Oxnard-NO534,314,313
111-Oxnard-NO535,627,655
111-Oxnard-NO536,306,338
111-Oxnard-NO537,82,71
111-Oxnard-NO538,446,429
111-Oxnard-NO540,372,437
111-Oxnard-NO540,418,492
111-Oxnard-NO541,543,530
111-Oxnard-NO542,367,343
111-Oxnard-NO544,467,576
111-Oxnard-NO544,557,631
111-Oxnard-NO545,225,199
111-Oxnard-NO546,362,406
111-Oxnard-NO547,521,518
111-Oxnard-NO548,398,334
111-Oxnard-NO548,440,390
111-Oxnard-NO550,398,316
111-Oxnard-NO551,451,366
111-Oxnard-NO552,525,419
111-Oxnard-NO554,1,2
111-Oxnard-NO556,17,16
111-Oxnard-NO557,559,463
111-Oxnard-NO557,636,453
111-Oxnard-NO560,257,188
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,412,332
111-Oxnard-NO564,411,359
111-Oxnard-NO565,296,259
111-Oxnard-NO566-568-573-581,21,16
111-Oxnard-NO570,430,530
111-Oxnard-NO570,464,524
111-Oxnard-NO571,267,508
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,33,22
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,89,82
111-Ozena-NO101,14,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,6,8
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,340,275
111-Piru-NO302,0,4
111-Piru-NO303,4,5
111-Piru-North-NO301,0,2
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,65,41
111-Pt-Hue-NO-302,542,523
111-Pt-Hue-NO-302,563,584
111-Pt-Hue-NO303,1,4
111-Pt-Hue-NO305,548,534
111-Pt-Hue-NO307,398,479
111-Pt-Hue-NO307,384,422
111-Pt-Hue-NO308,356,390
111-Pt-Hue-NO309,484,537
111-Pt-Hue-NO501,1,2
111-Rice-NO301,1,5
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,10,19
111-Rincon-NO102,88,102
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,14,10
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,55,108
111-Rincon-NO115,3,22
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,9
111-Rio-Mesa-NO504,90,98
111-Rio-Mesa-NO505-506,0,2
111-Santa-Ana-NO101,36,85
111-Santa-Ana-NO102-105-112,11,11
111-Santa-Ana-NO103,3,3
111-Santa-Ana-NO104-106-109,16,18
111-Santa-Ana-NO110,1,3
111-Sta-Clara-NO301-302-304,21,49
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,512,731
111-Sta-Paula-NO302,388,504
111-Sta-Paula-NO303,488,552
111-Sta-Paula-NO304,639,608
111-Sta-Paula-NO305,362,270
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,612,773
111-Sta-Paula-NO308,242,309
111-Sta-Paula-NO309,261,349
111-Sta-Paula-NO310,357,323
111-Sta-Paula-NO311,43,25
111-Sta-Paula-NO312,179,168
111-Sta-Paula-NO313-314,59,118
111-Sta-Paula-NO315,4,8
111-Sta-Rosa-NO201,339,583
111-Sta-Rosa-NO201,381,672
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,16,44
111-Saticoy-NO101-102-103-105,4,12
111-Saticoy-NO104,101,90
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,368,607
111-Sherwood-NO203-204-215-216,36,35
111-Sherwood-NO205-206-208-213,5,12
111-Sherwood-NO207,12,21
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,10,22
111-Sherwood-NO211,0,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,535,623
111-Simi-NO-402,656,704
111-Simi-NO403,415,602
111-Simi-NO404,490,547
111-Simi-NO405,319,437
111-Simi-NO406,431,582
111-Simi-NO407,599,656
111-Simi-NO409,480,550
111-Simi-NO410,655,745
111-Simi-NO412,358,516
111-Simi-NO413,350,460
111-Simi-NO413,425,549
111-Simi-NO415,380,464
111-Simi-NO416,406,518
111-Simi-NO416,415,578
111-Simi-NO418,521,657
111-Simi-NO421AL-420,612,752
111-Simi-NO422,423,582
111-Simi-NO422,485,587
111-Simi-NO424,336,471
111-Simi-NO424,314,417
111-Simi-NO427,353,420
111-Simi-NO427,354,494
111-Simi-NO428,544,809
111-Simi-NO429,410,567
111-Simi-NO430,692,773
111-Simi-NO432,483,589
111-Simi-NO432,490,558
111-Simi-NO433,301,520
111-Simi-NO433,363,657
111-Simi-NO435,440,520
111-Simi-NO435,485,557
111-Simi-NO437,577,820
111-Simi-NO437,555,888
111-Simi-NO440,493,703
111-Simi-NO441-464-466,0,0
111-Simi-NO442,545,555
111-Simi-NO442,539,533
111-Simi-NO443,644,717
111-Simi-NO444,593,712
111-Simi-NO445,543,513
111-Simi-NO446,600,811
111-Simi-NO447,462,617
111-Simi-NO448,359,529
111-Simi-NO448,355,593
111-Simi-NO449,423,610
111-Simi-NO449,498,673
111-Simi-NO450-453-454,52,73
111-Simi-NO451,285,378
111-Simi-NO452,368,471
111-Simi-NO452,361,474
111-Simi-NO456,526,754
111-Simi-NO460,405,533
111-Simi-NO460,397,507
111-Simi-NO461,3,5
111-Simi-NO462,0,1
111-Simi-NO463,437,460
111-Simi-NO467,142,175
111-Simi-NO468,378,497
111-Sinaloa-NO401,115,202
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,5,12
111-Somis-NO201-204-210,418,721
111-Somis-NO202-211,16,21
111-Somis-NO203-207-209,26,34
111-Somis-NO205-214,22,62
111-Somis-NO206-215,14,36
111-Somis-NO212-213-216,4,7
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,7
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,32,55
111-Somis-NO402,0,0
111-Tapo-NO401-403,14,34
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,33,49
111-Tapo-NO409,101,89
111-Tapo-NO412,32,63
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,48,53
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,723,652
111-Thou-Oaks-NO202,515,537
111-Thou-Oaks-NO203,566,570
111-Thou-Oaks-NO204,161,280
111-Thou-Oaks-NO205,523,716
111-Thou-Oaks-NO206,317,378
111-Thou-Oaks-NO207,354,404
111-Thou-Oaks-NO208,351,453
111-Thou-Oaks-NO208,340,442
111-Thou-Oaks-NO209,364,530
111-Thou-Oaks-NO210,319,472
111-Thou-Oaks-NO211,286,397
111-Thou-Oaks-NO211,302,417
111-Thou-Oaks-NO213,296,446
111-Thou-Oaks-NO213,331,458
111-Thou-Oaks-NO214,504,696
111-Thou-Oaks-NO215,658,932
111-Thou-Oaks-NO216,152,257
111-Thou-Oaks-NO217,220,367
111-Thou-Oaks-NO218,364,413
111-Thou-Oaks-NO219,371,488
111-Thou-Oaks-NO219,343,513
111-Thou-Oaks-NO221,290,427
111-Thou-Oaks-NO222,402,550
111-Thou-Oaks-233,451,643
111-Thou-Oaks-NO225,608,776
111-Thou-Oaks-NO226,489,736
111-Thou-Oaks-NO227,474,694
111-Thou-Oaks-NO228,328,465
111-Thou-Oaks-NO228,383,474
111-Thou-Oaks-NO230,330,475
111-Thou-Oaks-NO232,271,425
111-Thou-Oaks-NO232,322,499
111-Thou-Oaks-NO234,504,626
111-Thou-Oaks-NO235,355,558
111-Thou-Oaks-NO236,373,469
111-Thou-Oaks-NO236,393,561
111-Thou-Oaks-NO237,606,591
111-Thou-Oaks-NO237,669,670
111-Thou-Oaks-NO240,447,629
111-Thou-Oaks-NO242,323,460
111-Thou-Oaks-NO244,352,367
111-Thou-Oaks-NO244,309,424
111-Thou-Oaks-NO245,314,455
111-Thou-Oaks-NO245,334,479
111-Thou-Oaks-NO246,352,539
111-Thou-Oaks-NO246,436,527
111-Thou-Oaks-NO248,606,748
111-Thou-Oaks-NO249A-264,494,551
111-Thou-Oaks-NO249F-264,419,491
111-Thou-Oaks-NO249L-264,529,625
111-Thou-Oaks-NO249S-264,435,590
111-Thou-Oaks-NO250,45,41
111-Thou-Oaks-NO252,350,392
111-Thou-Oaks-NO253,450,503
111-Thou-Oaks-NO254,540,671
111-Thou-Oaks-NO255,340,416
111-Thou-Oaks-NO255,335,448
111-Thou-Oaks-NO257,146,206
111-Thou-Oaks-NO258,190,225
111-Thou-Oaks-NO260,334,491
111-Thou-Oaks-NO260,356,510
111-Thou-Oaks-NO262,435,536
111-Thou-Oaks-NO262,487,602
111-Thou-Oaks-NO263,464,623
111-Thou-Oaks-NO265,343,462
111-Thou-Oaks-NO265,438,499
111-Thou-Oaks-NO266,308,317
111-Thou-Oaks-NO267-269-276-277,9,10
111-Thou-Oaks-NO270,246,367
111-Thou-Oaks-NO271-272,73,55
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,329,487
111-Thou-Oaks-NO279,330,512
111-Tico-NO101-106,6,20
111-Tico-NO102-118,39,46
111-Tico-103,268,315
111-Tico-NO104-111,267,267
111-Tico-NO105,0,0
111-Tico-NO107,1,2
111-Tico-NO108-112-114-116,19,36
111-Tico-NO109,70,93
111-Tico-NO110-134,371,394
111-Tico-NO113,13,11
111-Tico-NO120-122-124-126,3,8
111-Tico-NO127-143,19,14
111-Tico-NO129,129,133
111-Tico-NO130-137,30,36
111-Tico-NO132-139-141-144,3,21
111-Tico-NO135,88,93
111-Tico-NO140,93,84
111-Tico-NO145,1,0
111-Timber-NO201,274,335
111-Timber-NO203-204-206,5,18
111-Timber-NO205-207-217,1,0
111-Timber-NO208,452,785
111-Timber-NO209,480,598
111-Timber-NO210,161,276
111-Timber-NO211-212-213,16,17
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,22,24
111-Topa-Topa-NO102-104-108,0,9
111-Topa-Topa-NO103,150,251
111-Topa-Topa-NO105,51,107
111-Ventura-NO101,562,761
111-Ventura-NO102,42,42
111-Ventura-NO103,388,364
111-Ventura-NO104,0,0
111-Ventura-NO105,513,563
111-Ventura-NO106,628,875
111-Ventura-NO107,37,65
111-Ventura-NO108,352,410
111-Ventura-NO108,379,395
111-Ventura-NO110,330,307
111-Ventura-NO111,406,486
111-Ventura-NO113,598,604
111-Ventura-NO114,0,0
111-Ventura-NO115,617,560
111-Ventura-NO116,580,785
111-Ventura-NO117,407,441
111-Ventura-NO118,505,691
111-Ventura-NO119,292,443
111-Ventura-NO120,484,701
111-Ventura-NO121-148-160,62,94
111-Ventura-NO123,444,555
111-Ventura-NO123,424,629
111-Ventura-NO125,378,580
111-Ventura-NO125,445,602
111-Ventura-NO127,539,782
111-Ventura-NO128,325,388
111-Ventura-NO129,392,708
111-Ventura-NO130,421,464
111-Ventura-NO131,536,611
111-Ventura-NO131,554,559
111-Ventura-NO133,453,412
111-Ventura-NO134,335,424
111-Ventura-NO137,369,517
111-Ventura-NO138,564,677
111-Ventura-NO139,474,672
111-Ventura-NO140,483,539
111-Ventura-NO140,475,604
111-Ventura-NO142,501,494
111-Ventura-NO143,496,771
111-Ventura-NO144,326,372
111-Ventura-NO144,297,388
111-Ventura-NO145,584,643
111-Ventura-NO146,165,287
111-Ventura-NO150,0,0
111-Ventura-NO151,457,433
111-Ventura-NO151,449,363
111-Ventura-NO153,660,607
111-Ventura-NO155,433,610
111-Ventura-NO156,543,475
111-Ventura-NO157,334,238
111-Ventura-NO158,170,270
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,10
111-Ventura-NO165,381,460
111-Ventura-NO165,451,541
111-Ventura-NO166,66,58
111-Ventura-NO168,365,515
111-Ventura-NO168,345,469
111-Ventura-NO169,0,0
111-Ventura-NO171,74,107
111-Ventura-NO172,247,241
111-Ventura-NO173,47,62
111-Ventura-NO174,416,518
111-Ventura-NO175,137,136
111-Ventura-NO176,164,172
111-Ventura-NO177,66,66
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,92,81
111-Yrba-Buena-NO202-204,30,52
111-Yrba-Buena-NO203,1,0
