pct16,YES,NO
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,194,175
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,383,458
111-Oak-Park-NO203,371,448
111-Oak-Park-NO203,365,501
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,658,768
111-Oak-Park-NO206,630,736
111-Oak-Park-NO210,371,389
111-Oak-Park-NO210,404,518
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,201,231
111-Oak-View-NO102,197,207
111-Oak-View-NO103,180,157
111-Oak-View-NO104,42,49
111-Oak-View-NO105,93,96
111-Oak-View-NO106,120,147
111-Oak-View-NO107,78,89
111-Oak-View-NO108,0,0
111-Oak-View-NO109,51,88
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,68,84
111-Oak-View-NO115,5,2
111-Oak-View-NO117,75,114
111-Oak-View-NO118-120,19,40
111-Oak-View-NO123,52,49
111-Oaks-NO202,23,47
111-Ocean-View-NO201-203-213,9,21
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,16,24
111-Ocean-View-NO501-504-506,16,13
111-Ocean-View-NO502,5,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,56,59
111-Ojai-NO102,402,335
111-Ojai-NO103,121,99
111-Ojai-NO104,349,281
111-Ojai-NO105,422,365
111-Ojai-NO105,375,378
111-Ojai-NO106,74,32
111-Ojai-NO108-113,69,78
111-Ojai-NO110,74,72
111-Ojai-NO111,130,136
111-Ojai-NO112,8,1
111-Oxnard-NO101,353,375
111-Oxnard-NO102,494,578
111-Oxnard-NO103,599,692
111-Oxnard-NO103,735,716
111-Oxnard-NO105,646,722
111-Oxnard-NO106,410,419
111-Oxnard-NO107,14,9
111-Oxnard-NO108-109,69,82
111-Oxnard-NO110,316,351
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,639,709
111-Oxnard-NO304,330,336
111-Oxnard-NO306,283,362
111-Oxnard-NO306,314,410
111-Oxnard-NO307,438,479
111-Oxnard-NO308-309,15,50
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,335,280
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,421,361
111-Oxnard-NO502-508-558,42,39
111-Oxnard-NO504,435,456
111-Oxnard-NO505,598,529
111-Oxnard-NO506-553,20,14
111-Oxnard-NO507,508,534
111-Oxnard-NO509,449,451
111-Oxnard-NO510,8,5
111-Oxnard-NO511,382,377
111-Oxnard-NO512,358,400
111-Oxnard-NO512,339,368
111-Oxnard-NO513,292,417
111-Oxnard-NO514,404,325
111-Oxnard-NO515,534,424
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,96,78
111-Oxnard-NO519,362,358
111-Oxnard-NO521,318,318
111-Oxnard-NO522,301,316
111-Oxnard-NO522,399,355
111-Oxnard-NO523,49,32
111-Oxnard-NO524,546,596
111-Oxnard-NO525,560,529
111-Oxnard-NO526,343,306
111-Oxnard-NO526,340,397
111-Oxnard-NO527,247,241
111-Oxnard-NO529,400,369
111-Oxnard-NO529,466,448
111-Oxnard-NO530,323,278
111-Oxnard-NO530,380,357
111-Oxnard-NO533,50,41
111-Oxnard-NO534,287,325
111-Oxnard-NO535,592,679
111-Oxnard-NO536,337,307
111-Oxnard-NO537,74,74
111-Oxnard-NO538,401,464
111-Oxnard-NO540,335,462
111-Oxnard-NO540,412,502
111-Oxnard-NO541,574,496
111-Oxnard-NO542,346,364
111-Oxnard-NO544,496,542
111-Oxnard-NO544,508,689
111-Oxnard-NO545,231,184
111-Oxnard-NO546,357,411
111-Oxnard-NO547,560,485
111-Oxnard-NO548,384,340
111-Oxnard-NO548,438,384
111-Oxnard-NO550,361,345
111-Oxnard-NO551,430,388
111-Oxnard-NO552,484,451
111-Oxnard-NO554,0,2
111-Oxnard-NO556,21,13
111-Oxnard-NO557,515,481
111-Oxnard-NO557,549,526
111-Oxnard-NO560,212,222
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,397,344
111-Oxnard-NO564,395,359
111-Oxnard-NO565,292,262
111-Oxnard-NO566-568-573-581,20,20
111-Oxnard-NO570,426,531
111-Oxnard-NO570,468,519
111-Oxnard-NO571,260,515
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,29,26
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,90,77
111-Ozena-NO101,18,14
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,7,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,287,334
111-Piru-NO302,2,2
111-Piru-NO303,7,2
111-Piru-North-NO301,0,2
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,60,48
111-Pt-Hue-NO-302,526,532
111-Pt-Hue-NO-302,568,564
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,506,569
111-Pt-Hue-NO307,440,426
111-Pt-Hue-NO307,400,405
111-Pt-Hue-NO308,362,369
111-Pt-Hue-NO309,498,520
111-Pt-Hue-NO501,2,1
111-Rice-NO301,3,3
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,15,14
111-Rincon-NO102,79,105
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,9
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,67,93
111-Rincon-NO115,13,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,11
111-Rio-Mesa-NO504,68,113
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,44,76
111-Santa-Ana-NO102-105-112,13,8
111-Santa-Ana-NO103,4,2
111-Santa-Ana-NO104-106-109,13,22
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,26,45
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,519,717
111-Sta-Paula-NO302,388,490
111-Sta-Paula-NO303,476,572
111-Sta-Paula-NO304,588,647
111-Sta-Paula-NO305,345,280
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,574,820
111-Sta-Paula-NO308,248,316
111-Sta-Paula-NO309,249,345
111-Sta-Paula-NO310,343,335
111-Sta-Paula-NO311,34,35
111-Sta-Paula-NO312,168,173
111-Sta-Paula-NO313-314,73,104
111-Sta-Paula-NO315,2,8
111-Sta-Rosa-NO201,311,596
111-Sta-Rosa-NO201,360,671
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,14,47
111-Saticoy-NO101-102-103-105,5,9
111-Saticoy-NO104,92,97
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,335,631
111-Sherwood-NO203-204-215-216,27,39
111-Sherwood-NO205-206-208-213,1,17
111-Sherwood-NO207,14,17
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,10,24
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,552,582
111-Simi-NO-402,565,782
111-Simi-NO403,405,599
111-Simi-NO404,463,564
111-Simi-NO405,331,431
111-Simi-NO406,391,610
111-Simi-NO407,536,714
111-Simi-NO409,399,617
111-Simi-NO410,618,758
111-Simi-NO412,348,530
111-Simi-NO413,295,493
111-Simi-NO413,364,598
111-Simi-NO415,337,494
111-Simi-NO416,350,567
111-Simi-NO416,358,636
111-Simi-NO418,475,693
111-Simi-NO421AL-420,551,811
111-Simi-NO422,406,588
111-Simi-NO422,475,596
111-Simi-NO424,299,486
111-Simi-NO424,283,444
111-Simi-NO427,331,438
111-Simi-NO427,323,515
111-Simi-NO428,486,849
111-Simi-NO429,412,569
111-Simi-NO430,632,813
111-Simi-NO432,436,641
111-Simi-NO432,422,608
111-Simi-NO433,228,582
111-Simi-NO433,323,687
111-Simi-NO435,419,545
111-Simi-NO435,420,617
111-Simi-NO437,507,870
111-Simi-NO437,534,885
111-Simi-NO440,468,708
111-Simi-NO441-464-466,0,0
111-Simi-NO442,472,606
111-Simi-NO442,457,605
111-Simi-NO443,503,859
111-Simi-NO444,512,783
111-Simi-NO445,450,593
111-Simi-NO446,542,844
111-Simi-NO447,429,641
111-Simi-NO448,319,561
111-Simi-NO448,340,606
111-Simi-NO449,415,615
111-Simi-NO449,418,730
111-Simi-NO450-453-454,55,70
111-Simi-NO451,272,389
111-Simi-NO452,303,537
111-Simi-NO452,335,508
111-Simi-NO456,500,780
111-Simi-NO460,363,571
111-Simi-NO460,404,493
111-Simi-NO461,2,6
111-Simi-NO462,0,1
111-Simi-NO463,377,521
111-Simi-NO467,118,202
111-Simi-NO468,319,546
111-Sinaloa-NO401,106,208
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,7
111-Sinaloa-NO404,5,13
111-Somis-NO201-204-210,445,687
111-Somis-NO202-211,11,26
111-Somis-NO203-207-209,34,23
111-Somis-NO205-214,35,48
111-Somis-NO206-215,10,40
111-Somis-NO212-213-216,3,8
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,26,60
111-Somis-NO402,0,0
111-Tapo-NO401-403,15,33
111-Tapo-NO402,0,3
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,22,58
111-Tapo-NO409,71,121
111-Tapo-NO412,27,64
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,48,57
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,667,713
111-Thou-Oaks-NO202,477,560
111-Thou-Oaks-NO203,577,539
111-Thou-Oaks-NO204,133,304
111-Thou-Oaks-NO205,462,742
111-Thou-Oaks-NO206,305,379
111-Thou-Oaks-NO207,283,470
111-Thou-Oaks-NO208,316,498
111-Thou-Oaks-NO208,320,453
111-Thou-Oaks-NO209,383,522
111-Thou-Oaks-NO210,276,512
111-Thou-Oaks-NO211,287,391
111-Thou-Oaks-NO211,315,392
111-Thou-Oaks-NO213,286,443
111-Thou-Oaks-NO213,320,464
111-Thou-Oaks-NO214,457,741
111-Thou-Oaks-NO215,565,1014
111-Thou-Oaks-NO216,152,268
111-Thou-Oaks-NO217,204,380
111-Thou-Oaks-NO218,338,426
111-Thou-Oaks-NO219,317,523
111-Thou-Oaks-NO219,310,531
111-Thou-Oaks-NO221,248,457
111-Thou-Oaks-NO222,365,572
111-Thou-Oaks-233,439,653
111-Thou-Oaks-NO225,561,825
111-Thou-Oaks-NO226,473,730
111-Thou-Oaks-NO227,447,697
111-Thou-Oaks-NO228,310,494
111-Thou-Oaks-NO228,315,519
111-Thou-Oaks-NO230,288,503
111-Thou-Oaks-NO232,249,427
111-Thou-Oaks-NO232,318,501
111-Thou-Oaks-NO234,494,637
111-Thou-Oaks-NO235,365,531
111-Thou-Oaks-NO236,337,506
111-Thou-Oaks-NO236,334,602
111-Thou-Oaks-NO237,501,694
111-Thou-Oaks-NO237,543,776
111-Thou-Oaks-NO240,453,637
111-Thou-Oaks-NO242,297,478
111-Thou-Oaks-NO244,328,392
111-Thou-Oaks-NO244,288,443
111-Thou-Oaks-NO245,275,474
111-Thou-Oaks-NO245,268,531
111-Thou-Oaks-NO246,324,559
111-Thou-Oaks-NO246,395,557
111-Thou-Oaks-NO248,524,819
111-Thou-Oaks-NO249A-264,441,599
111-Thou-Oaks-NO249F-264,373,529
111-Thou-Oaks-NO249L-264,460,689
111-Thou-Oaks-NO249S-264,375,637
111-Thou-Oaks-NO250,38,52
111-Thou-Oaks-NO252,315,424
111-Thou-Oaks-NO253,395,540
111-Thou-Oaks-NO254,513,687
111-Thou-Oaks-NO255,256,499
111-Thou-Oaks-NO255,323,456
111-Thou-Oaks-NO257,135,215
111-Thou-Oaks-NO258,130,288
111-Thou-Oaks-NO260,277,536
111-Thou-Oaks-NO260,298,556
111-Thou-Oaks-NO262,366,608
111-Thou-Oaks-NO262,386,693
111-Thou-Oaks-NO263,405,689
111-Thou-Oaks-NO265,304,491
111-Thou-Oaks-NO265,374,556
111-Thou-Oaks-NO266,287,351
111-Thou-Oaks-NO267-269-276-277,9,10
111-Thou-Oaks-NO270,206,396
111-Thou-Oaks-NO271-272,60,68
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,334,480
111-Thou-Oaks-NO279,309,510
111-Tico-NO101-106,5,19
111-Tico-NO102-118,50,34
111-Tico-103,260,313
111-Tico-NO104-111,244,283
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,22,35
111-Tico-NO109,68,90
111-Tico-NO110-134,363,381
111-Tico-NO113,13,13
111-Tico-NO120-122-124-126,8,3
111-Tico-NO127-143,13,20
111-Tico-NO129,118,143
111-Tico-NO130-137,38,26
111-Tico-NO132-139-141-144,11,13
111-Tico-NO135,73,97
111-Tico-NO140,81,96
111-Tico-NO145,1,0
111-Timber-NO201,261,336
111-Timber-NO203-204-206,10,12
111-Timber-NO205-207-217,1,0
111-Timber-NO208,460,753
111-Timber-NO209,457,606
111-Timber-NO210,166,273
111-Timber-NO211-212-213,18,14
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,29,17
111-Topa-Topa-NO102-104-108,3,6
111-Topa-Topa-NO103,174,225
111-Topa-Topa-NO105,73,86
111-Ventura-NO101,602,689
111-Ventura-NO102,41,40
111-Ventura-NO103,387,351
111-Ventura-NO104,0,0
111-Ventura-NO105,481,553
111-Ventura-NO106,630,851
111-Ventura-NO107,38,61
111-Ventura-NO108,376,385
111-Ventura-NO108,377,376
111-Ventura-NO110,331,292
111-Ventura-NO111,407,471
111-Ventura-NO113,589,600
111-Ventura-NO114,0,0
111-Ventura-NO115,565,605
111-Ventura-NO116,538,815
111-Ventura-NO117,392,454
111-Ventura-NO118,467,715
111-Ventura-NO119,299,419
111-Ventura-NO120,486,683
111-Ventura-NO121-148-160,60,99
111-Ventura-NO123,397,589
111-Ventura-NO123,412,622
111-Ventura-NO125,354,580
111-Ventura-NO125,397,652
111-Ventura-NO127,571,717
111-Ventura-NO128,306,400
111-Ventura-NO129,417,678
111-Ventura-NO130,379,494
111-Ventura-NO131,489,630
111-Ventura-NO131,555,553
111-Ventura-NO133,488,367
111-Ventura-NO134,364,370
111-Ventura-NO137,340,543
111-Ventura-NO138,526,700
111-Ventura-NO139,446,691
111-Ventura-NO140,451,565
111-Ventura-NO140,483,584
111-Ventura-NO142,510,465
111-Ventura-NO143,501,764
111-Ventura-NO144,292,400
111-Ventura-NO144,291,379
111-Ventura-NO145,511,708
111-Ventura-NO146,168,288
111-Ventura-NO150,0,0
111-Ventura-NO151,413,453
111-Ventura-NO151,408,388
111-Ventura-NO153,710,518
111-Ventura-NO155,491,538
111-Ventura-NO156,564,440
111-Ventura-NO157,332,225
111-Ventura-NO158,166,278
111-Ventura-NO162,0,0
111-Ventura-NO163-170,8,3
111-Ventura-NO165,352,475
111-Ventura-NO165,404,568
111-Ventura-NO166,74,52
111-Ventura-NO168,327,536
111-Ventura-NO168,332,460
111-Ventura-NO169,0,0
111-Ventura-NO171,81,96
111-Ventura-NO172,232,251
111-Ventura-NO173,48,59
111-Ventura-NO174,446,464
111-Ventura-NO175,128,142
111-Ventura-NO176,173,154
111-Ventura-NO177,80,49
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,85,80
111-Yrba-Buena-NO202-204,53,31
111-Yrba-Buena-NO203,1,0
