pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
111-Oxnard-NO524,839,296
111-Oxnard-NO525,843,232
111-Oxnard-NO526,447,196
111-Oxnard-NO526,544,209
111-Oxnard-NO527,368,116
111-Oxnard-NO529,659,131
111-Oxnard-NO529,764,149
111-Oxnard-NO530,535,57
111-Oxnard-NO530,664,75
111-Oxnard-NO533,82,10
111-Oxnard-NO534,460,154
111-Oxnard-NO535,843,421
111-Oxnard-NO536,478,165
111-Oxnard-NO537,115,38
111-Oxnard-NO538,689,192
111-Oxnard-NO540,488,306
111-Oxnard-NO540,602,314
111-Oxnard-NO541,794,272
111-Oxnard-NO542,533,171
111-Oxnard-NO544,708,309
111-Oxnard-NO544,829,353
111-Oxnard-NO545,342,79
111-Oxnard-NO546,463,290
111-Oxnard-NO547,944,107
111-Oxnard-NO548,538,175
111-Oxnard-NO548,600,205
111-Oxnard-NO550,580,128
111-Oxnard-NO551,687,137
111-Oxnard-NO552,747,182
111-Oxnard-NO554,2,0
111-Oxnard-NO556,27,2
111-Oxnard-NO557,761,244
111-Oxnard-NO557,833,243
111-Oxnard-NO560,354,76
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,611,138
111-Oxnard-NO564,580,175
111-Oxnard-NO565,367,189
111-Oxnard-NO566-568-573-581,28,12
111-Oxnard-NO570,523,436
111-Oxnard-NO570,544,440
111-Oxnard-NO571,260,502
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,42,12
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,151,21
111-Ozena-NO101,16,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,7,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,468,132
111-Piru-NO302,1,3
111-Piru-NO303,7,1
111-Piru-North-NO301,0,2
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Pt-Hue-NO301,41,61
111-Pt-Hue-NO-302,775,279
111-Pt-Hue-NO-302,818,317
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,791,277
111-Pt-Hue-NO307,594,278
111-Pt-Hue-NO307,553,268
111-Pt-Hue-NO308,476,238
111-Pt-Hue-NO309,596,410
111-Pt-Hue-NO501,2,1
111-Rice-NO301,4,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,16,13
111-Rincon-NO102,95,95
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,21,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,89,77
111-Rincon-NO115,15,15
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,8
111-Rio-Mesa-NO504,106,77
111-Rio-Mesa-NO505-506,0,2
111-Santa-Ana-NO101,66,63
111-Santa-Ana-NO102-105-112,10,11
111-Santa-Ana-NO103,4,2
111-Santa-Ana-NO104-106-109,16,17
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,37,37
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,742,510
111-Sta-Paula-NO302,569,327
111-Sta-Paula-NO303,727,313
111-Sta-Paula-NO304,917,307
111-Sta-Paula-NO305,543,74
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,1007,393
111-Sta-Paula-NO308,412,160
111-Sta-Paula-NO309,372,231
111-Sta-Paula-NO310,542,133
111-Sta-Paula-NO311,59,11
111-Sta-Paula-NO312,265,71
111-Sta-Paula-NO313-314,100,77
111-Sta-Paula-NO315,12,0
111-Saticoy-NO101-102-103-105,11,5
111-Saticoy-NO104,142,45
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Slvr-Strd-NO501,643,494
111-Somis-NO201-204-210,502,637
111-Somis-NO203-207-209,37,24
111-Somis-NO205-214,31,55
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,5
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,27,59
111-Somis-NO402,0,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO416,0,0
111-Teag-McKev-NO301-302-303,52,49
111-Teag-McKev-NO305,0,0
111-Tico-NO101-106,10,17
111-Tico-NO102-118,55,31
111-Tico-103,346,242
111-Tico-NO104-111,333,209
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,28,27
111-Tico-NO109,61,101
111-Tico-NO110-134,481,273
111-Tico-NO113,13,14
111-Tico-NO120-122-124-126,9,2
111-Tico-NO127-143,20,13
111-Tico-NO129,158,107
111-Tico-NO130-137,40,23
111-Tico-NO132-139-141-144,11,12
111-Tico-NO135,107,77
111-Tico-NO140,101,82
111-Tico-NO145,0,1
111-Timber-NO215,0,0
111-Topa-Topa-NO101-106-107,30,20
111-Topa-Topa-NO102-104-108,4,8
111-Topa-Topa-NO103,226,179
111-Topa-Topa-NO105,79,74
111-Ventura-NO101,861,465
111-Ventura-NO102,64,19
111-Ventura-NO103,485,250
111-Ventura-NO104,0,0
111-Ventura-NO105,749,310
111-Ventura-NO106,802,697
111-Ventura-NO107,66,38
111-Ventura-NO108,503,246
111-Ventura-NO108,531,240
111-Ventura-NO110,450,168
111-Ventura-NO111,587,301
111-Ventura-NO113,760,419
111-Ventura-NO114,0,0
111-Ventura-NO115,768,393
111-Ventura-NO116,853,513
111-Ventura-NO117,507,327
111-Ventura-NO118,633,541
111-Ventura-NO119,488,250
111-Ventura-NO120,703,470
111-Ventura-NO121-148-160,112,65
111-Ventura-NO123,547,442
111-Ventura-NO123,589,452
111-Ventura-NO125,467,470
111-Ventura-NO125,548,500
111-Ventura-NO127,830,468
111-Ventura-NO128,406,285
111-Ventura-NO129,596,504
111-Ventura-NO130,531,336
111-Ventura-NO131,728,407
111-Ventura-NO131,724,371
111-Ventura-NO133,626,223
111-Ventura-NO134,474,280
111-Ventura-NO137,490,397
111-Ventura-NO138,748,490
111-Ventura-NO139,628,513
111-Ventura-NO140,610,390
111-Ventura-NO140,665,387
111-Ventura-NO142,679,294
111-Ventura-NO143,678,587
111-Ventura-NO144,390,286
111-Ventura-NO144,395,266
111-Ventura-NO145,676,542
111-Ventura-NO146,246,219
111-Ventura-NO150,0,0
111-Ventura-NO151,602,273
111-Ventura-NO151,578,228
111-Ventura-NO153,909,324
111-Ventura-NO155,693,352
111-Ventura-NO156,819,195
111-Ventura-NO157,452,100
111-Ventura-NO158,253,201
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,9
111-Ventura-NO165,453,367
111-Ventura-NO165,584,400
111-Ventura-NO166,79,45
111-Ventura-NO168,496,374
111-Ventura-NO168,463,330
111-Ventura-NO169,0,0
111-Ventura-NO171,108,70
111-Ventura-NO172,304,161
111-Ventura-NO173,68,39
111-Ventura-NO174,662,264
111-Ventura-NO175,184,89
111-Ventura-NO176,231,111
111-Ventura-NO177,104,28
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
