pct16,YES,NO
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,86,27
111-Csts-Sprgs-NO103-124,45,14
111-Csts-Sprgs-NO105-140-148,14,8
111-Csts-Sprgs-NO106-108-109,93,53
111-Csts-Sprgs-NO111,117,60
111-Csts-Sprgs-NO112-113,5,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,15,1
111-Csts-Sprgs-NO126-128-29-150,33,10
111-Csts-Sprgs-NO130-133-135-136,21,12
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,52,24
111-Del-Norte-NO301,115,50
111-Del-Norte-NO501-509,17,4
111-East-Ojai-NO101,559,121
111-East-Ojai-NO102-107-110,18,4
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,15,3
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,6,0
111-East-Ojai-NO112-113,158,30
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,1065,198
111-El-Rio-NO502,341,101
111-El-Rio-NO503-505,18,7
111-El-Rio-NO506,0,0
111-Fillmore-NO301,625,190
111-Fillmore-NO302,577,133
111-Fillmore-NO303,577,230
111-Fillmore-NO304,804,261
111-Fillmore-NO304,943,276
111-Fillmore-NO305,175,73
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,12,3
111-Gabbert-NO203,7,6
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,99,30
111-Gabbert-NO402-411,8,7
111-Gabbert-NO403,234,119
111-Gabbert-NO404,17,14
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,40,27
111-Gabbert-NO410,17,1
111-Goodenough-NO301-Sespe-NO301,255,128
111-Goodenough-NO302,2,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,432,226
111-Heights-NO302,600,257
111-Heights-NO304,110,49
111-Heights-NO305,37,19
111-Heights-NO306,125,70
111-Hollywood-NO501,360,136
111-Islands-NO301,0,0
111-Knolls-NO401,625,270
111-Knolls-NO402,6,3
111-LkVw-Bell-NO201,766,362
111-Las-Posas-NO201,41,8
111-Las-Posas-NO301,290,159
111-Las-Posas-NO302,458,294
111-Las-Posas-NO303,334,231
111-Las-Posas-NO304,7,0
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,141,58
111-Lv-Ok-Acrs-NO102-104-107,7,3
111-Lv-Ok-Acrs-NO103-106,85,40
111-Lv-Ok-Acrs-NO109-110,58,21
111-Lockwood-NO301,73,62
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,25,5
111-Matilija-NO102,251,77
111-Matilija-NO103-107-111-113,12,9
111-Matilija-NO104-125,95,11
111-Matilija-NO105,7,3
111-Matilija-NO106-12-16-18-24,35,15
111-Matilija-NO108-117,19,9
111-Matilija-NO109-114-115,48,11
111-Matilija-NO110,0,1
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,235,82
111-Mnrs-Oaks-NO102,678,141
111-Mnrs-Oaks-NO103-111-112,63,16
111-Mnrs-Oaks-NO104,128,67
111-Mnrs-Oaks-NO105,149,52
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,5,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,598,179
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,2
111-Mission-NO101,95,53
111-Mission-NO102-103-104,26,13
111-Montalvo-NO101-102-103-104,3,2
111-Moorpark-NO401,692,313
111-Moorpark-NO401,705,325
111-Moorpark-NO402,829,308
111-Moorpark-NO403,1,2
111-Moorpark-NO404,994,240
111-Moorpark-NO406,636,321
111-Moorpark-NO406,736,309
111-Moorpark-NO407,801,261
111-Moorpark-NO408,495,272
111-Moorpark-NO408,496,354
111-Moorpark-NO409,1005,518
111-Moorpark-NO413,861,516
111-Moorpark-NO413,865,488
111-Moorpark-NO414,738,462
111-Moorpark-NO414,796,431
111-Moorpark-NO415,503,264
111-Moorpark-NO416,0,0
111-Mound-NO101-105,25,6
111-Mugu-NO201,107,31
111-Mupu-NO301-303,120,36
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,309,59
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,606,249
111-Oak-Park-NO203,581,251
111-Oak-Park-NO203,598,291
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,1029,439
111-Oak-Park-NO206,976,425
111-Oak-Park-NO210,535,231
111-Oak-Park-NO210,664,287
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,316,131
111-Oak-View-NO102,311,103
111-Oak-View-NO103,257,89
111-Oak-View-NO104,65,33
111-Oak-View-NO105,142,49
111-Oak-View-NO106,193,82
111-Oak-View-NO107,125,46
111-Oak-View-NO108,0,0
111-Oak-View-NO109,85,49
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,112,46
111-Oak-View-NO115,4,3
111-Oak-View-NO117,138,52
111-Oak-View-NO118-120,48,14
111-Oak-View-NO123,74,28
111-Oaks-NO202,46,29
111-Ocean-View-NO201-203-213,24,6
111-Ocean-View-NO301-302,5,1
111-Ocean-View-NO303-307,37,3
111-Ocean-View-NO501-504-506,28,3
111-Ocean-View-NO502,4,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,82,38
111-Ojai-NO102,590,180
111-Ojai-NO103,199,27
111-Ojai-NO104,534,123
111-Ojai-NO105,645,154
111-Ojai-NO105,615,164
111-Ojai-NO106,96,15
111-Ojai-NO108-113,107,44
111-Ojai-NO110,113,38
111-Ojai-NO111,192,76
111-Ojai-NO112,9,1
111-Oxnard-NO101,579,154
111-Oxnard-NO102,859,233
111-Oxnard-NO103,1084,255
111-Oxnard-NO103,1200,282
111-Oxnard-NO105,1156,236
111-Oxnard-NO106,721,127
111-Oxnard-NO107,24,1
111-Oxnard-NO108-109,118,36
111-Oxnard-NO110,552,123
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,1131,228
111-Oxnard-NO304,527,144
111-Oxnard-NO306,544,103
111-Oxnard-NO306,593,148
111-Oxnard-NO307,779,142
111-Oxnard-NO308-309,55,9
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,545,82
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,692,105
111-Oxnard-NO502-508-558,67,13
111-Oxnard-NO504,763,148
111-Oxnard-NO505,989,158
111-Oxnard-NO506-553,31,3
111-Oxnard-NO507,910,148
111-Oxnard-NO509,767,141
111-Oxnard-NO510,13,0
111-Oxnard-NO511,649,120
111-Oxnard-NO512,623,140
111-Oxnard-NO512,604,110
111-Oxnard-NO513,525,199
111-Oxnard-NO514,624,107
111-Oxnard-NO515,843,128
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,152,25
111-Oxnard-NO519,643,96
111-Oxnard-NO521,546,96
111-Oxnard-NO522,563,71
111-Oxnard-NO522,650,113
111-Oxnard-NO523,77,6
111-Oxnard-NO524,941,219
111-Oxnard-NO525,908,198
111-Oxnard-NO526,505,160
111-Oxnard-NO526,602,168
111-Oxnard-NO527,400,93
111-Oxnard-NO529,679,108
111-Oxnard-NO529,815,131
111-Oxnard-NO530,521,92
111-Oxnard-NO530,654,86
111-Oxnard-NO533,85,8
111-Oxnard-NO534,535,94
111-Oxnard-NO535,958,332
111-Oxnard-NO536,525,123
111-Oxnard-NO537,130,23
111-Oxnard-NO538,718,168
111-Oxnard-NO540,627,192
111-Oxnard-NO540,714,216
111-Oxnard-NO541,894,196
111-Oxnard-NO542,557,166
111-Oxnard-NO544,803,254
111-Oxnard-NO544,957,253
111-Oxnard-NO545,377,52
111-Oxnard-NO546,578,195
111-Oxnard-NO547,927,129
111-Oxnard-NO548,638,107
111-Oxnard-NO548,702,144
111-Oxnard-NO550,618,100
111-Oxnard-NO551,705,126
111-Oxnard-NO552,790,161
111-Oxnard-NO554,3,0
111-Oxnard-NO556,30,4
111-Oxnard-NO557,836,190
111-Oxnard-NO557,912,183
111-Oxnard-NO560,372,73
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,639,111
111-Oxnard-NO564,626,148
111-Oxnard-NO565,472,94
111-Oxnard-NO566-568-573-581,32,5
111-Oxnard-NO570,709,271
111-Oxnard-NO570,738,273
111-Oxnard-NO571,484,295
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,49,9
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,156,19
111-Ozena-NO101,29,7
111-Pedro-NO101,0,0
111-Pedro-NO501-516,9,2
111-Pedro-NO502-504-514,10,4
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,516,111
111-Piru-NO302,3,1
111-Piru-NO303,7,2
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,95,14
111-Pt-Hue-NO-302,895,179
111-Pt-Hue-NO-302,936,215
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,877,212
111-Pt-Hue-NO307,683,204
111-Pt-Hue-NO307,660,166
111-Pt-Hue-NO308,573,179
111-Pt-Hue-NO309,762,262
111-Pt-Hue-NO501,2,1
111-Rice-NO301,6,0
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,23,6
111-Rincon-NO102,123,68
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,116,49
111-Rincon-NO115,19,7
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,17,1
111-Rio-Mesa-NO504,134,50
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,92,36
111-Santa-Ana-NO102-105-112,18,3
111-Santa-Ana-NO103,5,1
111-Santa-Ana-NO104-106-109,20,15
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,51,21
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,926,326
111-Sta-Paula-NO302,681,224
111-Sta-Paula-NO303,845,217
111-Sta-Paula-NO304,1043,222
111-Sta-Paula-NO305,558,85
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,1114,302
111-Sta-Paula-NO308,437,127
111-Sta-Paula-NO309,446,180
111-Sta-Paula-NO310,564,132
111-Sta-Paula-NO311,62,9
111-Sta-Paula-NO312,287,56
111-Sta-Paula-NO313-314,126,53
111-Sta-Paula-NO315,8,3
111-Sta-Rosa-NO201,572,348
111-Sta-Rosa-NO201,642,420
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,25,34
111-Saticoy-NO101-102-103-105,11,5
111-Saticoy-NO104,153,39
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,629,355
111-Sherwood-NO203-204-215-216,52,20
111-Sherwood-NO205-206-208-213,3,15
111-Sherwood-NO207,21,12
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,18,16
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,844,330
111-Simi-NO-402,970,404
111-Simi-NO403,707,309
111-Simi-NO404,751,286
111-Simi-NO405,520,253
111-Simi-NO406,653,372
111-Simi-NO407,918,348
111-Simi-NO409,698,341
111-Simi-NO410,1015,390
111-Simi-NO412,576,307
111-Simi-NO413,533,275
111-Simi-NO413,611,364
111-Simi-NO415,560,288
111-Simi-NO416,589,340
111-Simi-NO416,641,365
111-Simi-NO418,795,380
111-Simi-NO421AL-420,910,477
111-Simi-NO422,712,305
111-Simi-NO422,765,325
111-Simi-NO424,496,303
111-Simi-NO424,495,244
111-Simi-NO427,530,257
111-Simi-NO427,561,292
111-Simi-NO428,852,522
111-Simi-NO429,639,360
111-Simi-NO430,980,504
111-Simi-NO432,704,371
111-Simi-NO432,764,280
111-Simi-NO433,472,357
111-Simi-NO433,582,441
111-Simi-NO435,640,338
111-Simi-NO435,681,367
111-Simi-NO437,849,557
111-Simi-NO437,894,562
111-Simi-NO440,758,450
111-Simi-NO441-464-466,0,0
111-Simi-NO442,801,308
111-Simi-NO442,752,330
111-Simi-NO443,940,446
111-Simi-NO444,869,432
111-Simi-NO445,760,319
111-Simi-NO446,944,483
111-Simi-NO447,648,444
111-Simi-NO448,542,345
111-Simi-NO448,560,391
111-Simi-NO449,668,380
111-Simi-NO449,739,439
111-Simi-NO450-453-454,75,51
111-Simi-NO451,442,227
111-Simi-NO452,531,316
111-Simi-NO452,560,286
111-Simi-NO456,846,453
111-Simi-NO460,631,316
111-Simi-NO460,616,294
111-Simi-NO461,3,5
111-Simi-NO462,1,0
111-Simi-NO463,627,292
111-Simi-NO467,221,107
111-Simi-NO468,553,335
111-Sinaloa-NO401,177,139
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,7,10
111-Somis-NO201-204-210,754,400
111-Somis-NO202-211,23,15
111-Somis-NO203-207-209,46,15
111-Somis-NO205-214,57,30
111-Somis-NO206-215,26,23
111-Somis-NO212-213-216,4,6
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,5
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,52,34
111-Somis-NO402,0,0
111-Tapo-NO401-403,35,15
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,46,36
111-Tapo-NO409,143,46
111-Tapo-NO412,53,40
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,81,26
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,1088,304
111-Thou-Oaks-NO202,745,308
111-Thou-Oaks-NO203,899,237
111-Thou-Oaks-NO204,256,184
111-Thou-Oaks-NO205,816,435
111-Thou-Oaks-NO206,474,226
111-Thou-Oaks-NO207,542,232
111-Thou-Oaks-NO208,570,250
111-Thou-Oaks-NO208,533,257
111-Thou-Oaks-NO209,581,332
111-Thou-Oaks-NO210,461,337
111-Thou-Oaks-NO211,480,209
111-Thou-Oaks-NO211,515,206
111-Thou-Oaks-NO213,495,260
111-Thou-Oaks-NO213,537,263
111-Thou-Oaks-NO214,823,403
111-Thou-Oaks-NO215,1105,498
111-Thou-Oaks-NO216,273,147
111-Thou-Oaks-NO217,381,211
111-Thou-Oaks-NO218,587,193
111-Thou-Oaks-NO219,564,296
111-Thou-Oaks-NO219,571,290
111-Thou-Oaks-NO221,441,276
111-Thou-Oaks-NO222,624,330
111-Thou-Oaks-233,817,292
111-Thou-Oaks-NO225,976,436
111-Thou-Oaks-NO226,801,438
111-Thou-Oaks-NO227,792,377
111-Thou-Oaks-NO228,528,286
111-Thou-Oaks-NO228,563,300
111-Thou-Oaks-NO230,521,281
111-Thou-Oaks-NO232,437,260
111-Thou-Oaks-NO232,537,282
111-Thou-Oaks-NO234,821,332
111-Thou-Oaks-NO235,659,259
111-Thou-Oaks-NO236,550,296
111-Thou-Oaks-NO236,626,318
111-Thou-Oaks-NO237,860,338
111-Thou-Oaks-NO237,948,414
111-Thou-Oaks-NO240,746,349
111-Thou-Oaks-NO242,555,237
111-Thou-Oaks-NO244,567,162
111-Thou-Oaks-NO244,548,198
111-Thou-Oaks-NO245,527,248
111-Thou-Oaks-NO245,533,288
111-Thou-Oaks-NO246,589,309
111-Thou-Oaks-NO246,672,300
111-Thou-Oaks-NO248,909,448
111-Thou-Oaks-NO249A-264,738,313
111-Thou-Oaks-NO249F-264,620,289
111-Thou-Oaks-NO249L-264,806,357
111-Thou-Oaks-NO249S-264,670,364
111-Thou-Oaks-NO250,61,26
111-Thou-Oaks-NO252,537,222
111-Thou-Oaks-NO253,661,294
111-Thou-Oaks-NO254,861,355
111-Thou-Oaks-NO255,491,279
111-Thou-Oaks-NO255,495,296
111-Thou-Oaks-NO257,260,96
111-Thou-Oaks-NO258,282,140
111-Thou-Oaks-NO260,542,284
111-Thou-Oaks-NO260,558,312
111-Thou-Oaks-NO262,652,325
111-Thou-Oaks-NO262,735,370
111-Thou-Oaks-NO263,732,378
111-Thou-Oaks-NO265,557,257
111-Thou-Oaks-NO265,667,283
111-Thou-Oaks-NO266,474,174
111-Thou-Oaks-NO267-269-276-277,14,5
111-Thou-Oaks-NO270,422,198
111-Thou-Oaks-NO271-272,94,36
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,536,294
111-Thou-Oaks-NO279,542,299
111-Tico-NO101-106,19,8
111-Tico-NO102-118,67,18
111-Tico-103,428,162
111-Tico-NO104-111,404,144
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,41,15
111-Tico-NO109,111,57
111-Tico-NO110-134,603,162
111-Tico-NO113,12,14
111-Tico-NO120-122-124-126,10,1
111-Tico-NO127-143,28,5
111-Tico-NO129,206,61
111-Tico-NO130-137,51,16
111-Tico-NO132-139-141-144,15,9
111-Tico-NO135,136,44
111-Tico-NO140,143,34
111-Tico-NO145,1,0
111-Timber-NO201,425,172
111-Timber-NO203-204-206,16,7
111-Timber-NO205-207-217,1,0
111-Timber-NO208,788,462
111-Timber-NO209,761,338
111-Timber-NO210,278,173
111-Timber-NO211-212-213,20,12
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,33,14
111-Topa-Topa-NO102-104-108,6,2
111-Topa-Topa-NO103,296,113
111-Topa-Topa-NO105,102,53
111-Ventura-NO101,1015,314
111-Ventura-NO102,71,11
111-Ventura-NO103,581,171
111-Ventura-NO104,0,0
111-Ventura-NO105,839,230
111-Ventura-NO106,1106,412
111-Ventura-NO107,70,30
111-Ventura-NO108,614,151
111-Ventura-NO108,607,171
111-Ventura-NO110,527,113
111-Ventura-NO111,718,199
111-Ventura-NO113,917,297
111-Ventura-NO114,0,0
111-Ventura-NO115,945,257
111-Ventura-NO116,1045,338
111-Ventura-NO117,679,190
111-Ventura-NO118,867,335
111-Ventura-NO119,548,193
111-Ventura-NO120,868,320
111-Ventura-NO121-148-160,128,30
111-Ventura-NO123,710,298
111-Ventura-NO123,746,309
111-Ventura-NO125,658,309
111-Ventura-NO125,740,329
111-Ventura-NO127,970,358
111-Ventura-NO128,527,193
111-Ventura-NO129,775,345
111-Ventura-NO130,680,215
111-Ventura-NO131,894,264
111-Ventura-NO131,874,247
111-Ventura-NO133,759,130
111-Ventura-NO134,580,186
111-Ventura-NO137,658,243
111-Ventura-NO138,945,319
111-Ventura-NO139,872,296
111-Ventura-NO140,775,253
111-Ventura-NO140,826,263
111-Ventura-NO142,826,186
111-Ventura-NO143,889,400
111-Ventura-NO144,497,208
111-Ventura-NO144,505,187
111-Ventura-NO145,912,330
111-Ventura-NO146,358,102
111-Ventura-NO150,0,0
111-Ventura-NO151,700,195
111-Ventura-NO151,674,148
111-Ventura-NO153,1052,230
111-Ventura-NO155,806,240
111-Ventura-NO156,873,149
111-Ventura-NO157,477,95
111-Ventura-NO158,354,95
111-Ventura-NO162,0,0
111-Ventura-NO163-170,11,3
111-Ventura-NO165,628,219
111-Ventura-NO165,764,241
111-Ventura-NO166,105,23
111-Ventura-NO168,621,269
111-Ventura-NO168,577,235
111-Ventura-NO169,0,0
111-Ventura-NO171,137,45
111-Ventura-NO172,389,105
111-Ventura-NO173,86,23
111-Ventura-NO174,739,210
111-Ventura-NO175,223,47
111-Ventura-NO176,253,85
111-Ventura-NO177,113,18
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,131,39
111-Yrba-Buena-NO202-204,57,25
111-Yrba-Buena-NO203,1,0
