pct16,YES,NO
111-Gabbert-NO403,124,226
111-Gabbert-NO404,9,24
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,30,37
111-Gabbert-NO410,11,8
111-Goodenough-NO301-Sespe-NO301,158,221
111-Goodenough-NO302,5,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,264,393
111-Heights-NO302,368,478
111-Heights-NO304,39,119
111-Heights-NO305,21,34
111-Heights-NO306,85,116
111-Hollywood-NO501,194,303
111-Islands-NO301,0,0
111-Knolls-NO401,405,497
111-Knolls-NO402,2,7
111-LkVw-Bell-NO201,512,604
111-Las-Posas-NO201,17,30
111-Las-Posas-NO301,165,286
111-Las-Posas-NO302,292,453
111-Las-Posas-NO303,210,354
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,66,132
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,45,81
111-Lv-Ok-Acrs-NO109-110,37,42
111-Lockwood-NO301,30,104
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,23,4
111-Matilija-NO102,188,140
111-Matilija-NO103-107-111-113,9,12
111-Matilija-NO104-125,81,23
111-Matilija-NO105,7,3
111-Matilija-NO106-12-16-18-24,23,26
111-Matilija-NO108-117,4,24
111-Matilija-NO109-114-115,41,20
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,3,8
111-Mnrs-Oaks-NO101,174,139
111-Mnrs-Oaks-NO102,473,349
111-Mnrs-Oaks-NO103-111-112,37,42
111-Mnrs-Oaks-NO104,106,87
111-Mnrs-Oaks-NO105,98,101
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,2,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,358,420
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,4
111-Mission-NO101,59,86
111-Mission-NO102-103-104,21,16
111-Montalvo-NO101-102-103-104,1,4
111-Moorpark-NO401,347,650
111-Moorpark-NO401,372,646
111-Moorpark-NO402,437,692
111-Moorpark-NO403,2,1
111-Moorpark-NO404,566,651
111-Moorpark-NO406,370,584
111-Moorpark-NO406,421,627
111-Moorpark-NO407,453,612
111-Moorpark-NO408,296,471
111-Moorpark-NO408,275,565
111-Moorpark-NO409,545,983
111-Moorpark-NO413,528,839
111-Moorpark-NO413,512,843
111-Moorpark-NO414,377,831
111-Moorpark-NO414,425,807
111-Moorpark-NO415,266,495
111-Moorpark-NO416,0,0
111-Mound-NO101-105,17,12
111-Mugu-NO201,31,106
111-Mupu-NO301-303,72,84
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,173,186
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,381,474
111-Oak-Park-NO203,376,456
111-Oak-Park-NO203,390,495
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,630,833
111-Oak-Park-NO206,634,771
111-Oak-Park-NO210,384,394
111-Oak-Park-NO210,396,555
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,196,249
111-Oak-View-NO102,201,211
111-Oak-View-NO103,145,197
111-Oak-View-NO104,39,60
111-Oak-View-NO105,82,109
111-Oak-View-NO106,113,159
111-Oak-View-NO107,70,98
111-Oak-View-NO108,0,0
111-Oak-View-NO109,46,96
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,56,102
111-Oak-View-NO115,2,5
111-Oak-View-NO117,91,99
111-Oak-View-NO118-120,26,35
111-Oak-View-NO123,39,64
111-Oaks-NO202,24,50
111-Ocean-View-NO201-203-213,10,21
111-Ocean-View-NO301-302,3,1
111-Ocean-View-NO303-307,13,27
111-Ocean-View-NO501-504-506,12,18
111-Ocean-View-NO502,2,3
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,60,61
111-Ojai-NO102,485,283
111-Ojai-NO103,155,72
111-Ojai-NO104,404,252
111-Ojai-NO105,504,320
111-Ojai-NO105,452,328
111-Ojai-NO106,92,18
111-Ojai-NO108-113,69,87
111-Ojai-NO110,91,60
111-Ojai-NO111,101,174
111-Ojai-NO112,6,4
111-Oxnard-NO101,335,399
111-Oxnard-NO102,485,597
111-Oxnard-NO103,570,751
111-Oxnard-NO103,647,831
111-Oxnard-NO105,643,728
111-Oxnard-NO106,385,460
111-Oxnard-NO107,19,6
111-Oxnard-NO108-109,69,79
111-Oxnard-NO110,327,345
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,687,661
111-Oxnard-NO304,329,348
111-Oxnard-NO306,304,338
111-Oxnard-NO306,358,363
111-Oxnard-NO307,454,455
111-Oxnard-NO308-309,41,22
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,293,329
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,401,387
111-Oxnard-NO502-508-558,40,39
111-Oxnard-NO504,408,494
111-Oxnard-NO505,543,585
111-Oxnard-NO506-553,25,9
111-Oxnard-NO507,517,532
111-Oxnard-NO509,435,462
111-Oxnard-NO510,5,8
111-Oxnard-NO511,392,357
111-Oxnard-NO512,376,383
111-Oxnard-NO512,370,329
111-Oxnard-NO513,296,432
111-Oxnard-NO514,366,364
111-Oxnard-NO515,486,468
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,91,80
111-Oxnard-NO519,382,348
111-Oxnard-NO521,344,293
111-Oxnard-NO522,322,294
111-Oxnard-NO522,411,340
111-Oxnard-NO523,45,35
111-Oxnard-NO524,530,616
111-Oxnard-NO525,567,524
111-Oxnard-NO526,301,355
111-Oxnard-NO526,342,417
111-Oxnard-NO527,264,228
111-Oxnard-NO529,408,373
111-Oxnard-NO529,487,445
111-Oxnard-NO530,356,250
111-Oxnard-NO530,402,333
111-Oxnard-NO533,54,38
111-Oxnard-NO534,297,328
111-Oxnard-NO535,592,692
111-Oxnard-NO536,326,323
111-Oxnard-NO537,67,89
111-Oxnard-NO538,433,442
111-Oxnard-NO540,364,449
111-Oxnard-NO540,430,487
111-Oxnard-NO541,541,541
111-Oxnard-NO542,336,376
111-Oxnard-NO544,486,558
111-Oxnard-NO544,546,659
111-Oxnard-NO545,230,192
111-Oxnard-NO546,340,440
111-Oxnard-NO547,567,480
111-Oxnard-NO548,360,371
111-Oxnard-NO548,406,418
111-Oxnard-NO550,364,353
111-Oxnard-NO551,387,432
111-Oxnard-NO552,460,486
111-Oxnard-NO554,3,0
111-Oxnard-NO556,18,15
111-Oxnard-NO557,484,529
111-Oxnard-NO557,558,523
111-Oxnard-NO560,240,203
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,352,396
111-Oxnard-NO564,377,391
111-Oxnard-NO565,251,308
111-Oxnard-NO566-568-573-581,23,17
111-Oxnard-NO570,440,522
111-Oxnard-NO570,465,537
111-Oxnard-NO571,252,527
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,33,23
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,113,57
111-Ozena-NO101,15,20
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,3,11
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,264,351
111-Piru-NO302,0,4
111-Piru-NO303,4,5
111-Piru-North-NO301,0,2
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,29,77
111-Pt-Hue-NO-302,513,552
111-Pt-Hue-NO-302,545,596
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,506,576
111-Pt-Hue-NO307,449,441
111-Pt-Hue-NO307,382,439
111-Pt-Hue-NO308,349,388
111-Pt-Hue-NO309,470,546
111-Pt-Hue-NO501,1,2
111-Rice-NO301,2,4
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,15,13
111-Rincon-NO102,81,110
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,10,14
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,99,68
111-Rincon-NO115,16,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,8,9
111-Rio-Mesa-NO504,73,116
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,64,66
111-Santa-Ana-NO102-105-112,6,13
111-Santa-Ana-NO103,0,6
111-Santa-Ana-NO104-106-109,6,29
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,26,43
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,526,719
111-Sta-Paula-NO302,407,499
111-Sta-Paula-NO303,424,628
111-Sta-Paula-NO304,545,712
111-Sta-Paula-NO305,326,309
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,584,806
111-Sta-Paula-NO308,253,311
111-Sta-Paula-NO309,244,364
111-Sta-Paula-NO310,308,366
111-Sta-Paula-NO311,42,26
111-Sta-Paula-NO312,146,193
111-Sta-Paula-NO313-314,74,106
111-Sta-Paula-NO315,7,5
111-Sta-Rosa-NO201,305,627
111-Sta-Rosa-NO201,377,693
111-Sta-Rosa-NO203,0,8
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,22,39
111-Saticoy-NO101-102-103-105,9,8
111-Saticoy-NO104,90,101
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,325,663
111-Sherwood-NO203-204-215-216,26,46
111-Sherwood-NO205-206-208-213,1,17
111-Sherwood-NO207,17,16
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,6,29
111-Sherwood-NO211,0,2
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,518,644
111-Simi-NO-402,484,879
111-Simi-NO403,354,675
111-Simi-NO404,383,661
111-Simi-NO405,255,514
111-Simi-NO406,306,718
111-Simi-NO407,412,850
111-Simi-NO409,330,705
111-Simi-NO410,497,906
111-Simi-NO412,290,601
111-Simi-NO413,239,569
111-Simi-NO413,312,675
111-Simi-NO415,290,550
111-Simi-NO416,283,646
111-Simi-NO416,321,690
111-Simi-NO418,400,781
111-Simi-NO421AL-420,441,943
111-Simi-NO422,345,669
111-Simi-NO422,381,704
111-Simi-NO424,240,556
111-Simi-NO424,209,533
111-Simi-NO427,273,502
111-Simi-NO427,249,607
111-Simi-NO428,393,973
111-Simi-NO429,304,686
111-Simi-NO430,479,1002
111-Simi-NO432,367,725
111-Simi-NO432,385,672
111-Simi-NO433,210,621
111-Simi-NO433,255,772
111-Simi-NO435,313,667
111-Simi-NO435,316,747
111-Simi-NO437,440,978
111-Simi-NO437,433,1016
111-Simi-NO440,399,814
111-Simi-NO441-464-466,0,0
111-Simi-NO442,367,733
111-Simi-NO442,393,686
111-Simi-NO443,481,899
111-Simi-NO444,484,826
111-Simi-NO445,377,689
111-Simi-NO446,438,991
111-Simi-NO447,328,763
111-Simi-NO448,282,603
111-Simi-NO448,259,703
111-Simi-NO449,321,732
111-Simi-NO449,365,820
111-Simi-NO450-453-454,44,88
111-Simi-NO451,213,458
111-Simi-NO452,283,567
111-Simi-NO452,282,566
111-Simi-NO456,456,844
111-Simi-NO460,311,636
111-Simi-NO460,304,597
111-Simi-NO461,5,3
111-Simi-NO462,1,0
111-Simi-NO463,328,583
111-Simi-NO467,117,207
111-Simi-NO468,271,616
111-Sinaloa-NO401,85,229
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,9
111-Sinaloa-NO404,3,14
111-Somis-NO201-204-210,421,729
111-Somis-NO202-211,19,20
111-Somis-NO203-207-209,24,36
111-Somis-NO205-214,29,58
111-Somis-NO206-215,15,36
111-Somis-NO212-213-216,1,10
111-Somis-NO301,3,3
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,7
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,32,56
111-Somis-NO402,0,0
111-Tapo-NO401-403,16,30
111-Tapo-NO402,0,3
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,19,62
111-Tapo-NO409,57,134
111-Tapo-NO412,32,66
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,50,55
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,669,734
111-Thou-Oaks-NO202,471,582
111-Thou-Oaks-NO203,552,592
111-Thou-Oaks-NO204,158,281
111-Thou-Oaks-NO205,497,733
111-Thou-Oaks-NO206,268,423
111-Thou-Oaks-NO207,346,422
111-Thou-Oaks-NO208,293,526
111-Thou-Oaks-NO208,328,458
111-Thou-Oaks-NO209,351,558
111-Thou-Oaks-NO210,315,478
111-Thou-Oaks-NO211,266,425
111-Thou-Oaks-NO211,271,447
111-Thou-Oaks-NO213,287,453
111-Thou-Oaks-NO213,307,485
111-Thou-Oaks-NO214,483,734
111-Thou-Oaks-NO215,607,987
111-Thou-Oaks-NO216,201,219
111-Thou-Oaks-NO217,224,363
111-Thou-Oaks-NO218,292,482
111-Thou-Oaks-NO219,337,513
111-Thou-Oaks-NO219,325,534
111-Thou-Oaks-NO221,282,443
111-Thou-Oaks-NO222,374,581
111-Thou-Oaks-233,515,598
111-Thou-Oaks-NO225,604,808
111-Thou-Oaks-NO226,487,741
111-Thou-Oaks-NO227,485,678
111-Thou-Oaks-NO228,329,489
111-Thou-Oaks-NO228,339,514
111-Thou-Oaks-NO230,304,508
111-Thou-Oaks-NO232,257,442
111-Thou-Oaks-NO232,308,513
111-Thou-Oaks-NO234,475,664
111-Thou-Oaks-NO235,444,468
111-Thou-Oaks-NO236,349,491
111-Thou-Oaks-NO236,363,578
111-Thou-Oaks-NO237,489,712
111-Thou-Oaks-NO237,580,768
111-Thou-Oaks-NO240,463,619
111-Thou-Oaks-NO242,364,432
111-Thou-Oaks-NO244,356,373
111-Thou-Oaks-NO244,330,410
111-Thou-Oaks-NO245,306,468
111-Thou-Oaks-NO245,284,533
111-Thou-Oaks-NO246,314,585
111-Thou-Oaks-NO246,394,575
111-Thou-Oaks-NO248,521,840
111-Thou-Oaks-NO249A-264,439,625
111-Thou-Oaks-NO249F-264,370,541
111-Thou-Oaks-NO249L-264,483,683
111-Thou-Oaks-NO249S-264,404,629
111-Thou-Oaks-NO250,39,52
111-Thou-Oaks-NO252,334,414
111-Thou-Oaks-NO253,397,554
111-Thou-Oaks-NO254,565,652
111-Thou-Oaks-NO255,267,503
111-Thou-Oaks-NO255,314,473
111-Thou-Oaks-NO257,155,207
111-Thou-Oaks-NO258,165,260
111-Thou-Oaks-NO260,309,519
111-Thou-Oaks-NO260,318,556
111-Thou-Oaks-NO262,349,621
111-Thou-Oaks-NO262,440,650
111-Thou-Oaks-NO263,401,711
111-Thou-Oaks-NO265,316,501
111-Thou-Oaks-NO265,364,588
111-Thou-Oaks-NO266,287,357
111-Thou-Oaks-NO267-269-276-277,7,11
111-Thou-Oaks-NO270,244,370
111-Thou-Oaks-NO271-272,46,79
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,364,464
111-Thou-Oaks-NO279,319,526
111-Tico-NO101-106,12,15
111-Tico-NO102-118,44,38
111-Tico-103,267,329
111-Tico-NO104-111,277,268
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,25,30
111-Tico-NO109,69,92
111-Tico-NO110-134,383,377
111-Tico-NO113,17,10
111-Tico-NO120-122-124-126,10,1
111-Tico-NO127-143,23,9
111-Tico-NO129,108,155
111-Tico-NO130-137,41,28
111-Tico-NO132-139-141-144,12,12
111-Tico-NO135,70,110
111-Tico-NO140,74,103
111-Tico-NO145,0,1
111-Timber-NO201,277,325
111-Timber-NO203-204-206,11,12
111-Timber-NO205-207-217,1,0
111-Timber-NO208,488,739
111-Timber-NO209,397,698
111-Timber-NO210,150,301
111-Timber-NO211-212-213,11,20
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,30,17
111-Topa-Topa-NO102-104-108,3,7
111-Topa-Topa-NO103,194,216
111-Topa-Topa-NO105,76,83
111-Ventura-NO101,725,603
111-Ventura-NO102,51,32
111-Ventura-NO103,406,358
111-Ventura-NO104,0,0
111-Ventura-NO105,578,496
111-Ventura-NO106,720,809
111-Ventura-NO107,52,51
111-Ventura-NO108,350,429
111-Ventura-NO108,393,389
111-Ventura-NO110,379,268
111-Ventura-NO111,473,433
111-Ventura-NO113,557,654
111-Ventura-NO114,0,0
111-Ventura-NO115,545,654
111-Ventura-NO116,648,734
111-Ventura-NO117,378,482
111-Ventura-NO118,457,749
111-Ventura-NO119,355,371
111-Ventura-NO120,600,593
111-Ventura-NO121-148-160,92,73
111-Ventura-NO123,397,609
111-Ventura-NO123,451,617
111-Ventura-NO125,356,603
111-Ventura-NO125,375,693
111-Ventura-NO127,649,677
111-Ventura-NO128,302,419
111-Ventura-NO129,508,614
111-Ventura-NO130,349,549
111-Ventura-NO131,512,630
111-Ventura-NO131,518,608
111-Ventura-NO133,478,395
111-Ventura-NO134,426,337
111-Ventura-NO137,370,521
111-Ventura-NO138,483,770
111-Ventura-NO139,441,719
111-Ventura-NO140,429,613
111-Ventura-NO140,459,609
111-Ventura-NO142,528,475
111-Ventura-NO143,583,705
111-Ventura-NO144,268,437
111-Ventura-NO144,282,408
111-Ventura-NO145,492,750
111-Ventura-NO146,187,270
111-Ventura-NO150,0,0
111-Ventura-NO151,419,469
111-Ventura-NO151,394,413
111-Ventura-NO153,756,507
111-Ventura-NO155,603,456
111-Ventura-NO156,532,484
111-Ventura-NO157,320,249
111-Ventura-NO158,172,275
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,8
111-Ventura-NO165,323,529
111-Ventura-NO165,402,596
111-Ventura-NO166,72,56
111-Ventura-NO168,336,537
111-Ventura-NO168,333,480
111-Ventura-NO169,0,0
111-Ventura-NO171,65,116
111-Ventura-NO172,206,286
111-Ventura-NO173,50,59
111-Ventura-NO174,526,411
111-Ventura-NO175,145,127
111-Ventura-NO176,179,159
111-Ventura-NO177,81,55
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,100,70
111-Yrba-Buena-NO202-204,44,38
111-Yrba-Buena-NO203,1,0
