pct16,YES,NO
111-Oak-Park-NO206,782,587
111-Oak-Park-NO210,420,337
111-Oak-Park-NO210,496,407
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,259,171
111-Oak-View-NO102,232,173
111-Oak-View-NO103,211,121
111-Oak-View-NO104,49,46
111-Oak-View-NO105,107,86
111-Oak-View-NO106,134,127
111-Oak-View-NO107,100,68
111-Oak-View-NO108,0,0
111-Oak-View-NO109,65,70
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,92,59
111-Oak-View-NO115,5,2
111-Oak-View-NO117,109,77
111-Oak-View-NO118-120,29,31
111-Oak-View-NO123,70,33
111-Oaks-NO202,23,51
111-Ocean-View-NO201-203-213,17,12
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,35,5
111-Ocean-View-NO501-504-506,19,11
111-Ocean-View-NO502,2,4
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,59,61
111-Ojai-NO102,532,214
111-Ojai-NO103,165,60
111-Ojai-NO104,464,163
111-Ojai-NO105,534,242
111-Ojai-NO105,510,246
111-Ojai-NO106,85,21
111-Ojai-NO108-113,88,62
111-Ojai-NO110,97,47
111-Ojai-NO111,151,110
111-Ojai-NO112,10,1
111-Oxnard-NO101,497,215
111-Oxnard-NO102,641,408
111-Oxnard-NO103,871,409
111-Oxnard-NO103,966,458
111-Oxnard-NO105,1063,285
111-Oxnard-NO106,572,254
111-Oxnard-NO107,20,5
111-Oxnard-NO108-109,93,54
111-Oxnard-NO110,418,214
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,947,368
111-Oxnard-NO304,464,203
111-Oxnard-NO306,480,155
111-Oxnard-NO306,493,229
111-Oxnard-NO307,609,276
111-Oxnard-NO308-309,41,24
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,481,122
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,549,229
111-Oxnard-NO502-508-558,61,17
111-Oxnard-NO504,653,237
111-Oxnard-NO505,806,305
111-Oxnard-NO506-553,25,8
111-Oxnard-NO507,796,237
111-Oxnard-NO509,650,232
111-Oxnard-NO510,9,4
111-Oxnard-NO511,576,173
111-Oxnard-NO512,567,171
111-Oxnard-NO512,529,166
111-Oxnard-NO513,400,297
111-Oxnard-NO514,538,172
111-Oxnard-NO515,706,236
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,131,43
111-Oxnard-NO519,548,167
111-Oxnard-NO521,484,127
111-Oxnard-NO522,474,126
111-Oxnard-NO522,610,136
111-Oxnard-NO523,73,10
111-Oxnard-NO524,758,348
111-Oxnard-NO525,772,302
111-Oxnard-NO526,414,212
111-Oxnard-NO526,501,245
111-Oxnard-NO527,337,140
111-Oxnard-NO529,596,186
111-Oxnard-NO529,674,235
111-Oxnard-NO530,457,138
111-Oxnard-NO530,583,153
111-Oxnard-NO533,75,18
111-Oxnard-NO534,431,177
111-Oxnard-NO535,797,455
111-Oxnard-NO536,458,174
111-Oxnard-NO537,105,43
111-Oxnard-NO538,639,217
111-Oxnard-NO540,500,298
111-Oxnard-NO540,544,354
111-Oxnard-NO541,793,252
111-Oxnard-NO542,495,208
111-Oxnard-NO544,694,325
111-Oxnard-NO544,779,397
111-Oxnard-NO545,338,80
111-Oxnard-NO546,451,294
111-Oxnard-NO547,807,233
111-Oxnard-NO548,544,176
111-Oxnard-NO548,562,250
111-Oxnard-NO550,536,159
111-Oxnard-NO551,600,207
111-Oxnard-NO552,705,223
111-Oxnard-NO554,3,0
111-Oxnard-NO556,24,7
111-Oxnard-NO557,696,291
111-Oxnard-NO557,748,319
111-Oxnard-NO560,311,124
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,520,209
111-Oxnard-NO564,517,224
111-Oxnard-NO565,377,173
111-Oxnard-NO566-568-573-581,23,13
111-Oxnard-NO570,571,373
111-Oxnard-NO570,602,360
111-Oxnard-NO571,339,429
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,41,16
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,133,33
111-Ozena-NO101,23,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,10,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,451,155
111-Piru-NO302,0,4
111-Piru-NO303,7,1
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,86,18
111-Pt-Hue-NO-302,723,321
111-Pt-Hue-NO-302,772,366
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,721,337
111-Pt-Hue-NO307,565,300
111-Pt-Hue-NO307,534,267
111-Pt-Hue-NO308,537,196
111-Pt-Hue-NO309,618,392
111-Pt-Hue-NO501,3,0
111-Rice-NO301,4,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,15,13
111-Rincon-NO102,94,87
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,9
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,82,75
111-Rincon-NO115,6,20
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,12,6
111-Rio-Mesa-NO504,121,60
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,70,51
111-Santa-Ana-NO102-105-112,10,12
111-Santa-Ana-NO103,0,6
111-Santa-Ana-NO104-106-109,8,24
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,32,39
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,677,554
111-Sta-Paula-NO302,537,342
111-Sta-Paula-NO303,706,334
111-Sta-Paula-NO304,794,431
111-Sta-Paula-NO305,480,141
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,887,504
111-Sta-Paula-NO308,352,203
111-Sta-Paula-NO309,370,235
111-Sta-Paula-NO310,499,178
111-Sta-Paula-NO311,60,7
111-Sta-Paula-NO312,253,84
111-Sta-Paula-NO313-314,80,97
111-Sta-Paula-NO315,7,3
111-Sta-Rosa-NO201,386,520
111-Sta-Rosa-NO201,424,605
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,16,43
111-Saticoy-NO101-102-103-105,11,5
111-Saticoy-NO104,124,61
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,448,512
111-Sherwood-NO203-204-215-216,37,29
111-Sherwood-NO205-206-208-213,5,12
111-Sherwood-NO207,16,17
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,9,21
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,663,476
111-Simi-NO-402,768,549
111-Simi-NO403,562,419
111-Simi-NO404,613,386
111-Simi-NO405,381,361
111-Simi-NO406,498,493
111-Simi-NO407,718,513
111-Simi-NO409,571,438
111-Simi-NO410,782,568
111-Simi-NO412,451,416
111-Simi-NO413,379,406
111-Simi-NO413,458,495
111-Simi-NO415,454,367
111-Simi-NO416,456,449
111-Simi-NO416,466,515
111-Simi-NO418,649,496
111-Simi-NO421AL-420,712,617
111-Simi-NO422,554,416
111-Simi-NO422,608,447
111-Simi-NO424,386,394
111-Simi-NO424,368,349
111-Simi-NO427,415,337
111-Simi-NO427,438,383
111-Simi-NO428,620,699
111-Simi-NO429,506,436
111-Simi-NO430,809,618
111-Simi-NO432,552,487
111-Simi-NO432,583,431
111-Simi-NO433,311,499
111-Simi-NO433,368,620
111-Simi-NO435,499,439
111-Simi-NO435,531,471
111-Simi-NO437,627,720
111-Simi-NO437,645,742
111-Simi-NO440,557,586
111-Simi-NO441-464-466,0,0
111-Simi-NO442,617,442
111-Simi-NO442,608,427
111-Simi-NO443,702,604
111-Simi-NO444,674,580
111-Simi-NO445,540,479
111-Simi-NO446,720,651
111-Simi-NO447,476,560
111-Simi-NO448,400,474
111-Simi-NO448,391,530
111-Simi-NO449,497,511
111-Simi-NO449,543,580
111-Simi-NO450-453-454,50,76
111-Simi-NO451,339,302
111-Simi-NO452,397,417
111-Simi-NO452,375,428
111-Simi-NO456,662,587
111-Simi-NO460,498,421
111-Simi-NO460,451,416
111-Simi-NO461,1,6
111-Simi-NO462,1,0
111-Simi-NO463,517,365
111-Simi-NO467,172,135
111-Simi-NO468,399,460
111-Sinaloa-NO401,141,166
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,5,12
111-Somis-NO201-204-210,535,597
111-Somis-NO202-211,19,19
111-Somis-NO203-207-209,30,29
111-Somis-NO205-214,38,46
111-Somis-NO206-215,19,30
111-Somis-NO212-213-216,4,7
111-Somis-NO301,2,4
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,5
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,38,49
111-Somis-NO402,0,0
111-Tapo-NO401-403,29,17
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,31,48
111-Tapo-NO409,111,79
111-Tapo-NO412,50,46
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,58,44
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,880,454
111-Thou-Oaks-NO202,606,401
111-Thou-Oaks-NO203,706,393
111-Thou-Oaks-NO204,183,242
111-Thou-Oaks-NO205,580,617
111-Thou-Oaks-NO206,370,305
111-Thou-Oaks-NO207,400,344
111-Thou-Oaks-NO208,428,367
111-Thou-Oaks-NO208,394,374
111-Thou-Oaks-NO209,442,447
111-Thou-Oaks-NO210,352,415
111-Thou-Oaks-NO211,365,295
111-Thou-Oaks-NO211,378,309
111-Thou-Oaks-NO213,370,359
111-Thou-Oaks-NO213,387,383
111-Thou-Oaks-NO214,633,540
111-Thou-Oaks-NO215,702,849
111-Thou-Oaks-NO216,229,162
111-Thou-Oaks-NO217,259,303
111-Thou-Oaks-NO218,446,316
111-Thou-Oaks-NO219,416,424
111-Thou-Oaks-NO219,418,421
111-Thou-Oaks-NO221,344,355
111-Thou-Oaks-NO222,444,483
111-Thou-Oaks-233,579,478
111-Thou-Oaks-NO225,730,617
111-Thou-Oaks-NO226,577,614
111-Thou-Oaks-NO227,574,554
111-Thou-Oaks-NO228,400,376
111-Thou-Oaks-NO228,417,409
111-Thou-Oaks-NO230,373,397
111-Thou-Oaks-NO232,325,345
111-Thou-Oaks-NO232,381,416
111-Thou-Oaks-NO234,619,476
111-Thou-Oaks-NO235,488,403
111-Thou-Oaks-NO236,396,430
111-Thou-Oaks-NO236,448,471
111-Thou-Oaks-NO237,653,521
111-Thou-Oaks-NO237,743,554
111-Thou-Oaks-NO240,539,517
111-Thou-Oaks-NO242,423,321
111-Thou-Oaks-NO244,424,268
111-Thou-Oaks-NO244,434,278
111-Thou-Oaks-NO245,361,388
111-Thou-Oaks-NO245,393,408
111-Thou-Oaks-NO246,442,434
111-Thou-Oaks-NO246,498,434
111-Thou-Oaks-NO248,662,654
111-Thou-Oaks-NO249A-264,565,460
111-Thou-Oaks-NO249F-264,439,431
111-Thou-Oaks-NO249L-264,595,536
111-Thou-Oaks-NO249S-264,514,483
111-Thou-Oaks-NO250,39,46
111-Thou-Oaks-NO252,400,318
111-Thou-Oaks-NO253,541,396
111-Thou-Oaks-NO254,623,527
111-Thou-Oaks-NO255,349,383
111-Thou-Oaks-NO255,365,392
111-Thou-Oaks-NO257,194,153
111-Thou-Oaks-NO258,212,197
111-Thou-Oaks-NO260,367,444
111-Thou-Oaks-NO260,420,424
111-Thou-Oaks-NO262,459,484
111-Thou-Oaks-NO262,493,557
111-Thou-Oaks-NO263,516,546
111-Thou-Oaks-NO265,387,386
111-Thou-Oaks-NO265,493,411
111-Thou-Oaks-NO266,347,273
111-Thou-Oaks-NO267-269-276-277,9,9
111-Thou-Oaks-NO270,293,306
111-Thou-Oaks-NO271-272,65,58
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,384,410
111-Thou-Oaks-NO279,388,428
111-Tico-NO101-106,12,13
111-Tico-NO102-118,52,31
111-Tico-103,373,206
111-Tico-NO104-111,308,223
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,31,25
111-Tico-NO109,82,79
111-Tico-NO110-134,477,268
111-Tico-NO113,15,10
111-Tico-NO120-122-124-126,8,3
111-Tico-NO127-143,24,8
111-Tico-NO129,169,89
111-Tico-NO130-137,46,21
111-Tico-NO132-139-141-144,11,13
111-Tico-NO135,100,80
111-Tico-NO140,114,56
111-Tico-NO145,1,0
111-Timber-NO201,318,269
111-Timber-NO203-204-206,14,9
111-Timber-NO205-207-217,1,0
111-Timber-NO208,560,643
111-Timber-NO209,568,472
111-Timber-NO210,208,218
111-Timber-NO211-212-213,15,16
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,31,16
111-Topa-Topa-NO102-104-108,4,6
111-Topa-Topa-NO103,238,164
111-Topa-Topa-NO105,82,66
111-Ventura-NO101,776,533
111-Ventura-NO102,64,17
111-Ventura-NO103,464,264
111-Ventura-NO104,0,0
111-Ventura-NO105,649,402
111-Ventura-NO106,764,723
111-Ventura-NO107,55,45
111-Ventura-NO108,476,258
111-Ventura-NO108,494,267
111-Ventura-NO110,448,180
111-Ventura-NO111,557,327
111-Ventura-NO113,777,409
111-Ventura-NO114,0,0
111-Ventura-NO115,771,381
111-Ventura-NO116,767,582
111-Ventura-NO117,473,360
111-Ventura-NO118,661,514
111-Ventura-NO119,416,300
111-Ventura-NO120,644,521
111-Ventura-NO121-148-160,112,46
111-Ventura-NO123,489,491
111-Ventura-NO123,516,523
111-Ventura-NO125,468,473
111-Ventura-NO125,527,516
111-Ventura-NO127,666,628
111-Ventura-NO128,409,294
111-Ventura-NO129,479,614
111-Ventura-NO130,537,335
111-Ventura-NO131,713,403
111-Ventura-NO131,699,391
111-Ventura-NO133,589,263
111-Ventura-NO134,427,326
111-Ventura-NO137,482,397
111-Ventura-NO138,737,487
111-Ventura-NO139,585,524
111-Ventura-NO140,591,421
111-Ventura-NO140,616,433
111-Ventura-NO142,622,355
111-Ventura-NO143,622,637
111-Ventura-NO144,367,307
111-Ventura-NO144,358,319
111-Ventura-NO145,687,523
111-Ventura-NO146,233,209
111-Ventura-NO150,0,0
111-Ventura-NO151,590,274
111-Ventura-NO151,529,256
111-Ventura-NO153,842,374
111-Ventura-NO155,613,419
111-Ventura-NO156,728,266
111-Ventura-NO157,423,132
111-Ventura-NO158,240,192
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,7
111-Ventura-NO165,483,335
111-Ventura-NO165,596,382
111-Ventura-NO166,88,31
111-Ventura-NO168,473,397
111-Ventura-NO168,431,366
111-Ventura-NO169,0,0
111-Ventura-NO171,107,68
111-Ventura-NO172,333,153
111-Ventura-NO173,64,42
111-Ventura-NO174,561,362
111-Ventura-NO175,164,106
111-Ventura-NO176,195,139
111-Ventura-NO177,100,30
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,102,59
111-Yrba-Buena-NO202-204,55,26
111-Yrba-Buena-NO203,1,0
