pct16,YES,NO
111-Camarillo-NO349,4,4
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,42,64
111-Csts-Sprgs-NO103-124,30,28
111-Csts-Sprgs-NO105-140-148,11,10
111-Csts-Sprgs-NO106-108-109,55,86
111-Csts-Sprgs-NO111,73,102
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,12,4
111-Csts-Sprgs-NO126-128-29-150,20,21
111-Csts-Sprgs-NO130-133-135-136,14,20
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,15,56
111-Del-Norte-NO301,62,98
111-Del-Norte-NO501-509,11,7
111-East-Ojai-NO101,259,407
111-East-Ojai-NO102-107-110,10,11
111-East-Ojai-NO103,8,7
111-East-Ojai-NO104-106-111,15,5
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,83,100
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,835,415
111-El-Rio-NO502,282,147
111-El-Rio-NO503-505,18,7
111-El-Rio-NO506,0,0
111-Fillmore-NO301,486,319
111-Fillmore-NO302,429,268
111-Fillmore-NO303,447,366
111-Fillmore-NO304,590,465
111-Fillmore-NO304,703,484
111-Fillmore-NO305,153,92
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,6,7
111-Gabbert-NO203,3,10
111-GabbertNO204,1,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,65,62
111-Gabbert-NO402-411,6,8
111-Gabbert-NO403,170,171
111-Gabbert-NO404,14,18
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,29,37
111-Gabbert-NO410,12,4
111-Goodenough-NO301-Sespe-NO301,168,200
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,315,328
111-Heights-NO302,384,449
111-Heights-NO304,83,70
111-Heights-NO305,25,31
111-Heights-NO306,84,109
111-Hollywood-NO501,197,280
111-Islands-NO301,0,0
111-Knolls-NO401,344,536
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,476,627
111-Las-Posas-NO201,17,31
111-Las-Posas-NO301,198,246
111-Las-Posas-NO302,278,451
111-Las-Posas-NO303,228,323
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,87,101
111-Lv-Ok-Acrs-NO102-104-107,3,7
111-Lv-Ok-Acrs-NO103-106,65,55
111-Lv-Ok-Acrs-NO109-110,35,43
111-Lockwood-NO301,49,77
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,13,13
111-Matilija-NO102,147,165
111-Matilija-NO103-107-111-113,15,6
111-Matilija-NO104-125,35,64
111-Matilija-NO105,7,3
111-Matilija-NO106-12-16-18-24,25,21
111-Matilija-NO108-117,8,20
111-Matilija-NO109-114-115,25,32
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,2,9
111-Mnrs-Oaks-NO101,120,191
111-Mnrs-Oaks-NO102,412,393
111-Mnrs-Oaks-NO103-111-112,43,34
111-Mnrs-Oaks-NO104,88,96
111-Mnrs-Oaks-NO105,79,102
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,2,8
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,373,389
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,1,4
111-Mission-NO101,62,80
111-Mission-NO102-103-104,14,24
111-Montalvo-NO101-102-103-104,1,3
111-Moorpark-NO401,495,477
111-Moorpark-NO401,465,537
111-Moorpark-NO402,576,533
111-Moorpark-NO403,3,0
111-Moorpark-NO404,659,552
111-Moorpark-NO406,445,495
111-Moorpark-NO406,480,557
111-Moorpark-NO407,620,422
111-Moorpark-NO408,333,431
111-Moorpark-NO408,377,451
111-Moorpark-NO409,649,843
111-Moorpark-NO413,563,787
111-Moorpark-NO413,590,744
111-Moorpark-NO414,493,671
111-Moorpark-NO414,538,670
111-Moorpark-NO415,329,421
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,17
111-Mugu-NO201,71,67
111-Mupu-NO301-303,69,71
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,226,134
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,355,476
111-Oak-Park-NO203,362,463
111-Oak-Park-NO203,368,501
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,595,852
111-Oak-Park-NO206,612,767
111-Oak-Park-NO210,341,422
111-Oak-Park-NO210,399,532
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,208,224
111-Oak-View-NO102,177,229
111-Oak-View-NO103,176,163
111-Oak-View-NO104,46,55
111-Oak-View-NO105,82,107
111-Oak-View-NO106,120,146
111-Oak-View-NO107,84,82
111-Oak-View-NO108,0,0
111-Oak-View-NO109,58,75
111-Oak-View-NO110-111-113-114,1,4
111-Oak-View-NO112-116,67,84
111-Oak-View-NO115,4,3
111-Oak-View-NO117,81,99
111-Oak-View-NO118-120,35,27
111-Oak-View-NO123,50,51
111-Oaks-NO202,31,40
111-Ocean-View-NO201-203-213,20,11
111-Ocean-View-NO301-302,3,2
111-Ocean-View-NO303-307,30,9
111-Ocean-View-NO501-504-506,18,12
111-Ocean-View-NO502,2,3
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,0,1
111-Ojai-NO101,52,64
111-Ojai-NO102,336,391
111-Ojai-NO103,114,107
111-Ojai-NO104,317,330
111-Ojai-NO105,361,432
111-Ojai-NO105,329,425
111-Ojai-NO106,36,68
111-Ojai-NO108-113,54,99
111-Ojai-NO110,69,75
111-Ojai-NO111,115,154
111-Ojai-NO112,6,4
111-Oxnard-NO101,420,290
111-Oxnard-NO102,584,483
111-Oxnard-NO103,701,601
111-Oxnard-NO103,756,689
111-Oxnard-NO105,883,476
111-Oxnard-NO106,483,349
111-Oxnard-NO107,15,10
111-Oxnard-NO108-109,83,64
111-Oxnard-NO110,393,276
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,783,560
111-Oxnard-NO304,371,293
111-Oxnard-NO306,395,240
111-Oxnard-NO306,456,280
111-Oxnard-NO307,604,299
111-Oxnard-NO308-309,43,20
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,406,209
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,501,266
111-Oxnard-NO502-508-558,50,29
111-Oxnard-NO504,573,313
111-Oxnard-NO505,748,384
111-Oxnard-NO506-553,17,17
111-Oxnard-NO507,670,374
111-Oxnard-NO509,571,324
111-Oxnard-NO510,10,3
111-Oxnard-NO511,501,258
111-Oxnard-NO512,447,306
111-Oxnard-NO512,468,228
111-Oxnard-NO513,333,375
111-Oxnard-NO514,482,241
111-Oxnard-NO515,603,343
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,108,65
111-Oxnard-NO519,469,248
111-Oxnard-NO521,420,218
111-Oxnard-NO522,420,195
111-Oxnard-NO522,507,245
111-Oxnard-NO523,66,14
111-Oxnard-NO524,656,477
111-Oxnard-NO525,672,420
111-Oxnard-NO526,369,285
111-Oxnard-NO526,404,336
111-Oxnard-NO527,287,195
111-Oxnard-NO529,493,279
111-Oxnard-NO529,625,301
111-Oxnard-NO530,409,198
111-Oxnard-NO530,489,237
111-Oxnard-NO533,58,34
111-Oxnard-NO534,382,243
111-Oxnard-NO535,662,605
111-Oxnard-NO536,385,256
111-Oxnard-NO537,82,64
111-Oxnard-NO538,541,330
111-Oxnard-NO540,444,356
111-Oxnard-NO540,469,436
111-Oxnard-NO541,676,389
111-Oxnard-NO542,394,307
111-Oxnard-NO544,575,458
111-Oxnard-NO544,695,487
111-Oxnard-NO545,273,149
111-Oxnard-NO546,405,363
111-Oxnard-NO547,708,338
111-Oxnard-NO548,419,307
111-Oxnard-NO548,491,320
111-Oxnard-NO550,466,244
111-Oxnard-NO551,528,280
111-Oxnard-NO552,639,289
111-Oxnard-NO554,3,0
111-Oxnard-NO556,23,11
111-Oxnard-NO557,576,425
111-Oxnard-NO557,639,432
111-Oxnard-NO560,309,131
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,452,285
111-Oxnard-NO564,456,311
111-Oxnard-NO565,294,259
111-Oxnard-NO566-568-573-581,22,15
111-Oxnard-NO570,436,521
111-Oxnard-NO570,422,567
111-Oxnard-NO571,310,449
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,37,19
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,113,57
111-Ozena-NO101,10,23
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,7,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,402,214
111-Piru-NO302,0,2
111-Piru-NO303,7,2
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,60,45
111-Pt-Hue-NO-302,631,418
111-Pt-Hue-NO-302,640,492
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,683,400
111-Pt-Hue-NO307,460,394
111-Pt-Hue-NO307,438,360
111-Pt-Hue-NO308,390,338
111-Pt-Hue-NO309,493,507
111-Pt-Hue-NO501,3,0
111-Rice-NO301,5,1
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,9,18
111-Rincon-NO102,91,89
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,10
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,68,83
111-Rincon-NO115,15,13
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,10,7
111-Rio-Mesa-NO504,119,65
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,51,64
111-Santa-Ana-NO102-105-112,15,6
111-Santa-Ana-NO103,2,4
111-Santa-Ana-NO104-106-109,18,16
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,24,46
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,680,528
111-Sta-Paula-NO302,482,398
111-Sta-Paula-NO303,652,396
111-Sta-Paula-NO304,793,448
111-Sta-Paula-NO305,398,223
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,855,526
111-Sta-Paula-NO308,341,202
111-Sta-Paula-NO309,324,275
111-Sta-Paula-NO310,436,242
111-Sta-Paula-NO311,55,15
111-Sta-Paula-NO312,238,103
111-Sta-Paula-NO313-314,105,74
111-Sta-Paula-NO315,7,3
111-Sta-Rosa-NO201,397,502
111-Sta-Rosa-NO201,429,596
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,23,38
111-Saticoy-NO101-102-103-105,8,8
111-Saticoy-NO104,129,55
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,395,573
111-Sherwood-NO203-204-215-216,29,40
111-Sherwood-NO205-206-208-213,7,11
111-Sherwood-NO207,10,18
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,7,24
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,480,666
111-Simi-NO-402,664,679
111-Simi-NO403,507,498
111-Simi-NO404,526,507
111-Simi-NO405,344,410
111-Simi-NO406,479,533
111-Simi-NO407,667,577
111-Simi-NO409,490,523
111-Simi-NO410,692,700
111-Simi-NO412,436,438
111-Simi-NO413,366,421
111-Simi-NO413,426,533
111-Simi-NO415,403,419
111-Simi-NO416,432,484
111-Simi-NO416,489,494
111-Simi-NO418,617,552
111-Simi-NO421AL-420,667,706
111-Simi-NO422,504,489
111-Simi-NO422,536,533
111-Simi-NO424,386,406
111-Simi-NO424,355,373
111-Simi-NO427,403,366
111-Simi-NO427,394,434
111-Simi-NO428,560,769
111-Simi-NO429,453,521
111-Simi-NO430,707,738
111-Simi-NO432,543,537
111-Simi-NO432,523,505
111-Simi-NO433,355,456
111-Simi-NO433,432,566
111-Simi-NO435,470,487
111-Simi-NO435,496,536
111-Simi-NO437,610,774
111-Simi-NO437,643,782
111-Simi-NO440,549,641
111-Simi-NO441-464-466,0,0
111-Simi-NO442,562,532
111-Simi-NO442,563,492
111-Simi-NO443,669,683
111-Simi-NO444,599,692
111-Simi-NO445,537,511
111-Simi-NO446,668,732
111-Simi-NO447,480,596
111-Simi-NO448,369,502
111-Simi-NO448,430,517
111-Simi-NO449,441,582
111-Simi-NO449,548,609
111-Simi-NO450-453-454,59,70
111-Simi-NO451,339,325
111-Simi-NO452,346,493
111-Simi-NO452,368,458
111-Simi-NO456,594,668
111-Simi-NO460,483,461
111-Simi-NO460,451,431
111-Simi-NO461,1,4
111-Simi-NO462,1,0
111-Simi-NO463,488,400
111-Simi-NO467,172,145
111-Simi-NO468,399,473
111-Sinaloa-NO401,144,167
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,4
111-Sinaloa-NO404,4,13
111-Somis-NO201-204-210,507,621
111-Somis-NO202-211,16,21
111-Somis-NO203-207-209,25,35
111-Somis-NO205-214,37,47
111-Somis-NO206-215,16,35
111-Somis-NO212-213-216,3,8
111-Somis-NO301,2,4
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,37,47
111-Somis-NO402,0,0
111-Tapo-NO401-403,26,20
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,28,51
111-Tapo-NO409,104,88
111-Tapo-NO412,38,56
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,56,46
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,739,641
111-Thou-Oaks-NO202,543,497
111-Thou-Oaks-NO203,599,515
111-Thou-Oaks-NO204,199,239
111-Thou-Oaks-NO205,525,701
111-Thou-Oaks-NO206,334,355
111-Thou-Oaks-NO207,333,420
111-Thou-Oaks-NO208,338,460
111-Thou-Oaks-NO208,354,418
111-Thou-Oaks-NO209,389,513
111-Thou-Oaks-NO210,334,454
111-Thou-Oaks-NO211,315,360
111-Thou-Oaks-NO211,320,388
111-Thou-Oaks-NO213,337,401
111-Thou-Oaks-NO213,334,453
111-Thou-Oaks-NO214,544,643
111-Thou-Oaks-NO215,659,908
111-Thou-Oaks-NO216,210,188
111-Thou-Oaks-NO217,251,326
111-Thou-Oaks-NO218,383,372
111-Thou-Oaks-NO219,353,484
111-Thou-Oaks-NO219,374,465
111-Thou-Oaks-NO221,319,378
111-Thou-Oaks-NO222,397,539
111-Thou-Oaks-233,504,588
111-Thou-Oaks-NO225,619,762
111-Thou-Oaks-NO226,525,675
111-Thou-Oaks-NO227,509,637
111-Thou-Oaks-NO228,330,456
111-Thou-Oaks-NO228,372,470
111-Thou-Oaks-NO230,364,428
111-Thou-Oaks-NO232,289,385
111-Thou-Oaks-NO232,369,444
111-Thou-Oaks-NO234,506,610
111-Thou-Oaks-NO235,369,528
111-Thou-Oaks-NO236,350,478
111-Thou-Oaks-NO236,380,554
111-Thou-Oaks-NO237,550,631
111-Thou-Oaks-NO237,646,683
111-Thou-Oaks-NO240,457,595
111-Thou-Oaks-NO242,346,432
111-Thou-Oaks-NO244,341,368
111-Thou-Oaks-NO244,349,382
111-Thou-Oaks-NO245,307,446
111-Thou-Oaks-NO245,327,460
111-Thou-Oaks-NO246,373,519
111-Thou-Oaks-NO246,412,547
111-Thou-Oaks-NO248,567,763
111-Thou-Oaks-NO249A-264,469,562
111-Thou-Oaks-NO249F-264,401,495
111-Thou-Oaks-NO249L-264,528,633
111-Thou-Oaks-NO249S-264,441,565
111-Thou-Oaks-NO250,40,48
111-Thou-Oaks-NO252,337,397
111-Thou-Oaks-NO253,453,493
111-Thou-Oaks-NO254,550,650
111-Thou-Oaks-NO255,336,415
111-Thou-Oaks-NO255,329,440
111-Thou-Oaks-NO257,203,143
111-Thou-Oaks-NO258,157,244
111-Thou-Oaks-NO260,352,453
111-Thou-Oaks-NO260,371,484
111-Thou-Oaks-NO262,417,550
111-Thou-Oaks-NO262,423,647
111-Thou-Oaks-NO263,482,600
111-Thou-Oaks-NO265,329,465
111-Thou-Oaks-NO265,398,527
111-Thou-Oaks-NO266,255,370
111-Thou-Oaks-NO267-269-276-277,11,8
111-Thou-Oaks-NO270,248,352
111-Thou-Oaks-NO271-272,56,67
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,356,453
111-Thou-Oaks-NO279,318,512
111-Tico-NO101-106,10,15
111-Tico-NO102-118,41,42
111-Tico-103,294,276
111-Tico-NO104-111,227,312
111-Tico-NO105,0,0
111-Tico-NO107,1,3
111-Tico-NO108-112-114-116,34,20
111-Tico-NO109,74,88
111-Tico-NO110-134,371,366
111-Tico-NO113,9,13
111-Tico-NO120-122-124-126,3,8
111-Tico-NO127-143,14,15
111-Tico-NO129,143,114
111-Tico-NO130-137,34,33
111-Tico-NO132-139-141-144,12,10
111-Tico-NO135,100,75
111-Tico-NO140,118,57
111-Tico-NO145,0,1
111-Timber-NO201,259,337
111-Timber-NO203-204-206,11,11
111-Timber-NO205-207-217,0,1
111-Timber-NO208,487,727
111-Timber-NO209,492,572
111-Timber-NO210,189,253
111-Timber-NO211-212-213,16,16
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,18,28
111-Topa-Topa-NO102-104-108,1,8
111-Topa-Topa-NO103,173,214
111-Topa-Topa-NO105,62,92
111-Ventura-NO101,538,759
111-Ventura-NO102,46,36
111-Ventura-NO103,330,414
111-Ventura-NO104,0,0
111-Ventura-NO105,469,582
111-Ventura-NO106,628,862
111-Ventura-NO107,41,63
111-Ventura-NO108,366,385
111-Ventura-NO108,357,399
111-Ventura-NO110,320,315
111-Ventura-NO111,440,444
111-Ventura-NO113,604,588
111-Ventura-NO114,0,0
111-Ventura-NO115,638,538
111-Ventura-NO116,639,709
111-Ventura-NO117,421,420
111-Ventura-NO118,573,583
111-Ventura-NO119,311,409
111-Ventura-NO120,514,642
111-Ventura-NO121-148-160,89,70
111-Ventura-NO123,473,500
111-Ventura-NO123,487,539
111-Ventura-NO125,478,469
111-Ventura-NO125,523,525
111-Ventura-NO127,561,735
111-Ventura-NO128,354,344
111-Ventura-NO129,425,656
111-Ventura-NO130,455,410
111-Ventura-NO131,581,542
111-Ventura-NO131,591,505
111-Ventura-NO133,397,468
111-Ventura-NO134,274,468
111-Ventura-NO137,392,485
111-Ventura-NO138,603,630
111-Ventura-NO139,565,563
111-Ventura-NO140,539,476
111-Ventura-NO140,530,514
111-Ventura-NO142,405,581
111-Ventura-NO143,561,693
111-Ventura-NO144,341,344
111-Ventura-NO144,318,362
111-Ventura-NO145,645,565
111-Ventura-NO146,266,176
111-Ventura-NO150,0,0
111-Ventura-NO151,420,466
111-Ventura-NO151,409,398
111-Ventura-NO153,586,651
111-Ventura-NO155,438,586
111-Ventura-NO156,555,442
111-Ventura-NO157,319,246
111-Ventura-NO158,240,185
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,9
111-Ventura-NO165,416,402
111-Ventura-NO165,506,479
111-Ventura-NO166,52,68
111-Ventura-NO168,380,478
111-Ventura-NO168,379,422
111-Ventura-NO169,0,0
111-Ventura-NO171,98,82
111-Ventura-NO172,236,243
111-Ventura-NO173,43,60
111-Ventura-NO174,381,546
111-Ventura-NO175,123,146
111-Ventura-NO176,151,178
111-Ventura-NO177,47,78
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,73,96
111-Yrba-Buena-NO202-204,39,44
111-Yrba-Buena-NO203,1,0
