pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMXN
111-Mnrs-Oaks-NO103-111-112,33,44
111-Mnrs-Oaks-NO104,80,98
111-Mnrs-Oaks-NO105,86,97
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,5,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,272,444
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,3
111-Mission-NO101,74,59
111-Mission-NO102-103-104,25,6
111-Montalvo-NO101-102-103-104,5,0
111-Mound-NO101-105,12,20
111-Mupu-NO301-303,58,76
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Oak-View-NO101,180,237
111-Oak-View-NO102,176,200
111-Oak-View-NO103,139,174
111-Oak-View-NO104,45,50
111-Oak-View-NO105,89,95
111-Oak-View-NO106,115,120
111-Oak-View-NO107,80,78
111-Oak-View-NO108,0,0
111-Oak-View-NO109,72,55
111-Oak-View-NO110-111-113-114,5,0
111-Oak-View-NO112-116,59,77
111-Oak-View-NO115,4,3
111-Oak-View-NO117,102,79
111-Oak-View-NO118-120,30,26
111-Oak-View-NO123,46,52
111-Ojai-NO101,55,50
111-Ojai-NO102,237,473
111-Ojai-NO103,62,150
111-Ojai-NO104,184,412
111-Ojai-NO105,246,499
111-Ojai-NO105,225,488
111-Ojai-NO106,16,86
111-Ojai-NO108-113,62,70
111-Ojai-NO110,47,95
111-Ojai-NO111,130,110
111-Ojai-NO112,3,9
111-Oxnard-NO101,231,451
111-Oxnard-NO102,358,647
111-Oxnard-NO103,449,775
111-Oxnard-NO103,481,890
111-Oxnard-NO105,320,979
111-Oxnard-NO106,216,578
111-Oxnard-NO107,6,19
111-Oxnard-NO108-109,45,93
111-Oxnard-NO110,173,447
111-Oxnard-NO506-553,11,21
111-Oxnard-NO509,229,635
111-Oxnard-NO513,347,302
111-Oxnard-NO517,0,0
111-Oxnard-NO540,303,461
111-Oxnard-NO540,362,512
111-Oxnard-NO544,357,629
111-Oxnard-NO544,389,731
111-Oxnard-NO546,294,418
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO565,194,333
111-Oxnard-NO570,454,427
111-Oxnard-NO570,438,466
111-Oxnard-NO571,480,221
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Ozena-NO101,21,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,130,457
111-Piru-NO302,1,1
111-Piru-NO303,1,7
111-Piru-North-NO301,2,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Rincon-NO101-104-105-106-107,11,17
111-Rincon-NO102,93,77
111-Rincon-NO103,1,0
111-Rincon-NO108-109-117,6,20
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,76,75
111-Rincon-NO115,12,12
111-Rio-Mesa-NO101,0,0
111-Santa-Ana-NO101,62,56
111-Santa-Ana-NO102-105-112,10,8
111-Santa-Ana-NO103,2,3
111-Santa-Ana-NO104-106-109,18,12
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,32,33
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,491,673
111-Sta-Paula-NO302,301,541
111-Sta-Paula-NO303,307,694
111-Sta-Paula-NO304,298,884
111-Sta-Paula-NO305,71,542
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,385,950
111-Sta-Paula-NO308,170,374
111-Sta-Paula-NO309,200,362
111-Sta-Paula-NO310,138,516
111-Sta-Paula-NO311,13,53
111-Sta-Paula-NO312,70,253
111-Sta-Paula-NO313-314,73,95
111-Sta-Paula-NO315,1,11
111-Saticoy-NO101-102-103-105,7,9
111-Saticoy-NO104,39,143
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Somis-NO201-204-210,596,431
111-Somis-NO203-207-209,23,35
111-Somis-NO205-214,47,27
111-Somis-NO301,5,1
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,58,22
111-Somis-NO402,0,0
111-Tapo-NO401-403,26,18
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,53,39
111-Teag-McKev-NO305,0,0
111-Tico-NO101-106,16,9
111-Tico-NO102-118,37,40
111-Tico-103,243,282
111-Tico-NO104-111,209,279
111-Tico-NO105,0,0
111-Tico-NO107,1,3
111-Tico-NO108-112-114-116,32,22
111-Tico-NO109,97,54
111-Tico-NO110-134,281,418
111-Tico-NO113,13,12
111-Tico-NO120-122-124-126,2,8
111-Tico-NO127-143,11,18
111-Tico-NO129,105,137
111-Tico-NO130-137,19,33
111-Tico-NO132-139-141-144,14,9
111-Tico-NO135,70,88
111-Tico-NO140,77,89
111-Tico-NO145,1,0
111-Topa-Topa-NO101-106-107,13,28
111-Topa-Topa-NO102-104-108,8,2
111-Topa-Topa-NO103,171,207
111-Topa-Topa-NO105,70,67
111-Ventura-NO101,471,742
111-Ventura-NO102,23,57
111-Ventura-NO103,255,422
111-Ventura-NO104,0,0
111-Ventura-NO105,326,664
111-Ventura-NO106,672,666
111-Ventura-NO107,40,51
111-Ventura-NO108,279,423
111-Ventura-NO108,244,468
111-Ventura-NO110,181,403
111-Ventura-NO111,302,521
111-Ventura-NO113,428,677
111-Ventura-NO114,0,0
111-Ventura-NO115,403,695
111-Ventura-NO116,533,743
111-Ventura-NO117,341,445
111-Ventura-NO118,533,532
111-Ventura-NO119,263,423
111-Ventura-NO120,470,618
111-Ventura-NO121-148-160,62,88
111-Ventura-NO123,432,464
111-Ventura-NO123,436,511
111-Ventura-NO125,437,392
111-Ventura-NO125,470,483
111-Ventura-NO127,467,725
111-Ventura-NO128,273,353
111-Ventura-NO129,476,523
111-Ventura-NO130,315,473
111-Ventura-NO131,419,621
111-Ventura-NO131,396,627
111-Ventura-NO133,251,542
111-Ventura-NO134,300,387
111-Ventura-NO137,379,439
111-Ventura-NO138,507,632
111-Ventura-NO139,485,572
111-Ventura-NO140,387,532
111-Ventura-NO140,360,610
111-Ventura-NO142,323,590
111-Ventura-NO143,587,570
111-Ventura-NO144,282,350
111-Ventura-NO144,269,354
111-Ventura-NO145,526,590
111-Ventura-NO146,222,195
111-Ventura-NO150,0,0
111-Ventura-NO151,302,523
111-Ventura-NO151,256,511
111-Ventura-NO153,349,809
111-Ventura-NO155,357,587
111-Ventura-NO156,237,730
111-Ventura-NO157,122,409
111-Ventura-NO158,185,222
111-Ventura-NO162,0,0
111-Ventura-NO163-170,10,4
111-Ventura-NO165,373,395
111-Ventura-NO165,369,537
111-Ventura-NO166,53,64
111-Ventura-NO168,366,432
111-Ventura-NO168,327,411
111-Ventura-NO169,0,0
111-Ventura-NO171,69,91
111-Ventura-NO172,171,264
111-Ventura-NO173,39,63
111-Ventura-NO174,285,589
111-Ventura-NO175,95,153
111-Ventura-NO176,110,206
111-Ventura-NO177,38,89
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
