pct16,YES,NO
111-Oxnard-NO514,367,336
111-Oxnard-NO515,522,406
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,83,77
111-Oxnard-NO519,353,344
111-Oxnard-NO521,322,296
111-Oxnard-NO522,316,271
111-Oxnard-NO522,359,367
111-Oxnard-NO523,45,35
111-Oxnard-NO524,549,545
111-Oxnard-NO525,549,511
111-Oxnard-NO526,338,281
111-Oxnard-NO526,366,364
111-Oxnard-NO527,264,199
111-Oxnard-NO529,367,383
111-Oxnard-NO529,468,437
111-Oxnard-NO530,285,306
111-Oxnard-NO530,376,352
111-Oxnard-NO533,52,37
111-Oxnard-NO534,324,272
111-Oxnard-NO535,635,606
111-Oxnard-NO536,311,297
111-Oxnard-NO537,78,60
111-Oxnard-NO538,442,410
111-Oxnard-NO540,457,318
111-Oxnard-NO540,468,423
111-Oxnard-NO541,560,457
111-Oxnard-NO542,331,360
111-Oxnard-NO544,531,464
111-Oxnard-NO544,629,526
111-Oxnard-NO545,196,221
111-Oxnard-NO546,415,323
111-Oxnard-NO547,526,483
111-Oxnard-NO548,365,342
111-Oxnard-NO548,411,387
111-Oxnard-NO550,363,329
111-Oxnard-NO551,416,381
111-Oxnard-NO552,493,422
111-Oxnard-NO554,1,2
111-Oxnard-NO556,9,21
111-Oxnard-NO557,508,455
111-Oxnard-NO557,554,493
111-Oxnard-NO560,232,191
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,382,337
111-Oxnard-NO564,380,348
111-Oxnard-NO565,282,240
111-Oxnard-NO566-568-573-581,18,19
111-Oxnard-NO570,483,422
111-Oxnard-NO570,490,456
111-Oxnard-NO571,470,283
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,28,28
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,81,81
111-Ozena-NO101,20,14
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,3
111-Pedro-NO502-504-514,6,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,311,281
111-Piru-NO302,0,4
111-Piru-NO303,3,5
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,55,43
111-Pt-Hue-NO-302,519,478
111-Pt-Hue-NO-302,599,500
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,560,475
111-Pt-Hue-NO307,422,426
111-Pt-Hue-NO307,390,382
111-Pt-Hue-NO308,376,337
111-Pt-Hue-NO309,517,459
111-Pt-Hue-NO501,2,1
111-Rice-NO301,1,5
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,15,11
111-Rincon-NO102,80,82
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,10,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,81,73
111-Rincon-NO115,7,20
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,12,5
111-Rio-Mesa-NO504,94,82
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,61,57
111-Santa-Ana-NO102-105-112,12,8
111-Santa-Ana-NO103,4,2
111-Santa-Ana-NO104-106-109,26,6
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,38,31
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,663,518
111-Sta-Paula-NO302,437,422
111-Sta-Paula-NO303,566,442
111-Sta-Paula-NO304,635,570
111-Sta-Paula-NO305,295,308
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,717,619
111-Sta-Paula-NO308,309,221
111-Sta-Paula-NO309,305,279
111-Sta-Paula-NO310,346,310
111-Sta-Paula-NO311,38,29
111-Sta-Paula-NO312,169,158
111-Sta-Paula-NO313-314,89,86
111-Sta-Paula-NO315,5,5
111-Sta-Rosa-NO201,541,326
111-Sta-Rosa-NO201,603,398
111-Sta-Rosa-NO203,6,2
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,31,28
111-Saticoy-NO101-102-103-105,5,10
111-Saticoy-NO104,94,90
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,579,351
111-Sherwood-NO203-204-215-216,41,27
111-Sherwood-NO205-206-208-213,10,7
111-Sherwood-NO207,15,17
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,20,12
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,558,535
111-Simi-NO-402,769,532
111-Simi-NO403,555,397
111-Simi-NO404,565,412
111-Simi-NO405,431,299
111-Simi-NO406,610,363
111-Simi-NO407,742,468
111-Simi-NO409,603,384
111-Simi-NO410,792,543
111-Simi-NO412,506,327
111-Simi-NO413,451,314
111-Simi-NO413,555,380
111-Simi-NO415,479,335
111-Simi-NO416,536,351
111-Simi-NO416,619,348
111-Simi-NO418,648,478
111-Simi-NO421AL-420,800,537
111-Simi-NO422,550,402
111-Simi-NO422,591,452
111-Simi-NO424,478,290
111-Simi-NO424,453,251
111-Simi-NO427,418,321
111-Simi-NO427,470,343
111-Simi-NO428,800,483
111-Simi-NO429,519,414
111-Simi-NO430,835,577
111-Simi-NO432,594,422
111-Simi-NO432,557,427
111-Simi-NO433,495,293
111-Simi-NO433,644,349
111-Simi-NO435,574,347
111-Simi-NO435,640,356
111-Simi-NO437,811,513
111-Simi-NO437,836,541
111-Simi-NO440,698,439
111-Simi-NO441-464-466,0,0
111-Simi-NO442,622,414
111-Simi-NO442,592,439
111-Simi-NO443,783,502
111-Simi-NO444,729,514
111-Simi-NO445,623,375
111-Simi-NO446,815,520
111-Simi-NO447,620,413
111-Simi-NO448,512,338
111-Simi-NO448,584,322
111-Simi-NO449,602,389
111-Simi-NO449,667,435
111-Simi-NO450-453-454,80,43
111-Simi-NO451,396,240
111-Simi-NO452,473,335
111-Simi-NO452,491,307
111-Simi-NO456,691,533
111-Simi-NO460,569,334
111-Simi-NO460,507,349
111-Simi-NO461,6,2
111-Simi-NO462,0,1
111-Simi-NO463,511,351
111-Simi-NO467,185,114
111-Simi-NO468,521,313
111-Sinaloa-NO401,200,96
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,9,1
111-Sinaloa-NO404,14,2
111-Somis-NO201-204-210,659,445
111-Somis-NO202-211,21,15
111-Somis-NO203-207-209,27,31
111-Somis-NO205-214,61,22
111-Somis-NO206-215,31,19
111-Somis-NO212-213-216,3,6
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,7,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,53,31
111-Somis-NO402,0,0
111-Tapo-NO401-403,27,14
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,49,24
111-Tapo-NO409,113,71
111-Tapo-NO412,57,35
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,55,41
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,725,584
111-Thou-Oaks-NO202,562,414
111-Thou-Oaks-NO203,543,521
111-Thou-Oaks-NO204,257,161
111-Thou-Oaks-NO205,681,490
111-Thou-Oaks-NO206,357,311
111-Thou-Oaks-NO207,410,316
111-Thou-Oaks-NO208,441,323
111-Thou-Oaks-NO208,435,318
111-Thou-Oaks-NO209,487,368
111-Thou-Oaks-NO210,407,323
111-Thou-Oaks-NO211,365,272
111-Thou-Oaks-NO211,408,272
111-Thou-Oaks-NO213,387,327
111-Thou-Oaks-NO213,414,340
111-Thou-Oaks-NO214,641,503
111-Thou-Oaks-NO215,873,642
111-Thou-Oaks-NO216,234,156
111-Thou-Oaks-NO217,314,242
111-Thou-Oaks-NO218,402,332
111-Thou-Oaks-NO219,454,368
111-Thou-Oaks-NO219,459,364
111-Thou-Oaks-NO221,390,294
111-Thou-Oaks-NO222,476,425
111-Thou-Oaks-233,514,548
111-Thou-Oaks-NO225,728,615
111-Thou-Oaks-NO226,664,514
111-Thou-Oaks-NO227,576,522
111-Thou-Oaks-NO228,456,311
111-Thou-Oaks-NO228,453,360
111-Thou-Oaks-NO230,445,319
111-Thou-Oaks-NO232,365,293
111-Thou-Oaks-NO232,449,328
111-Thou-Oaks-NO234,594,492
111-Thou-Oaks-NO235,421,446
111-Thou-Oaks-NO236,461,343
111-Thou-Oaks-NO236,497,400
111-Thou-Oaks-NO237,630,505
111-Thou-Oaks-NO237,684,592
111-Thou-Oaks-NO240,552,478
111-Thou-Oaks-NO242,391,334
111-Thou-Oaks-NO244,352,333
111-Thou-Oaks-NO244,381,315
111-Thou-Oaks-NO245,397,332
111-Thou-Oaks-NO245,433,343
111-Thou-Oaks-NO246,500,350
111-Thou-Oaks-NO246,516,402
111-Thou-Oaks-NO248,716,571
111-Thou-Oaks-NO249A-264,532,459
111-Thou-Oaks-NO249F-264,471,384
111-Thou-Oaks-NO249L-264,597,507
111-Thou-Oaks-NO249S-264,502,464
111-Thou-Oaks-NO250,43,41
111-Thou-Oaks-NO252,366,347
111-Thou-Oaks-NO253,497,410
111-Thou-Oaks-NO254,604,519
111-Thou-Oaks-NO255,460,266
111-Thou-Oaks-NO255,417,319
111-Thou-Oaks-NO257,192,147
111-Thou-Oaks-NO258,214,182
111-Thou-Oaks-NO260,435,347
111-Thou-Oaks-NO260,478,355
111-Thou-Oaks-NO262,523,388
111-Thou-Oaks-NO262,557,463
111-Thou-Oaks-NO263,616,439
111-Thou-Oaks-NO265,444,331
111-Thou-Oaks-NO265,492,400
111-Thou-Oaks-NO266,328,270
111-Thou-Oaks-NO267-269-276-277,9,8
111-Thou-Oaks-NO270,336,238
111-Thou-Oaks-NO271-272,81,37
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,401,363
111-Thou-Oaks-NO279,446,357
111-Tico-NO101-106,16,5
111-Tico-NO102-118,34,44
111-Tico-103,278,276
111-Tico-NO104-111,229,275
111-Tico-NO105,0,0
111-Tico-NO107,1,3
111-Tico-NO108-112-114-116,31,25
111-Tico-NO109,87,64
111-Tico-NO110-134,358,363
111-Tico-NO113,8,12
111-Tico-NO120-122-124-126,3,8
111-Tico-NO127-143,11,20
111-Tico-NO129,142,111
111-Tico-NO130-137,27,31
111-Tico-NO132-139-141-144,12,12
111-Tico-NO135,96,78
111-Tico-NO140,104,62
111-Tico-NO145,0,1
111-Timber-NO201,306,262
111-Timber-NO203-204-206,15,8
111-Timber-NO205-207-217,0,1
111-Timber-NO208,606,573
111-Timber-NO209,578,450
111-Timber-NO210,234,192
111-Timber-NO211-212-213,18,11
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,14,32
111-Topa-Topa-NO102-104-108,5,5
111-Topa-Topa-NO103,195,188
111-Topa-Topa-NO105,68,80
111-Ventura-NO101,568,667
111-Ventura-NO102,50,30
111-Ventura-NO103,339,356
111-Ventura-NO104,0,0
111-Ventura-NO105,459,540
111-Ventura-NO106,758,662
111-Ventura-NO107,44,53
111-Ventura-NO108,350,373
111-Ventura-NO108,373,366
111-Ventura-NO110,269,337
111-Ventura-NO111,397,451
111-Ventura-NO113,596,525
111-Ventura-NO114,0,0
111-Ventura-NO115,599,534
111-Ventura-NO116,684,630
111-Ventura-NO117,454,351
111-Ventura-NO118,634,500
111-Ventura-NO119,358,329
111-Ventura-NO120,556,554
111-Ventura-NO121-148-160,69,80
111-Ventura-NO123,563,384
111-Ventura-NO123,546,464
111-Ventura-NO125,526,370
111-Ventura-NO125,572,433
111-Ventura-NO127,605,637
111-Ventura-NO128,357,319
111-Ventura-NO129,553,492
111-Ventura-NO130,469,373
111-Ventura-NO131,543,528
111-Ventura-NO131,513,525
111-Ventura-NO133,384,427
111-Ventura-NO134,333,381
111-Ventura-NO137,474,374
111-Ventura-NO138,632,549
111-Ventura-NO139,599,484
111-Ventura-NO140,531,444
111-Ventura-NO140,507,506
111-Ventura-NO142,449,472
111-Ventura-NO143,648,551
111-Ventura-NO144,392,261
111-Ventura-NO144,336,313
111-Ventura-NO145,676,512
111-Ventura-NO146,256,167
111-Ventura-NO150,0,0
111-Ventura-NO151,401,427
111-Ventura-NO151,404,369
111-Ventura-NO153,526,666
111-Ventura-NO155,437,554
111-Ventura-NO156,463,500
111-Ventura-NO157,270,275
111-Ventura-NO158,212,206
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,5
111-Ventura-NO165,465,343
111-Ventura-NO165,516,429
111-Ventura-NO166,55,63
111-Ventura-NO168,455,376
111-Ventura-NO168,402,362
111-Ventura-NO169,0,0
111-Ventura-NO171,97,76
111-Ventura-NO172,243,220
111-Ventura-NO173,49,51
111-Ventura-NO174,372,503
111-Ventura-NO175,135,120
111-Ventura-NO176,150,172
111-Ventura-NO177,44,80
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,70,81
111-Yrba-Buena-NO202-204,41,40
111-Yrba-Buena-NO203,1,0
