pct16,YES,NO
111-Moorpark-NO414,672,491
111-Moorpark-NO414,633,545
111-Moorpark-NO415,385,346
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,18
111-Mugu-NO201,102,35
111-Mupu-NO301-303,90,56
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,172,181
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,411,416
111-Oak-Park-NO203,423,397
111-Oak-Park-NO203,431,430
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,693,716
111-Oak-Park-NO206,684,668
111-Oak-Park-NO210,387,369
111-Oak-Park-NO210,452,462
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,234,193
111-Oak-View-NO102,168,224
111-Oak-View-NO103,159,171
111-Oak-View-NO104,44,49
111-Oak-View-NO105,98,86
111-Oak-View-NO106,144,117
111-Oak-View-NO107,80,81
111-Oak-View-NO108,0,0
111-Oak-View-NO109,82,58
111-Oak-View-NO110-111-113-114,5,0
111-Oak-View-NO112-116,75,71
111-Oak-View-NO115,4,2
111-Oak-View-NO117,88,93
111-Oak-View-NO118-120,33,29
111-Oak-View-NO123,61,41
111-Oaks-NO202,38,33
111-Ocean-View-NO201-203-213,19,12
111-Ocean-View-NO301-302,1,3
111-Ocean-View-NO303-307,28,12
111-Ocean-View-NO501-504-506,15,13
111-Ocean-View-NO502,1,4
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,53,60
111-Ojai-NO102,269,456
111-Ojai-NO103,83,142
111-Ojai-NO104,257,365
111-Ojai-NO105,332,433
111-Ojai-NO105,301,443
111-Ojai-NO106,27,79
111-Ojai-NO108-113,65,82
111-Ojai-NO110,61,84
111-Ojai-NO111,110,145
111-Ojai-NO112,5,7
111-Oxnard-NO101,414,299
111-Oxnard-NO102,517,540
111-Oxnard-NO103,717,558
111-Oxnard-NO103,788,619
111-Oxnard-NO105,718,619
111-Oxnard-NO106,436,378
111-Oxnard-NO107,12,12
111-Oxnard-NO108-109,86,59
111-Oxnard-NO110,339,308
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,663,652
111-Oxnard-NO304,335,329
111-Oxnard-NO306,331,290
111-Oxnard-NO306,396,319
111-Oxnard-NO307,501,383
111-Oxnard-NO308-309,29,30
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,344,254
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,434,326
111-Oxnard-NO502-508-558,55,24
111-Oxnard-NO504,508,359
111-Oxnard-NO505,592,503
111-Oxnard-NO506-553,20,14
111-Oxnard-NO507,600,414
111-Oxnard-NO509,487,391
111-Oxnard-NO510,10,3
111-Oxnard-NO511,411,334
111-Oxnard-NO512,412,308
111-Oxnard-NO512,435,253
111-Oxnard-NO513,364,336
111-Oxnard-NO514,418,296
111-Oxnard-NO515,544,392
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,97,72
111-Oxnard-NO519,385,325
111-Oxnard-NO521,318,300
111-Oxnard-NO522,320,276
111-Oxnard-NO522,402,330
111-Oxnard-NO523,52,28
111-Oxnard-NO524,613,483
111-Oxnard-NO525,552,489
111-Oxnard-NO526,352,291
111-Oxnard-NO526,393,346
111-Oxnard-NO527,268,209
111-Oxnard-NO529,421,336
111-Oxnard-NO529,495,397
111-Oxnard-NO530,337,251
111-Oxnard-NO530,441,280
111-Oxnard-NO533,54,37
111-Oxnard-NO534,325,285
111-Oxnard-NO535,647,591
111-Oxnard-NO536,339,297
111-Oxnard-NO537,98,53
111-Oxnard-NO538,466,386
111-Oxnard-NO540,381,416
111-Oxnard-NO540,428,491
111-Oxnard-NO541,561,475
111-Oxnard-NO542,344,351
111-Oxnard-NO544,503,513
111-Oxnard-NO544,628,548
111-Oxnard-NO545,221,198
111-Oxnard-NO546,381,368
111-Oxnard-NO547,563,468
111-Oxnard-NO548,410,298
111-Oxnard-NO548,414,369
111-Oxnard-NO550,416,280
111-Oxnard-NO551,459,342
111-Oxnard-NO552,533,387
111-Oxnard-NO554,2,1
111-Oxnard-NO556,14,17
111-Oxnard-NO557,581,391
111-Oxnard-NO557,609,435
111-Oxnard-NO560,228,194
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,404,325
111-Oxnard-NO564,398,342
111-Oxnard-NO565,274,260
111-Oxnard-NO566-568-573-581,24,15
111-Oxnard-NO570,467,463
111-Oxnard-NO570,457,495
111-Oxnard-NO571,390,367
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,43,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,99,62
111-Ozena-NO101,17,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,9,2
111-Pedro-NO502-504-514,8,6
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,309,280
111-Piru-NO302,2,2
111-Piru-NO303,2,7
111-Piru-North-NO301,0,2
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,74,28
111-Pt-Hue-NO-302,599,442
111-Pt-Hue-NO-302,643,466
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,599,447
111-Pt-Hue-NO307,421,443
111-Pt-Hue-NO307,398,395
111-Pt-Hue-NO308,392,329
111-Pt-Hue-NO309,526,468
111-Pt-Hue-NO501,3,0
111-Rice-NO301,4,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,14,12
111-Rincon-NO102,105,80
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,15,10
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,64,97
111-Rincon-NO115,10,17
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,12
111-Rio-Mesa-NO504,112,60
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,52,64
111-Santa-Ana-NO102-105-112,11,8
111-Santa-Ana-NO103,6,0
111-Santa-Ana-NO104-106-109,20,15
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,40,30
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,608,598
111-Sta-Paula-NO302,439,418
111-Sta-Paula-NO303,529,495
111-Sta-Paula-NO304,620,570
111-Sta-Paula-NO305,355,259
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,672,671
111-Sta-Paula-NO308,271,278
111-Sta-Paula-NO309,306,272
111-Sta-Paula-NO310,343,317
111-Sta-Paula-NO311,43,26
111-Sta-Paula-NO312,172,150
111-Sta-Paula-NO313-314,81,94
111-Sta-Paula-NO315,2,7
111-Sta-Rosa-NO201,475,423
111-Sta-Rosa-NO201,557,473
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,40,20
111-Saticoy-NO101-102-103-105,5,10
111-Saticoy-NO104,101,83
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,528,425
111-Sherwood-NO203-204-215-216,47,23
111-Sherwood-NO205-206-208-213,3,13
111-Sherwood-NO207,15,17
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,19,15
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,605,508
111-Simi-NO-402,738,581
111-Simi-NO403,531,462
111-Simi-NO404,583,416
111-Simi-NO405,428,317
111-Simi-NO406,508,480
111-Simi-NO407,654,564
111-Simi-NO409,544,459
111-Simi-NO410,769,595
111-Simi-NO412,483,379
111-Simi-NO413,451,326
111-Simi-NO413,521,425
111-Simi-NO415,442,369
111-Simi-NO416,491,417
111-Simi-NO416,538,434
111-Simi-NO418,604,536
111-Simi-NO421AL-420,753,578
111-Simi-NO422,531,457
111-Simi-NO422,582,482
111-Simi-NO424,417,354
111-Simi-NO424,370,339
111-Simi-NO427,419,331
111-Simi-NO427,472,337
111-Simi-NO428,735,576
111-Simi-NO429,522,426
111-Simi-NO430,768,658
111-Simi-NO432,576,464
111-Simi-NO432,522,489
111-Simi-NO433,438,362
111-Simi-NO433,513,486
111-Simi-NO435,518,422
111-Simi-NO435,567,437
111-Simi-NO437,753,614
111-Simi-NO437,779,629
111-Simi-NO440,636,539
111-Simi-NO441-464-466,0,0
111-Simi-NO442,591,495
111-Simi-NO442,552,489
111-Simi-NO443,688,643
111-Simi-NO444,674,586
111-Simi-NO445,598,425
111-Simi-NO446,725,633
111-Simi-NO447,546,497
111-Simi-NO448,446,425
111-Simi-NO448,535,396
111-Simi-NO449,544,468
111-Simi-NO449,595,542
111-Simi-NO450-453-454,67,55
111-Simi-NO451,358,293
111-Simi-NO452,462,354
111-Simi-NO452,435,380
111-Simi-NO456,680,574
111-Simi-NO460,473,439
111-Simi-NO460,466,402
111-Simi-NO461,6,1
111-Simi-NO462,1,0
111-Simi-NO463,492,386
111-Simi-NO467,148,160
111-Simi-NO468,447,400
111-Sinaloa-NO401,173,132
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,4
111-Sinaloa-NO404,12,5
111-Somis-NO201-204-210,603,513
111-Somis-NO202-211,26,11
111-Somis-NO203-207-209,36,23
111-Somis-NO205-214,57,28
111-Somis-NO206-215,22,29
111-Somis-NO212-213-216,7,2
111-Somis-NO301,3,3
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,6,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,46,39
111-Somis-NO402,0,0
111-Tapo-NO401-403,27,19
111-Tapo-NO402,2,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,52,30
111-Tapo-NO409,96,90
111-Tapo-NO412,59,32
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,58,45
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,716,627
111-Thou-Oaks-NO202,586,431
111-Thou-Oaks-NO203,586,508
111-Thou-Oaks-NO204,234,198
111-Thou-Oaks-NO205,616,587
111-Thou-Oaks-NO206,345,335
111-Thou-Oaks-NO207,390,344
111-Thou-Oaks-NO208,411,371
111-Thou-Oaks-NO208,416,342
111-Thou-Oaks-NO209,456,426
111-Thou-Oaks-NO210,393,380
111-Thou-Oaks-NO211,339,315
111-Thou-Oaks-NO211,336,351
111-Thou-Oaks-NO213,368,356
111-Thou-Oaks-NO213,381,397
111-Thou-Oaks-NO214,538,620
111-Thou-Oaks-NO215,809,724
111-Thou-Oaks-NO216,190,220
111-Thou-Oaks-NO217,284,286
111-Thou-Oaks-NO218,407,332
111-Thou-Oaks-NO219,420,417
111-Thou-Oaks-NO219,413,426
111-Thou-Oaks-NO221,352,357
111-Thou-Oaks-NO222,477,446
111-Thou-Oaks-233,535,546
111-Thou-Oaks-NO225,684,682
111-Thou-Oaks-NO226,617,580
111-Thou-Oaks-NO227,553,580
111-Thou-Oaks-NO228,383,395
111-Thou-Oaks-NO228,421,406
111-Thou-Oaks-NO230,407,361
111-Thou-Oaks-NO232,332,339
111-Thou-Oaks-NO232,352,444
111-Thou-Oaks-NO234,549,571
111-Thou-Oaks-NO235,399,478
111-Thou-Oaks-NO236,419,398
111-Thou-Oaks-NO236,471,449
111-Thou-Oaks-NO237,607,570
111-Thou-Oaks-NO237,705,602
111-Thou-Oaks-NO240,528,544
111-Thou-Oaks-NO242,393,359
111-Thou-Oaks-NO244,333,370
111-Thou-Oaks-NO244,366,347
111-Thou-Oaks-NO245,380,362
111-Thou-Oaks-NO245,427,375
111-Thou-Oaks-NO246,456,419
111-Thou-Oaks-NO246,469,462
111-Thou-Oaks-NO248,655,653
111-Thou-Oaks-NO249A-264,503,521
111-Thou-Oaks-NO249F-264,423,455
111-Thou-Oaks-NO249L-264,616,507
111-Thou-Oaks-NO249S-264,538,455
111-Thou-Oaks-NO250,38,42
111-Thou-Oaks-NO252,375,342
111-Thou-Oaks-NO253,470,457
111-Thou-Oaks-NO254,527,639
111-Thou-Oaks-NO255,401,342
111-Thou-Oaks-NO255,389,367
111-Thou-Oaks-NO257,175,177
111-Thou-Oaks-NO258,226,191
111-Thou-Oaks-NO260,399,398
111-Thou-Oaks-NO260,429,419
111-Thou-Oaks-NO262,488,462
111-Thou-Oaks-NO262,566,486
111-Thou-Oaks-NO263,558,524
111-Thou-Oaks-NO265,374,407
111-Thou-Oaks-NO265,492,416
111-Thou-Oaks-NO266,287,328
111-Thou-Oaks-NO267-269-276-277,14,5
111-Thou-Oaks-NO270,309,286
111-Thou-Oaks-NO271-272,71,47
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,386,407
111-Thou-Oaks-NO279,408,410
111-Tico-NO101-106,9,17
111-Tico-NO102-118,38,44
111-Tico-103,272,296
111-Tico-NO104-111,257,265
111-Tico-NO105,0,0
111-Tico-NO107,0,3
111-Tico-NO108-112-114-116,23,33
111-Tico-NO109,76,79
111-Tico-NO110-134,360,376
111-Tico-NO113,11,15
111-Tico-NO120-122-124-126,2,9
111-Tico-NO127-143,12,20
111-Tico-NO129,126,133
111-Tico-NO130-137,33,27
111-Tico-NO132-139-141-144,6,17
111-Tico-NO135,103,72
111-Tico-NO140,87,82
111-Tico-NO145,1,0
111-Timber-NO201,286,297
111-Timber-NO203-204-206,13,10
111-Timber-NO205-207-217,0,1
111-Timber-NO208,600,591
111-Timber-NO209,550,495
111-Timber-NO210,232,209
111-Timber-NO211-212-213,23,8
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,19,26
111-Topa-Topa-NO102-104-108,6,4
111-Topa-Topa-NO103,187,211
111-Topa-Topa-NO105,84,71
111-Ventura-NO101,612,658
111-Ventura-NO102,38,42
111-Ventura-NO103,358,367
111-Ventura-NO104,0,0
111-Ventura-NO105,434,593
111-Ventura-NO106,707,749
111-Ventura-NO107,50,48
111-Ventura-NO108,360,385
111-Ventura-NO108,349,396
111-Ventura-NO110,314,298
111-Ventura-NO111,424,440
111-Ventura-NO113,578,584
111-Ventura-NO114,0,0
111-Ventura-NO115,610,537
111-Ventura-NO116,608,727
111-Ventura-NO117,427,404
111-Ventura-NO118,566,583
111-Ventura-NO119,307,405
111-Ventura-NO120,518,636
111-Ventura-NO121-148-160,55,108
111-Ventura-NO123,489,469
111-Ventura-NO123,472,552
111-Ventura-NO125,508,412
111-Ventura-NO125,513,515
111-Ventura-NO127,598,689
111-Ventura-NO128,383,313
111-Ventura-NO129,478,603
111-Ventura-NO130,459,393
111-Ventura-NO131,567,538
111-Ventura-NO131,575,495
111-Ventura-NO133,386,439
111-Ventura-NO134,322,408
111-Ventura-NO137,408,452
111-Ventura-NO138,598,607
111-Ventura-NO139,526,577
111-Ventura-NO140,528,466
111-Ventura-NO140,517,523
111-Ventura-NO142,463,485
111-Ventura-NO143,625,628
111-Ventura-NO144,350,323
111-Ventura-NO144,334,325
111-Ventura-NO145,685,535
111-Ventura-NO146,212,235
111-Ventura-NO150,0,0
111-Ventura-NO151,436,407
111-Ventura-NO151,394,396
111-Ventura-NO153,614,587
111-Ventura-NO155,412,607
111-Ventura-NO156,491,494
111-Ventura-NO157,278,274
111-Ventura-NO158,215,225
111-Ventura-NO162,0,0
111-Ventura-NO163-170,9,4
111-Ventura-NO165,438,373
111-Ventura-NO165,532,431
111-Ventura-NO166,56,60
111-Ventura-NO168,440,411
111-Ventura-NO168,390,391
111-Ventura-NO169,0,0
111-Ventura-NO171,91,86
111-Ventura-NO172,247,228
111-Ventura-NO173,58,50
111-Ventura-NO174,379,509
111-Ventura-NO175,117,145
111-Ventura-NO176,150,182
111-Ventura-NO177,68,61
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,80,80
111-Yrba-Buena-NO202-204,36,45
111-Yrba-Buena-NO203,1,0
