pct16,YES,NO
111-Simi-NO452,381,444
111-Simi-NO456,543,731
111-Simi-NO460,378,551
111-Simi-NO460,392,501
111-Simi-NO461,4,4
111-Simi-NO462,0,1
111-Simi-NO463,415,467
111-Simi-NO467,130,182
111-Simi-NO468,359,513
111-Sinaloa-NO401,114,194
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,7
111-Sinaloa-NO404,7,10
111-Somis-NO201-204-210,507,635
111-Somis-NO202-211,16,23
111-Somis-NO203-207-209,22,39
111-Somis-NO205-214,25,59
111-Somis-NO206-215,20,30
111-Somis-NO212-213-216,0,11
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,7
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,30,58
111-Somis-NO402,0,0
111-Tapo-NO401-403,19,27
111-Tapo-NO402,0,3
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,32,46
111-Tapo-NO409,98,92
111-Tapo-NO412,32,65
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,60,40
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,723,630
111-Thou-Oaks-NO202,510,525
111-Thou-Oaks-NO203,559,550
111-Thou-Oaks-NO204,180,250
111-Thou-Oaks-NO205,583,629
111-Thou-Oaks-NO206,338,347
111-Thou-Oaks-NO207,378,380
111-Thou-Oaks-NO208,389,414
111-Thou-Oaks-NO208,362,415
111-Thou-Oaks-NO209,426,469
111-Thou-Oaks-NO210,340,430
111-Thou-Oaks-NO211,320,348
111-Thou-Oaks-NO211,328,376
111-Thou-Oaks-NO213,354,388
111-Thou-Oaks-NO213,376,410
111-Thou-Oaks-NO214,586,614
111-Thou-Oaks-NO215,746,819
111-Thou-Oaks-NO216,220,180
111-Thou-Oaks-NO217,242,324
111-Thou-Oaks-NO218,386,379
111-Thou-Oaks-NO219,421,436
111-Thou-Oaks-NO219,426,421
111-Thou-Oaks-NO221,292,419
111-Thou-Oaks-NO222,439,497
111-Thou-Oaks-233,575,521
111-Thou-Oaks-NO225,696,679
111-Thou-Oaks-NO226,547,666
111-Thou-Oaks-NO227,561,592
111-Thou-Oaks-NO228,360,434
111-Thou-Oaks-NO228,405,443
111-Thou-Oaks-NO230,364,430
111-Thou-Oaks-NO232,327,358
111-Thou-Oaks-NO232,378,434
111-Thou-Oaks-NO234,514,605
111-Thou-Oaks-NO235,509,393
111-Thou-Oaks-NO236,385,452
111-Thou-Oaks-NO236,444,492
111-Thou-Oaks-NO237,596,589
111-Thou-Oaks-NO237,661,660
111-Thou-Oaks-NO240,558,502
111-Thou-Oaks-NO242,380,392
111-Thou-Oaks-NO244,371,337
111-Thou-Oaks-NO244,368,360
111-Thou-Oaks-NO245,376,388
111-Thou-Oaks-NO245,350,459
111-Thou-Oaks-NO246,411,474
111-Thou-Oaks-NO246,484,468
111-Thou-Oaks-NO248,644,696
111-Thou-Oaks-NO249A-264,513,519
111-Thou-Oaks-NO249F-264,441,462
111-Thou-Oaks-NO249L-264,581,573
111-Thou-Oaks-NO249S-264,460,551
111-Thou-Oaks-NO250,43,44
111-Thou-Oaks-NO252,365,372
111-Thou-Oaks-NO253,463,476
111-Thou-Oaks-NO254,629,556
111-Thou-Oaks-NO255,330,416
111-Thou-Oaks-NO255,373,403
111-Thou-Oaks-NO257,151,192
111-Thou-Oaks-NO258,193,223
111-Thou-Oaks-NO260,389,434
111-Thou-Oaks-NO260,400,464
111-Thou-Oaks-NO262,469,488
111-Thou-Oaks-NO262,491,587
111-Thou-Oaks-NO263,509,583
111-Thou-Oaks-NO265,351,446
111-Thou-Oaks-NO265,451,471
111-Thou-Oaks-NO266,312,313
111-Thou-Oaks-NO267-269-276-277,10,8
111-Thou-Oaks-NO270,267,336
111-Thou-Oaks-NO271-272,61,64
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,412,392
111-Thou-Oaks-NO279,373,456
111-Tico-NO101-106,18,9
111-Tico-NO102-118,56,27
111-Tico-103,338,238
111-Tico-NO104-111,334,213
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,31,25
111-Tico-NO109,89,74
111-Tico-NO110-134,440,316
111-Tico-NO113,13,12
111-Tico-NO120-122-124-126,10,1
111-Tico-NO127-143,26,7
111-Tico-NO129,152,106
111-Tico-NO130-137,36,30
111-Tico-NO132-139-141-144,12,12
111-Tico-NO135,93,86
111-Tico-NO140,89,85
111-Tico-NO145,0,1
111-Timber-NO201,319,280
111-Timber-NO203-204-206,10,13
111-Timber-NO205-207-217,1,0
111-Timber-NO208,600,622
111-Timber-NO209,484,583
111-Timber-NO210,190,246
111-Timber-NO211-212-213,17,15
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,35,13
111-Topa-Topa-NO102-104-108,4,6
111-Topa-Topa-NO103,236,169
111-Topa-Topa-NO105,74,82
111-Ventura-NO101,801,516
111-Ventura-NO102,46,36
111-Ventura-NO103,494,255
111-Ventura-NO104,0,0
111-Ventura-NO105,683,390
111-Ventura-NO106,829,672
111-Ventura-NO107,63,40
111-Ventura-NO108,415,341
111-Ventura-NO108,424,351
111-Ventura-NO110,392,246
111-Ventura-NO111,503,393
111-Ventura-NO113,658,541
111-Ventura-NO114,0,0
111-Ventura-NO115,629,543
111-Ventura-NO116,792,597
111-Ventura-NO117,429,426
111-Ventura-NO118,603,587
111-Ventura-NO119,429,305
111-Ventura-NO120,703,485
111-Ventura-NO121-148-160,86,71
111-Ventura-NO123,503,497
111-Ventura-NO123,536,523
111-Ventura-NO125,462,491
111-Ventura-NO125,505,557
111-Ventura-NO127,761,548
111-Ventura-NO128,359,352
111-Ventura-NO129,569,543
111-Ventura-NO130,423,461
111-Ventura-NO131,601,532
111-Ventura-NO131,604,489
111-Ventura-NO133,586,288
111-Ventura-NO134,487,272
111-Ventura-NO137,456,432
111-Ventura-NO138,617,616
111-Ventura-NO139,535,593
111-Ventura-NO140,528,488
111-Ventura-NO140,513,553
111-Ventura-NO142,651,360
111-Ventura-NO143,656,601
111-Ventura-NO144,331,358
111-Ventura-NO144,365,318
111-Ventura-NO145,625,598
111-Ventura-NO146,194,246
111-Ventura-NO150,0,0
111-Ventura-NO151,518,359
111-Ventura-NO151,481,326
111-Ventura-NO153,827,438
111-Ventura-NO155,705,350
111-Ventura-NO156,623,382
111-Ventura-NO157,362,208
111-Ventura-NO158,219,207
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,10
111-Ventura-NO165,401,437
111-Ventura-NO165,485,500
111-Ventura-NO166,81,43
111-Ventura-NO168,434,434
111-Ventura-NO168,409,393
111-Ventura-NO169,0,0
111-Ventura-NO171,91,88
111-Ventura-NO172,270,221
111-Ventura-NO173,58,48
111-Ventura-NO174,638,302
111-Ventura-NO175,171,99
111-Ventura-NO176,245,100
111-Ventura-NO177,88,42
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,107,63
111-Yrba-Buena-NO202-204,41,41
111-Yrba-Buena-NO203,1,0
