pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
111-Oxnard-NO540,71,51,255,34,376,43,18,63,144,143,367,2
111-Oxnard-NO541,95,93,214,34,262,91,17,123,156,262,352,4
111-Oxnard-NO542,71,45,173,37,161,46,3,86,113,159,246,5
111-Oxnard-NO544,95,60,235,44,417,53,14,77,126,175,408,3
111-Oxnard-NO544,89,64,289,47,445,85,17,113,193,203,410,2
111-Oxnard-NO545,38,27,100,16,28,55,16,64,47,129,125,4
111-Oxnard-NO546,54,35,222,24,240,40,12,64,107,118,280,7
111-Oxnard-NO547,113,74,164,31,58,127,23,174,151,400,274,10
111-Oxnard-NO548,58,45,154,20,137,57,9,86,103,223,240,9
111-Oxnard-NO548,69,28,219,24,148,78,14,92,127,228,255,5
111-Oxnard-NO550,71,73,136,23,85,68,19,118,108,196,246,0
111-Oxnard-NO551,49,54,171,29,110,87,22,118,113,241,283,7
111-Oxnard-NO552,78,53,197,34,126,113,20,132,109,304,320,1
111-Oxnard-NO554,1,0,0,0,0,0,0,2,0,2,0,0
111-Oxnard-NO556,1,2,7,4,1,4,0,5,4,4,9,0
111-Oxnard-NO557,85,56,226,36,155,90,21,117,134,286,301,9
111-Oxnard-NO557,79,74,273,38,152,94,19,124,167,308,328,7
111-Oxnard-NO560,40,34,92,22,48,63,6,48,53,131,154,5
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,60,38,223,30,135,51,6,85,89,211,231,4
111-Oxnard-NO564,60,48,222,30,109,75,15,82,95,227,235,3
111-Oxnard-NO565,31,21,106,24,147,27,10,54,109,93,178,0
111-Oxnard-NO566-568-573-581,3,4,7,0,6,1,1,7,4,10,11,0
111-Oxnard-NO570,26,36,310,29,324,35,8,56,174,119,325,8
111-Oxnard-NO570,37,38,302,27,334,51,8,57,151,118,342,5
111-Oxnard-NO571,15,18,283,14,383,38,8,30,61,52,316,0
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,4,3,7,2,3,4,1,10,7,25,19,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,19,11,23,7,19,26,4,26,24,62,52,1
