pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-Lv-Ok-Acrs-NO109-110,32,44
111-Mariano-NO101,0,0
111-Matilija-NO101,4,25
111-Matilija-NO102,105,213
111-Matilija-NO103-107-111-113,10,9
111-Matilija-NO104-125,18,96
111-Matilija-NO105,6,3
111-Matilija-NO106-12-16-18-24,15,33
111-Matilija-NO108-117,21,7
111-Matilija-NO109-114-115,19,42
111-Matilija-NO110,0,1
111-Matilija-NO121-122-123,6,6
111-Mnrs-Oaks-NO101,101,207
111-Mnrs-Oaks-NO102,233,561
111-Mnrs-Oaks-NO103-111-112,30,50
111-Mnrs-Oaks-NO104,80,107
111-Mnrs-Oaks-NO105,71,121
111-Mnrs-Oaks-NO106-108-109,0,2
111-Mnrs-Oaks-NO107-113,5,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,261,479
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO108,2,4
111-Mission-NO101,72,64
111-Mission-NO102-103-104,23,13
111-Montalvo-NO101-102-103-104,4,1
111-Moorpark-NO401,524,434
111-Moorpark-NO401,529,454
111-Moorpark-NO402,439,637
111-Moorpark-NO403,1,2
111-Moorpark-NO404,332,862
111-Moorpark-NO406,441,492
111-Moorpark-NO406,475,524
111-Moorpark-NO407,360,671
111-Moorpark-NO408,386,349
111-Moorpark-NO408,447,366
111-Moorpark-NO409,756,715
111-Moorpark-NO413,708,624
111-Moorpark-NO413,661,685
111-Moorpark-NO414,669,500
111-Moorpark-NO414,640,546
111-Moorpark-NO415,398,341
111-Moorpark-NO416,0,0
111-Mound-NO101-105,11,23
111-Mugu-NO201,88,46
111-Mupu-NO301-303,62,90
111-Mupu-304-305,2,0
111-Nylnd-Acrs-NO501,61,287
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,332,482
111-Oak-Park-NO203,319,472
111-Oak-Park-NO203,355,503
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,564,834
111-Oak-Park-NO206,519,834
111-Oak-Park-NO210,269,479
111-Oak-Park-NO210,390,531
111-Oak-View-NO101,179,258
111-Oak-View-NO102,171,238
111-Oak-View-NO103,106,218
111-Oak-View-NO104,37,60
111-Oak-View-NO105,81,112
111-Oak-View-NO106,117,142
111-Oak-View-NO107,79,86
111-Oak-View-NO108,0,0
111-Oak-View-NO109,75,60
111-Oak-View-NO110-111-113-114,4,0
111-Oak-View-NO112-116,64,85
111-Oak-View-NO115,2,5
111-Oak-View-NO117,88,95
111-Oak-View-NO118-120,24,35
111-Oak-View-NO123,37,65
111-Oaks-NO202,50,20
111-Ocean-View-NO201-203-213,15,15
111-Ocean-View-NO301-302,1,4
111-Ocean-View-NO303-307,14,24
111-Ocean-View-NO501-504-506,11,17
111-Ocean-View-NO502,2,4
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,55,64
111-Ojai-NO102,216,545
111-Ojai-NO103,55,172
111-Ojai-NO104,168,467
111-Ojai-NO105,229,554
111-Ojai-NO105,221,535
111-Ojai-NO106,13,90
111-Ojai-NO108-113,61,89
111-Ojai-NO110,41,106
111-Ojai-NO111,137,126
111-Ojai-NO112,2,10
111-Oxnard-NO101,213,494
111-Oxnard-NO102,322,704
111-Oxnard-NO103,428,866
111-Oxnard-NO103,422,984
111-Oxnard-NO105,304,1036
111-Oxnard-NO106,201,600
111-Oxnard-NO107,10,15
111-Oxnard-NO108-109,49,98
111-Oxnard-NO110,172,478
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,253,1057
111-Oxnard-NO304,198,450
111-Oxnard-NO306,128,504
111-Oxnard-NO306,165,554
111-Oxnard-NO307,173,721
111-Oxnard-NO308-309,12,54
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,101,501
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,136,616
111-Oxnard-NO502-508-558,15,60
111-Oxnard-NO504,250,618
111-Oxnard-NO505,218,881
111-Oxnard-NO506-553,8,23
111-Oxnard-NO507,152,859
111-Oxnard-NO509,201,673
111-Oxnard-NO510,4,8
111-Oxnard-NO511,129,608
111-Oxnard-NO512,169,575
111-Oxnard-NO512,151,544
111-Oxnard-NO513,347,356
111-Oxnard-NO514,95,601
111-Oxnard-NO515,206,742
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,20,154
111-Oxnard-NO519,122,599
111-Oxnard-NO521,93,530
111-Oxnard-NO522,83,500
111-Oxnard-NO522,80,662
111-Oxnard-NO523,8,71
111-Oxnard-NO524,290,825
111-Oxnard-NO525,243,821
111-Oxnard-NO526,198,445
111-Oxnard-NO526,219,531
111-Oxnard-NO527,123,354
111-Oxnard-NO529,133,640
111-Oxnard-NO529,151,749
111-Oxnard-NO530,58,532
111-Oxnard-NO530,88,634
111-Oxnard-NO533,11,80
111-Oxnard-NO534,141,457
111-Oxnard-NO535,416,837
111-Oxnard-NO536,151,490
111-Oxnard-NO537,32,108
111-Oxnard-NO538,204,663
111-Oxnard-NO540,293,492
111-Oxnard-NO540,316,592
111-Oxnard-NO541,254,782
111-Oxnard-NO542,161,533
111-Oxnard-NO544,315,687
111-Oxnard-NO544,356,818
111-Oxnard-NO545,90,321
111-Oxnard-NO546,282,451
111-Oxnard-NO547,108,929
111-Oxnard-NO548,166,532
111-Oxnard-NO548,206,596
111-Oxnard-NO550,131,580
111-Oxnard-NO551,130,678
111-Oxnard-NO552,170,750
111-Oxnard-NO554,0,3
111-Oxnard-NO556,2,24
111-Oxnard-NO557,242,755
111-Oxnard-NO557,253,802
111-Oxnard-NO560,73,357
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,153,586
111-Oxnard-NO564,180,571
111-Oxnard-NO565,198,358
111-Oxnard-NO566-568-573-581,15,24
111-Oxnard-NO570,415,532
111-Oxnard-NO570,410,562
111-Oxnard-NO571,488,265
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,10,43
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,20,149
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,8
111-Pedro-NO502-504-514,5,8
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,133,447
111-Piru-NO302,3,1
111-Piru-NO303,1,7
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,56,42
111-Pt-Hue-NO-302,263,767
111-Pt-Hue-NO-302,293,806
111-Pt-Hue-NO303,1,3
111-Pt-Hue-NO305,282,766
111-Pt-Hue-NO307,261,610
111-Pt-Hue-NO307,258,557
111-Pt-Hue-NO308,228,485
111-Pt-Hue-NO309,377,610
111-Pt-Hue-NO501,1,2
111-Rice-NO301,3,2
111-Rice-NO502,1,0
111-Rincon-NO103,1,0
111-Rincon-NO108-109-117,4,19
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,8,8
111-Rio-Mesa-NO504,71,113
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,62,66
111-Santa-Ana-NO102-105-112,11,10
111-Santa-Ana-NO104-106-109,15,18
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,31,42
111-Sta-Paula-NO301,500,735
111-Sta-Paula-NO302,317,568
111-Sta-Paula-NO303,314,698
111-Sta-Paula-NO304,312,905
111-Sta-Paula-NO305,76,537
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,389,989
111-Sta-Paula-NO308,169,392
111-Sta-Paula-NO309,229,360
111-Sta-Paula-NO310,145,528
111-Sta-Paula-NO311,13,53
111-Sta-Paula-NO312,67,268
111-Sta-Paula-NO313-314,75,102
111-Sta-Paula-NO315,0,10
111-Sta-Rosa-NO201,578,335
111-Sta-Rosa-NO201,661,375
111-Sta-Rosa-NO203,6,2
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,37,16
111-Saticoy-NO101-102-103-105,6,10
111-Saticoy-NO104,44,145
111-Saticoy-NO106,0,0
111-Sherwood-NO201,637,324
111-Sherwood-NO203-204-215-216,32,35
111-Sherwood-NO205-206-208-213,15,4
111-Sherwood-NO207,11,19
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,28,7
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,479,650
111-Simi-NO-402,577,685
111-Simi-NO403,443,527
111-Simi-NO410,595,749
111-Simi-NO441-464-466,0,0
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,3
111-Somis-NO201-204-210,624,487
111-Somis-NO202-211,20,18
111-Somis-NO203-207-209,18,38
111-Somis-NO205-214,55,32
111-Somis-NO206-215,36,13
111-Somis-NO212-213-216,8,3
111-Somis-NO301,6,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,60,25
111-Somis-NO402,0,0
111-Tapo-NO401-403,30,16
111-Tapo-NO402,3,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,51,47
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,466,880
111-Thou-Oaks-NO202,428,577
111-Thou-Oaks-NO203,400,693
111-Thou-Oaks-NO204,224,208
111-Thou-Oaks-NO205,654,545
111-Thou-Oaks-NO206,300,367
111-Thou-Oaks-NO207,363,384
111-Thou-Oaks-NO208,389,394
111-Thou-Oaks-NO208,361,407
111-Thou-Oaks-NO209,434,447
111-Thou-Oaks-NO210,418,357
111-Thou-Oaks-NO211,281,369
111-Thou-Oaks-NO211,337,353
111-Thou-Oaks-NO213,371,366
111-Thou-Oaks-NO213,399,374
111-Thou-Oaks-NO214,551,636
111-Thou-Oaks-NO215,799,773
111-Thou-Oaks-NO216,182,240
111-Thou-Oaks-NO217,297,269
111-Thou-Oaks-NO218,312,434
111-Thou-Oaks-NO219,399,447
111-Thou-Oaks-NO219,413,427
111-Thou-Oaks-NO221,387,321
111-Thou-Oaks-NO222,462,462
111-Thou-Oaks-233,443,639
111-Thou-Oaks-NO225,620,724
111-Thou-Oaks-NO226,616,589
111-Thou-Oaks-NO227,516,630
111-Thou-Oaks-NO228,405,370
111-Thou-Oaks-NO228,399,437
111-Thou-Oaks-NO230,375,402
111-Thou-Oaks-NO232,329,342
111-Thou-Oaks-NO232,387,416
111-Thou-Oaks-NO234,513,599
111-Thou-Oaks-NO235,349,543
111-Thou-Oaks-NO236,387,433
111-Thou-Oaks-NO236,465,447
111-Thou-Oaks-NO237,485,694
111-Thou-Oaks-NO237,509,779
111-Thou-Oaks-NO240,483,572
111-Thou-Oaks-NO242,317,457
111-Thou-Oaks-NO244,237,478
111-Thou-Oaks-NO244,287,432
111-Thou-Oaks-NO245,380,354
111-Thou-Oaks-NO245,426,368
111-Thou-Oaks-NO246,430,436
111-Thou-Oaks-NO246,431,502
111-Thou-Oaks-NO248,633,680
111-Thou-Oaks-NO249A-264,448,590
111-Thou-Oaks-NO249F-264,392,495
111-Thou-Oaks-NO249L-264,508,628
111-Thou-Oaks-NO249S-264,473,510
111-Thou-Oaks-NO250,41,45
111-Thou-Oaks-NO252,337,389
111-Thou-Oaks-NO253,388,529
111-Thou-Oaks-NO254,538,645
111-Thou-Oaks-NO255,435,310
111-Thou-Oaks-NO255,425,330
111-Thou-Oaks-NO257,189,169
111-Thou-Oaks-NO258,232,178
111-Thou-Oaks-NO260,416,385
111-Thou-Oaks-NO260,463,395
111-Thou-Oaks-NO262,490,470
111-Thou-Oaks-NO262,527,530
111-Thou-Oaks-NO263,531,550
111-Thou-Oaks-NO265,414,373
111-Thou-Oaks-NO265,481,441
111-Thou-Oaks-NO266,239,373
111-Thou-Oaks-NO267-269-276-277,9,8
111-Thou-Oaks-NO270,280,319
111-Thou-Oaks-NO271-272,63,58
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,400,410
111-Thou-Oaks-NO279,430,399
111-Tico-NO101-106,18,8
111-Tico-NO102-118,35,50
111-Tico-103,231,337
111-Tico-NO104-111,203,323
111-Tico-NO105,0,0
111-Tico-NO107,0,4
111-Tico-NO108-112-114-116,27,26
111-Tico-NO109,99,59
111-Tico-NO110-134,278,461
111-Tico-NO113,12,14
111-Tico-NO120-122-124-126,2,9
111-Tico-NO127-143,12,22
111-Tico-NO129,107,153
111-Tico-NO130-137,21,43
111-Tico-NO132-139-141-144,13,10
111-Tico-NO135,72,108
111-Tico-NO140,69,110
111-Tico-NO145,1,0
111-Timber-NO201,243,343
111-Timber-NO203-204-206,12,11
111-Timber-NO205-207-217,0,1
111-Timber-NO208,657,548
111-Timber-NO209,487,550
111-Timber-NO210,216,218
111-Timber-NO211-212-213,14,17
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,17,32
111-Topa-Topa-NO102-104-108,6,6
111-Topa-Topa-NO103,163,235
111-Topa-Topa-NO105,75,76
111-Ventura-NO101,440,862
111-Ventura-NO102,14,69
111-Ventura-NO104,0,0
111-Ventura-NO105,303,743
111-Ventura-NO106,667,807
111-Ventura-NO108,234,495
111-Ventura-NO108,241,519
111-Ventura-NO111,287,587
111-Ventura-NO113,403,761
111-Ventura-NO114,0,0
111-Ventura-NO115,385,770
111-Ventura-NO116,489,868
111-Ventura-NO117,314,510
111-Ventura-NO118,519,645
111-Ventura-NO119,240,482
111-Ventura-NO120,447,716
111-Ventura-NO121-148-160,57,115
111-Ventura-NO123,444,534
111-Ventura-NO123,460,574
111-Ventura-NO125,447,470
111-Ventura-NO125,494,547
111-Ventura-NO127,459,819
111-Ventura-NO128,278,391
111-Ventura-NO129,505,593
111-Ventura-NO130,329,524
111-Ventura-NO131,415,701
111-Ventura-NO131,356,724
111-Ventura-NO134,282,464
111-Ventura-NO137,375,504
111-Ventura-NO138,491,726
111-Ventura-NO139,505,618
111-Ventura-NO140,374,604
111-Ventura-NO140,365,672
111-Ventura-NO143,575,674
111-Ventura-NO144,281,388
111-Ventura-NO144,254,405
111-Ventura-NO145,535,669
111-Ventura-NO146,206,254
111-Ventura-NO150,0,0
111-Ventura-NO151,270,571
111-Ventura-NO151,217,574
111-Ventura-NO153,316,893
111-Ventura-NO155,332,683
111-Ventura-NO156,194,809
111-Ventura-NO157,110,428
111-Ventura-NO158,176,273
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,7
111-Ventura-NO165,352,469
111-Ventura-NO165,393,571
111-Ventura-NO168,362,497
111-Ventura-NO168,316,469
111-Ventura-NO169,0,0
111-Ventura-NO171,73,101
111-Ventura-NO172,155,313
111-Ventura-NO173,36,72
111-Ventura-NO174,260,659
111-Ventura-NO176,109,223
111-Ventura-NO177,26,105
111-Yrba-Buena-NO201,62,111
111-Yrba-Buena-NO202-204,25,54
111-Yrba-Buena-NO203,0,1
