pct16,YES,NO
111-Oxnard-NO514,564,156
111-Oxnard-NO515,725,236
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,146,34
111-Oxnard-NO519,561,168
111-Oxnard-NO521,495,145
111-Oxnard-NO522,505,112
111-Oxnard-NO522,607,143
111-Oxnard-NO523,65,17
111-Oxnard-NO524,815,312
111-Oxnard-NO525,784,279
111-Oxnard-NO526,443,208
111-Oxnard-NO526,534,219
111-Oxnard-NO527,347,132
111-Oxnard-NO529,584,183
111-Oxnard-NO529,723,199
111-Oxnard-NO530,473,125
111-Oxnard-NO530,562,175
111-Oxnard-NO533,80,12
111-Oxnard-NO534,458,163
111-Oxnard-NO535,873,392
111-Oxnard-NO536,499,147
111-Oxnard-NO537,96,56
111-Oxnard-NO538,663,208
111-Oxnard-NO540,571,232
111-Oxnard-NO540,667,261
111-Oxnard-NO541,772,287
111-Oxnard-NO542,523,187
111-Oxnard-NO544,745,290
111-Oxnard-NO544,825,358
111-Oxnard-NO545,329,94
111-Oxnard-NO546,510,252
111-Oxnard-NO547,846,214
111-Oxnard-NO548,546,179
111-Oxnard-NO548,606,196
111-Oxnard-NO550,540,161
111-Oxnard-NO551,650,169
111-Oxnard-NO552,724,213
111-Oxnard-NO554,3,0
111-Oxnard-NO556,25,6
111-Oxnard-NO557,725,274
111-Oxnard-NO557,793,278
111-Oxnard-NO560,315,122
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,556,180
111-Oxnard-NO564,518,231
111-Oxnard-NO565,389,165
111-Oxnard-NO566-568-573-581,30,10
111-Oxnard-NO570,640,311
111-Oxnard-NO570,671,304
111-Oxnard-NO571,460,311
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,47,11
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,139,31
111-Ozena-NO101,20,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,9,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,466,147
111-Piru-NO302,0,4
111-Piru-NO303,7,2
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,70,35
111-Pt-Hue-NO-302,780,285
111-Pt-Hue-NO-302,838,298
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,802,267
111-Pt-Hue-NO307,655,222
111-Pt-Hue-NO307,621,189
111-Pt-Hue-NO308,530,204
111-Pt-Hue-NO309,669,334
111-Pt-Hue-NO501,2,1
111-Rice-NO301,3,3
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,21,7
111-Rincon-NO102,115,69
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,21,4
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,115,47
111-Rincon-NO115,19,9
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,13,4
111-Rio-Mesa-NO504,135,46
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,83,39
111-Santa-Ana-NO102-105-112,14,8
111-Santa-Ana-NO103,5,1
111-Santa-Ana-NO104-106-109,18,17
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,46,25
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,824,405
111-Sta-Paula-NO302,626,253
111-Sta-Paula-NO303,779,267
111-Sta-Paula-NO304,914,311
111-Sta-Paula-NO305,487,140
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,992,386
111-Sta-Paula-NO308,403,152
111-Sta-Paula-NO309,386,203
111-Sta-Paula-NO310,508,161
111-Sta-Paula-NO311,65,7
111-Sta-Paula-NO312,244,91
111-Sta-Paula-NO313-314,119,58
111-Sta-Paula-NO315,8,2
111-Sta-Rosa-NO201,567,352
111-Sta-Rosa-NO201,635,410
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,34,26
111-Saticoy-NO101-102-103-105,12,2
111-Saticoy-NO104,138,54
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,585,384
111-Sherwood-NO203-204-215-216,46,26
111-Sherwood-NO205-206-208-213,7,9
111-Sherwood-NO207,25,9
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,20,14
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,746,393
111-Simi-NO-402,928,426
111-Simi-NO403,679,316
111-Simi-NO404,720,308
111-Simi-NO405,491,266
111-Simi-NO406,650,350
111-Simi-NO407,875,374
111-Simi-NO409,668,346
111-Simi-NO410,962,423
111-Simi-NO412,567,314
111-Simi-NO413,519,260
111-Simi-NO413,601,350
111-Simi-NO415,565,261
111-Simi-NO416,607,312
111-Simi-NO416,646,337
111-Simi-NO418,773,392
111-Simi-NO421AL-420,918,432
111-Simi-NO422,670,334
111-Simi-NO422,720,350
111-Simi-NO424,493,291
111-Simi-NO424,468,246
111-Simi-NO427,530,235
111-Simi-NO427,545,288
111-Simi-NO428,841,473
111-Simi-NO429,637,325
111-Simi-NO430,999,454
111-Simi-NO432,703,357
111-Simi-NO432,722,312
111-Simi-NO433,465,343
111-Simi-NO433,596,419
111-Simi-NO435,608,349
111-Simi-NO435,671,358
111-Simi-NO437,839,544
111-Simi-NO437,875,543
111-Simi-NO440,754,431
111-Simi-NO441-464-466,0,0
111-Simi-NO442,744,360
111-Simi-NO442,732,330
111-Simi-NO443,931,423
111-Simi-NO444,875,415
111-Simi-NO445,675,360
111-Simi-NO446,897,488
111-Simi-NO447,656,409
111-Simi-NO448,545,333
111-Simi-NO448,570,372
111-Simi-NO449,670,364
111-Simi-NO449,732,418
111-Simi-NO450-453-454,71,52
111-Simi-NO451,433,219
111-Simi-NO452,537,294
111-Simi-NO452,513,311
111-Simi-NO456,806,463
111-Simi-NO460,621,297
111-Simi-NO460,582,302
111-Simi-NO461,5,2
111-Simi-NO462,0,1
111-Simi-NO463,597,316
111-Simi-NO467,222,101
111-Simi-NO468,531,324
111-Sinaloa-NO401,166,144
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,15,3
111-Somis-NO201-204-210,731,398
111-Somis-NO202-211,25,13
111-Somis-NO203-207-209,32,29
111-Somis-NO205-214,49,37
111-Somis-NO206-215,25,24
111-Somis-NO212-213-216,4,7
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,61,26
111-Somis-NO402,0,0
111-Tapo-NO401-403,41,6
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,46,33
111-Tapo-NO409,137,52
111-Tapo-NO412,50,42
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,78,28
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,1010,369
111-Thou-Oaks-NO202,737,300
111-Thou-Oaks-NO203,830,294
111-Thou-Oaks-NO204,254,190
111-Thou-Oaks-NO205,808,410
111-Thou-Oaks-NO206,460,225
111-Thou-Oaks-NO207,476,265
111-Thou-Oaks-NO208,541,268
111-Thou-Oaks-NO208,540,241
111-Thou-Oaks-NO209,559,335
111-Thou-Oaks-NO210,486,293
111-Thou-Oaks-NO211,457,216
111-Thou-Oaks-NO211,483,220
111-Thou-Oaks-NO213,472,265
111-Thou-Oaks-NO213,509,271
111-Thou-Oaks-NO214,779,397
111-Thou-Oaks-NO215,1010,551
111-Thou-Oaks-NO216,329,87
111-Thou-Oaks-NO217,409,177
111-Thou-Oaks-NO218,522,233
111-Thou-Oaks-NO219,575,272
111-Thou-Oaks-NO219,585,276
111-Thou-Oaks-NO221,461,248
111-Thou-Oaks-NO222,613,329
111-Thou-Oaks-233,783,327
111-Thou-Oaks-NO225,986,394
111-Thou-Oaks-NO226,802,418
111-Thou-Oaks-NO227,794,360
111-Thou-Oaks-NO228,525,271
111-Thou-Oaks-NO228,558,290
111-Thou-Oaks-NO230,559,228
111-Thou-Oaks-NO232,469,216
111-Thou-Oaks-NO232,524,285
111-Thou-Oaks-NO234,819,322
111-Thou-Oaks-NO235,647,261
111-Thou-Oaks-NO236,530,288
111-Thou-Oaks-NO236,588,340
111-Thou-Oaks-NO237,804,381
111-Thou-Oaks-NO237,904,429
111-Thou-Oaks-NO240,712,374
111-Thou-Oaks-NO242,506,257
111-Thou-Oaks-NO244,525,195
111-Thou-Oaks-NO244,513,220
111-Thou-Oaks-NO245,494,258
111-Thou-Oaks-NO245,519,293
111-Thou-Oaks-NO246,610,286
111-Thou-Oaks-NO246,653,291
111-Thou-Oaks-NO248,883,451
111-Thou-Oaks-NO249A-264,731,306
111-Thou-Oaks-NO249F-264,640,261
111-Thou-Oaks-NO249L-264,816,328
111-Thou-Oaks-NO249S-264,653,353
111-Thou-Oaks-NO250,61,21
111-Thou-Oaks-NO252,499,222
111-Thou-Oaks-NO253,625,312
111-Thou-Oaks-NO254,837,348
111-Thou-Oaks-NO255,489,264
111-Thou-Oaks-NO255,473,293
111-Thou-Oaks-NO257,265,92
111-Thou-Oaks-NO258,272,149
111-Thou-Oaks-NO260,554,251
111-Thou-Oaks-NO260,561,302
111-Thou-Oaks-NO262,647,315
111-Thou-Oaks-NO262,704,365
111-Thou-Oaks-NO263,722,370
111-Thou-Oaks-NO265,506,289
111-Thou-Oaks-NO265,633,293
111-Thou-Oaks-NO266,427,212
111-Thou-Oaks-NO267-269-276-277,16,3
111-Thou-Oaks-NO270,370,233
111-Thou-Oaks-NO271-272,88,34
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,529,272
111-Thou-Oaks-NO279,542,285
111-Tico-NO101-106,17,7
111-Tico-NO102-118,59,24
111-Tico-103,397,182
111-Tico-NO104-111,370,158
111-Tico-NO105,0,0
111-Tico-NO107,3,0
111-Tico-NO108-112-114-116,38,18
111-Tico-NO109,89,73
111-Tico-NO110-134,569,188
111-Tico-NO113,18,8
111-Tico-NO120-122-124-126,9,1
111-Tico-NO127-143,22,8
111-Tico-NO129,195,68
111-Tico-NO130-137,39,25
111-Tico-NO132-139-141-144,14,10
111-Tico-NO135,108,68
111-Tico-NO140,133,46
111-Tico-NO145,0,1
111-Timber-NO201,392,199
111-Timber-NO203-204-206,15,8
111-Timber-NO205-207-217,1,0
111-Timber-NO208,790,428
111-Timber-NO209,731,344
111-Timber-NO210,260,185
111-Timber-NO211-212-213,25,7
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,35,10
111-Topa-Topa-NO102-104-108,6,4
111-Topa-Topa-NO103,254,143
111-Topa-Topa-NO105,99,58
111-Ventura-NO101,913,369
111-Ventura-NO102,59,20
111-Ventura-NO103,544,203
111-Ventura-NO104,0,0
111-Ventura-NO105,742,307
111-Ventura-NO106,949,528
111-Ventura-NO107,76,28
111-Ventura-NO108,531,220
111-Ventura-NO108,553,215
111-Ventura-NO110,461,168
111-Ventura-NO111,642,250
111-Ventura-NO113,844,346
111-Ventura-NO114,0,0
111-Ventura-NO115,841,332
111-Ventura-NO116,970,392
111-Ventura-NO117,607,234
111-Ventura-NO118,821,361
111-Ventura-NO119,494,225
111-Ventura-NO120,836,338
111-Ventura-NO121-148-160,129,37
111-Ventura-NO123,638,331
111-Ventura-NO123,704,331
111-Ventura-NO125,601,341
111-Ventura-NO125,693,364
111-Ventura-NO127,883,412
111-Ventura-NO128,463,240
111-Ventura-NO129,705,391
111-Ventura-NO130,584,298
111-Ventura-NO131,786,345
111-Ventura-NO131,811,288
111-Ventura-NO133,638,220
111-Ventura-NO134,493,240
111-Ventura-NO137,601,272
111-Ventura-NO138,854,376
111-Ventura-NO139,782,333
111-Ventura-NO140,685,323
111-Ventura-NO140,712,339
111-Ventura-NO142,680,289
111-Ventura-NO143,830,435
111-Ventura-NO144,466,215
111-Ventura-NO144,453,222
111-Ventura-NO145,825,404
111-Ventura-NO146,330,131
111-Ventura-NO150,0,0
111-Ventura-NO151,618,256
111-Ventura-NO151,571,233
111-Ventura-NO153,889,339
111-Ventura-NO155,718,301
111-Ventura-NO156,777,230
111-Ventura-NO157,419,142
111-Ventura-NO158,331,115
111-Ventura-NO162,0,0
111-Ventura-NO163-170,8,6
111-Ventura-NO165,564,264
111-Ventura-NO165,633,342
111-Ventura-NO166,76,44
111-Ventura-NO168,571,296
111-Ventura-NO168,549,244
111-Ventura-NO169,0,0
111-Ventura-NO171,137,42
111-Ventura-NO172,353,134
111-Ventura-NO173,68,39
111-Ventura-NO174,647,260
111-Ventura-NO175,189,76
111-Ventura-NO176,224,107
111-Ventura-NO177,101,32
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,122,43
111-Yrba-Buena-NO202-204,62,19
111-Yrba-Buena-NO203,0,1
