pct16,YES,NO
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,84,38
111-Gabbert-NO402-411,7,8
111-Gabbert-NO403,144,191
111-Gabbert-NO404,22,8
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,4
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,40,25
111-Gabbert-NO410,17,2
111-Goodenough-NO301-Sespe-NO301,199,173
111-Goodenough-NO302,6,1
111-Grimes-NO301-302,0,0
111-Heights-NO301,277,356
111-Heights-NO302,333,478
111-Heights-NO304,56,97
111-Heights-NO305,19,37
111-Heights-NO306,102,86
111-Hollywood-NO501,194,273
111-Islands-NO301,0,0
111-Knolls-NO401,321,521
111-Knolls-NO402,3,6
111-LkVw-Bell-NO201,382,603
111-Las-Posas-NO201,31,14
111-Las-Posas-NO301,223,213
111-Las-Posas-NO302,330,390
111-Las-Posas-NO303,222,330
111-Las-Posas-NO304,7,0
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,79,99
111-Lv-Ok-Acrs-NO102-104-107,6,4
111-Lv-Ok-Acrs-NO103-106,50,66
111-Lv-Ok-Acrs-NO109-110,25,50
111-Lockwood-NO301,48,81
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,4,26
111-Matilija-NO102,82,236
111-Matilija-NO103-107-111-113,8,12
111-Matilija-NO104-125,22,77
111-Matilija-NO105,2,7
111-Matilija-NO106-12-16-18-24,22,25
111-Matilija-NO108-117,13,15
111-Matilija-NO109-114-115,22,33
111-Matilija-NO110,0,1
111-Matilija-NO121-122-123,6,6
111-Mnrs-Oaks-NO101,83,215
111-Mnrs-Oaks-NO102,287,485
111-Mnrs-Oaks-NO103-111-112,28,39
111-Mnrs-Oaks-NO104,60,117
111-Mnrs-Oaks-NO105,66,122
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,1,8
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,311,430
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,4
111-Mission-NO101,82,61
111-Mission-NO102-103-104,17,21
111-Montalvo-NO101-102-103-104,6,0
111-Moorpark-NO401,459,461
111-Moorpark-NO401,459,468
111-Moorpark-NO402,499,563
111-Moorpark-NO403,0,3
111-Moorpark-NO404,633,509
111-Moorpark-NO406,378,525
111-Moorpark-NO406,417,578
111-Moorpark-NO407,509,485
111-Moorpark-NO408,285,428
111-Moorpark-NO408,329,464
111-Moorpark-NO409,571,878
111-Moorpark-NO413,581,701
111-Moorpark-NO413,560,725
111-Moorpark-NO414,510,627
111-Moorpark-NO414,525,650
111-Moorpark-NO415,355,354
111-Moorpark-NO416,0,0
111-Mound-NO101-105,17,14
111-Mugu-NO201,60,69
111-Mupu-NO301-303,71,72
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,198,139
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,318,456
111-Oak-Park-NO203,269,489
111-Oak-Park-NO203,298,504
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,489,803
111-Oak-Park-NO206,523,739
111-Oak-Park-NO210,291,415
111-Oak-Park-NO210,358,475
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,194,230
111-Oak-View-NO102,147,254
111-Oak-View-NO103,114,208
111-Oak-View-NO104,41,46
111-Oak-View-NO105,66,119
111-Oak-View-NO106,108,147
111-Oak-View-NO107,66,97
111-Oak-View-NO108,0,0
111-Oak-View-NO109,59,75
111-Oak-View-NO110-111-113-114,4,1
111-Oak-View-NO112-116,51,90
111-Oak-View-NO115,7,0
111-Oak-View-NO117,76,99
111-Oak-View-NO118-120,30,28
111-Oak-View-NO123,56,41
111-Oaks-NO202,31,38
111-Ocean-View-NO201-203-213,19,8
111-Ocean-View-NO301-302,1,4
111-Ocean-View-NO303-307,30,10
111-Ocean-View-NO501-504-506,19,10
111-Ocean-View-NO502,2,4
111-Ocean-View-NO503,3,0
111-Ocean-View-NO505,0,1
111-Ojai-NO101,33,84
111-Ojai-NO102,180,539
111-Ojai-NO103,71,148
111-Ojai-NO104,207,405
111-Ojai-NO105,262,508
111-Ojai-NO105,235,510
111-Ojai-NO106,23,81
111-Ojai-NO108-113,63,82
111-Ojai-NO110,46,93
111-Ojai-NO111,108,154
111-Ojai-NO112,6,5
111-Oxnard-NO101,400,279
111-Oxnard-NO102,509,495
111-Oxnard-NO103,655,553
111-Oxnard-NO103,718,655
111-Oxnard-NO105,743,571
111-Oxnard-NO106,412,391
111-Oxnard-NO107,17,8
111-Oxnard-NO108-109,65,79
111-Oxnard-NO110,314,307
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,670,599
111-Oxnard-NO304,318,319
111-Oxnard-NO306,376,249
111-Oxnard-NO306,428,271
111-Oxnard-NO307,503,373
111-Oxnard-NO308-309,41,19
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,364,212
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,427,329
111-Oxnard-NO502-508-558,34,41
111-Oxnard-NO504,525,334
111-Oxnard-NO505,587,490
111-Oxnard-NO506-553,13,18
111-Oxnard-NO507,591,406
111-Oxnard-NO509,452,396
111-Oxnard-NO510,9,4
111-Oxnard-NO511,438,301
111-Oxnard-NO512,405,309
111-Oxnard-NO512,404,277
111-Oxnard-NO513,299,360
111-Oxnard-NO514,395,311
111-Oxnard-NO515,523,397
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,103,61
111-Oxnard-NO519,406,299
111-Oxnard-NO521,365,240
111-Oxnard-NO522,351,244
111-Oxnard-NO522,440,287
111-Oxnard-NO523,53,25
111-Oxnard-NO524,577,493
111-Oxnard-NO525,549,493
111-Oxnard-NO526,342,282
111-Oxnard-NO526,370,349
111-Oxnard-NO527,262,202
111-Oxnard-NO529,431,322
111-Oxnard-NO529,510,376
111-Oxnard-NO530,324,269
111-Oxnard-NO530,426,299
111-Oxnard-NO533,58,32
111-Oxnard-NO534,306,299
111-Oxnard-NO535,605,626
111-Oxnard-NO536,319,290
111-Oxnard-NO537,89,54
111-Oxnard-NO538,455,385
111-Oxnard-NO540,389,396
111-Oxnard-NO540,406,475
111-Oxnard-NO541,528,482
111-Oxnard-NO542,352,326
111-Oxnard-NO544,472,522
111-Oxnard-NO544,575,579
111-Oxnard-NO545,234,173
111-Oxnard-NO546,377,346
111-Oxnard-NO547,603,407
111-Oxnard-NO548,413,287
111-Oxnard-NO548,417,367
111-Oxnard-NO550,402,283
111-Oxnard-NO551,460,332
111-Oxnard-NO552,546,373
111-Oxnard-NO554,3,0
111-Oxnard-NO556,14,14
111-Oxnard-NO557,528,413
111-Oxnard-NO557,586,457
111-Oxnard-NO560,255,167
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,373,349
111-Oxnard-NO564,386,340
111-Oxnard-NO565,249,269
111-Oxnard-NO566-568-573-581,24,12
111-Oxnard-NO570,401,518
111-Oxnard-NO570,378,553
111-Oxnard-NO571,361,392
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,34,22
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,98,67
111-Ozena-NO101,17,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,2
111-Pedro-NO502-504-514,7,6
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,369,231
111-Piru-NO302,2,2
111-Piru-NO303,8,1
111-Piru-North-NO301,2,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,63,37
111-Pt-Hue-NO-302,517,490
111-Pt-Hue-NO-302,570,512
111-Pt-Hue-NO303,0,5
111-Pt-Hue-NO305,573,463
111-Pt-Hue-NO307,383,459
111-Pt-Hue-NO307,374,406
111-Pt-Hue-NO308,343,375
111-Pt-Hue-NO309,394,565
111-Pt-Hue-NO501,1,2
111-Rice-NO301,2,4
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,13,14
111-Rincon-NO102,76,97
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,12,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,71,84
111-Rincon-NO115,11,17
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,9
111-Rio-Mesa-NO504,93,76
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,44,75
111-Santa-Ana-NO102-105-112,9,11
111-Santa-Ana-NO103,2,5
111-Santa-Ana-NO104-106-109,20,14
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,45,26
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,586,614
111-Sta-Paula-NO302,421,444
111-Sta-Paula-NO303,558,459
111-Sta-Paula-NO304,686,527
111-Sta-Paula-NO305,338,273
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,683,661
111-Sta-Paula-NO308,285,262
111-Sta-Paula-NO309,304,277
111-Sta-Paula-NO310,351,312
111-Sta-Paula-NO311,38,26
111-Sta-Paula-NO312,193,138
111-Sta-Paula-NO313-314,101,77
111-Sta-Paula-NO315,6,4
111-Sta-Rosa-NO201,348,528
111-Sta-Rosa-NO201,370,639
111-Sta-Rosa-NO203,6,0
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,32,25
111-Saticoy-NO101-102-103-105,10,7
111-Saticoy-NO104,96,85
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,403,506
111-Sherwood-NO203-204-215-216,35,32
111-Sherwood-NO205-206-208-213,2,14
111-Sherwood-NO207,13,17
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,8,24
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,462,634
111-Simi-NO-402,630,605
111-Simi-NO403,456,481
111-Simi-NO404,530,425
111-Simi-NO405,354,360
111-Simi-NO406,471,468
111-Simi-NO407,543,620
111-Simi-NO409,491,459
111-Simi-NO410,658,615
111-Simi-NO412,412,409
111-Simi-NO413,369,388
111-Simi-NO413,448,457
111-Simi-NO415,391,384
111-Simi-NO416,427,423
111-Simi-NO416,454,466
111-Simi-NO418,544,539
111-Simi-NO421AL-420,613,660
111-Simi-NO422,433,487
111-Simi-NO422,482,532
111-Simi-NO424,370,367
111-Simi-NO424,349,335
111-Simi-NO427,360,358
111-Simi-NO427,387,406
111-Simi-NO428,564,683
111-Simi-NO429,410,488
111-Simi-NO430,614,735
111-Simi-NO432,483,490
111-Simi-NO432,453,484
111-Simi-NO433,305,467
111-Simi-NO433,411,547
111-Simi-NO435,444,446
111-Simi-NO435,460,473
111-Simi-NO437,566,704
111-Simi-NO437,629,695
111-Simi-NO440,507,576
111-Simi-NO441-464-466,0,0
111-Simi-NO442,496,489
111-Simi-NO442,481,504
111-Simi-NO443,572,664
111-Simi-NO444,528,641
111-Simi-NO445,417,537
111-Simi-NO446,586,711
111-Simi-NO447,431,553
111-Simi-NO448,377,447
111-Simi-NO448,396,491
111-Simi-NO449,406,542
111-Simi-NO449,475,588
111-Simi-NO450-453-454,43,74
111-Simi-NO451,299,312
111-Simi-NO452,352,413
111-Simi-NO452,339,426
111-Simi-NO456,559,626
111-Simi-NO460,425,441
111-Simi-NO460,370,446
111-Simi-NO461,2,5
111-Simi-NO462,0,1
111-Simi-NO463,419,412
111-Simi-NO467,145,142
111-Simi-NO468,379,431
111-Sinaloa-NO401,125,170
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,3
111-Sinaloa-NO404,7,11
111-Somis-NO201-204-210,605,524
111-Somis-NO202-211,23,15
111-Somis-NO203-207-209,28,29
111-Somis-NO205-214,51,31
111-Somis-NO206-215,18,30
111-Somis-NO212-213-216,7,4
111-Somis-NO301,4,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,8,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,67,20
111-Somis-NO402,0,0
111-Tapo-NO401-403,29,16
111-Tapo-NO402,1,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,33,47
111-Tapo-NO409,98,86
111-Tapo-NO412,43,49
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,68,35
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,638,631
111-Thou-Oaks-NO202,487,466
111-Thou-Oaks-NO203,467,563
111-Thou-Oaks-NO204,174,238
111-Thou-Oaks-NO205,466,671
111-Thou-Oaks-NO206,296,362
111-Thou-Oaks-NO207,304,392
111-Thou-Oaks-NO208,350,419
111-Thou-Oaks-NO208,323,403
111-Thou-Oaks-NO209,401,443
111-Thou-Oaks-NO210,320,429
111-Thou-Oaks-NO211,290,328
111-Thou-Oaks-NO211,302,350
111-Thou-Oaks-NO213,314,382
111-Thou-Oaks-NO213,341,402
111-Thou-Oaks-NO214,466,662
111-Thou-Oaks-NO215,626,851
111-Thou-Oaks-NO216,191,182
111-Thou-Oaks-NO217,233,301
111-Thou-Oaks-NO218,335,378
111-Thou-Oaks-NO219,291,514
111-Thou-Oaks-NO219,321,488
111-Thou-Oaks-NO221,298,375
111-Thou-Oaks-NO222,382,492
111-Thou-Oaks-233,444,591
111-Thou-Oaks-NO225,547,743
111-Thou-Oaks-NO226,523,628
111-Thou-Oaks-NO227,399,694
111-Thou-Oaks-NO228,325,410
111-Thou-Oaks-NO228,342,449
111-Thou-Oaks-NO230,321,420
111-Thou-Oaks-NO232,257,404
111-Thou-Oaks-NO232,329,450
111-Thou-Oaks-NO234,480,544
111-Thou-Oaks-NO235,314,545
111-Thou-Oaks-NO236,317,471
111-Thou-Oaks-NO236,375,506
111-Thou-Oaks-NO237,509,607
111-Thou-Oaks-NO237,573,664
111-Thou-Oaks-NO240,427,569
111-Thou-Oaks-NO242,310,380
111-Thou-Oaks-NO244,298,368
111-Thou-Oaks-NO244,308,367
111-Thou-Oaks-NO245,325,384
111-Thou-Oaks-NO245,327,439
111-Thou-Oaks-NO246,409,432
111-Thou-Oaks-NO246,401,497
111-Thou-Oaks-NO248,518,723
111-Thou-Oaks-NO249A-264,418,567
111-Thou-Oaks-NO249F-264,341,483
111-Thou-Oaks-NO249L-264,467,607
111-Thou-Oaks-NO249S-264,402,535
111-Thou-Oaks-NO250,33,45
111-Thou-Oaks-NO252,300,378
111-Thou-Oaks-NO253,421,477
111-Thou-Oaks-NO254,455,630
111-Thou-Oaks-NO255,323,351
111-Thou-Oaks-NO255,305,405
111-Thou-Oaks-NO257,180,148
111-Thou-Oaks-NO258,155,232
111-Thou-Oaks-NO260,330,445
111-Thou-Oaks-NO260,369,451
111-Thou-Oaks-NO262,390,502
111-Thou-Oaks-NO262,451,545
111-Thou-Oaks-NO263,457,583
111-Thou-Oaks-NO265,309,411
111-Thou-Oaks-NO265,358,480
111-Thou-Oaks-NO266,227,359
111-Thou-Oaks-NO267-269-276-277,6,10
111-Thou-Oaks-NO270,218,351
111-Thou-Oaks-NO271-272,64,59
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,283,478
111-Thou-Oaks-NO279,308,474
111-Tico-NO101-106,14,12
111-Tico-NO102-118,30,50
111-Tico-103,222,337
111-Tico-NO104-111,204,322
111-Tico-NO105,0,0
111-Tico-NO107,2,2
111-Tico-NO108-112-114-116,13,44
111-Tico-NO109,64,90
111-Tico-NO110-134,274,447
111-Tico-NO113,6,16
111-Tico-NO120-122-124-126,2,9
111-Tico-NO127-143,15,16
111-Tico-NO129,118,131
111-Tico-NO130-137,26,35
111-Tico-NO132-139-141-144,13,9
111-Tico-NO135,70,103
111-Tico-NO140,69,100
111-Tico-NO145,1,0
111-Timber-NO201,238,323
111-Timber-NO203-204-206,10,12
111-Timber-NO205-207-217,0,0
111-Timber-NO208,463,682
111-Timber-NO209,471,542
111-Timber-NO210,195,219
111-Timber-NO211-212-213,13,16
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,25,21
111-Topa-Topa-NO102-104-108,7,3
111-Topa-Topa-NO103,167,228
111-Topa-Topa-NO105,56,88
111-Ventura-NO101,467,797
111-Ventura-NO102,41,38
111-Ventura-NO103,246,440
111-Ventura-NO104,0,0
111-Ventura-NO105,375,642
111-Ventura-NO106,610,828
111-Ventura-NO107,38,60
111-Ventura-NO108,315,385
111-Ventura-NO108,329,411
111-Ventura-NO110,287,315
111-Ventura-NO111,346,504
111-Ventura-NO113,519,618
111-Ventura-NO114,0,0
111-Ventura-NO115,530,571
111-Ventura-NO116,510,800
111-Ventura-NO117,367,434
111-Ventura-NO118,526,612
111-Ventura-NO119,248,455
111-Ventura-NO120,391,744
111-Ventura-NO121-148-160,68,78
111-Ventura-NO123,411,542
111-Ventura-NO123,424,598
111-Ventura-NO125,424,487
111-Ventura-NO125,500,515
111-Ventura-NO127,480,780
111-Ventura-NO128,315,364
111-Ventura-NO129,399,681
111-Ventura-NO130,411,440
111-Ventura-NO131,491,573
111-Ventura-NO131,479,545
111-Ventura-NO133,319,505
111-Ventura-NO134,244,481
111-Ventura-NO137,367,491
111-Ventura-NO138,558,623
111-Ventura-NO139,493,592
111-Ventura-NO140,510,466
111-Ventura-NO140,473,531
111-Ventura-NO142,353,559
111-Ventura-NO143,498,737
111-Ventura-NO144,323,327
111-Ventura-NO144,268,379
111-Ventura-NO145,587,586
111-Ventura-NO146,186,237
111-Ventura-NO150,0,0
111-Ventura-NO151,358,464
111-Ventura-NO151,331,430
111-Ventura-NO153,441,728
111-Ventura-NO155,309,716
111-Ventura-NO156,453,500
111-Ventura-NO157,247,287
111-Ventura-NO158,178,245
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,7
111-Ventura-NO165,370,420
111-Ventura-NO165,454,497
111-Ventura-NO166,44,67
111-Ventura-NO168,346,487
111-Ventura-NO168,357,414
111-Ventura-NO169,0,0
111-Ventura-NO171,83,86
111-Ventura-NO172,194,269
111-Ventura-NO173,47,53
111-Ventura-NO174,310,578
111-Ventura-NO175,101,157
111-Ventura-NO176,102,219
111-Ventura-NO177,38,82
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,49,99
111-Yrba-Buena-NO202-204,21,53
111-Yrba-Buena-NO203,1,0
