pct16,YES,NO
111-Fillmore-NO304,766,428
111-Fillmore-NO305,162,84
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,5,9
111-Gabbert-NO203,6,7
111-GabbertNO204,0,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,72,60
111-Gabbert-NO402-411,6,9
111-Gabbert-NO403,168,177
111-Gabbert-NO404,10,22
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,34,31
111-Gabbert-NO410,8,10
111-Goodenough-NO301-Sespe-NO301,185,190
111-Goodenough-NO302,2,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,287,370
111-Heights-NO302,475,367
111-Heights-NO304,85,72
111-Heights-NO305,31,24
111-Heights-NO306,78,115
111-Hollywood-NO501,238,252
111-Islands-NO301,0,0
111-Knolls-NO401,505,385
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,392,723
111-Las-Posas-NO201,24,23
111-Las-Posas-NO301,176,276
111-Las-Posas-NO302,258,487
111-Las-Posas-NO303,207,359
111-Las-Posas-NO304,4,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,122,72
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,68,53
111-Lv-Ok-Acrs-NO109-110,45,32
111-Lockwood-NO301,47,86
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,22,8
111-Matilija-NO102,183,142
111-Matilija-NO103-107-111-113,8,9
111-Matilija-NO104-125,92,16
111-Matilija-NO105,7,2
111-Matilija-NO106-12-16-18-24,35,15
111-Matilija-NO108-117,5,23
111-Matilija-NO109-114-115,45,15
111-Matilija-NO110,0,1
111-Matilija-NO121-122-123,8,4
111-Mnrs-Oaks-NO101,215,101
111-Mnrs-Oaks-NO102,607,209
111-Mnrs-Oaks-NO103-111-112,56,22
111-Mnrs-Oaks-NO104,121,71
111-Mnrs-Oaks-NO105,121,77
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,7,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,501,266
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,3
111-Mission-NO101,65,79
111-Mission-NO102-103-104,19,18
111-Montalvo-NO101-102-103-104,0,4
111-Moorpark-NO401,472,513
111-Moorpark-NO401,458,561
111-Moorpark-NO402,683,425
111-Moorpark-NO403,3,0
111-Moorpark-NO404,879,318
111-Moorpark-NO406,526,433
111-Moorpark-NO406,590,445
111-Moorpark-NO407,743,309
111-Moorpark-NO408,393,362
111-Moorpark-NO408,400,431
111-Moorpark-NO409,789,724
111-Moorpark-NO413,669,695
111-Moorpark-NO413,683,658
111-Moorpark-NO414,537,665
111-Moorpark-NO414,590,629
111-Moorpark-NO415,378,377
111-Moorpark-NO416,0,0
111-Mound-NO101-105,20,14
111-Mugu-NO201,99,39
111-Mupu-NO301-303,91,59
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,265,89
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,469,375
111-Oak-Park-NO203,455,390
111-Oak-Park-NO203,473,408
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,713,755
111-Oak-Park-NO206,706,682
111-Oak-Park-NO210,411,364
111-Oak-Park-NO210,514,438
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,280,163
111-Oak-View-NO102,224,187
111-Oak-View-NO103,223,114
111-Oak-View-NO104,59,38
111-Oak-View-NO105,109,81
111-Oak-View-NO106,148,124
111-Oak-View-NO107,100,66
111-Oak-View-NO108,0,0
111-Oak-View-NO109,73,67
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,94,61
111-Oak-View-NO115,4,3
111-Oak-View-NO117,109,75
111-Oak-View-NO118-120,44,19
111-Oak-View-NO123,63,39
111-Oaks-NO202,23,51
111-Ocean-View-NO201-203-213,20,11
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,30,9
111-Ocean-View-NO501-504-506,14,13
111-Ocean-View-NO502,3,3
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,48,75
111-Ojai-NO102,490,270
111-Ojai-NO103,160,71
111-Ojai-NO104,492,157
111-Ojai-NO105,569,230
111-Ojai-NO105,527,251
111-Ojai-NO106,88,20
111-Ojai-NO108-113,80,69
111-Ojai-NO110,110,38
111-Ojai-NO111,149,116
111-Ojai-NO112,9,3
111-Oxnard-NO101,521,205
111-Oxnard-NO102,691,381
111-Oxnard-NO103,878,431
111-Oxnard-NO103,1052,400
111-Oxnard-NO105,1060,314
111-Oxnard-NO106,616,215
111-Oxnard-NO107,20,5
111-Oxnard-NO108-109,98,51
111-Oxnard-NO110,480,177
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,1032,307
111-Oxnard-NO304,457,219
111-Oxnard-NO306,512,126
111-Oxnard-NO306,540,198
111-Oxnard-NO307,717,191
111-Oxnard-NO308-309,57,9
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,486,126
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,623,160
111-Oxnard-NO502-508-558,64,17
111-Oxnard-NO504,651,241
111-Oxnard-NO505,857,266
111-Oxnard-NO506-553,26,9
111-Oxnard-NO507,819,232
111-Oxnard-NO509,680,208
111-Oxnard-NO510,11,2
111-Oxnard-NO511,597,161
111-Oxnard-NO512,557,193
111-Oxnard-NO512,540,160
111-Oxnard-NO513,345,368
111-Oxnard-NO514,571,153
111-Oxnard-NO515,735,230
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,149,28
111-Oxnard-NO519,566,161
111-Oxnard-NO521,483,152
111-Oxnard-NO522,505,107
111-Oxnard-NO522,607,140
111-Oxnard-NO523,71,9
111-Oxnard-NO524,800,336
111-Oxnard-NO525,796,282
111-Oxnard-NO526,433,221
111-Oxnard-NO526,519,235
111-Oxnard-NO527,351,130
111-Oxnard-NO529,603,174
111-Oxnard-NO529,732,192
111-Oxnard-NO530,474,125
111-Oxnard-NO530,608,129
111-Oxnard-NO533,85,9
111-Oxnard-NO534,466,157
111-Oxnard-NO535,847,424
111-Oxnard-NO536,445,198
111-Oxnard-NO537,115,36
111-Oxnard-NO538,656,222
111-Oxnard-NO540,489,315
111-Oxnard-NO540,588,338
111-Oxnard-NO541,778,282
111-Oxnard-NO542,498,202
111-Oxnard-NO544,708,337
111-Oxnard-NO544,861,337
111-Oxnard-NO545,344,78
111-Oxnard-NO546,445,321
111-Oxnard-NO547,853,195
111-Oxnard-NO548,539,187
111-Oxnard-NO548,587,221
111-Oxnard-NO550,554,157
111-Oxnard-NO551,655,167
111-Oxnard-NO552,716,223
111-Oxnard-NO554,2,1
111-Oxnard-NO556,30,3
111-Oxnard-NO557,749,261
111-Oxnard-NO557,800,278
111-Oxnard-NO560,353,87
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,549,196
111-Oxnard-NO564,553,200
111-Oxnard-NO565,385,174
111-Oxnard-NO566-568-573-581,28,10
111-Oxnard-NO570,543,415
111-Oxnard-NO570,552,432
111-Oxnard-NO571,260,520
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,44,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,148,20
111-Ozena-NO101,19,11
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,9,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,471,144
111-Piru-NO302,0,4
111-Piru-NO303,7,2
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,77,28
111-Pt-Hue-NO-302,792,278
111-Pt-Hue-NO-302,843,297
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,758,317
111-Pt-Hue-NO307,617,262
111-Pt-Hue-NO307,545,270
111-Pt-Hue-NO308,513,226
111-Pt-Hue-NO309,632,391
111-Pt-Hue-NO501,3,0
111-Rice-NO301,3,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,18,11
111-Rincon-NO102,97,91
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,5
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,59,103
111-Rincon-NO115,12,16
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,10,8
111-Rio-Mesa-NO504,116,66
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,60,59
111-Santa-Ana-NO102-105-112,9,10
111-Santa-Ana-NO103,1,5
111-Santa-Ana-NO104-106-109,13,19
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,31,39
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,791,448
111-Sta-Paula-NO302,550,335
111-Sta-Paula-NO303,744,295
111-Sta-Paula-NO304,884,340
111-Sta-Paula-NO305,503,118
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,932,440
111-Sta-Paula-NO308,378,176
111-Sta-Paula-NO309,347,254
111-Sta-Paula-NO310,496,180
111-Sta-Paula-NO311,61,9
111-Sta-Paula-NO312,238,94
111-Sta-Paula-NO313-314,108,71
111-Sta-Paula-NO315,11,1
111-Sta-Rosa-NO201,323,594
111-Sta-Rosa-NO201,325,725
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,13,49
111-Saticoy-NO101-102-103-105,10,5
111-Saticoy-NO104,136,55
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,247,724
111-Sherwood-NO203-204-215-216,29,42
111-Sherwood-NO205-206-208-213,0,17
111-Sherwood-NO207,20,14
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,8,26
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,652,498
111-Simi-NO-402,809,539
111-Simi-NO403,591,428
111-Simi-NO404,638,388
111-Simi-NO405,426,335
111-Simi-NO406,532,479
111-Simi-NO407,758,488
111-Simi-NO409,597,438
111-Simi-NO410,861,542
111-Simi-NO412,457,425
111-Simi-NO413,397,409
111-Simi-NO413,469,506
111-Simi-NO415,479,354
111-Simi-NO416,462,456
111-Simi-NO416,501,496
111-Simi-NO418,663,510
111-Simi-NO421AL-420,776,591
111-Simi-NO422,579,422
111-Simi-NO422,672,413
111-Simi-NO424,428,358
111-Simi-NO424,411,314
111-Simi-NO427,452,313
111-Simi-NO427,461,381
111-Simi-NO428,684,671
111-Simi-NO429,537,439
111-Simi-NO430,806,656
111-Simi-NO432,600,458
111-Simi-NO432,634,409
111-Simi-NO433,302,520
111-Simi-NO433,362,662
111-Simi-NO435,516,451
111-Simi-NO435,524,509
111-Simi-NO437,620,760
111-Simi-NO437,617,818
111-Simi-NO440,608,597
111-Simi-NO441-464-466,0,0
111-Simi-NO442,642,476
111-Simi-NO442,637,433
111-Simi-NO443,724,649
111-Simi-NO444,660,632
111-Simi-NO445,486,558
111-Simi-NO446,749,652
111-Simi-NO447,496,585
111-Simi-NO448,401,492
111-Simi-NO448,439,505
111-Simi-NO449,492,546
111-Simi-NO449,583,571
111-Simi-NO450-453-454,54,71
111-Simi-NO451,359,297
111-Simi-NO452,346,503
111-Simi-NO452,328,498
111-Simi-NO456,671,610
111-Simi-NO460,507,418
111-Simi-NO460,485,406
111-Simi-NO461,0,8
111-Simi-NO462,0,1
111-Simi-NO463,559,358
111-Simi-NO467,155,166
111-Simi-NO468,368,500
111-Sinaloa-NO401,111,196
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,6
111-Sinaloa-NO404,7,10
111-Somis-NO201-204-210,547,593
111-Somis-NO202-211,21,17
111-Somis-NO203-207-209,29,30
111-Somis-NO205-214,30,56
111-Somis-NO206-215,16,33
111-Somis-NO212-213-216,2,9
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,7
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,34,53
111-Somis-NO402,0,0
111-Tapo-NO401-403,23,23
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,39,42
111-Tapo-NO409,127,66
111-Tapo-NO412,38,57
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,52,53
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,896,481
111-Thou-Oaks-NO202,649,402
111-Thou-Oaks-NO203,734,390
111-Thou-Oaks-NO204,178,262
111-Thou-Oaks-NO205,573,655
111-Thou-Oaks-NO206,407,293
111-Thou-Oaks-NO207,348,406
111-Thou-Oaks-NO208,474,337
111-Thou-Oaks-NO208,446,333
111-Thou-Oaks-NO209,442,457
111-Thou-Oaks-NO210,332,452
111-Thou-Oaks-NO211,397,276
111-Thou-Oaks-NO211,400,307
111-Thou-Oaks-NO213,353,384
111-Thou-Oaks-NO213,383,403
111-Thou-Oaks-NO214,676,528
111-Thou-Oaks-NO215,605,960
111-Thou-Oaks-NO216,220,200
111-Thou-Oaks-NO217,296,294
111-Thou-Oaks-NO218,470,289
111-Thou-Oaks-NO219,457,406
111-Thou-Oaks-NO219,436,420
111-Thou-Oaks-NO221,348,372
111-Thou-Oaks-NO222,495,444
111-Thou-Oaks-233,628,483
111-Thou-Oaks-NO225,774,616
111-Thou-Oaks-NO226,604,630
111-Thou-Oaks-NO227,595,565
111-Thou-Oaks-NO228,406,394
111-Thou-Oaks-NO228,434,410
111-Thou-Oaks-NO230,440,365
111-Thou-Oaks-NO232,331,364
111-Thou-Oaks-NO232,391,430
111-Thou-Oaks-NO234,611,538
111-Thou-Oaks-NO235,472,430
111-Thou-Oaks-NO236,368,467
111-Thou-Oaks-NO236,443,499
111-Thou-Oaks-NO237,658,533
111-Thou-Oaks-NO237,782,550
111-Thou-Oaks-NO240,477,606
111-Thou-Oaks-NO242,406,376
111-Thou-Oaks-NO244,496,236
111-Thou-Oaks-NO244,461,278
111-Thou-Oaks-NO245,370,390
111-Thou-Oaks-NO245,397,425
111-Thou-Oaks-NO246,454,442
111-Thou-Oaks-NO246,553,410
111-Thou-Oaks-NO248,726,623
111-Thou-Oaks-NO249A-264,528,525
111-Thou-Oaks-NO249F-264,440,459
111-Thou-Oaks-NO249L-264,588,570
111-Thou-Oaks-NO249S-264,478,545
111-Thou-Oaks-NO250,49,38
111-Thou-Oaks-NO252,398,346
111-Thou-Oaks-NO253,567,383
111-Thou-Oaks-NO254,586,618
111-Thou-Oaks-NO255,247,509
111-Thou-Oaks-NO255,253,518
111-Thou-Oaks-NO257,235,124
111-Thou-Oaks-NO258,166,260
111-Thou-Oaks-NO260,436,382
111-Thou-Oaks-NO260,438,427
111-Thou-Oaks-NO262,420,555
111-Thou-Oaks-NO262,485,601
111-Thou-Oaks-NO263,606,499
111-Thou-Oaks-NO265,267,542
111-Thou-Oaks-NO265,333,614
111-Thou-Oaks-NO266,383,253
111-Thou-Oaks-NO267-269-276-277,8,11
111-Thou-Oaks-NO270,312,307
111-Thou-Oaks-NO271-272,62,67
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,369,444
111-Thou-Oaks-NO279,394,448
111-Tico-NO101-106,15,12
111-Tico-NO102-118,38,46
111-Tico-103,388,204
111-Tico-NO104-111,327,212
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,27,29
111-Tico-NO109,56,112
111-Tico-NO110-134,480,273
111-Tico-NO113,15,11
111-Tico-NO120-122-124-126,8,3
111-Tico-NO127-143,23,8
111-Tico-NO129,174,90
111-Tico-NO130-137,45,20
111-Tico-NO132-139-141-144,11,13
111-Tico-NO135,108,69
111-Tico-NO140,120,55
111-Tico-NO145,1,0
111-Timber-NO201,316,277
111-Timber-NO203-204-206,11,12
111-Timber-NO205-207-217,1,0
111-Timber-NO208,508,710
111-Timber-NO209,652,419
111-Timber-NO210,226,221
111-Timber-NO211-212-213,14,19
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,24,23
111-Topa-Topa-NO102-104-108,4,5
111-Topa-Topa-NO103,220,184
111-Topa-Topa-NO105,73,85
111-Ventura-NO101,827,489
111-Ventura-NO102,58,24
111-Ventura-NO103,471,280
111-Ventura-NO104,0,0
111-Ventura-NO105,736,322
111-Ventura-NO106,829,688
111-Ventura-NO107,53,48
111-Ventura-NO108,525,236
111-Ventura-NO108,525,248
111-Ventura-NO110,462,177
111-Ventura-NO111,618,283
111-Ventura-NO113,814,387
111-Ventura-NO114,0,0
111-Ventura-NO115,835,355
111-Ventura-NO116,886,499
111-Ventura-NO117,545,306
111-Ventura-NO118,728,463
111-Ventura-NO119,508,233
111-Ventura-NO120,743,448
111-Ventura-NO121-148-160,121,44
111-Ventura-NO123,545,450
111-Ventura-NO123,624,429
111-Ventura-NO125,546,415
111-Ventura-NO125,605,465
111-Ventura-NO127,776,536
111-Ventura-NO128,450,261
111-Ventura-NO129,568,545
111-Ventura-NO130,555,336
111-Ventura-NO131,765,370
111-Ventura-NO131,768,341
111-Ventura-NO133,629,242
111-Ventura-NO134,435,329
111-Ventura-NO137,544,345
111-Ventura-NO138,787,447
111-Ventura-NO139,699,446
111-Ventura-NO140,651,357
111-Ventura-NO140,688,389
111-Ventura-NO142,689,305
111-Ventura-NO143,609,664
111-Ventura-NO144,440,248
111-Ventura-NO144,435,253
111-Ventura-NO145,730,518
111-Ventura-NO146,282,174
111-Ventura-NO150,0,0
111-Ventura-NO151,606,270
111-Ventura-NO151,579,243
111-Ventura-NO153,910,344
111-Ventura-NO155,622,419
111-Ventura-NO156,802,216
111-Ventura-NO157,435,128
111-Ventura-NO158,265,168
111-Ventura-NO162,0,0
111-Ventura-NO163-170,8,6
111-Ventura-NO165,536,303
111-Ventura-NO165,619,376
111-Ventura-NO166,82,39
111-Ventura-NO168,509,377
111-Ventura-NO168,496,313
111-Ventura-NO169,0,0
111-Ventura-NO171,115,64
111-Ventura-NO172,354,133
111-Ventura-NO173,63,45
111-Ventura-NO174,587,335
111-Ventura-NO175,168,102
111-Ventura-NO176,225,117
111-Ventura-NO177,104,28
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,90,78
111-Yrba-Buena-NO202-204,48,30
111-Yrba-Buena-NO203,1,0
