pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
111-Oxnard-NO526,97,39,160,117,68,97,71,24,7
111-Oxnard-NO527,54,33,96,71,32,93,39,37,0
111-Oxnard-NO529,102,64,109,111,113,131,62,67,3
111-Oxnard-NO529,89,82,117,154,95,169,82,84,4
111-Oxnard-NO530,55,38,70,108,100,120,42,46,7
111-Oxnard-NO530,102,57,98,127,89,132,45,70,6
111-Oxnard-NO533,7,9,13,18,12,11,6,14,1
111-Oxnard-NO534,65,39,137,87,65,94,52,37,2
111-Oxnard-NO535,158,63,249,229,97,192,108,62,6
111-Oxnard-NO536,84,40,109,120,56,98,35,40,4
111-Oxnard-NO537,17,14,22,20,15,18,21,10,1
111-Oxnard-NO538,108,71,123,162,66,138,87,69,4
111-Oxnard-NO540,105,33,164,137,70,162,60,15,0
111-Oxnard-NO540,93,50,192,190,82,154,84,26,0
111-Oxnard-NO541,127,57,212,222,110,122,76,76,6
111-Oxnard-NO542,71,53,161,127,60,115,55,27,3
111-Oxnard-NO544,135,51,204,190,72,179,94,35,4
111-Oxnard-NO544,143,58,239,192,115,209,94,55,2
111-Oxnard-NO545,52,32,67,71,38,72,25,48,1
111-Oxnard-NO546,155,48,153,109,62,84,38,25,4
111-Oxnard-NO547,92,72,140,251,114,168,78,100,5
111-Oxnard-NO548,86,49,136,110,56,109,79,32,10
111-Oxnard-NO548,95,53,157,123,81,139,62,37,11
111-Oxnard-NO550,92,57,113,115,73,121,50,48,1
111-Oxnard-NO551,81,55,135,109,78,147,100,52,5
111-Oxnard-NO552,98,81,151,138,115,131,97,79,9
111-Oxnard-NO554,0,1,0,0,1,1,0,0,0
111-Oxnard-NO556,4,1,6,2,7,3,2,3,0
111-Oxnard-NO557,112,67,178,169,80,127,94,67,4
111-Oxnard-NO557,129,80,192,174,88,141,130,69,5
111-Oxnard-NO560,35,28,79,70,35,92,41,34,6
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,108,40,132,128,57,121,65,39,6
111-Oxnard-NO564,91,61,146,127,63,120,73,38,4
111-Oxnard-NO565,62,30,124,64,40,69,54,10,1
111-Oxnard-NO566-568-573-581,3,2,6,2,5,4,4,3,0
111-Oxnard-NO570,110,34,207,119,102,128,61,21,4
111-Oxnard-NO570,128,35,198,112,87,134,87,24,2
111-Oxnard-NO571,93,35,176,90,77,95,49,15,0
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,5,7,11,4,5,4,8,6,1
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,15,14,25,28,16,25,15,17,1
