pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
111-Thou-Oaks-NO252,106,175,259,194,82,176,4
111-Thou-Oaks-NO253,186,234,360,211,114,201,4
111-Thou-Oaks-NO254,127,521,384,309,120,258,1
111-Thou-Oaks-NO255,101,198,225,164,100,172,1
111-Thou-Oaks-NO255,105,204,236,184,99,182,0
111-Thou-Oaks-NO257,56,89,149,85,49,77,1
111-Thou-Oaks-NO258,71,100,145,130,40,106,0
111-Thou-Oaks-NO260,117,221,355,199,134,185,0
111-Thou-Oaks-NO260,113,246,360,238,122,219,0
111-Thou-Oaks-NO262,140,257,402,235,110,220,3
111-Thou-Oaks-NO262,169,266,494,244,128,224,2
111-Thou-Oaks-NO263,195,340,449,248,140,236,0
111-Thou-Oaks-NO265,78,183,254,241,111,233,0
111-Thou-Oaks-NO265,131,228,235,241,101,232,4
111-Thou-Oaks-NO266,99,120,163,210,58,182,1
111-Thou-Oaks-NO267-269-276-277,6,5,9,3,1,5,0
111-Thou-Oaks-NO270,93,150,219,197,67,141,0
111-Thou-Oaks-NO271-272,18,23,38,35,26,33,0
111-Thou-Oaks-NO273-275,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,101,204,305,250,98,224,2
111-Thou-Oaks-NO279,137,225,322,213,118,198,2
111-Timber-NO201,97,168,184,148,92,142,1
111-Timber-NO203-204-206,3,1,5,12,3,8,0
111-Timber-NO205-207-217,0,0,0,0,0,0,0
111-Timber-NO208,143,243,478,387,160,315,3
111-Timber-NO209,204,228,436,214,180,213,4
111-Timber-NO210,85,88,174,96,83,88,1
111-Timber-NO211-212-213,2,12,11,7,1,6,0
111-Timber-NO215,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0
