pct16,YES,NO
111-Matilija-NO101,23,7
111-Matilija-NO102,226,94
111-Matilija-NO103-107-111-113,11,9
111-Matilija-NO104-125,81,19
111-Matilija-NO105,6,3
111-Matilija-NO106-12-16-18-24,26,20
111-Matilija-NO108-117,12,15
111-Matilija-NO109-114-115,39,16
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,6
111-Mnrs-Oaks-NO101,200,98
111-Mnrs-Oaks-NO102,554,220
111-Mnrs-Oaks-NO103-111-112,44,23
111-Mnrs-Oaks-NO104,126,55
111-Mnrs-Oaks-NO105,109,81
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,6,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,428,302
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,3
111-Mission-NO101,57,86
111-Mission-NO102-103-104,14,23
111-Montalvo-NO101-102-103-104,0,6
111-Moorpark-NO401,503,427
111-Moorpark-NO401,511,425
111-Moorpark-NO402,649,415
111-Moorpark-NO403,3,0
111-Moorpark-NO404,643,512
111-Moorpark-NO406,557,359
111-Moorpark-NO406,629,377
111-Moorpark-NO407,545,456
111-Moorpark-NO408,430,285
111-Moorpark-NO408,480,320
111-Moorpark-NO409,827,630
111-Moorpark-NO413,713,578
111-Moorpark-NO413,743,553
111-Moorpark-NO414,585,559
111-Moorpark-NO414,654,525
111-Moorpark-NO415,386,330
111-Moorpark-NO416,0,0
111-Mound-NO101-105,19,11
111-Mugu-NO201,69,59
111-Mupu-NO301-303,70,73
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,187,150
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,464,315
111-Oak-Park-NO203,458,295
111-Oak-Park-NO203,474,329
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,752,546
111-Oak-Park-NO206,743,529
111-Oak-Park-NO210,435,278
111-Oak-Park-NO210,475,363
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,241,179
111-Oak-View-NO102,260,143
111-Oak-View-NO103,203,120
111-Oak-View-NO104,43,46
111-Oak-View-NO105,109,76
111-Oak-View-NO106,142,112
111-Oak-View-NO107,93,72
111-Oak-View-NO108,0,0
111-Oak-View-NO109,71,65
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,94,48
111-Oak-View-NO115,6,1
111-Oak-View-NO117,102,77
111-Oak-View-NO118-120,26,33
111-Oak-View-NO123,49,50
111-Oaks-NO202,35,35
111-Ocean-View-NO201-203-213,13,14
111-Ocean-View-NO301-302,2,3
111-Ocean-View-NO303-307,20,20
111-Ocean-View-NO501-504-506,9,20
111-Ocean-View-NO502,4,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,80,39
111-Ojai-NO102,509,218
111-Ojai-NO103,168,52
111-Ojai-NO104,450,166
111-Ojai-NO105,540,235
111-Ojai-NO105,532,217
111-Ojai-NO106,86,19
111-Ojai-NO108-113,86,59
111-Ojai-NO110,108,33
111-Ojai-NO111,143,117
111-Ojai-NO112,7,4
111-Oxnard-NO101,400,287
111-Oxnard-NO102,555,469
111-Oxnard-NO103,680,540
111-Oxnard-NO103,774,601
111-Oxnard-NO105,792,512
111-Oxnard-NO106,489,324
111-Oxnard-NO107,15,10
111-Oxnard-NO108-109,71,72
111-Oxnard-NO110,363,258
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,759,529
111-Oxnard-NO304,346,292
111-Oxnard-NO306,355,275
111-Oxnard-NO306,421,289
111-Oxnard-NO307,495,381
111-Oxnard-NO308-309,30,32
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,362,222
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,443,318
111-Oxnard-NO502-508-558,49,26
111-Oxnard-NO504,492,378
111-Oxnard-NO505,610,474
111-Oxnard-NO506-553,22,9
111-Oxnard-NO507,607,403
111-Oxnard-NO509,532,327
111-Oxnard-NO510,8,5
111-Oxnard-NO511,425,316
111-Oxnard-NO512,415,301
111-Oxnard-NO512,400,284
111-Oxnard-NO513,355,305
111-Oxnard-NO514,379,326
111-Oxnard-NO515,528,400
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,98,66
111-Oxnard-NO519,427,276
111-Oxnard-NO521,351,249
111-Oxnard-NO522,361,229
111-Oxnard-NO522,451,276
111-Oxnard-NO523,52,29
111-Oxnard-NO524,611,459
111-Oxnard-NO525,618,424
111-Oxnard-NO526,342,273
111-Oxnard-NO526,388,338
111-Oxnard-NO527,297,164
111-Oxnard-NO529,446,304
111-Oxnard-NO529,524,366
111-Oxnard-NO530,347,242
111-Oxnard-NO530,445,282
111-Oxnard-NO533,39,49
111-Oxnard-NO534,345,261
111-Oxnard-NO535,714,516
111-Oxnard-NO536,358,255
111-Oxnard-NO537,76,67
111-Oxnard-NO538,504,335
111-Oxnard-NO540,446,341
111-Oxnard-NO540,520,371
111-Oxnard-NO541,594,419
111-Oxnard-NO542,399,277
111-Oxnard-NO544,576,421
111-Oxnard-NO544,708,453
111-Oxnard-NO545,265,144
111-Oxnard-NO546,407,322
111-Oxnard-NO547,614,391
111-Oxnard-NO548,402,299
111-Oxnard-NO548,485,302
111-Oxnard-NO550,409,278
111-Oxnard-NO551,458,340
111-Oxnard-NO552,508,408
111-Oxnard-NO554,1,2
111-Oxnard-NO556,15,13
111-Oxnard-NO557,550,397
111-Oxnard-NO557,583,456
111-Oxnard-NO560,226,195
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,428,288
111-Oxnard-NO564,441,277
111-Oxnard-NO565,303,218
111-Oxnard-NO566-568-573-581,20,16
111-Oxnard-NO570,538,372
111-Oxnard-NO570,562,374
111-Oxnard-NO571,377,367
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,31,24
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,94,68
111-Ozena-NO101,20,10
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO502-504-514,8,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,278,313
111-Piru-NO302,1,3
111-Piru-NO303,1,7
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,59,42
111-Pt-Hue-NO-302,616,396
111-Pt-Hue-NO-302,578,515
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,571,467
111-Pt-Hue-NO307,487,353
111-Pt-Hue-NO307,451,327
111-Pt-Hue-NO308,424,291
111-Pt-Hue-NO309,533,436
111-Pt-Hue-NO501,2,1
111-Rice-NO301,3,3
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,10,15
111-Rincon-NO102,82,93
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,12,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,79,77
111-Rincon-NO115,9,19
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,7,11
111-Rio-Mesa-NO504,106,69
111-Rio-Mesa-NO505-506,1,1
111-Santa-Ana-NO101,81,38
111-Santa-Ana-NO102-105-112,9,11
111-Santa-Ana-NO103,4,3
111-Santa-Ana-NO104-106-109,15,18
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,24,47
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,670,541
111-Sta-Paula-NO302,494,372
111-Sta-Paula-NO303,572,443
111-Sta-Paula-NO304,660,551
111-Sta-Paula-NO305,370,245
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,751,602
111-Sta-Paula-NO308,306,236
111-Sta-Paula-NO309,304,280
111-Sta-Paula-NO310,410,254
111-Sta-Paula-NO311,46,21
111-Sta-Paula-NO312,186,142
111-Sta-Paula-NO313-314,78,99
111-Sta-Paula-NO315,9,2
111-Sta-Rosa-NO201,557,332
111-Sta-Rosa-NO201,608,408
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,13,46
111-Saticoy-NO101-102-103-105,8,9
111-Saticoy-NO104,101,82
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,495,427
111-Sherwood-NO203-204-215-216,35,32
111-Sherwood-NO205-206-208-213,7,10
111-Sherwood-NO207,14,16
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,15,17
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,641,461
111-Simi-NO-402,755,504
111-Simi-NO403,574,368
111-Simi-NO404,568,396
111-Simi-NO405,406,322
111-Simi-NO406,568,380
111-Simi-NO407,724,445
111-Simi-NO409,588,370
111-Simi-NO410,731,557
111-Simi-NO412,464,363
111-Simi-NO413,428,328
111-Simi-NO413,564,342
111-Simi-NO415,433,339
111-Simi-NO416,475,379
111-Simi-NO416,527,400
111-Simi-NO418,653,436
111-Simi-NO421AL-420,739,540
111-Simi-NO422,523,407
111-Simi-NO422,631,384
111-Simi-NO424,417,324
111-Simi-NO424,394,287
111-Simi-NO427,407,321
111-Simi-NO427,430,370
111-Simi-NO428,754,510
111-Simi-NO429,523,379
111-Simi-NO430,818,538
111-Simi-NO432,580,402
111-Simi-NO432,543,410
111-Simi-NO433,456,323
111-Simi-NO433,576,391
111-Simi-NO435,516,381
111-Simi-NO435,581,354
111-Simi-NO437,782,500
111-Simi-NO437,793,539
111-Simi-NO440,634,452
111-Simi-NO441-464-466,0,0
111-Simi-NO442,586,410
111-Simi-NO442,574,414
111-Simi-NO443,705,532
111-Simi-NO444,696,487
111-Simi-NO445,552,415
111-Simi-NO446,754,557
111-Simi-NO447,544,451
111-Simi-NO448,475,357
111-Simi-NO448,512,381
111-Simi-NO449,572,393
111-Simi-NO449,627,446
111-Simi-NO450-453-454,67,50
111-Simi-NO451,351,264
111-Simi-NO452,470,302
111-Simi-NO452,454,310
111-Simi-NO456,673,510
111-Simi-NO460,504,373
111-Simi-NO460,486,336
111-Simi-NO461,1,6
111-Simi-NO462,0,1
111-Simi-NO463,456,376
111-Simi-NO467,167,119
111-Simi-NO468,464,356
111-Sinaloa-NO401,151,144
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,8,2
111-Sinaloa-NO404,7,10
111-Somis-NO201-204-210,518,615
111-Somis-NO202-211,13,25
111-Somis-NO203-207-209,38,20
111-Somis-NO205-214,31,52
111-Somis-NO206-215,20,28
111-Somis-NO212-213-216,0,11
111-Somis-NO301,0,6
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,25,62
111-Somis-NO402,0,0
111-Tapo-NO401-403,20,25
111-Tapo-NO402,0,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,44,34
111-Tapo-NO409,113,72
111-Tapo-NO412,51,39
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,42,60
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,793,493
111-Thou-Oaks-NO202,574,380
111-Thou-Oaks-NO203,627,408
111-Thou-Oaks-NO204,225,191
111-Thou-Oaks-NO205,679,473
111-Thou-Oaks-NO206,392,270
111-Thou-Oaks-NO207,462,243
111-Thou-Oaks-NO208,446,326
111-Thou-Oaks-NO208,424,309
111-Thou-Oaks-NO209,474,381
111-Thou-Oaks-NO210,431,322
111-Thou-Oaks-NO211,371,251
111-Thou-Oaks-NO211,371,285
111-Thou-Oaks-NO213,421,284
111-Thou-Oaks-NO213,459,296
111-Thou-Oaks-NO214,697,449
111-Thou-Oaks-NO215,883,610
111-Thou-Oaks-NO216,228,150
111-Thou-Oaks-NO217,293,244
111-Thou-Oaks-NO218,426,298
111-Thou-Oaks-NO219,525,286
111-Thou-Oaks-NO219,489,324
111-Thou-Oaks-NO221,382,295
111-Thou-Oaks-NO222,492,396
111-Thou-Oaks-233,641,395
111-Thou-Oaks-NO225,782,521
111-Thou-Oaks-NO226,644,522
111-Thou-Oaks-NO227,701,403
111-Thou-Oaks-NO228,433,312
111-Thou-Oaks-NO228,470,328
111-Thou-Oaks-NO230,412,338
111-Thou-Oaks-NO232,410,247
111-Thou-Oaks-NO232,443,341
111-Thou-Oaks-NO234,548,484
111-Thou-Oaks-NO235,555,315
111-Thou-Oaks-NO236,463,331
111-Thou-Oaks-NO236,534,357
111-Thou-Oaks-NO237,643,486
111-Thou-Oaks-NO237,750,500
111-Thou-Oaks-NO240,644,367
111-Thou-Oaks-NO242,405,300
111-Thou-Oaks-NO244,396,275
111-Thou-Oaks-NO244,414,273
111-Thou-Oaks-NO245,411,299
111-Thou-Oaks-NO245,437,329
111-Thou-Oaks-NO246,473,373
111-Thou-Oaks-NO246,519,376
111-Thou-Oaks-NO248,741,522
111-Thou-Oaks-NO249A-264,568,415
111-Thou-Oaks-NO249F-264,512,328
111-Thou-Oaks-NO249L-264,655,426
111-Thou-Oaks-NO249S-264,577,368
111-Thou-Oaks-NO250,48,30
111-Thou-Oaks-NO252,370,318
111-Thou-Oaks-NO253,556,349
111-Thou-Oaks-NO254,651,444
111-Thou-Oaks-NO255,370,314
111-Thou-Oaks-NO255,373,344
111-Thou-Oaks-NO257,188,143
111-Thou-Oaks-NO258,225,170
111-Thou-Oaks-NO260,430,353
111-Thou-Oaks-NO260,460,362
111-Thou-Oaks-NO262,508,394
111-Thou-Oaks-NO262,557,452
111-Thou-Oaks-NO263,604,441
111-Thou-Oaks-NO265,404,331
111-Thou-Oaks-NO265,458,388
111-Thou-Oaks-NO266,379,215
111-Thou-Oaks-NO267-269-276-277,9,7
111-Thou-Oaks-NO270,347,228
111-Thou-Oaks-NO271-272,87,35
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,480,288
111-Thou-Oaks-NO279,458,334
111-Tico-NO101-106,13,14
111-Tico-NO102-118,50,29
111-Tico-103,355,209
111-Tico-NO104-111,357,171
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,33,24
111-Tico-NO109,73,85
111-Tico-NO110-134,460,270
111-Tico-NO113,10,13
111-Tico-NO120-122-124-126,8,2
111-Tico-NO127-143,23,9
111-Tico-NO129,156,95
111-Tico-NO130-137,33,27
111-Tico-NO132-139-141-144,14,9
111-Tico-NO135,109,71
111-Tico-NO140,95,74
111-Tico-NO145,1,0
111-Timber-NO201,348,221
111-Timber-NO203-204-206,11,11
111-Timber-NO205-207-217,0,0
111-Timber-NO208,621,526
111-Timber-NO209,568,450
111-Timber-NO210,223,194
111-Timber-NO211-212-213,15,14
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,29,17
111-Topa-Topa-NO102-104-108,3,7
111-Topa-Topa-NO103,239,159
111-Topa-Topa-NO105,78,66
111-Ventura-NO101,812,449
111-Ventura-NO102,48,30
111-Ventura-NO103,441,245
111-Ventura-NO104,0,0
111-Ventura-NO105,670,352
111-Ventura-NO106,853,603
111-Ventura-NO107,61,39
111-Ventura-NO108,437,271
111-Ventura-NO108,437,305
111-Ventura-NO110,387,215
111-Ventura-NO111,515,331
111-Ventura-NO113,695,445
111-Ventura-NO114,0,0
111-Ventura-NO115,631,472
111-Ventura-NO116,797,522
111-Ventura-NO117,446,357
111-Ventura-NO118,667,472
111-Ventura-NO119,438,263
111-Ventura-NO120,705,426
111-Ventura-NO121-148-160,101,42
111-Ventura-NO123,527,432
111-Ventura-NO123,597,411
111-Ventura-NO125,466,445
111-Ventura-NO125,515,490
111-Ventura-NO127,779,496
111-Ventura-NO128,390,292
111-Ventura-NO129,621,463
111-Ventura-NO130,497,361
111-Ventura-NO131,647,419
111-Ventura-NO131,586,439
111-Ventura-NO133,582,250
111-Ventura-NO134,450,275
111-Ventura-NO137,481,367
111-Ventura-NO138,655,526
111-Ventura-NO139,629,452
111-Ventura-NO140,527,443
111-Ventura-NO140,556,453
111-Ventura-NO142,597,323
111-Ventura-NO143,686,548
111-Ventura-NO144,355,298
111-Ventura-NO144,377,272
111-Ventura-NO145,635,534
111-Ventura-NO146,246,179
111-Ventura-NO150,0,0
111-Ventura-NO151,542,289
111-Ventura-NO151,496,272
111-Ventura-NO153,795,389
111-Ventura-NO155,692,336
111-Ventura-NO156,647,300
111-Ventura-NO157,364,178
111-Ventura-NO158,235,188
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,6
111-Ventura-NO165,453,352
111-Ventura-NO165,511,442
111-Ventura-NO166,74,38
111-Ventura-NO168,460,374
111-Ventura-NO168,429,335
111-Ventura-NO169,0,0
111-Ventura-NO171,102,66
111-Ventura-NO172,273,192
111-Ventura-NO173,41,61
111-Ventura-NO174,626,272
111-Ventura-NO175,150,111
111-Ventura-NO176,207,118
111-Ventura-NO177,85,37
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,97,52
111-Yrba-Buena-NO202-204,47,28
111-Yrba-Buena-NO203,1,0
