pct16,YES,NO
111-Ojai-NO103,159,74
111-Ojai-NO104,450,215
111-Ojai-NO105,580,247
111-Ojai-NO105,521,274
111-Ojai-NO106,94,19
111-Ojai-NO108-113,93,62
111-Ojai-NO110,105,46
111-Ojai-NO111,159,112
111-Ojai-NO112,9,3
111-Oxnard-NO101,459,280
111-Oxnard-NO102,717,369
111-Oxnard-NO103,935,411
111-Oxnard-NO103,1101,376
111-Oxnard-NO105,973,424
111-Oxnard-NO106,594,256
111-Oxnard-NO107,17,8
111-Oxnard-NO108-109,92,59
111-Oxnard-NO110,449,224
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,899,462
111-Oxnard-NO304,450,237
111-Oxnard-NO306,475,171
111-Oxnard-NO306,520,220
111-Oxnard-NO307,607,315
111-Oxnard-NO308-309,45,20
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,445,181
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,566,233
111-Oxnard-NO502-508-558,55,26
111-Oxnard-NO504,615,299
111-Oxnard-NO505,778,364
111-Oxnard-NO506-553,19,16
111-Oxnard-NO507,765,281
111-Oxnard-NO509,645,265
111-Oxnard-NO510,9,4
111-Oxnard-NO511,530,233
111-Oxnard-NO512,529,243
111-Oxnard-NO512,479,230
111-Oxnard-NO513,479,252
111-Oxnard-NO514,554,177
111-Oxnard-NO515,665,310
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,122,58
111-Oxnard-NO519,524,216
111-Oxnard-NO521,491,157
111-Oxnard-NO522,463,168
111-Oxnard-NO522,555,202
111-Oxnard-NO523,64,16
111-Oxnard-NO524,814,346
111-Oxnard-NO525,759,333
111-Oxnard-NO526,446,221
111-Oxnard-NO526,534,239
111-Oxnard-NO527,339,149
111-Oxnard-NO529,583,206
111-Oxnard-NO529,677,266
111-Oxnard-NO530,445,157
111-Oxnard-NO530,557,185
111-Oxnard-NO533,69,26
111-Oxnard-NO534,426,210
111-Oxnard-NO535,783,514
111-Oxnard-NO536,457,199
111-Oxnard-NO537,118,38
111-Oxnard-NO538,610,280
111-Oxnard-NO540,532,287
111-Oxnard-NO540,602,336
111-Oxnard-NO541,718,350
111-Oxnard-NO542,454,272
111-Oxnard-NO544,676,383
111-Oxnard-NO544,805,407
111-Oxnard-NO545,324,106
111-Oxnard-NO546,557,231
111-Oxnard-NO547,770,297
111-Oxnard-NO548,568,173
111-Oxnard-NO548,613,210
111-Oxnard-NO550,490,236
111-Oxnard-NO551,537,289
111-Oxnard-NO552,685,264
111-Oxnard-NO554,1,2
111-Oxnard-NO556,24,9
111-Oxnard-NO557,765,263
111-Oxnard-NO557,810,290
111-Oxnard-NO560,324,112
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,566,191
111-Oxnard-NO564,557,210
111-Oxnard-NO565,336,237
111-Oxnard-NO566-568-573-581,22,18
111-Oxnard-NO570,555,426
111-Oxnard-NO570,614,397
111-Oxnard-NO571,401,388
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,43,16
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,136,40
111-Ozena-NO101,22,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,5,9
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,451,177
111-Piru-NO302,0,4
111-Piru-NO303,7,2
111-Piru-North-NO301,2,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,77,32
111-Pt-Hue-NO-302,694,386
111-Pt-Hue-NO-302,752,409
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,746,341
111-Pt-Hue-NO307,536,352
111-Pt-Hue-NO307,505,321
111-Pt-Hue-NO308,460,286
111-Pt-Hue-NO309,620,414
111-Pt-Hue-NO501,2,1
111-Rice-NO301,4,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,19,10
111-Rincon-NO102,106,88
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,6
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,112,54
111-Rincon-NO115,15,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,13,4
111-Rio-Mesa-NO504,104,87
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,81,47
111-Santa-Ana-NO102-105-112,7,15
111-Santa-Ana-NO103,6,0
111-Santa-Ana-NO104-106-109,17,18
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,46,25
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,732,530
111-Sta-Paula-NO302,529,373
111-Sta-Paula-NO303,674,394
111-Sta-Paula-NO304,823,425
111-Sta-Paula-NO305,455,183
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,902,521
111-Sta-Paula-NO308,352,219
111-Sta-Paula-NO309,355,265
111-Sta-Paula-NO310,486,202
111-Sta-Paula-NO311,41,30
111-Sta-Paula-NO312,214,120
111-Sta-Paula-NO313-314,92,91
111-Sta-Paula-NO315,6,5
111-Sta-Rosa-NO201,534,402
111-Sta-Rosa-NO201,601,468
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,16,46
111-Saticoy-NO101-102-103-105,10,5
111-Saticoy-NO104,138,59
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,618,376
111-Sherwood-NO203-204-215-216,42,29
111-Sherwood-NO205-206-208-213,1,17
111-Sherwood-NO207,16,17
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,16,18
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,686,502
111-Simi-NO-402,797,595
111-Simi-NO403,602,435
111-Simi-NO404,613,445
111-Simi-NO405,390,384
111-Simi-NO406,550,489
111-Simi-NO407,750,527
111-Simi-NO409,592,459
111-Simi-NO410,833,606
111-Simi-NO412,463,448
111-Simi-NO413,466,361
111-Simi-NO413,546,452
111-Simi-NO415,476,378
111-Simi-NO416,527,407
111-Simi-NO416,560,459
111-Simi-NO418,669,533
111-Simi-NO421AL-420,753,649
111-Simi-NO422,568,465
111-Simi-NO422,661,445
111-Simi-NO424,394,411
111-Simi-NO424,395,350
111-Simi-NO427,441,350
111-Simi-NO427,473,390
111-Simi-NO428,717,670
111-Simi-NO429,537,461
111-Simi-NO430,847,652
111-Simi-NO432,610,487
111-Simi-NO432,594,460
111-Simi-NO433,406,435
111-Simi-NO433,526,515
111-Simi-NO435,535,459
111-Simi-NO435,553,500
111-Simi-NO437,771,643
111-Simi-NO437,801,664
111-Simi-NO440,658,573
111-Simi-NO441-464-466,0,0
111-Simi-NO442,697,452
111-Simi-NO442,675,412
111-Simi-NO443,812,593
111-Simi-NO444,800,529
111-Simi-NO445,691,371
111-Simi-NO446,783,652
111-Simi-NO447,618,494
111-Simi-NO448,493,414
111-Simi-NO448,537,434
111-Simi-NO449,581,496
111-Simi-NO449,662,526
111-Simi-NO450-453-454,86,43
111-Simi-NO451,350,320
111-Simi-NO452,547,314
111-Simi-NO452,525,317
111-Simi-NO456,742,573
111-Simi-NO460,541,409
111-Simi-NO460,526,392
111-Simi-NO461,0,8
111-Simi-NO462,0,1
111-Simi-NO463,516,421
111-Simi-NO467,188,147
111-Simi-NO468,554,333
111-Sinaloa-NO401,151,167
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,5
111-Sinaloa-NO404,8,10
111-Somis-NO201-204-210,661,509
111-Somis-NO202-211,24,16
111-Somis-NO203-207-209,40,20
111-Somis-NO205-214,47,40
111-Somis-NO206-215,33,18
111-Somis-NO212-213-216,2,9
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,6
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,41,47
111-Somis-NO402,0,0
111-Tapo-NO401-403,23,26
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,41,43
111-Tapo-NO409,106,89
111-Tapo-NO412,58,41
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,57,50
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,907,508
111-Thou-Oaks-NO202,638,421
111-Thou-Oaks-NO203,765,396
111-Thou-Oaks-NO204,246,205
111-Thou-Oaks-NO205,776,469
111-Thou-Oaks-NO206,400,311
111-Thou-Oaks-NO207,503,263
111-Thou-Oaks-NO208,458,376
111-Thou-Oaks-NO208,467,347
111-Thou-Oaks-NO209,544,382
111-Thou-Oaks-NO210,442,367
111-Thou-Oaks-NO211,412,283
111-Thou-Oaks-NO211,430,299
111-Thou-Oaks-NO213,482,279
111-Thou-Oaks-NO213,491,315
111-Thou-Oaks-NO214,736,486
111-Thou-Oaks-NO215,1075,537
111-Thou-Oaks-NO216,268,166
111-Thou-Oaks-NO217,324,270
111-Thou-Oaks-NO218,478,307
111-Thou-Oaks-NO219,562,313
111-Thou-Oaks-NO219,518,349
111-Thou-Oaks-NO221,381,352
111-Thou-Oaks-NO222,578,378
111-Thou-Oaks-233,748,377
111-Thou-Oaks-NO225,858,562
111-Thou-Oaks-NO226,712,539
111-Thou-Oaks-NO227,744,437
111-Thou-Oaks-NO228,474,347
111-Thou-Oaks-NO228,497,367
111-Thou-Oaks-NO230,462,352
111-Thou-Oaks-NO232,411,298
111-Thou-Oaks-NO232,467,371
111-Thou-Oaks-NO234,748,422
111-Thou-Oaks-NO235,616,297
111-Thou-Oaks-NO236,519,334
111-Thou-Oaks-NO236,571,386
111-Thou-Oaks-NO237,801,418
111-Thou-Oaks-NO237,925,439
111-Thou-Oaks-NO240,678,417
111-Thou-Oaks-NO242,497,301
111-Thou-Oaks-NO244,496,247
111-Thou-Oaks-NO244,476,280
111-Thou-Oaks-NO245,466,310
111-Thou-Oaks-NO245,490,342
111-Thou-Oaks-NO246,513,403
111-Thou-Oaks-NO246,609,368
111-Thou-Oaks-NO248,841,531
111-Thou-Oaks-NO249A-264,713,347
111-Thou-Oaks-NO249F-264,610,318
111-Thou-Oaks-NO249L-264,802,388
111-Thou-Oaks-NO249S-264,685,352
111-Thou-Oaks-NO250,54,33
111-Thou-Oaks-NO252,472,286
111-Thou-Oaks-NO253,577,390
111-Thou-Oaks-NO254,809,424
111-Thou-Oaks-NO255,492,293
111-Thou-Oaks-NO255,513,284
111-Thou-Oaks-NO257,193,174
111-Thou-Oaks-NO258,306,124
111-Thou-Oaks-NO260,453,377
111-Thou-Oaks-NO260,521,358
111-Thou-Oaks-NO262,683,316
111-Thou-Oaks-NO262,743,365
111-Thou-Oaks-NO263,648,475
111-Thou-Oaks-NO265,525,298
111-Thou-Oaks-NO265,648,316
111-Thou-Oaks-NO266,432,220
111-Thou-Oaks-NO267-269-276-277,13,6
111-Thou-Oaks-NO270,373,253
111-Thou-Oaks-NO271-272,92,37
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,502,338
111-Thou-Oaks-NO279,459,394
111-Tico-NO101-106,13,14
111-Tico-NO102-118,57,28
111-Tico-103,368,234
111-Tico-NO104-111,323,225
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,28,28
111-Tico-NO109,110,57
111-Tico-NO110-134,463,312
111-Tico-NO113,14,13
111-Tico-NO120-122-124-126,9,2
111-Tico-NO127-143,22,12
111-Tico-NO129,157,109
111-Tico-NO130-137,44,24
111-Tico-NO132-139-141-144,11,13
111-Tico-NO135,112,71
111-Tico-NO140,110,67
111-Tico-NO145,0,1
111-Timber-NO201,394,219
111-Timber-NO203-204-206,16,7
111-Timber-NO205-207-217,1,0
111-Timber-NO208,756,500
111-Timber-NO209,647,462
111-Timber-NO210,236,218
111-Timber-NO211-212-213,15,17
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,40,9
111-Topa-Topa-NO102-104-108,4,6
111-Topa-Topa-NO103,239,172
111-Topa-Topa-NO105,86,75
111-Ventura-NO101,867,473
111-Ventura-NO102,60,22
111-Ventura-NO103,523,248
111-Ventura-NO104,0,0
111-Ventura-NO105,712,379
111-Ventura-NO106,953,586
111-Ventura-NO107,67,38
111-Ventura-NO108,486,290
111-Ventura-NO108,487,307
111-Ventura-NO110,423,235
111-Ventura-NO111,585,337
111-Ventura-NO113,778,448
111-Ventura-NO114,0,0
111-Ventura-NO115,787,437
111-Ventura-NO116,880,533
111-Ventura-NO117,550,322
111-Ventura-NO118,775,443
111-Ventura-NO119,494,265
111-Ventura-NO120,782,431
111-Ventura-NO121-148-160,108,67
111-Ventura-NO123,594,427
111-Ventura-NO123,672,414
111-Ventura-NO125,600,384
111-Ventura-NO125,640,449
111-Ventura-NO127,851,487
111-Ventura-NO128,466,261
111-Ventura-NO129,681,452
111-Ventura-NO130,554,354
111-Ventura-NO131,737,436
111-Ventura-NO131,735,399
111-Ventura-NO133,574,307
111-Ventura-NO134,487,283
111-Ventura-NO137,521,376
111-Ventura-NO138,782,499
111-Ventura-NO139,677,484
111-Ventura-NO140,656,384
111-Ventura-NO140,710,389
111-Ventura-NO142,655,360
111-Ventura-NO143,802,504
111-Ventura-NO144,395,321
111-Ventura-NO144,435,268
111-Ventura-NO145,720,545
111-Ventura-NO146,252,216
111-Ventura-NO150,0,0
111-Ventura-NO151,573,321
111-Ventura-NO151,548,288
111-Ventura-NO153,856,426
111-Ventura-NO155,725,351
111-Ventura-NO156,692,351
111-Ventura-NO157,377,198
111-Ventura-NO158,248,207
111-Ventura-NO162,0,0
111-Ventura-NO163-170,10,4
111-Ventura-NO165,527,328
111-Ventura-NO165,620,396
111-Ventura-NO166,89,39
111-Ventura-NO168,496,390
111-Ventura-NO168,480,345
111-Ventura-NO169,0,0
111-Ventura-NO171,103,79
111-Ventura-NO172,317,180
111-Ventura-NO173,69,46
111-Ventura-NO174,637,316
111-Ventura-NO175,181,101
111-Ventura-NO176,249,96
111-Ventura-NO177,108,30
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,115,56
111-Yrba-Buena-NO202-204,53,29
111-Yrba-Buena-NO203,1,0
