pct16,YES,NO
111-Oak-View-NO112-116,101,52
111-Oak-View-NO115,5,2
111-Oak-View-NO117,117,71
111-Oak-View-NO118-120,42,21
111-Oak-View-NO123,71,31
111-Oaks-NO202,41,32
111-Ocean-View-NO201-203-213,21,10
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,30,10
111-Ocean-View-NO501-504-506,16,13
111-Ocean-View-NO502,5,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,92,29
111-Ojai-NO102,595,170
111-Ojai-NO103,175,51
111-Ojai-NO104,510,146
111-Ojai-NO105,616,203
111-Ojai-NO105,594,191
111-Ojai-NO106,105,6
111-Ojai-NO108-113,98,54
111-Ojai-NO110,115,33
111-Ojai-NO111,167,100
111-Ojai-NO112,7,4
111-Oxnard-NO101,495,236
111-Oxnard-NO102,674,408
111-Oxnard-NO103,901,421
111-Oxnard-NO103,984,481
111-Oxnard-NO105,953,423
111-Oxnard-NO106,581,257
111-Oxnard-NO107,18,7
111-Oxnard-NO108-109,97,56
111-Oxnard-NO110,448,218
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,918,440
111-Oxnard-NO304,445,236
111-Oxnard-NO306,443,193
111-Oxnard-NO306,505,228
111-Oxnard-NO307,615,299
111-Oxnard-NO308-309,41,24
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,459,156
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,542,251
111-Oxnard-NO502-508-558,54,27
111-Oxnard-NO504,616,280
111-Oxnard-NO505,788,344
111-Oxnard-NO506-553,24,10
111-Oxnard-NO507,738,305
111-Oxnard-NO509,596,308
111-Oxnard-NO510,11,2
111-Oxnard-NO511,525,236
111-Oxnard-NO512,512,245
111-Oxnard-NO512,487,210
111-Oxnard-NO513,464,257
111-Oxnard-NO514,523,199
111-Oxnard-NO515,670,285
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,139,40
111-Oxnard-NO519,512,219
111-Oxnard-NO521,452,187
111-Oxnard-NO522,478,130
111-Oxnard-NO522,520,219
111-Oxnard-NO523,64,15
111-Oxnard-NO524,770,372
111-Oxnard-NO525,742,324
111-Oxnard-NO526,410,253
111-Oxnard-NO526,484,285
111-Oxnard-NO527,325,159
111-Oxnard-NO529,486,277
111-Oxnard-NO529,620,308
111-Oxnard-NO530,412,189
111-Oxnard-NO530,540,199
111-Oxnard-NO533,61,30
111-Oxnard-NO534,410,212
111-Oxnard-NO535,823,464
111-Oxnard-NO536,441,205
111-Oxnard-NO537,105,49
111-Oxnard-NO538,610,260
111-Oxnard-NO540,502,303
111-Oxnard-NO540,601,332
111-Oxnard-NO541,689,367
111-Oxnard-NO542,464,251
111-Oxnard-NO544,685,346
111-Oxnard-NO544,746,420
111-Oxnard-NO545,291,122
111-Oxnard-NO546,498,264
111-Oxnard-NO547,771,288
111-Oxnard-NO548,511,227
111-Oxnard-NO548,553,266
111-Oxnard-NO550,508,200
111-Oxnard-NO551,575,245
111-Oxnard-NO552,628,292
111-Oxnard-NO554,2,1
111-Oxnard-NO556,23,10
111-Oxnard-NO557,721,296
111-Oxnard-NO557,733,356
111-Oxnard-NO560,308,113
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,514,232
111-Oxnard-NO564,486,275
111-Oxnard-NO565,402,164
111-Oxnard-NO566-568-573-581,25,13
111-Oxnard-NO570,636,325
111-Oxnard-NO570,655,333
111-Oxnard-NO571,413,366
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,43,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,125,40
111-Ozena-NO101,24,8
111-Pedro-NO101,0,0
111-Pedro-NO501-516,10,1
111-Pedro-NO502-504-514,8,6
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,418,203
111-Piru-NO302,0,4
111-Piru-NO303,6,3
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,86,21
111-Pt-Hue-NO-302,744,319
111-Pt-Hue-NO-302,808,342
111-Pt-Hue-NO303,3,2
111-Pt-Hue-NO305,713,370
111-Pt-Hue-NO307,606,271
111-Pt-Hue-NO307,568,253
111-Pt-Hue-NO308,503,243
111-Pt-Hue-NO309,638,377
111-Pt-Hue-NO501,3,0
111-Rice-NO301,2,4
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,21,7
111-Rincon-NO102,123,68
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,23,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,117,49
111-Rincon-NO115,22,6
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,13,5
111-Rio-Mesa-NO504,117,71
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,93,30
111-Santa-Ana-NO102-105-112,14,7
111-Santa-Ana-NO103,5,1
111-Santa-Ana-NO104-106-109,14,19
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,41,29
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,757,481
111-Sta-Paula-NO302,567,323
111-Sta-Paula-NO303,657,383
111-Sta-Paula-NO304,781,445
111-Sta-Paula-NO305,440,183
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,839,553
111-Sta-Paula-NO308,362,188
111-Sta-Paula-NO309,355,251
111-Sta-Paula-NO310,445,230
111-Sta-Paula-NO311,56,14
111-Sta-Paula-NO312,206,130
111-Sta-Paula-NO313-314,98,79
111-Sta-Paula-NO315,10,1
111-Sta-Rosa-NO201,507,429
111-Sta-Rosa-NO201,587,477
111-Sta-Rosa-NO203,2,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,19,42
111-Saticoy-NO101-102-103-105,13,2
111-Saticoy-NO104,136,58
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,580,403
111-Sherwood-NO203-204-215-216,43,27
111-Sherwood-NO205-206-208-213,2,16
111-Sherwood-NO207,22,12
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,21,13
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,751,403
111-Simi-NO-402,753,618
111-Simi-NO403,566,452
111-Simi-NO404,619,424
111-Simi-NO405,416,362
111-Simi-NO406,511,506
111-Simi-NO407,691,577
111-Simi-NO409,567,472
111-Simi-NO410,858,555
111-Simi-NO412,480,412
111-Simi-NO413,380,434
111-Simi-NO413,485,495
111-Simi-NO415,433,412
111-Simi-NO416,472,443
111-Simi-NO416,511,500
111-Simi-NO418,666,511
111-Simi-NO421AL-420,740,644
111-Simi-NO422,549,467
111-Simi-NO422,632,459
111-Simi-NO424,404,395
111-Simi-NO424,391,344
111-Simi-NO427,430,349
111-Simi-NO427,424,429
111-Simi-NO428,652,710
111-Simi-NO429,497,486
111-Simi-NO430,796,674
111-Simi-NO432,569,509
111-Simi-NO432,585,451
111-Simi-NO433,353,478
111-Simi-NO433,436,599
111-Simi-NO435,496,490
111-Simi-NO435,527,512
111-Simi-NO437,733,670
111-Simi-NO437,687,761
111-Simi-NO440,588,634
111-Simi-NO441-464-466,0,0
111-Simi-NO442,615,513
111-Simi-NO442,611,466
111-Simi-NO443,730,654
111-Simi-NO444,755,545
111-Simi-NO445,573,479
111-Simi-NO446,728,685
111-Simi-NO447,513,578
111-Simi-NO448,445,452
111-Simi-NO448,463,494
111-Simi-NO449,520,531
111-Simi-NO449,599,576
111-Simi-NO450-453-454,75,50
111-Simi-NO451,366,300
111-Simi-NO452,454,386
111-Simi-NO452,419,411
111-Simi-NO456,665,629
111-Simi-NO460,481,453
111-Simi-NO460,478,429
111-Simi-NO461,2,5
111-Simi-NO462,1,0
111-Simi-NO463,532,393
111-Simi-NO467,177,145
111-Simi-NO468,427,444
111-Sinaloa-NO401,129,187
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,6
111-Sinaloa-NO404,6,12
111-Somis-NO201-204-210,643,500
111-Somis-NO202-211,31,10
111-Somis-NO203-207-209,35,25
111-Somis-NO205-214,44,43
111-Somis-NO206-215,31,20
111-Somis-NO212-213-216,6,5
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,5
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,54,34
111-Somis-NO402,0,0
111-Tapo-NO401-403,27,21
111-Tapo-NO402,2,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,38,44
111-Tapo-NO409,119,77
111-Tapo-NO412,48,47
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,65,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,961,427
111-Thou-Oaks-NO202,645,401
111-Thou-Oaks-NO203,807,332
111-Thou-Oaks-NO204,224,215
111-Thou-Oaks-NO205,735,503
111-Thou-Oaks-NO206,435,266
111-Thou-Oaks-NO207,467,287
111-Thou-Oaks-NO208,465,357
111-Thou-Oaks-NO208,448,342
111-Thou-Oaks-NO209,519,379
111-Thou-Oaks-NO210,446,349
111-Thou-Oaks-NO211,430,254
111-Thou-Oaks-NO211,427,291
111-Thou-Oaks-NO213,404,337
111-Thou-Oaks-NO213,445,348
111-Thou-Oaks-NO214,697,511
111-Thou-Oaks-NO215,902,675
111-Thou-Oaks-NO216,306,118
111-Thou-Oaks-NO217,304,287
111-Thou-Oaks-NO218,498,276
111-Thou-Oaks-NO219,503,359
111-Thou-Oaks-NO219,475,384
111-Thou-Oaks-NO221,383,343
111-Thou-Oaks-NO222,536,414
111-Thou-Oaks-233,723,394
111-Thou-Oaks-NO225,850,562
111-Thou-Oaks-NO226,708,530
111-Thou-Oaks-NO227,661,505
111-Thou-Oaks-NO228,466,346
111-Thou-Oaks-NO228,486,363
111-Thou-Oaks-NO230,453,351
111-Thou-Oaks-NO232,381,313
111-Thou-Oaks-NO232,458,358
111-Thou-Oaks-NO234,747,412
111-Thou-Oaks-NO235,568,334
111-Thou-Oaks-NO236,469,367
111-Thou-Oaks-NO236,542,405
111-Thou-Oaks-NO237,745,461
111-Thou-Oaks-NO237,822,521
111-Thou-Oaks-NO240,660,425
111-Thou-Oaks-NO242,487,291
111-Thou-Oaks-NO244,514,219
111-Thou-Oaks-NO244,483,258
111-Thou-Oaks-NO245,438,336
111-Thou-Oaks-NO245,452,374
111-Thou-Oaks-NO246,494,416
111-Thou-Oaks-NO246,594,372
111-Thou-Oaks-NO248,781,576
111-Thou-Oaks-NO249A-264,659,395
111-Thou-Oaks-NO249F-264,512,392
111-Thou-Oaks-NO249L-264,665,498
111-Thou-Oaks-NO249S-264,593,431
111-Thou-Oaks-NO250,49,34
111-Thou-Oaks-NO252,458,285
111-Thou-Oaks-NO253,553,394
111-Thou-Oaks-NO254,799,407
111-Thou-Oaks-NO255,453,324
111-Thou-Oaks-NO255,457,320
111-Thou-Oaks-NO257,237,121
111-Thou-Oaks-NO258,246,174
111-Thou-Oaks-NO260,441,380
111-Thou-Oaks-NO260,470,401
111-Thou-Oaks-NO262,577,399
111-Thou-Oaks-NO262,639,454
111-Thou-Oaks-NO263,633,476
111-Thou-Oaks-NO265,500,316
111-Thou-Oaks-NO265,596,354
111-Thou-Oaks-NO266,402,244
111-Thou-Oaks-NO267-269-276-277,14,5
111-Thou-Oaks-NO270,350,268
111-Thou-Oaks-NO271-272,85,41
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,500,323
111-Thou-Oaks-NO279,465,377
111-Tico-NO101-106,22,4
111-Tico-NO102-118,47,36
111-Tico-103,401,195
111-Tico-NO104-111,372,163
111-Tico-NO105,0,0
111-Tico-NO107,4,0
111-Tico-NO108-112-114-116,42,14
111-Tico-NO109,98,63
111-Tico-NO110-134,523,237
111-Tico-NO113,17,8
111-Tico-NO120-122-124-126,9,2
111-Tico-NO127-143,29,3
111-Tico-NO129,173,91
111-Tico-NO130-137,43,26
111-Tico-NO132-139-141-144,18,6
111-Tico-NO135,124,54
111-Tico-NO140,125,52
111-Tico-NO145,0,1
111-Timber-NO201,377,228
111-Timber-NO203-204-206,15,8
111-Timber-NO205-207-217,1,0
111-Timber-NO208,724,513
111-Timber-NO209,640,448
111-Timber-NO210,243,204
111-Timber-NO211-212-213,16,16
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,34,11
111-Topa-Topa-NO102-104-108,7,2
111-Topa-Topa-NO103,263,138
111-Topa-Topa-NO105,104,55
111-Ventura-NO101,910,413
111-Ventura-NO102,59,24
111-Ventura-NO103,524,231
111-Ventura-NO104,0,0
111-Ventura-NO105,762,317
111-Ventura-NO106,992,523
111-Ventura-NO107,76,30
111-Ventura-NO108,519,249
111-Ventura-NO108,513,265
111-Ventura-NO110,498,147
111-Ventura-NO111,622,297
111-Ventura-NO113,812,399
111-Ventura-NO114,0,0
111-Ventura-NO115,846,358
111-Ventura-NO116,899,498
111-Ventura-NO117,548,318
111-Ventura-NO118,711,493
111-Ventura-NO119,502,235
111-Ventura-NO120,793,401
111-Ventura-NO121-148-160,130,39
111-Ventura-NO123,600,401
111-Ventura-NO123,615,449
111-Ventura-NO125,515,447
111-Ventura-NO125,599,483
111-Ventura-NO127,877,455
111-Ventura-NO128,428,292
111-Ventura-NO129,688,436
111-Ventura-NO130,525,375
111-Ventura-NO131,742,404
111-Ventura-NO131,761,349
111-Ventura-NO133,657,216
111-Ventura-NO134,554,207
111-Ventura-NO137,508,384
111-Ventura-NO138,765,487
111-Ventura-NO139,676,462
111-Ventura-NO140,640,387
111-Ventura-NO140,658,428
111-Ventura-NO142,715,297
111-Ventura-NO143,784,503
111-Ventura-NO144,412,292
111-Ventura-NO144,432,257
111-Ventura-NO145,745,509
111-Ventura-NO146,307,152
111-Ventura-NO150,0,0
111-Ventura-NO151,602,281
111-Ventura-NO151,601,221
111-Ventura-NO153,967,296
111-Ventura-NO155,739,319
111-Ventura-NO156,785,243
111-Ventura-NO157,424,142
111-Ventura-NO158,282,160
111-Ventura-NO162,0,0
111-Ventura-NO163-170,11,3
111-Ventura-NO165,496,355
111-Ventura-NO165,626,379
111-Ventura-NO166,96,27
111-Ventura-NO168,501,376
111-Ventura-NO168,445,361
111-Ventura-NO169,0,0
111-Ventura-NO171,116,64
111-Ventura-NO172,314,171
111-Ventura-NO173,75,36
111-Ventura-NO174,663,272
111-Ventura-NO175,187,86
111-Ventura-NO176,265,83
111-Ventura-NO177,107,27
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,131,35
111-Yrba-Buena-NO202-204,56,27
111-Yrba-Buena-NO203,1,0
