pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-Csts-Sprgs-NO105-140-148,2,15
111-Csts-Sprgs-NO106-108-109,25,91
111-Csts-Sprgs-NO111,57,99
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,8,6
111-Csts-Sprgs-NO126-128-29-150,7,28
111-Csts-Sprgs-NO130-133-135-136,9,15
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,19,26
111-Del-Norte-NO301,62,71
111-Del-Norte-NO501-509,14,6
111-East-Ojai-NO101,150,456
111-East-Ojai-NO102-107-110,6,13
111-East-Ojai-NO103,5,7
111-East-Ojai-NO104-106-111,7,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,1,4
111-East-Ojai-NO112-113,39,129
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,642,561
111-El-Rio-NO502,219,180
111-El-Rio-NO503-505,10,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,473,279
111-Fillmore-NO302,362,279
111-Fillmore-NO303,352,371
111-Fillmore-NO304,485,478
111-Fillmore-NO304,607,486
111-Fillmore-NO305,92,129
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,6,9
111-Gabbert-NO203,2,5
111-GabbertNO204,1,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,47,59
111-Gabbert-NO402-411,9,3
111-Gabbert-NO403,106,177
111-Gabbert-NO404,14,9
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,4
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,29,30
111-Gabbert-NO410,7,11
111-Goodenough-NO301-Sespe-NO301,136,162
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,214,319
111-Heights-NO302,226,484
111-Heights-NO304,53,81
111-Heights-NO305,15,29
111-Heights-NO306,48,88
111-Hollywood-NO501,137,281
111-Islands-NO301,0,0
111-Knolls-NO401,271,484
111-Knolls-NO402,2,6
111-LkVw-Bell-NO201,289,642
111-Las-Posas-NO201,27,19
111-Las-Posas-NO301,146,204
111-Las-Posas-NO302,230,361
111-Las-Posas-NO303,161,285
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,0,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,54,104
111-Lv-Ok-Acrs-NO102-104-107,3,6
111-Lv-Ok-Acrs-NO103-106,31,70
111-Lv-Ok-Acrs-NO109-110,33,35
111-Lockwood-NO301,40,53
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,12,18
111-Matilija-NO102,75,216
111-Matilija-NO103-107-111-113,2,12
111-Matilija-NO104-125,20,85
111-Matilija-NO105,2,5
111-Matilija-NO106-12-16-18-24,12,27
111-Matilija-NO108-117,16,9
111-Matilija-NO109-114-115,10,42
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,0,9
111-Mnrs-Oaks-NO101,76,196
111-Mnrs-Oaks-NO102,255,493
111-Mnrs-Oaks-NO103-111-112,22,46
111-Mnrs-Oaks-NO104,44,119
111-Mnrs-Oaks-NO105,45,119
111-Mnrs-Oaks-NO106-108-109,1,1
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,317,381
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,1,5
111-Mission-NO101,43,70
111-Mission-NO102-103-104,13,16
111-Montalvo-NO101-102-103-104,4,0
111-Moorpark-NO401,315,496
111-Moorpark-NO401,295,518
111-Moorpark-NO402,431,556
111-Moorpark-NO403,2,1
111-Moorpark-NO404,581,554
111-Moorpark-NO406,281,534
111-Moorpark-NO406,298,599
111-Moorpark-NO407,414,536
111-Moorpark-NO408,237,422
111-Moorpark-NO408,230,462
111-Moorpark-NO409,424,858
111-Moorpark-NO413,379,753
111-Moorpark-NO413,355,775
111-Moorpark-NO414,357,601
111-Moorpark-NO414,361,628
111-Moorpark-NO415,260,374
111-Moorpark-NO416,0,0
111-Mound-NO101-105,9,21
111-Mugu-NO201,45,70
111-Mupu-NO301-303,49,70
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,203,147
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,204,516
111-Oak-Park-NO203,181,525
111-Oak-Park-NO203,229,532
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,348,876
111-Oak-Park-NO206,385,849
111-Oak-Park-NO210,180,500
111-Oak-Park-NO210,262,558
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,162,212
111-Oak-View-NO102,81,271
111-Oak-View-NO103,111,195
111-Oak-View-NO104,33,51
111-Oak-View-NO105,70,102
111-Oak-View-NO106,78,147
111-Oak-View-NO107,41,104
111-Oak-View-NO108,0,0
111-Oak-View-NO109,33,77
111-Oak-View-NO110-111-113-114,5,0
111-Oak-View-NO112-116,43,88
111-Oak-View-NO115,2,3
111-Oak-View-NO117,59,97
111-Oak-View-NO118-120,14,37
111-Oak-View-NO123,40,51
111-Oaks-NO202,32,28
111-Ocean-View-NO201-203-213,10,17
111-Ocean-View-NO301-302,4,2
111-Ocean-View-NO303-307,19,18
111-Ocean-View-NO501-504-506,12,14
111-Ocean-View-NO502,0,5
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,21,65
111-Ojai-NO102,187,497
111-Ojai-NO103,47,164
111-Ojai-NO104,175,401
111-Ojai-NO105,208,510
111-Ojai-NO105,202,491
111-Ojai-NO106,26,77
111-Ojai-NO108-113,33,93
111-Ojai-NO110,32,104
111-Ojai-NO111,75,148
111-Ojai-NO112,1,9
111-Oxnard-NO101,313,355
111-Oxnard-NO102,466,519
111-Oxnard-NO103,502,720
111-Oxnard-NO103,579,762
111-Oxnard-NO105,711,617
111-Oxnard-NO106,393,400
111-Oxnard-NO107,12,12
111-Oxnard-NO108-109,69,69
111-Oxnard-NO110,303,325
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,633,653
111-Oxnard-NO304,268,366
111-Oxnard-NO306,313,301
111-Oxnard-NO306,320,371
111-Oxnard-NO307,489,392
111-Oxnard-NO308-309,45,17
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,340,264
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,405,375
111-Oxnard-NO502-508-558,33,41
111-Oxnard-NO504,434,409
111-Oxnard-NO505,589,489
111-Oxnard-NO506-553,21,10
111-Oxnard-NO507,533,480
111-Oxnard-NO509,425,426
111-Oxnard-NO510,6,6
111-Oxnard-NO511,433,306
111-Oxnard-NO512,304,420
111-Oxnard-NO512,311,385
111-Oxnard-NO513,197,404
111-Oxnard-NO514,398,302
111-Oxnard-NO515,466,460
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,104,77
111-Oxnard-NO519,405,323
111-Oxnard-NO521,399,218
111-Oxnard-NO522,332,268
111-Oxnard-NO522,426,312
111-Oxnard-NO523,60,22
111-Oxnard-NO524,451,633
111-Oxnard-NO525,550,493
111-Oxnard-NO526,239,387
111-Oxnard-NO526,260,448
111-Oxnard-NO527,217,249
111-Oxnard-NO529,416,356
111-Oxnard-NO529,486,425
111-Oxnard-NO530,328,266
111-Oxnard-NO530,461,267
111-Oxnard-NO533,59,32
111-Oxnard-NO534,255,324
111-Oxnard-NO535,439,726
111-Oxnard-NO536,317,299
111-Oxnard-NO537,51,94
111-Oxnard-NO538,425,434
111-Oxnard-NO540,283,461
111-Oxnard-NO540,351,497
111-Oxnard-NO541,463,535
111-Oxnard-NO542,308,366
111-Oxnard-NO544,388,576
111-Oxnard-NO544,449,654
111-Oxnard-NO545,229,180
111-Oxnard-NO546,296,389
111-Oxnard-NO547,625,432
111-Oxnard-NO548,326,366
111-Oxnard-NO548,338,409
111-Oxnard-NO550,373,319
111-Oxnard-NO551,410,379
111-Oxnard-NO552,514,390
111-Oxnard-NO554,3,0
111-Oxnard-NO556,16,15
111-Oxnard-NO557,440,522
111-Oxnard-NO557,493,533
111-Oxnard-NO560,218,213
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,335,389
111-Oxnard-NO564,385,333
111-Oxnard-NO565,163,351
111-Oxnard-NO566-568-573-581,14,21
111-Oxnard-NO570,271,551
111-Oxnard-NO570,268,606
111-Oxnard-NO571,230,379
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,22,29
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,93,76
111-Ozena-NO101,7,20
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO502-504-514,10,4
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,378,226
111-Piru-NO302,1,1
111-Piru-NO303,7,1
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,31,49
111-Pt-Hue-NO-302,432,567
111-Pt-Hue-NO-302,506,567
111-Pt-Hue-NO303,0,5
111-Pt-Hue-NO305,551,480
111-Pt-Hue-NO307,258,564
111-Pt-Hue-NO307,272,489
111-Pt-Hue-NO308,268,392
111-Pt-Hue-NO309,267,636
111-Pt-Hue-NO501,1,2
111-Rice-NO301,3,3
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,10,16
111-Rincon-NO102,54,90
111-Rincon-NO103,0,0
111-Rincon-NO108-109-117,9,13
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,42,100
111-Rincon-NO115,4,16
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,7,9
111-Rio-Mesa-NO504,74,86
111-Rio-Mesa-NO505-506,2,0
111-Santa-Ana-NO101,26,70
111-Santa-Ana-NO102-105-112,4,13
111-Santa-Ana-NO103,3,3
111-Santa-Ana-NO104-106-109,16,14
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,28,40
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,516,593
111-Sta-Paula-NO302,393,406
111-Sta-Paula-NO303,517,476
111-Sta-Paula-NO304,706,468
111-Sta-Paula-NO305,436,192
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,695,615
111-Sta-Paula-NO308,269,271
111-Sta-Paula-NO309,273,267
111-Sta-Paula-NO310,421,239
111-Sta-Paula-NO311,31,32
111-Sta-Paula-NO312,213,124
111-Sta-Paula-NO313-314,62,91
111-Sta-Paula-NO315,8,3
111-Sta-Rosa-NO201,290,431
111-Sta-Rosa-NO201,309,481
111-Sta-Rosa-NO203,5,2
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,20,25
111-Saticoy-NO101-102-103-105,13,3
111-Saticoy-NO104,113,71
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,263,469
111-Sherwood-NO203-204-215-216,26,35
111-Sherwood-NO205-206-208-213,8,8
111-Sherwood-NO207,16,15
111-Sherwood-NO209,1,0
111-Sherwood-NO210-214,12,13
111-Sherwood-NO211,0,2
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,317,681
111-Simi-NO-402,526,633
111-Simi-NO403,306,542
111-Simi-NO404,364,542
111-Simi-NO405,245,395
111-Simi-NO406,342,494
111-Simi-NO407,447,636
111-Simi-NO409,358,533
111-Simi-NO410,431,762
111-Simi-NO412,299,444
111-Simi-NO413,257,412
111-Simi-NO413,291,505
111-Simi-NO415,300,383
111-Simi-NO416,281,473
111-Simi-NO416,311,485
111-Simi-NO418,418,570
111-Simi-NO421AL-420,439,693
111-Simi-NO422,307,536
111-Simi-NO422,349,565
111-Simi-NO424,252,401
111-Simi-NO424,225,364
111-Simi-NO427,256,410
111-Simi-NO427,301,398
111-Simi-NO428,387,656
111-Simi-NO429,304,486
111-Simi-NO430,499,748
111-Simi-NO432,288,601
111-Simi-NO432,337,549
111-Simi-NO433,252,362
111-Simi-NO433,295,478
111-Simi-NO435,266,513
111-Simi-NO435,313,526
111-Simi-NO437,400,749
111-Simi-NO437,415,749
111-Simi-NO440,409,588
111-Simi-NO441-464-466,0,0
111-Simi-NO442,321,653
111-Simi-NO442,326,603
111-Simi-NO443,398,760
111-Simi-NO444,355,724
111-Simi-NO445,298,616
111-Simi-NO446,421,708
111-Simi-NO447,330,555
111-Simi-NO448,259,449
111-Simi-NO448,299,457
111-Simi-NO449,345,491
111-Simi-NO449,351,576
111-Simi-NO450-453-454,35,65
111-Simi-NO451,222,326
111-Simi-NO452,233,454
111-Simi-NO452,226,454
111-Simi-NO456,384,657
111-Simi-NO460,280,493
111-Simi-NO460,247,510
111-Simi-NO461,4,1
111-Simi-NO462,1,0
111-Simi-NO463,357,420
111-Simi-NO467,92,177
111-Simi-NO468,277,452
111-Sinaloa-NO401,105,129
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,1,5
111-Sinaloa-NO404,7,7
111-Somis-NO201-204-210,349,573
111-Somis-NO202-211,21,13
111-Somis-NO203-207-209,24,22
111-Somis-NO205-214,23,42
111-Somis-NO206-215,19,19
111-Somis-NO212-213-216,4,3
111-Somis-NO301,2,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,7,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,35,35
111-Somis-NO402,0,0
111-Tapo-NO401-403,14,20
111-Tapo-NO402,1,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,28,33
111-Tapo-NO409,57,99
111-Tapo-NO412,24,45
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,35,55
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,486,746
111-Thou-Oaks-NO202,324,565
111-Thou-Oaks-NO203,363,630
111-Thou-Oaks-NO204,138,242
111-Thou-Oaks-NO205,371,635
111-Thou-Oaks-NO206,207,377
111-Thou-Oaks-NO207,203,429
111-Thou-Oaks-NO208,292,389
111-Thou-Oaks-NO208,285,383
111-Thou-Oaks-NO209,274,482
111-Thou-Oaks-NO210,222,429
111-Thou-Oaks-NO211,159,413
111-Thou-Oaks-NO211,202,388
111-Thou-Oaks-NO213,228,417
111-Thou-Oaks-NO213,239,420
111-Thou-Oaks-NO214,367,639
111-Thou-Oaks-NO215,417,853
111-Thou-Oaks-NO216,96,283
111-Thou-Oaks-NO217,167,341
111-Thou-Oaks-NO218,305,350
111-Thou-Oaks-NO219,237,500
111-Thou-Oaks-NO219,227,471
111-Thou-Oaks-NO221,248,361
111-Thou-Oaks-NO222,297,508
111-Thou-Oaks-233,321,631
111-Thou-Oaks-NO225,385,796
111-Thou-Oaks-NO226,396,625
111-Thou-Oaks-NO227,307,696
111-Thou-Oaks-NO228,220,461
111-Thou-Oaks-NO228,211,511
111-Thou-Oaks-NO230,240,428
111-Thou-Oaks-NO232,188,403
111-Thou-Oaks-NO232,242,451
111-Thou-Oaks-NO234,317,679
111-Thou-Oaks-NO235,238,567
111-Thou-Oaks-NO236,217,484
111-Thou-Oaks-NO236,270,532
111-Thou-Oaks-NO237,407,657
111-Thou-Oaks-NO237,389,775
111-Thou-Oaks-NO240,313,630
111-Thou-Oaks-NO242,213,463
111-Thou-Oaks-NO244,162,483
111-Thou-Oaks-NO244,208,420
111-Thou-Oaks-NO245,223,408
111-Thou-Oaks-NO245,208,447
111-Thou-Oaks-NO246,283,479
111-Thou-Oaks-NO246,265,532
111-Thou-Oaks-NO248,363,779
111-Thou-Oaks-NO249A-264,269,653
111-Thou-Oaks-NO249F-264,238,561
111-Thou-Oaks-NO249L-264,294,729
111-Thou-Oaks-NO249S-264,255,610
111-Thou-Oaks-NO250,29,49
111-Thou-Oaks-NO252,182,452
111-Thou-Oaks-NO253,259,545
111-Thou-Oaks-NO254,342,702
111-Thou-Oaks-NO255,206,406
111-Thou-Oaks-NO255,217,425
111-Thou-Oaks-NO257,98,211
111-Thou-Oaks-NO258,106,234
111-Thou-Oaks-NO260,218,460
111-Thou-Oaks-NO260,277,443
111-Thou-Oaks-NO262,257,535
111-Thou-Oaks-NO262,290,619
111-Thou-Oaks-NO263,347,593
111-Thou-Oaks-NO265,225,449
111-Thou-Oaks-NO265,239,542
111-Thou-Oaks-NO266,161,407
111-Thou-Oaks-NO267-269-276-277,5,13
111-Thou-Oaks-NO270,179,332
111-Thou-Oaks-NO271-272,41,58
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,227,442
111-Thou-Oaks-NO279,250,462
111-Tico-NO101-106,8,12
111-Tico-NO102-118,14,51
111-Tico-103,144,337
111-Tico-NO104-111,148,310
111-Tico-NO105,0,0
111-Tico-NO107,2,2
111-Tico-NO108-112-114-116,21,31
111-Tico-NO109,42,82
111-Tico-NO110-134,224,434
111-Tico-NO113,5,16
111-Tico-NO120-122-124-126,1,8
111-Tico-NO127-143,12,20
111-Tico-NO129,69,156
111-Tico-NO130-137,19,36
111-Tico-NO132-139-141-144,11,10
111-Tico-NO135,55,91
111-Tico-NO140,55,99
111-Tico-NO145,1,0
111-Timber-NO201,171,347
111-Timber-NO203-204-206,9,8
111-Timber-NO205-207-217,0,1
111-Timber-NO208,347,666
111-Timber-NO209,337,582
111-Timber-NO210,143,228
111-Timber-NO211-212-213,5,20
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,14,29
111-Topa-Topa-NO102-104-108,1,7
111-Topa-Topa-NO103,103,230
111-Topa-Topa-NO105,38,84
111-Ventura-NO101,356,819
111-Ventura-NO102,38,41
111-Ventura-NO103,178,478
111-Ventura-NO104,0,0
111-Ventura-NO105,308,659
111-Ventura-NO106,439,851
111-Ventura-NO107,22,64
111-Ventura-NO108,237,444
111-Ventura-NO108,250,443
111-Ventura-NO110,219,364
111-Ventura-NO111,304,512
111-Ventura-NO113,370,703
111-Ventura-NO114,0,0
111-Ventura-NO115,392,668
111-Ventura-NO116,417,780
111-Ventura-NO117,302,460
111-Ventura-NO118,390,659
111-Ventura-NO119,222,437
111-Ventura-NO120,357,686
111-Ventura-NO121-148-160,37,117
111-Ventura-NO123,282,560
111-Ventura-NO123,340,583
111-Ventura-NO125,304,493
111-Ventura-NO125,327,562
111-Ventura-NO127,312,838
111-Ventura-NO128,248,349
111-Ventura-NO129,312,612
111-Ventura-NO130,340,422
111-Ventura-NO131,395,620
111-Ventura-NO131,349,650
111-Ventura-NO133,285,501
111-Ventura-NO134,198,458
111-Ventura-NO137,265,504
111-Ventura-NO138,418,680
111-Ventura-NO139,361,633
111-Ventura-NO140,358,530
111-Ventura-NO140,386,562
111-Ventura-NO142,268,618
111-Ventura-NO143,376,696
111-Ventura-NO144,245,340
111-Ventura-NO144,205,378
111-Ventura-NO145,467,614
111-Ventura-NO146,142,249
111-Ventura-NO150,0,0
111-Ventura-NO151,314,468
111-Ventura-NO151,287,450
111-Ventura-NO153,366,751
111-Ventura-NO155,271,664
111-Ventura-NO156,484,490
111-Ventura-NO157,272,254
111-Ventura-NO158,144,258
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,8
111-Ventura-NO165,287,421
111-Ventura-NO165,353,521
111-Ventura-NO166,28,81
111-Ventura-NO168,258,492
111-Ventura-NO168,259,439
111-Ventura-NO169,0,0
111-Ventura-NO171,57,99
111-Ventura-NO172,198,225
111-Ventura-NO173,37,55
111-Ventura-NO174,255,596
111-Ventura-NO175,82,164
111-Ventura-NO176,93,222
111-Ventura-NO177,39,88
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,43,113
111-Yrba-Buena-NO202-204,16,62
111-Yrba-Buena-NO203,0,1
