pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-Mupu-304-305,2,2,0,2,2,0,0
111-Mupu-North-NO301,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,148,100,41,118,111,112,10
111-Nylnd-Acrs-NO502,1,1,0,1,1,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0
111-Oak-View-NO101,179,166,54,122,126,99,0
111-Oak-View-NO102,133,174,115,106,132,102,0
111-Oak-View-NO103,115,134,77,93,107,88,6
111-Oak-View-NO104,34,46,19,28,34,15,4
111-Oak-View-NO105,72,80,37,52,62,57,0
111-Oak-View-NO106,96,101,57,69,100,60,3
111-Oak-View-NO107,67,76,34,62,59,44,0
111-Oak-View-NO108,0,0,0,0,0,0,0
111-Oak-View-NO109,64,69,27,44,53,40,0
111-Oak-View-NO110-111-113-114,5,1,0,5,5,2,0
111-Oak-View-NO112-116,56,60,30,41,44,28,0
111-Oak-View-NO115,1,2,1,5,2,2,0
111-Oak-View-NO117,71,93,33,70,56,53,1
111-Oak-View-NO118-120,23,25,6,17,22,11,7
111-Oak-View-NO123,35,36,12,23,30,25,0
111-Oaks-NO202,31,28,17,18,27,13,0
111-Ocean-View-NO201-203-213,18,9,8,15,14,5,1
111-Ocean-View-NO301-302,0,2,0,0,0,2,0
111-Ocean-View-NO303-307,19,16,1,18,18,6,0
111-Ocean-View-NO501-504-506,15,13,4,14,16,9,0
111-Ocean-View-NO502,1,2,2,1,2,0,0
111-Ocean-View-NO503,2,1,1,3,2,0,0
111-Ocean-View-NO505,0,0,0,0,0,0,0
111-Ozena-NO101,14,12,3,12,15,6,0
111-Pedro-NO101,0,0,0,0,0,0,0
111-Pedro-NO501-516,4,6,0,4,4,3,0
111-Pedro-NO502-504-514,7,7,1,7,5,6,0
111-Pedro-NO503,0,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0
111-Piru-NO301,266,201,88,268,191,203,9
111-Piru-NO302,1,0,0,1,1,0,0
111-Piru-NO303,4,4,1,3,2,2,0
111-Piru-North-NO301,1,0,0,1,2,0,0
111-Piru-NO401-403,0,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0,0
111-Rice-NO301,5,4,0,4,3,1,0
111-Rice-NO502,1,0,0,1,1,0,0
111-Rincon-NO101-104-105-106-107,7,11,4,5,9,4,0
111-Rincon-NO102,58,55,28,41,68,40,0
111-Rincon-NO103,0,0,0,0,0,0,0
111-Rincon-NO108-109-117,12,15,0,5,10,8,0
111-Rincon-NO110-111-112,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,46,67,41,37,76,34,2
111-Rincon-NO115,7,10,7,8,9,9,0
111-Rio-Mesa-NO101,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,11,6,2,8,10,1,0
111-Rio-Mesa-NO504,94,60,40,68,72,52,6
111-Rio-Mesa-NO505-506,0,0,1,0,0,0,0
111-Santa-Ana-NO101,37,55,22,30,42,29,0
111-Santa-Ana-NO102-105-112,6,4,0,5,6,1,0
111-Santa-Ana-NO103,2,1,2,2,4,0,0
111-Santa-Ana-NO104-106-109,17,18,9,14,16,4,0
111-Santa-Ana-NO110,0,3,1,0,0,3,0
111-Sta-Clara-NO301-302-304,43,24,14,43,47,7,0
111-Sta-Clara-NO303,0,0,0,0,0,0,0
111-Sta-Rosa-NO201,321,417,181,254,315,205,4
111-Sta-Rosa-NO201,423,511,188,354,387,235,5
111-Sta-Rosa-NO203,6,2,1,6,6,0,0
111-Sta-Rosa-NO204,0,0,0,0,2,0,0
111-Sta-Rosa-NO401-402,29,15,12,26,32,6,0
111-Saticoy-NO101-102-103-105,7,2,1,9,9,4,0
111-Saticoy-NO104,79,52,29,67,64,71,5
111-Saticoy-NO106,0,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0,0
111-Sherwood-NO203-204-215-216,32,25,8,21,22,13,0
111-Sherwood-NO205-206-208-213,3,2,0,2,3,0,0
111-Sherwood-NO207,8,15,5,8,12,9,0
111-Sherwood-NO209,1,1,0,0,0,0,0
111-Sherwood-NO210-214,15,15,1,15,20,5,0
111-Sherwood-NO211,0,0,0,0,1,0,0
111-Sherwood-NO212,0,0,0,0,0,0,0
111-Slvr-Strd-NO501,387,512,233,292,351,290,1
111-Sinaloa-NO401,137,116,76,86,112,50,0
111-Sinaloa-NO402,0,0,0,0,0,0,0
111-Sinaloa-NO403,7,7,3,5,7,1,0
111-Sinaloa-NO404,6,4,1,3,4,4,0
111-Somis-NO201-204-210,546,485,219,421,470,246,2
111-Somis-NO202-211,22,16,10,14,17,7,0
111-Somis-NO203-207-209,22,25,6,24,21,22,0
111-Somis-NO205-214,40,35,10,33,39,19,0
111-Somis-NO206-215,26,14,7,23,23,5,8
111-Somis-NO212-213-216,6,4,0,7,6,0,0
111-Somis-NO301,5,1,2,5,6,0,0
111-Somis-NO302-311,0,0,0,0,0,0,0
111-Somis-NO303-305-307,6,6,0,6,7,0,0
111-Somis-NO304,0,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0,0
111-Somis-NO401-403,50,34,9,45,46,19,0
111-Somis-NO402,0,0,0,0,0,0,0
111-Tapo-NO401-403,23,16,5,14,17,6,0
111-Tapo-NO402,1,1,0,1,1,0,0
111-Tapo-NO404,0,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,35,38,17,32,26,20,0
111-Tapo-NO409,74,78,54,63,81,45,2
111-Tapo-NO412,44,45,18,31,42,20,0
111-Tapo-NO415,0,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,60,47,10,53,52,17,1
111-Teag-McKev-NO305,0,0,0,0,0,0,0
111-Tico-NO101-106,10,7,4,10,13,7,0
111-Tico-NO102-118,29,41,14,20,20,19,0
111-Tico-103,211,225,126,174,181,150,0
111-Tico-NO104-111,195,242,136,159,181,160,2
111-Tico-NO105,0,0,0,0,0,0,0
111-Tico-NO107,0,1,0,0,1,1,0
111-Tico-NO108-112-114-116,19,25,10,17,20,12,0
111-Tico-NO109,50,58,34,40,38,33,1
111-Tico-NO110-134,249,318,139,187,228,182,9
111-Tico-NO113,11,10,6,11,10,11,0
111-Tico-NO120-122-124-126,2,2,3,1,2,7,0
111-Tico-NO127-143,6,15,4,13,10,9,0
111-Tico-NO129,94,130,55,75,88,82,2
111-Tico-NO130-137,18,28,12,12,14,19,0
111-Tico-NO132-139-141-144,13,16,9,7,13,2,0
111-Tico-NO135,64,75,45,59,69,50,1
111-Tico-NO140,85,75,45,68,72,44,0
111-Tico-NO145,1,1,0,1,1,0,0
111-Timber-NO201,168,282,143,147,168,161,1
111-Timber-NO203-204-206,7,8,7,7,9,8,0
111-Timber-NO205-207-217,0,0,0,0,0,0,0
111-Timber-NO208,388,479,278,266,355,305,4
111-Timber-NO209,396,447,203,282,315,250,5
111-Timber-NO210,169,186,98,120,153,97,1
111-Timber-NO211-212-213,12,10,4,5,7,2,0
111-Timber-NO215,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,17,27,12,10,13,17,0
111-Topa-Topa-NO102-104-108,6,6,0,4,3,2,0
111-Topa-Topa-NO103,142,181,67,115,138,91,0
111-Topa-Topa-NO105,65,78,21,63,63,31,1
111-Yrba-Buena-NO201,49,91,36,46,48,64,1
111-Yrba-Buena-NO202-204,19,48,8,18,22,34,0
111-Yrba-Buena-NO203,0,0,0,0,0,0,0
