pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
111-Rincon-NO102,30,49,23,42,6,15,37,0
111-Rincon-NO103,0,0,0,0,0,0,0,0
111-Rincon-NO108-109-117,3,3,4,12,0,0,8,0
111-Rincon-NO110-111-112,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,53,37,33,51,1,16,33,0
111-Rincon-NO115,10,3,5,6,1,5,4,0
111-Santa-Ana-NO101,32,24,10,28,6,11,22,0
111-Santa-Ana-NO102-105-112,2,3,2,4,0,4,3,0
111-Santa-Ana-NO103,1,0,2,1,0,0,2,0
111-Santa-Ana-NO104-106-109,6,13,3,7,2,3,7,0
111-Santa-Ana-NO110,0,3,0,3,0,0,0,0
111-Saticoy-NO101-102-103-105,3,0,5,8,0,0,4,0
111-Saticoy-NO104,62,31,22,100,2,12,42,2
111-Saticoy-NO106,0,0,0,0,0,0,0,0
111-Ventura-NO101,275,457,207,577,32,69,309,3
111-Ventura-NO102,25,9,16,33,3,6,16,0
111-Ventura-NO103,165,183,137,257,19,36,212,5
111-Ventura-NO104,0,0,0,0,0,0,0,0
111-Ventura-NO105,284,255,162,461,39,56,232,3
111-Ventura-NO106,320,372,323,455,48,124,406,4
111-Ventura-NO107,15,25,21,43,3,5,30,0
111-Ventura-NO108,179,183,136,280,14,38,187,0
111-Ventura-NO108,186,154,118,310,33,53,180,2
111-Ventura-NO110,153,134,82,256,22,55,160,5
111-Ventura-NO111,220,214,145,348,30,45,221,1
111-Ventura-NO113,273,282,209,421,53,74,336,7
111-Ventura-NO115,304,263,182,419,39,98,308,1
111-Ventura-NO116,328,374,270,519,49,112,393,3
111-Ventura-NO117,212,164,135,290,25,86,255,2
111-Ventura-NO118,264,322,211,391,35,112,333,0
111-Ventura-NO119,189,172,123,314,28,47,188,4
111-Ventura-NO120,317,395,242,488,17,77,302,0
111-Ventura-NO121-148-160,52,33,34,56,7,9,39,0
111-Ventura-NO123,202,285,218,335,36,121,262,1
111-Ventura-NO123,236,289,190,370,36,112,257,6
111-Ventura-NO125,189,272,158,270,41,118,263,3
111-Ventura-NO125,245,293,215,304,38,131,261,4
111-Ventura-NO127,343,312,286,521,31,107,327,6
111-Ventura-NO128,135,171,139,224,30,52,184,1
111-Ventura-NO129,222,308,248,430,32,96,285,3
111-Ventura-NO130,193,234,120,298,29,77,214,6
111-Ventura-NO131,304,275,162,388,42,65,301,0
111-Ventura-NO131,269,265,175,375,37,69,309,2
111-Ventura-NO133,191,185,107,403,25,49,181,1
111-Ventura-NO134,157,151,133,394,13,47,144,1
111-Ventura-NO137,203,245,167,312,27,84,213,0
111-Ventura-NO138,298,318,214,442,55,107,330,2
111-Ventura-NO139,233,294,242,371,34,123,311,2
111-Ventura-NO140,220,237,142,388,44,92,239,1
111-Ventura-NO140,252,226,145,404,34,74,268,4
111-Ventura-NO142,201,223,130,414,31,47,245,1
111-Ventura-NO143,328,303,352,413,35,136,297,3
111-Ventura-NO144,167,167,115,205,32,55,185,7
111-Ventura-NO144,169,185,122,246,22,48,158,4
111-Ventura-NO145,294,318,198,416,49,85,344,4
111-Ventura-NO146,114,110,108,111,16,54,137,0
111-Ventura-NO150,0,0,0,0,0,0,0,0
111-Ventura-NO151,210,206,126,363,18,48,217,5
111-Ventura-NO151,183,191,110,363,26,43,228,4
111-Ventura-NO153,262,274,183,546,41,74,307,1
111-Ventura-NO155,236,275,193,532,15,59,236,4
111-Ventura-NO156,257,201,121,469,29,57,267,2
111-Ventura-NO157,122,87,47,274,10,29,152,3
111-Ventura-NO158,129,143,78,113,18,43,111,0
111-Ventura-NO162,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,3,4,2,5,1,1,1,0
111-Ventura-NO165,211,193,124,310,37,67,214,3
111-Ventura-NO165,208,284,163,361,28,81,254,2
111-Ventura-NO166,29,30,21,46,0,10,27,0
111-Ventura-NO168,179,243,170,293,31,106,214,3
111-Ventura-NO168,200,207,176,239,28,58,193,1
111-Ventura-NO171,44,53,39,55,10,16,36,0
111-Ventura-NO172,107,92,64,174,24,24,120,5
111-Ventura-NO173,28,32,22,40,6,7,29,0
111-Ventura-NO174,249,245,157,430,25,69,206,2
111-Ventura-NO175,58,72,39,116,2,15,78,0
111-Ventura-NO176,66,77,59,123,4,24,93,2
111-Ventura-NO177,33,36,10,76,6,5,42,0
111-Ventura-NO179,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,0,0,0,1,0
