pct16,YES,NO
111-Camarillo-NO339-341,52,43
111-Camarillo-NO340-345-346-350,5,3
111-Camarillo-NO343,95,81
111-Camarillo-NO347,486,385
111-Camarillo-NO347,505,486
111-Camarillo-NO348,2,0
111-Camarillo-NO349,3,6
111-Camarillo-NO351,0,1
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,82,34
111-Csts-Sprgs-NO103-124,35,24
111-Csts-Sprgs-NO105-140-148,11,12
111-Csts-Sprgs-NO106-108-109,108,43
111-Csts-Sprgs-NO111,129,54
111-Csts-Sprgs-NO112-113,0,5
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,8,8
111-Csts-Sprgs-NO126-128-29-150,32,12
111-Csts-Sprgs-NO130-133-135-136,25,9
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,23,52
111-Del-Norte-NO301,77,89
111-Del-Norte-NO501-509,13,8
111-East-Ojai-NO101,509,191
111-East-Ojai-NO102-107-110,15,7
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,9,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,6,0
111-East-Ojai-NO112-113,138,52
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,738,540
111-El-Rio-NO502,241,200
111-El-Rio-NO503-505,13,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,431,389
111-Fillmore-NO302,345,372
111-Fillmore-NO303,420,413
111-Fillmore-NO304,519,559
111-Fillmore-NO304,626,613
111-Fillmore-NO305,125,128
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,7
111-Gabbert-NO203,9,4
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,56,75
111-Gabbert-NO402-411,8,7
111-Gabbert-NO403,197,158
111-Gabbert-NO404,17,16
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,40,28
111-Gabbert-NO410,10,8
111-Goodenough-NO301-Sespe-NO301,164,219
111-Goodenough-NO302,4,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,353,319
111-Heights-NO302,469,400
111-Heights-NO304,71,84
111-Heights-NO305,33,22
111-Heights-NO306,98,103
111-Hollywood-NO501,322,182
111-Islands-NO301,0,0
111-Knolls-NO401,593,321
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,675,465
111-Las-Posas-NO201,26,21
111-Las-Posas-NO301,219,236
111-Las-Posas-NO302,348,406
111-Las-Posas-NO303,251,319
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,135,63
111-Lv-Ok-Acrs-NO102-104-107,8,2
111-Lv-Ok-Acrs-NO103-106,80,46
111-Lv-Ok-Acrs-NO109-110,59,25
111-Lockwood-NO301,60,76
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,25,6
111-Matilija-NO102,223,110
111-Matilija-NO103-107-111-113,11,9
111-Matilija-NO104-125,84,24
111-Matilija-NO105,7,2
111-Matilija-NO106-12-16-18-24,26,24
111-Matilija-NO108-117,15,13
111-Matilija-NO109-114-115,40,24
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,240,86
111-Mnrs-Oaks-NO102,607,243
111-Mnrs-Oaks-NO103-111-112,61,17
111-Mnrs-Oaks-NO104,127,72
111-Mnrs-Oaks-NO105,116,92
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,2,7
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,533,263
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,3
111-Mission-NO101,77,69
111-Mission-NO102-103-104,23,16
111-Montalvo-NO101-102-103-104,2,3
111-Moorpark-NO401,524,492
111-Moorpark-NO401,547,487
111-Moorpark-NO402,668,479
111-Moorpark-NO403,0,2
111-Moorpark-NO404,741,504
111-Moorpark-NO406,519,460
111-Moorpark-NO406,592,475
111-Moorpark-NO407,573,507
111-Moorpark-NO408,404,375
111-Moorpark-NO408,444,415
111-Moorpark-NO409,846,714
111-Moorpark-NO413,790,609
111-Moorpark-NO413,701,698
111-Moorpark-NO414,593,632
111-Moorpark-NO414,614,643
111-Moorpark-NO415,402,372
111-Moorpark-NO416,0,0
111-Mound-NO101-105,27,4
111-Mugu-NO201,96,42
111-Mupu-NO301-303,91,69
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,197,169
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,503,364
111-Oak-Park-NO203,533,323
111-Oak-Park-NO203,489,418
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,906,601
111-Oak-Park-NO206,882,560
111-Oak-Park-NO210,491,302
111-Oak-Park-NO210,584,393
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,312,146
111-Oak-View-NO102,267,157
111-Oak-View-NO103,254,96
111-Oak-View-NO104,66,37
111-Oak-View-NO105,124,77
111-Oak-View-NO106,163,113
111-Oak-View-NO107,105,66
111-Oak-View-NO108,0,0
111-Oak-View-NO109,81,60
111-Oak-View-NO110-111-113-114,1,4
111-Oak-View-NO112-116,108,52
111-Oak-View-NO115,4,3
111-Oak-View-NO117,114,81
111-Oak-View-NO118-120,47,17
111-Oak-View-NO123,68,37
111-Oaks-NO202,31,43
111-Ocean-View-NO201-203-213,14,17
111-Ocean-View-NO301-302,5,0
111-Ocean-View-NO303-307,21,19
111-Ocean-View-NO501-504-506,15,16
111-Ocean-View-NO502,2,3
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,70,52
111-Ojai-NO102,516,271
111-Ojai-NO103,150,84
111-Ojai-NO104,454,213
111-Ojai-NO105,554,280
111-Ojai-NO105,556,243
111-Ojai-NO106,86,28
111-Ojai-NO108-113,90,65
111-Ojai-NO110,96,54
111-Ojai-NO111,148,128
111-Ojai-NO112,6,5
111-Oxnard-NO101,466,283
111-Oxnard-NO102,589,512
111-Oxnard-NO103,894,468
111-Oxnard-NO103,955,542
111-Oxnard-NO105,813,591
111-Oxnard-NO106,464,392
111-Oxnard-NO107,15,10
111-Oxnard-NO108-109,90,64
111-Oxnard-NO110,379,300
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,795,580
111-Oxnard-NO304,409,275
111-Oxnard-NO306,362,293
111-Oxnard-NO306,388,358
111-Oxnard-NO307,521,405
111-Oxnard-NO308-309,41,25
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,337,295
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,454,336
111-Oxnard-NO502-508-558,56,25
111-Oxnard-NO504,448,471
111-Oxnard-NO505,627,530
111-Oxnard-NO506-553,18,16
111-Oxnard-NO507,613,452
111-Oxnard-NO509,523,391
111-Oxnard-NO510,9,4
111-Oxnard-NO511,455,314
111-Oxnard-NO512,375,395
111-Oxnard-NO512,347,368
111-Oxnard-NO513,442,295
111-Oxnard-NO514,385,353
111-Oxnard-NO515,542,431
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,91,85
111-Oxnard-NO519,398,358
111-Oxnard-NO521,345,304
111-Oxnard-NO522,331,306
111-Oxnard-NO522,395,372
111-Oxnard-NO523,51,30
111-Oxnard-NO524,692,471
111-Oxnard-NO525,644,470
111-Oxnard-NO526,402,277
111-Oxnard-NO526,455,323
111-Oxnard-NO527,306,190
111-Oxnard-NO529,434,361
111-Oxnard-NO529,506,439
111-Oxnard-NO530,346,268
111-Oxnard-NO530,418,322
111-Oxnard-NO533,48,46
111-Oxnard-NO534,393,247
111-Oxnard-NO535,788,519
111-Oxnard-NO536,379,279
111-Oxnard-NO537,82,75
111-Oxnard-NO538,528,358
111-Oxnard-NO540,425,398
111-Oxnard-NO540,501,433
111-Oxnard-NO541,632,462
111-Oxnard-NO542,426,300
111-Oxnard-NO544,587,477
111-Oxnard-NO544,638,566
111-Oxnard-NO545,233,197
111-Oxnard-NO546,411,382
111-Oxnard-NO547,561,499
111-Oxnard-NO548,440,303
111-Oxnard-NO548,472,372
111-Oxnard-NO550,404,316
111-Oxnard-NO551,470,365
111-Oxnard-NO552,465,491
111-Oxnard-NO554,1,2
111-Oxnard-NO556,21,12
111-Oxnard-NO557,619,422
111-Oxnard-NO557,654,453
111-Oxnard-NO560,253,189
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,412,352
111-Oxnard-NO564,417,362
111-Oxnard-NO565,405,166
111-Oxnard-NO566-568-573-581,27,11
111-Oxnard-NO570,620,367
111-Oxnard-NO570,671,354
111-Oxnard-NO571,376,416
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,35,23
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,90,81
111-Ozena-NO101,22,14
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,9,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,338,293
111-Piru-NO302,4,0
111-Piru-NO303,6,3
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,77,34
111-Pt-Hue-NO-302,698,390
111-Pt-Hue-NO-302,706,460
111-Pt-Hue-NO303,0,5
111-Pt-Hue-NO305,609,484
111-Pt-Hue-NO307,544,355
111-Pt-Hue-NO307,489,343
111-Pt-Hue-NO308,440,312
111-Pt-Hue-NO309,667,376
111-Pt-Hue-NO501,2,1
111-Rice-NO301,6,0
111-Rice-NO502,1,0
111-Rincon-NO101-104-105-106-107,15,14
111-Rincon-NO102,111,81
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,12
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,104,53
111-Rincon-NO115,15,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,11,6
111-Rio-Mesa-NO504,90,99
111-Rio-Mesa-NO505-506,0,2
111-Santa-Ana-NO101,65,66
111-Santa-Ana-NO102-105-112,17,6
111-Santa-Ana-NO103,3,4
111-Santa-Ana-NO104-106-109,15,21
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,41,31
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,655,618
111-Sta-Paula-NO302,533,387
111-Sta-Paula-NO303,568,502
111-Sta-Paula-NO304,665,615
111-Sta-Paula-NO305,347,297
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,750,693
111-Sta-Paula-NO308,278,298
111-Sta-Paula-NO309,339,285
111-Sta-Paula-NO310,369,322
111-Sta-Paula-NO311,42,30
111-Sta-Paula-NO312,198,153
111-Sta-Paula-NO313-314,83,101
111-Sta-Paula-NO315,4,6
111-Sta-Rosa-NO201,456,486
111-Sta-Rosa-NO201,509,565
111-Sta-Rosa-NO203,0,8
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,34,27
111-Saticoy-NO101-102-103-105,10,6
111-Saticoy-NO104,118,74
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,486,514
111-Sherwood-NO203-204-215-216,31,41
111-Sherwood-NO205-206-208-213,4,14
111-Sherwood-NO207,21,12
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,13,21
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,789,394
111-Simi-NO-402,747,647
111-Simi-NO403,534,506
111-Simi-NO404,613,453
111-Simi-NO405,421,363
111-Simi-NO406,555,487
111-Simi-NO407,742,549
111-Simi-NO409,576,470
111-Simi-NO410,868,571
111-Simi-NO412,535,375
111-Simi-NO413,440,395
111-Simi-NO413,508,492
111-Simi-NO415,437,425
111-Simi-NO416,475,478
111-Simi-NO416,509,529
111-Simi-NO418,655,552
111-Simi-NO421AL-420,725,687
111-Simi-NO422,589,447
111-Simi-NO422,641,470
111-Simi-NO424,457,361
111-Simi-NO424,422,332
111-Simi-NO427,466,330
111-Simi-NO427,457,413
111-Simi-NO428,727,669
111-Simi-NO429,551,462
111-Simi-NO430,826,689
111-Simi-NO432,587,516
111-Simi-NO432,589,486
111-Simi-NO433,381,465
111-Simi-NO433,498,544
111-Simi-NO435,560,449
111-Simi-NO435,583,484
111-Simi-NO437,724,715
111-Simi-NO437,721,759
111-Simi-NO440,630,610
111-Simi-NO441-464-466,0,0
111-Simi-NO442,631,505
111-Simi-NO442,608,493
111-Simi-NO443,720,689
111-Simi-NO444,708,631
111-Simi-NO445,509,577
111-Simi-NO446,778,669
111-Simi-NO447,556,565
111-Simi-NO448,469,443
111-Simi-NO448,451,523
111-Simi-NO449,550,524
111-Simi-NO449,634,569
111-Simi-NO450-453-454,70,61
111-Simi-NO451,371,316
111-Simi-NO452,441,427
111-Simi-NO452,427,433
111-Simi-NO456,702,626
111-Simi-NO460,487,481
111-Simi-NO460,476,449
111-Simi-NO461,4,4
111-Simi-NO462,1,0
111-Simi-NO463,538,391
111-Simi-NO467,153,182
111-Simi-NO468,446,455
111-Sinaloa-NO401,125,200
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,9
111-Sinaloa-NO404,8,10
111-Somis-NO201-204-210,585,588
111-Somis-NO202-211,22,17
111-Somis-NO203-207-209,38,23
111-Somis-NO205-214,44,44
111-Somis-NO206-215,22,28
111-Somis-NO212-213-216,7,4
111-Somis-NO301,1,5
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,45,43
111-Somis-NO402,0,0
111-Tapo-NO401-403,29,21
111-Tapo-NO402,1,2
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,36,47
111-Tapo-NO409,110,86
111-Tapo-NO412,50,48
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,52,54
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,854,564
111-Thou-Oaks-NO202,660,416
111-Thou-Oaks-NO203,705,455
111-Thou-Oaks-NO204,199,248
111-Thou-Oaks-NO205,660,601
111-Thou-Oaks-NO206,437,265
111-Thou-Oaks-NO207,429,356
111-Thou-Oaks-NO208,464,368
111-Thou-Oaks-NO208,470,339
111-Thou-Oaks-NO209,536,399
111-Thou-Oaks-NO210,428,388
111-Thou-Oaks-NO211,390,311
111-Thou-Oaks-NO211,426,313
111-Thou-Oaks-NO213,400,360
111-Thou-Oaks-NO213,411,394
111-Thou-Oaks-NO214,679,564
111-Thou-Oaks-NO215,828,788
111-Thou-Oaks-NO216,143,276
111-Thou-Oaks-NO217,297,298
111-Thou-Oaks-NO218,464,330
111-Thou-Oaks-NO219,445,418
111-Thou-Oaks-NO219,463,407
111-Thou-Oaks-NO221,356,382
111-Thou-Oaks-NO222,510,454
111-Thou-Oaks-233,613,518
111-Thou-Oaks-NO225,823,608
111-Thou-Oaks-NO226,607,653
111-Thou-Oaks-NO227,627,566
111-Thou-Oaks-NO228,426,404
111-Thou-Oaks-NO228,437,432
111-Thou-Oaks-NO230,465,362
111-Thou-Oaks-NO232,373,338
111-Thou-Oaks-NO232,470,373
111-Thou-Oaks-NO234,615,553
111-Thou-Oaks-NO235,545,384
111-Thou-Oaks-NO236,443,415
111-Thou-Oaks-NO236,504,451
111-Thou-Oaks-NO237,662,560
111-Thou-Oaks-NO237,752,626
111-Thou-Oaks-NO240,574,527
111-Thou-Oaks-NO242,448,367
111-Thou-Oaks-NO244,452,287
111-Thou-Oaks-NO244,461,299
111-Thou-Oaks-NO245,424,351
111-Thou-Oaks-NO245,432,404
111-Thou-Oaks-NO246,491,421
111-Thou-Oaks-NO246,521,457
111-Thou-Oaks-NO248,774,612
111-Thou-Oaks-NO249A-264,580,498
111-Thou-Oaks-NO249F-264,509,414
111-Thou-Oaks-NO249L-264,682,511
111-Thou-Oaks-NO249S-264,553,495
111-Thou-Oaks-NO250,45,45
111-Thou-Oaks-NO252,432,344
111-Thou-Oaks-NO253,540,426
111-Thou-Oaks-NO254,676,573
111-Thou-Oaks-NO255,405,373
111-Thou-Oaks-NO255,384,415
111-Thou-Oaks-NO257,166,201
111-Thou-Oaks-NO258,208,215
111-Thou-Oaks-NO260,417,435
111-Thou-Oaks-NO260,439,446
111-Thou-Oaks-NO262,533,463
111-Thou-Oaks-NO262,593,525
111-Thou-Oaks-NO263,572,555
111-Thou-Oaks-NO265,473,357
111-Thou-Oaks-NO265,548,421
111-Thou-Oaks-NO266,393,256
111-Thou-Oaks-NO267-269-276-277,8,11
111-Thou-Oaks-NO270,329,294
111-Thou-Oaks-NO271-272,65,64
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,468,378
111-Thou-Oaks-NO279,447,412
111-Tico-NO101-106,19,8
111-Tico-NO102-118,53,34
111-Tico-103,385,220
111-Tico-NO104-111,347,212
111-Tico-NO105,0,0
111-Tico-NO107,3,1
111-Tico-NO108-112-114-116,28,29
111-Tico-NO109,74,93
111-Tico-NO110-134,493,288
111-Tico-NO113,16,11
111-Tico-NO120-122-124-126,8,3
111-Tico-NO127-143,24,11
111-Tico-NO129,162,105
111-Tico-NO130-137,55,14
111-Tico-NO132-139-141-144,14,11
111-Tico-NO135,115,68
111-Tico-NO140,96,80
111-Tico-NO145,1,0
111-Timber-NO201,403,213
111-Timber-NO203-204-206,10,13
111-Timber-NO205-207-217,1,0
111-Timber-NO208,654,613
111-Timber-NO209,666,452
111-Timber-NO210,234,222
111-Timber-NO211-212-213,29,4
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,37,10
111-Topa-Topa-NO102-104-108,9,2
111-Topa-Topa-NO103,251,163
111-Topa-Topa-NO105,103,54
111-Ventura-NO101,873,478
111-Ventura-NO102,44,40
111-Ventura-NO103,532,235
111-Ventura-NO104,0,0
111-Ventura-NO105,748,356
111-Ventura-NO106,948,592
111-Ventura-NO107,65,40
111-Ventura-NO108,504,282
111-Ventura-NO108,549,255
111-Ventura-NO110,488,174
111-Ventura-NO111,599,335
111-Ventura-NO113,773,466
111-Ventura-NO114,0,0
111-Ventura-NO115,762,453
111-Ventura-NO116,788,616
111-Ventura-NO117,477,394
111-Ventura-NO118,643,585
111-Ventura-NO119,452,299
111-Ventura-NO120,678,531
111-Ventura-NO121-148-160,74,88
111-Ventura-NO123,520,500
111-Ventura-NO123,534,552
111-Ventura-NO125,515,477
111-Ventura-NO125,550,537
111-Ventura-NO127,796,551
111-Ventura-NO128,438,295
111-Ventura-NO129,597,534
111-Ventura-NO130,514,405
111-Ventura-NO131,697,479
111-Ventura-NO131,697,453
111-Ventura-NO133,681,230
111-Ventura-NO134,494,284
111-Ventura-NO137,500,414
111-Ventura-NO138,740,547
111-Ventura-NO139,627,543
111-Ventura-NO140,638,418
111-Ventura-NO140,632,456
111-Ventura-NO142,792,246
111-Ventura-NO143,689,620
111-Ventura-NO144,413,309
111-Ventura-NO144,421,283
111-Ventura-NO145,726,544
111-Ventura-NO146,184,281
111-Ventura-NO150,0,0
111-Ventura-NO151,607,311
111-Ventura-NO151,573,266
111-Ventura-NO153,947,360
111-Ventura-NO155,674,408
111-Ventura-NO156,692,356
111-Ventura-NO157,403,176
111-Ventura-NO158,200,255
111-Ventura-NO162,0,0
111-Ventura-NO163-170,11,4
111-Ventura-NO165,469,380
111-Ventura-NO165,605,420
111-Ventura-NO166,89,40
111-Ventura-NO168,470,434
111-Ventura-NO168,452,378
111-Ventura-NO169,0,0
111-Ventura-NO171,120,68
111-Ventura-NO172,301,202
111-Ventura-NO173,73,38
111-Ventura-NO174,656,309
111-Ventura-NO175,179,102
111-Ventura-NO176,261,90
111-Ventura-NO177,114,20
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,130,46
111-Yrba-Buena-NO202-204,65,19
111-Yrba-Buena-NO203,0,1
