num	name
1402	111-El-Rio-NO502
1404	111-El-Rio-NO503-505
1410	111-El-Rio-NO506
1600	111-Fillmore-NO301
1602	111-Fillmore-NO302
1604	111-Fillmore-NO303
1606	111-Fillmore-NO304
1608	111-Fillmore-NO304
1610	111-Fillmore-NO305
1612	111-Fillmore-NO306
1700	111-Gabbert-NO201
1702	111-Gabbert-NO202
1704	111-Gabbert-NO203
1706	111-GabbertNO204
1710	111-Gabbert-NO301
1712	111-Gabbert-NO302
1720	111-Gabbert-NO401
1722	111-Gabbert-NO402-411
1724	111-Gabbert-NO403
1726	111-Gabbert-NO404
1728	111-Gabbert-NO405
1730	111-Gabbert-NO406-412
1732	111-Gabbert-NO407
1734	111-Gabbert-NO408-409
1738	111-Gabbert-NO410
1800	111-Goodenough-NO301-Sespe-NO301
1802	111-Goodenough-NO302
1850	111-Grimes-NO301-302
2100	111-Heights-NO301
2102	111-Heights-NO302
2106	111-Heights-NO304
2108	111-Heights-NO305
2110	111-Heights-NO306
2200	111-Hollywood-NO501
2300	111-Islands-NO301
2400	111-Knolls-NO401
2402	111-Knolls-NO402
2660	111-LkVw-Bell-NO201
2700	111-Las-Posas-NO201
2710	111-Las-Posas-NO301
2712	111-Las-Posas-NO302
2714	111-Las-Posas-NO303
2716	111-Las-Posas-NO304
2718	111-Las-Posas-NO305
2720	111-Las-Posas-NO306
2722	111-Las-Posas-NO307
2750	111-Lv-Ok-Acrs-NO101
2752	111-Lv-Ok-Acrs-NO102-104-107
2756	111-Lv-Ok-Acrs-NO103-106
2766	111-Lv-Ok-Acrs-NO109-110
2780	111-Lockwood-NO301
2784	111-Lockwood-NO302-303
2790	111-Lockwood-NO304
2792	111-Lockwood-NO305-306
2796	111-Lockwood-NO307
2800	111-Mariano-NO101
2900	111-Matilija-NO101
2902	111-Matilija-NO102
2904	111-Matilija-NO103-107-111-113
2906	111-Matilija-NO104-125
2908	111-Matilija-NO105
2910	111-Matilija-NO106-12-16-18-24
2914	111-Matilija-NO108-117
2916	111-Matilija-NO109-114-115
2918	111-Matilija-NO110
2940	111-Matilija-NO121-122-123
2990	111-Mnrs-Oaks-NO101
2992	111-Mnrs-Oaks-NO102
2994	111-Mnrs-Oaks-NO103-111-112
2996	111-Mnrs-Oaks-NO104
2998	111-Mnrs-Oaks-NO105
3000	111-Mnrs-Oaks-NO106-108-109
3002	111-Mnrs-Oaks-NO107-113
3008	111-Mnrs-Oaks-NO110
3080	111-Mill-NO101
3082	111-Mill-NO102-105-106
3084	111-Mill-NO103
3086	111-Mill-NO104
3092	111-Mill-NO107
3094	111-Mill-NO108
3150	111-Mission-NO101
3152	111-Mission-NO102-103-104
3200	111-Montalvo-NO101-102-103-104
3248	111-Moorpark-NO401
3250	111-Moorpark-NO401
3252	111-Moorpark-NO402
3254	111-Moorpark-NO403
3256	111-Moorpark-NO404
3258	111-Moorpark-NO406
3260	111-Moorpark-NO406
3262	111-Moorpark-NO407
3264	111-Moorpark-NO408
3265	111-Moorpark-NO408
3266	111-Moorpark-NO409
3274	111-Moorpark-NO413
3276	111-Moorpark-NO413
3278	111-Moorpark-NO414
3280	111-Moorpark-NO414
3282	111-Moorpark-NO415
3284	111-Moorpark-NO416
3300	111-Mound-NO101-105
3350	111-Mugu-NO201
3380	111-Mupu-NO301-303
3386	111-Mupu-304-305
3392	111-Mupu-North-NO301
3700	111-Nylnd-Acrs-NO501
3702	111-Nylnd-Acrs-NO502
3704	111-Nylnd-Acrs-NO504
3800	111-Oak-Park-NO201
3804	111-Oak-Park-NO203
3806	111-Oak-Park-NO203
3808	111-Oak-Park-NO205-207-209
3810	111-Oak-Park-NO206
3812	111-Oak-Park-NO206
3820	111-Oak-Park-NO210
3822	111-Oak-Park-NO210
3830	111-Oak-Park-NO401
3930	111-Oak-View-NO101
3932	111-Oak-View-NO102
3934	111-Oak-View-NO103
3936	111-Oak-View-NO104
3938	111-Oak-View-NO105
3940	111-Oak-View-NO106
3942	111-Oak-View-NO107
3944	111-Oak-View-NO108
3946	111-Oak-View-NO109
3948	111-Oak-View-NO110-111-113-114
3952	111-Oak-View-NO112-116
3958	111-Oak-View-NO115
3962	111-Oak-View-NO117
3964	111-Oak-View-NO118-120
3974	111-Oak-View-NO123
3992	111-Oaks-NO202
3996	111-Ocean-View-NO201-203-213
4004	111-Ocean-View-NO301-302
4008	111-Ocean-View-NO303-307
4018	111-Ocean-View-NO501-504-506
4020	111-Ocean-View-NO502
4022	111-Ocean-View-NO503
4026	111-Ocean-View-NO505
4030	111-Ojai-NO101
4032	111-Ojai-NO102
4034	111-Ojai-NO103
4036	111-Ojai-NO104
4038	111-Ojai-NO105
4039	111-Ojai-NO105
4040	111-Ojai-NO106
4044	111-Ojai-NO108-113
4048	111-Ojai-NO110
4050	111-Ojai-NO111
4052	111-Ojai-NO112
4100	111-Oxnard-NO101
4102	111-Oxnard-NO102
4106	111-Oxnard-NO103
4108	111-Oxnard-NO103
4114	111-Oxnard-NO105
4118	111-Oxnard-NO106
4120	111-Oxnard-NO107
4122	111-Oxnard-NO108-109
4126	111-Oxnard-NO110
4150	111-Oxnard-NO301
4152	111-Oxnard-NO302
4154	111-Oxnard-NO303
4156	111-Oxnard-NO304
4158	111-Oxnard-NO306
4160	111-Oxnard-NO306
4162	111-Oxnard-NO307
4164	111-Oxnard-NO308-309
4168	111-Oxnard-NO310
4170	111-Oxnard-NO311
4174	111-Oxnard-NO313
4176	111-Oxnard-NO314-317
4300	111-Oxnard-NO501
4304	111-Oxnard-NO502-508-558
4306	111-Oxnard-NO504
4308	111-Oxnard-NO505
4310	111-Oxnard-NO506-553
4312	111-Oxnard-NO507
4316	111-Oxnard-NO509
4318	111-Oxnard-NO510
4320	111-Oxnard-NO511
4322	111-Oxnard-NO512
4323	111-Oxnard-NO512
4324	111-Oxnard-NO513
4326	111-Oxnard-NO514
4328	111-Oxnard-NO515
4330	111-Oxnard-NO516
4332	111-Oxnard-NO517
4334	111-Oxnard-NO518
4336	111-Oxnard-NO519
4338	111-Oxnard-NO521
4340	111-Oxnard-NO522
4342	111-Oxnard-NO522
4344	111-Oxnard-NO523
4346	111-Oxnard-NO524
4348	111-Oxnard-NO525
4350	111-Oxnard-NO526
4352	111-Oxnard-NO526
4354	111-Oxnard-NO527
4356	111-Oxnard-NO529
4358	111-Oxnard-NO529
4360	111-Oxnard-NO530
4362	111-Oxnard-NO530
4364	111-Oxnard-NO533
4366	111-Oxnard-NO534
4368	111-Oxnard-NO535
4370	111-Oxnard-NO536
4372	111-Oxnard-NO537
4374	111-Oxnard-NO538
4376	111-Oxnard-NO540
4378	111-Oxnard-NO540
4380	111-Oxnard-NO541
4382	111-Oxnard-NO542
4386	111-Oxnard-NO544
4388	111-Oxnard-NO544
4390	111-Oxnard-NO545
4392	111-Oxnard-NO546
4394	111-Oxnard-NO547
4396	111-Oxnard-NO548
4398	111-Oxnard-NO548
4400	111-Oxnard-NO550
4402	111-Oxnard-NO551
4404	111-Oxnard-NO552
4410	111-Oxnard-NO554
4412	111-Oxnard-NO556
4414	111-Oxnard-NO557
4416	111-Oxnard-NO557
4420	111-Oxnard-NO560
4424	111-Oxnard-NO562
4426	111-Oxnard-NO563
4430	111-Oxnard-NO564
4431	111-Oxnard-NO564
4432	111-Oxnard-NO565
4434	111-Oxnard-NO566-568-573-581
4440	111-Oxnard-NO570
4442	111-Oxnard-NO570
4446	111-Oxnard-NO571
4450	111-Oxnard-NO572-576
4454	111-Oxnard-NO574
4456	111-Oxnard-NO575-580
4460	111-Oxnard-NO577-578-582
4470	111-Oxnard-NO583
4650	111-Ozena-NO101
5700	111-Pedro-NO101
5802	111-Pedro-NO501-516
5804	111-Pedro-NO502-504-514
5806	111-Pedro-NO503
5814	111-Pedro-NO508-509
5818	111-Pedro-NO510-511-513
5834	111-Pedro-NO520
5850	111-Piru-NO301
5852	111-Piru-NO302
5854	111-Piru-NO303
5858	111-Piru-North-NO301
5860	111-Piru-NO401-403
5862	111-Piru-NO402
5868	111-Piru-NO405-409
5870	111-Piru-NO406-407-408
5950	111-Pt-Hue-NO301
5952	111-Pt-Hue-NO-302
5954	111-Pt-Hue-NO-302
5956	111-Pt-Hue-NO303
5958	111-Pt-Hue-NO305
5962	111-Pt-Hue-NO307
5964	111-Pt-Hue-NO307
5966	111-Pt-Hue-NO308
5968	111-Pt-Hue-NO309
5970	111-Pt-Hue-NO501
6198	111-Rice-NO301
6202	111-Rice-NO502
6240	111-Rincon-NO101-104-105-106-107
6250	111-Rincon-NO102
6252	111-Rincon-NO103
6262	111-Rincon-NO108-109-117
6266	111-Rincon-NO110-111-112
6272	111-Rincon-NO113-114-116
6276	111-Rincon-NO115
6290	111-Rio-Mesa-NO101
6300	111-Rio-Mesa-NO501-502-503
6306	111-Rio-Mesa-NO504
6308	111-Rio-Mesa-NO505-506
6580	111-Santa-Ana-NO101
6582	111-Santa-Ana-NO102-105-112
6584	111-Santa-Ana-NO103
6586	111-Santa-Ana-NO104-106-109
6598	111-Santa-Ana-NO110
6620	111-Sta-Clara-NO301-302-304
6624	111-Sta-Clara-NO303
6700	111-Sta-Paula-NO301
6702	111-Sta-Paula-NO302
6704	111-Sta-Paula-NO303
6706	111-Sta-Paula-NO304
6708	111-Sta-Paula-NO305
6710	111-Sta-Paula-NO306
6712	111-Sta-Paula-NO307
6714	111-Sta-Paula-NO308
6716	111-Sta-Paula-NO309
6718	111-Sta-Paula-NO310
6720	111-Sta-Paula-NO311
6722	111-Sta-Paula-NO312
6724	111-Sta-Paula-NO313-314
6726	111-Sta-Paula-NO315
6760	111-Sta-Rosa-NO201
6762	111-Sta-Rosa-NO201
6764	111-Sta-Rosa-NO203
6766	111-Sta-Rosa-NO204
6800	111-Sta-Rosa-NO401-402
6900	111-Saticoy-NO101-102-103-105
6906	111-Saticoy-NO104
6910	111-Saticoy-NO106
7010	111-Sespe-No-NO301
7050	111-Sherwood-NO201
7054	111-Sherwood-NO203-204-215-216
7058	111-Sherwood-NO205-206-208-213
7062	111-Sherwood-NO207
7066	111-Sherwood-NO209
7068	111-Sherwood-NO210-214
7070	111-Sherwood-NO211
7072	111-Sherwood-NO212
7100	111-Slvr-Strd-NO501
7152	111-Simi-NO-402
7154	111-Simi-NO403
7156	111-Simi-NO404
7158	111-Simi-NO405
7160	111-Simi-NO406
7162	111-Simi-NO407
7166	111-Simi-NO409
7168	111-Simi-NO410
7172	111-Simi-NO412
7174	111-Simi-NO413
7176	111-Simi-NO413
7178	111-Simi-NO415
7180	111-Simi-NO416
7182	111-Simi-NO416
7184	111-Simi-NO418
7190	111-Simi-NO421AL-420
7192	111-Simi-NO422
7194	111-Simi-NO422
7196	111-Simi-NO424
7197	111-Simi-NO424
7200	111-Simi-NO427
7201	111-Simi-NO427
7204	111-Simi-NO428
7206	111-Simi-NO429
7208	111-Simi-NO430
7210	111-Simi-NO432
7212	111-Simi-NO432
7214	111-Simi-NO433
7216	111-Simi-NO433
7218	111-Simi-NO435
7220	111-Simi-NO435
7222	111-Simi-NO437
7224	111-Simi-NO437
7228	111-Simi-NO440
7230	111-Simi-NO441-464-466
7232	111-Simi-NO442
7234	111-Simi-NO442
7236	111-Simi-NO443
7240	111-Simi-NO444
7244	111-Simi-NO445
7246	111-Simi-NO446
7250	111-Simi-NO447
7252	111-Simi-NO448
7254	111-Simi-NO448
7256	111-Simi-NO449
7258	111-Simi-NO449
7260	111-Simi-NO450-453-454
7262	111-Simi-NO451
7264	111-Simi-NO452
7266	111-Simi-NO452
7272	111-Simi-NO456
7280	111-Simi-NO460
7282	111-Simi-NO460
7284	111-Simi-NO461
7286	111-Simi-NO462
7288	111-Simi-NO463
7296	111-Simi-NO467
7298	111-Simi-NO468
7500	111-Sinaloa-NO401
7502	111-Sinaloa-NO402
7504	111-Sinaloa-NO403
7506	111-Sinaloa-NO404
7550	111-Somis-NO201-204-210
7552	111-Somis-NO202-211
7554	111-Somis-NO203-207-209
7558	111-Somis-NO205-214
7560	111-Somis-NO206-215
7572	111-Somis-NO212-213-216
7600	111-Somis-NO301
7602	111-Somis-NO302-311
7604	111-Somis-NO303-305-307
7606	111-Somis-NO304
7614	111-Somis-NO308-309-310
7650	111-Somis-NO401-403
7652	111-Somis-NO402
8000	111-Tapo-NO401-403
8002	111-Tapo-NO402
8006	111-Tapo-NO404
8008	111-Tapo-NO405
8010	111-Tapo-NO406-411-413-414-419
8016	111-Tapo-NO409
8022	111-Tapo-NO412
8028	111-Tapo-NO415
8030	111-Tapo-NO416
8032	111-Tapo-NO417
8034	111-Tapo-NO418
8050	111-Teag-McKev-NO301-302-303
8058	111-Teag-McKev-NO305
8100	111-Thou-Oaks-NO201
8102	111-Thou-Oaks-NO202
8104	111-Thou-Oaks-NO203
8106	111-Thou-Oaks-NO204
8108	111-Thou-Oaks-NO205
8110	111-Thou-Oaks-NO206
8112	111-Thou-Oaks-NO207
8114	111-Thou-Oaks-NO208
8115	111-Thou-Oaks-NO208
8116	111-Thou-Oaks-NO209
8118	111-Thou-Oaks-NO210
8120	111-Thou-Oaks-NO211
8122	111-Thou-Oaks-NO211
8124	111-Thou-Oaks-NO213
8125	111-Thou-Oaks-NO213
8126	111-Thou-Oaks-NO214
8128	111-Thou-Oaks-NO215
8130	111-Thou-Oaks-NO216
8132	111-Thou-Oaks-NO217
8134	111-Thou-Oaks-NO218
8136	111-Thou-Oaks-NO219
8138	111-Thou-Oaks-NO219
8140	111-Thou-Oaks-NO221
8142	111-Thou-Oaks-NO222
8144	111-Thou-Oaks-233
8148	111-Thou-Oaks-NO225
8150	111-Thou-Oaks-NO226
8152	111-Thou-Oaks-NO227
8154	111-Thou-Oaks-NO228
8156	111-Thou-Oaks-NO228
8158	111-Thou-Oaks-NO230
8162	111-Thou-Oaks-NO232
8163	111-Thou-Oaks-NO232
8166	111-Thou-Oaks-NO234
8168	111-Thou-Oaks-NO235
8170	111-Thou-Oaks-NO236
8172	111-Thou-Oaks-NO236
8174	111-Thou-Oaks-NO237
8176	111-Thou-Oaks-NO237
8178	111-Thou-Oaks-NO240
8182	111-Thou-Oaks-NO242
8186	111-Thou-Oaks-NO244
8187	111-Thou-Oaks-NO244
8188	111-Thou-Oaks-NO245
8189	111-Thou-Oaks-NO245
8190	111-Thou-Oaks-NO246
8192	111-Thou-Oaks-NO246
8194	111-Thou-Oaks-NO248
8196	111-Thou-Oaks-NO249A-264
8197	111-Thou-Oaks-NO249F-264
8198	111-Thou-Oaks-NO249L-264
8199	111-Thou-Oaks-NO249S-264
8200	111-Thou-Oaks-NO250
8202	111-Thou-Oaks-NO252
8204	111-Thou-Oaks-NO253
8206	111-Thou-Oaks-NO254
8208	111-Thou-Oaks-NO255
8210	111-Thou-Oaks-NO255
8214	111-Thou-Oaks-NO257
8216	111-Thou-Oaks-NO258
8220	111-Thou-Oaks-NO260
8222	111-Thou-Oaks-NO260
8224	111-Thou-Oaks-NO262
8226	111-Thou-Oaks-NO262
8228	111-Thou-Oaks-NO263
8234	111-Thou-Oaks-NO265
8236	111-Thou-Oaks-NO265
8238	111-Thou-Oaks-NO266
8240	111-Thou-Oaks-NO267-269-276-277
8246	111-Thou-Oaks-NO270
8248	111-Thou-Oaks-NO271-272
8252	111-Thou-Oaks-NO273-275
8264	111-Thou-Oaks-NO279
8266	111-Thou-Oaks-NO279
8400	111-Tico-NO101-106
8402	111-Tico-NO102-118
8404	111-Tico-103
8406	111-Tico-NO104-111
8408	111-Tico-NO105
8412	111-Tico-NO107
8414	111-Tico-NO108-112-114-116
8416	111-Tico-NO109
8418	111-Tico-NO110-134
8424	111-Tico-NO113
8432	111-Tico-NO120-122-124-126
8440	111-Tico-NO127-143
8442	111-Tico-NO129
8444	111-Tico-NO130-137
8448	111-Tico-NO132-139-141-144
8454	111-Tico-NO135
8464	111-Tico-NO140
8474	111-Tico-NO145
8600	111-Timber-NO201
8604	111-Timber-NO203-204-206
8608	111-Timber-NO205-207-217
8614	111-Timber-NO208
8616	111-Timber-NO209
8618	111-Timber-NO210
8620	111-Timber-NO211-212-213
8628	111-Timber-NO215
8630	111-Timber-NO216
8750	111-Topa-Topa-NO101-106-107
8752	111-Topa-Topa-NO102-104-108
8754	111-Topa-Topa-NO103
8758	111-Topa-Topa-NO105
9000	111-Ventura-NO101
9002	111-Ventura-NO102
9004	111-Ventura-NO103
9006	111-Ventura-NO104
9008	111-Ventura-NO105
9010	111-Ventura-NO106
9012	111-Ventura-NO107
9014	111-Ventura-NO108
9016	111-Ventura-NO108
9018	111-Ventura-NO110
9020	111-Ventura-NO111
9024	111-Ventura-NO113
9026	111-Ventura-NO114
9028	111-Ventura-NO115
9030	111-Ventura-NO116
9032	111-Ventura-NO117
9034	111-Ventura-NO118
9036	111-Ventura-NO119
9038	111-Ventura-NO120
9040	111-Ventura-NO121-148-160
9044	111-Ventura-NO123
9046	111-Ventura-NO123
9048	111-Ventura-NO125
9050	111-Ventura-NO125
9052	111-Ventura-NO127
9054	111-Ventura-NO128
9056	111-Ventura-NO129
9058	111-Ventura-NO130
9060	111-Ventura-NO131
9062	111-Ventura-NO131
9064	111-Ventura-NO133
9066	111-Ventura-NO134
9072	111-Ventura-NO137
9074	111-Ventura-NO138
9076	111-Ventura-NO139
9078	111-Ventura-NO140
9080	111-Ventura-NO140
9082	111-Ventura-NO142
9084	111-Ventura-NO143
9086	111-Ventura-NO144
9087	111-Ventura-NO144
9088	111-Ventura-NO145
9090	111-Ventura-NO146
9098	111-Ventura-NO150
9500	111-Ventura-NO151
9502	111-Ventura-NO151
9504	111-Ventura-NO153
9508	111-Ventura-NO155
9510	111-Ventura-NO156
9512	111-Ventura-NO157
9514	111-Ventura-NO158
9522	111-Ventura-NO162
9524	111-Ventura-NO163-170
9530	111-Ventura-NO165
9532	111-Ventura-NO165
9536	111-Ventura-NO166
9540	111-Ventura-NO168
9542	111-Ventura-NO168
9544	111-Ventura-NO169
9548	111-Ventura-NO171
9550	111-Ventura-NO172
9552	111-Ventura-NO173
9554	111-Ventura-NO174
9556	111-Ventura-NO175
9560	111-Ventura-NO176
9562	111-Ventura-NO177
9566	111-Ventura-NO179
9570	111-Ventura-NO181
9900	111-Yrba-Buena-NO201
9902	111-Yrba-Buena-NO202-204
9904	111-Yrba-Buena-NO203
