pct	name
4436	Oxnard #567
4438	Oxnard #568
4440	Oxnard #570a
4441	Oxnard #570f
4442	Oxnard #570l
4443	Oxnard #570s
4446	Oxnard #571a
4447	Oxnard #571l
4450	Oxnard #572
4452	Oxnard #573
4454	Oxnard #574
4456	Oxnard #575
4458	Oxnard #576
4460	Oxnard #577
4462	Oxnard #578
4464	Oxnard #580
4466	Oxnard #581
4468	Oxnard #582
4470	Oxnard #583
4650	Ozena #101
5700	Pedro #101
5802	Pedro #501
5804	Pedro #502
5806	Pedro #503
5808	Pedro #504
5810	Pedro #505
5812	Pedro #506
5814	Pedro #508
5816	Pedro #509
5818	Pedro #510
5820	Pedro #511
5822	Pedro #512
5824	Pedro #513
5826	Pedro #514
5828	Pedro #515
5830	Pedro #516
5834	Pedro #520
5850	Piru #301
5852	Piru #302
5854	Piru #303
5858	Piru North #301
5860	Piru #401
5862	Piru #402
5864	Piru #403
5868	Piru #405
5870	Piru #406
5872	Piru #407
5874	Piru #408
5876	Piru #409
5950	Pt Hue #301
5952	Pt Hue #302a
5953	Pt Hue #302f
5954	Pt Hue #302l
5955	Pt Hue #302s
5956	Pt Hue #303
5958	Pt Hue #305a
5959	Pt Hue #305l
5962	Pt Hue #307a
5963	Pt Hue #307f
5964	Pt Hue #307l
5965	Pt Hue #307s
5966	Pt Hue #308a
5967	Pt Hue #308l
5968	Pt Hue #309a
5969	Pt Hue #309l
5970	Pt Hue #501
6198	Rice #301
6202	Rice #502
6240	Rincon #101
6250	Rincon #102
6252	Rincon #103
6254	Rincon #104
6256	Rincon #105
6258	Rincon #106
6260	Rincon #107
6262	Rincon #108
6264	Rincon #109
6266	Rincon #110
6268	Rincon #111
6270	Rincon #112
6272	Rincon #113
6274	Rincon #114
6276	Rincon #115
6278	Rincon #116
6280	Rincon #117
6290	Rio Mesa #101
6300	Rio Mesa #501
6302	Rio Mesa #502
6304	Rio Mesa #503
6306	Rio Mesa #504
6308	Rio Mesa #505
6310	Rio Mesa #506
6580	Santa Ana #101
6582	Santa Ana #102
6584	Santa Ana #103
6586	Santa Ana #104
6588	Santa Ana #105
6590	Santa Ana #106
6592	Santa Ana #107
6594	Santa Ana #108
6596	Santa Ana #109
6598	Santa Ana #110
6602	Santa Ana #112
6620	Sta Clara #301
6622	Sta Clara #302
6624	Sta Clara #303
6626	Sta Clara #304
6700	Sta Paula #301a
6701	Sta Paula #301l
6702	Sta Paula #302a
6703	Sta Paula #302l
6704	Sta Paula #303a
6705	Sta Paula #303l
6706	Sta Paula #304a
6707	Sta Paula #304l
6708	Sta Paula #305
6710	Sta Paula #306
6712	Sta Paula #307a
6713	Sta Paula #307l
6714	Sta Paula #308
6716	Sta Paula #309
6718	Sta Paula #310
6720	Sta Paula #311
6722	Sta Paula #312
6724	Sta Paula #313
6726	Sta Paula #314
6728	Sta Paula #315
6760	Sta Rosa #201a
6761	Sta Rosa #201f
6762	Sta Rosa #201l
6763	Sta Rosa #201s
6764	Sta Rosa #203
6766	Sta Rosa #204
6800	Sta Rosa #401
6802	Sta Rosa #402
6900	Saticoy #101
6902	Saticoy #102
6904	Saticoy #103
6906	Saticoy #104
6908	Saticoy #105
6910	Saticoy #106
7000	Sespe #301
7010	Sespe-No #301
7050	Sherwood #201a
7051	Sherwood #201l
7054	Sherwood #203
7056	Sherwood #204
7058	Sherwood #205
7060	Sherwood #206
7062	Sherwood #207
7064	Sherwood #208
7066	Sherwood #209
7068	Sherwood #210
7070	Sherwood #211
7072	Sherwood #212
7074	Sherwood #213
7076	Sherwood #214
7078	Sherwood #215
7080	Sherwood #216
7100	Slvr Strd #501a
7101	Slvr Strd #501l
7152	Simi #402a
7153	Simi #402l
7154	Simi #403a
7155	Simi #403l
7156	Simi #404a
7157	Simi #404l
7158	Simi #405
7160	Simi #406a
7161	Simi #406l
7162	Simi #407a
7163	Simi #407l
7166	Simi #409a
7167	Simi #409l
7168	Simi #410a
7169	Simi #410l
7172	Simi #412a
7173	Simi #412l
7174	Simi #413a
7175	Simi #413f
7176	Simi #413l
7177	Simi #413s
7178	Simi #415a
7179	Simi #415l
7180	Simi #416a
7181	Simi #416f
7182	Simi #416l
7183	Simi #416s
7184	Simi #418a
7185	Simi #418l
7188	Simi #420
7190	Simi #421a
7191	Simi #421l
7192	Simi #422a
7193	Simi #422f
7194	Simi #422l
7195	Simi #422s
7196	Simi #424a
7197	Simi #424l
7200	Simi #427a
7201	Simi #427l
7204	Simi #428a
7205	Simi #428l
7206	Simi #429a
7207	Simi #429l
7208	Simi #430a
7209	Simi #430l
7210	Simi #432a
7211	Simi #432f
7212	Simi #432l
7213	Simi #432s
7214	Simi #433a
7215	Simi #433f
7216	Simi #433l
7217	Simi #433s
7218	Simi #435a
7219	Simi #435f
7220	Simi #435l
7221	Simi #435s
7222	Simi #437a
7223	Simi #437f
7224	Simi #437l
7225	Simi #437s
7228	Simi #440a
7229	Simi #440l
7230	Simi #441
7232	Simi #442a
7233	Simi #442f
7234	Simi #442l
7235	Simi #442s
7236	Simi #443a
7237	Simi #443l
7240	Simi #444a
7241	Simi #444f
7242	Simi #444l
7243	Simi #444s
7244	Simi #445a
7245	Simi #445l
7246	Simi #446a
7247	Simi #446l
7250	Simi #447a
7251	Simi #447l
7252	Simi #448a
7253	Simi #448f
7254	Simi #448l
7255	Simi #448s
7256	Simi #449a
7257	Simi #449f
7258	Simi #449l
7259	Simi #449s
7260	Simi #450
7262	Simi #451
7264	Simi #452a
7265	Simi #452f
7266	Simi #452l
7267	Simi #452s
7268	Simi #453
7270	Simi #454
7272	Simi #456a
7273	Simi #456l
7280	Simi #460a
7281	Simi #460f
7282	Simi #460l
7283	Simi #460s
7284	Simi #461
7286	Simi #462
7288	Simi #463a
7289	Simi #463l
7290	Simi #464
7294	Simi #466
7296	Simi #467
7298	Simi #468
7500	Sinaloa #401
7502	Sinaloa #402
7504	Sinaloa #403
7506	Sinaloa #404
7550	Somis #201
7552	Somis #202
7554	Somis #203
7556	Somis #204
7558	Somis #205
7560	Somis #206
7562	Somis #207
7564	Somis #208
7566	Somis #209
7568	Somis #210
7570	Somis #211
7572	Somis #212
7574	Somis #213
7576	Somis #214
7578	Somis #215
7580	Somis #216
7600	Somis #301
7602	Somis #302
7604	Somis #303
7606	Somis #304
7608	Somis #305
7610	Somis #306
7612	Somis #307
7614	Somis #308
7616	Somis #309
7618	Somis #310
7620	Somis #311
7650	Somis #401
7652	Somis #402
7654	Somis #403
8000	Tapo #401
8002	Tapo #402
8004	Tapo #403
8006	Tapo #404
8008	Tapo #405
8010	Tapo #406
8014	Tapo #408
8016	Tapo #409
8018	Tapo #410
8020	Tapo #411
8022	Tapo #412
8024	Tapo #413
8026	Tapo #414
8028	Tapo #415
8030	Tapo #416
8032	Tapo #417
8034	Tapo #418
8036	Tapo #419
8050	Teag McKev #301
8052	Teag McKev #302
8054	Teag McKev #303
8058	Teag McKev #305
8100	Thou Oaks #201a
8101	Thou Oaks #201l
8102	Thou Oaks #202a
8103	Thou Oaks #202l
8104	Thou Oaks #203a
8105	Thou Oaks #203l
8106	Thou Oaks #204
8108	Thou Oaks #205a
8109	Thou Oaks #205l
8110	Thou Oaks #206
8112	Thou Oaks #207a
8113	Thou Oaks #207l
8114	Thou Oaks #208a
8115	Thou Oaks #208l
8116	Thou Oaks #209a
8117	Thou Oaks #209l
8118	Thou Oaks #210a
8119	Thou Oaks #210l
8120	Thou Oaks #211a
8121	Thou Oaks #211f
8122	Thou Oaks #211l
8123	Thou Oaks #211s
8124	Thou Oaks #213a
8125	Thou Oaks #213l
8126	Thou Oaks #214a
8127	Thou Oaks #214l
8128	Thou Oaks #215a
8129	Thou Oaks #215l
8130	Thou Oaks #216
8132	Thou Oaks #217
8134	Thou Oaks #218
8136	Thou Oaks #219a
8137	Thou Oaks #219f
8138	Thou Oaks #219l
8139	Thou Oaks #219s
8140	Thou Oaks #221a
8141	Thou Oaks #221l
8142	Thou Oaks #222a
8143	Thou Oaks #222l
8144	Thou Oaks #223a
8145	Thou Oaks #223l
8148	Thou Oaks #225a
8149	Thou Oaks #225l
8150	Thou Oaks #226a
8151	Thou Oaks #226l
8152	Thou Oaks #227a
8153	Thou Oaks #227l
8154	Thou Oaks #228a
8155	Thou Oaks #228f
8156	Thou Oaks #228l
8157	Thou Oaks #228s
8158	Thou Oaks #230
8162	Thou Oaks #232a
8163	Thou Oaks #232l
8166	Thou Oaks #234a
8167	Thou Oaks #234l
8168	Thou Oaks #235a
8169	Thou Oaks #235l
8170	Thou Oaks #236a
8171	Thou Oaks #236f
8172	Thou Oaks #236l
8173	Thou Oaks #236s
8174	Thou Oaks #237a
8175	Thou Oaks #237f
8176	Thou Oaks #237l
8177	Thou Oaks #237s
8178	Thou Oaks #240a
8179	Thou Oaks #240l
8182	Thou Oaks #242a
8183	Thou Oaks #242l
8186	Thou Oaks #244a
8187	Thou Oaks #244l
8188	Thou Oaks #245a
8189	Thou Oaks #245l
8190	Thou Oaks #246a
8191	Thou Oaks #246f
8192	Thou Oaks #246l
8193	Thou Oaks #246s
8194	Thou Oaks #248a
8195	Thou Oaks #248l
8196	Thou Oaks #249a
8197	Thou Oaks #249f
8198	Thou Oaks #249l
8199	Thou Oaks #249s
8200	Thou Oaks #250
8202	Thou Oaks #252a
8203	Thou Oaks #252l
8204	Thou Oaks #253a
8205	Thou Oaks #253l
8206	Thou Oaks #254a
8207	Thou Oaks #254l
8208	Thou Oaks #255a
8209	Thou Oaks #255f
8210	Thou Oaks #255l
8211	Thou Oaks #255s
8214	Thou Oaks #257
8216	Thou Oaks #258
8220	Thou Oaks #260a
8221	Thou Oaks #260f
8222	Thou Oaks #260l
8223	Thou Oaks #260s
8224	Thou Oaks #262a
8225	Thou Oaks #262f
8226	Thou Oaks #262l
8227	Thou Oaks #262s
8228	Thou Oaks #263a
8229	Thou Oaks #263l
8230	Thou Oaks #264a
8231	Thou Oaks #264f
8232	Thou Oaks #264l
8233	Thou Oaks #264s
8234	Thou Oaks #265a
8235	Thou Oaks #265f
8236	Thou Oaks #265l
8237	Thou Oaks #265s
8238	Thou Oaks #266
8240	Thou Oaks #267
8244	Thou Oaks #269
8246	Thou Oaks #270
8248	Thou Oaks #271
8250	Thou Oaks #272
8252	Thou Oaks #273
8256	Thou Oaks #275
8258	Thou Oaks #276
8260	Thou Oaks #277
8264	Thou Oaks #279a
8265	Thou Oaks #279f
8266	Thou Oaks #279l
8267	Thou Oaks #279s
8400	Tico #101
8402	Tico #102
8404	Tico #103
8406	Tico #104
8408	Tico #105
8410	Tico #106
8412	Tico #107
8414	Tico #108
8416	Tico #109
8418	Tico #110
8420	Tico #111
8422	Tico #112
8424	Tico #113
8426	Tico #114
8428	Tico #116
8430	Tico #118
8432	Tico #120
8434	Tico #122
8436	Tico #124
8438	Tico #126
8440	Tico #127
8442	Tico #129
8444	Tico #130
8446	Tico #131
8448	Tico #132
8450	Tico #133
8452	Tico #134
8454	Tico #135
8456	Tico #136
8458	Tico #137
8460	Tico #138
8462	Tico #139
8464	Tico #140
8466	Tico #141
8470	Tico #143
8472	Tico #144
8474	Tico #145
8600	Timber #201
8604	Timber #203
8606	Timber #204
8608	Timber #205
8610	Timber #206
8612	Timber #207
8614	Timber #208a
8615	Timber #208l
8616	Timber #209a
8617	Timber #209l
8618	Timber #210
8620	Timber #211
8622	Timber #212
8624	Timber #213
8628	Timber #215
8630	Timber #216
8632	Timber #217
8750	Topa Topa #101
8752	Topa Topa #102
8754	Topa Topa #103
8756	Topa Topa #104
8758	Topa Topa #105
8760	Topa Topa #106
8762	Topa Topa #107
8764	Topa Topa #108
9000	Ventura #101a
9001	Ventura #101l
9002	Ventura #102
9004	Ventura #103a
9005	Ventura #103l
9006	Ventura #104
9008	Ventura #105a
9009	Ventura #105l
9010	Ventura #106a
9011	Ventura #106l
9012	Ventura #107
9014	Ventura #108a
9015	Ventura #108f
9016	Ventura #108l
9017	Ventura #108s
9018	Ventura #110
9020	Ventura #111a
9021	Ventura #111l
9024	Ventura #113a
9025	Ventura #113l
9026	Ventura #114
9028	Ventura #115a
9029	Ventura #115l
9030	Ventura #116a
9031	Ventura #116l
9032	Ventura #117a
9033	Ventura #117l
9034	Ventura #118a
9035	Ventura #118l
9036	Ventura #119
9038	Ventura #120a
9039	Ventura #120l
9040	Ventura #121
9044	Ventura #123a
9045	Ventura #123f
9046	Ventura #123l
9047	Ventura #123s
9048	Ventura #125a
9049	Ventura #125f
9050	Ventura #125l
9051	Ventura #125s
9052	Ventura #127a
9053	Ventura #127l
9054	Ventura #128
9056	Ventura #129a
9057	Ventura #129l
9058	Ventura #130a
9059	Ventura #130l
9060	Ventura #131a
9061	Ventura #131f
9062	Ventura #131l
9063	Ventura #131s
9064	Ventura #133a
9065	Ventura #133l
9066	Ventura #134a
9067	Ventura #134l
9072	Ventura #137a
9073	Ventura #137l
9074	Ventura #138a
9075	Ventura #138l
9076	Ventura #139a
9077	Ventura #139l
9078	Ventura #140a
9079	Ventura #140f
9080	Ventura #140l
9081	Ventura #140s
9082	Ventura #142a
9083	Ventura #142l
9084	Ventura #143a
9085	Ventura #143l
9086	Ventura #144a
9087	Ventura #144l
9088	Ventura #145a
9089	Ventura #145l
9090	Ventura #146
9094	Ventura #148
9098	Ventura #150
9500	Ventura #151a
9501	Ventura #151f
9502	Ventura #151l
9503	Ventura #151s
9504	Ventura #153a
9505	Ventura #153l
9508	Ventura #155a
9509	Ventura #155l
9510	Ventura #156a
9511	Ventura #156l
9512	Ventura #157
9514	Ventura #158
9518	Ventura #160
9522	Ventura #162
9524	Ventura #163
9530	Ventura #165a
9531	Ventura #165f
9532	Ventura #165l
9533	Ventura #165s
9536	Ventura #166
9540	Ventura #168a
9541	Ventura #168f
9542	Ventura #168l
9543	Ventura #168s
9544	Ventura #169
9546	Ventura #170
9548	Ventura #171
9550	Ventura #172
9552	Ventura #173
9554	Ventura #174a
9555	Ventura #174l
9556	Ventura #175
9560	Ventura #176
9562	Ventura #177
9566	Ventura #179
9570	Ventura #181
9900	Yrba Buena #201
9902	Yrba Buena #202
9904	Yrba Buena #203
9906	Yrba Buena #204
