pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
107-205803,192,29,45.32,0,16,0,11,1,17,6
107-205804,3738,907,72.8,15,401,9,416,36,366,329
107-205805,1542,416,80.94,1,126,0,255,13,127,178
107-205806,3294,700,63.75,17,357,7,282,18,301,285
107-205807,471,105,66.88,5,36,0,58,2,42,43
107-205808,771,182,70.82,3,66,2,99,4,62,76
107-205809,501,111,66.47,1,53,2,47,3,39,52
107-205810,1434,302,63.18,5,159,2,115,17,133,118
107-205811,1779,474,79.93,2,154,1,283,18,140,225
107-205812,48,9,56.25,0,1,0,6,2,3,4
107-299701,1317,364,82.92,7,226,3,111,10,180,132
107-299748,2736,683,74.89,10,573,4,76,7,398,231
107-299801,1332,366,82.43,1,77,4,265,7,133,117
107-299802,4224,1082,76.84,17,361,3,644,37,427,413
107-299803,9,2,66.67,0,0,0,2,0,0,1
107-299804,2493,650,78.21,7,145,0,461,19,214,229
107-299805,3570,822,69.07,9,348,7,413,26,330,298
107-299806,732,191,78.28,1,51,1,129,5,71,63
107-299807,51,14,82.35,0,0,0,12,0,1,5
107-299808,30,9,90.0,0,1,0,7,0,3,2
107-299809,99,22,66.67,0,14,0,7,0,12,3
107-299810,465,119,76.77,0,17,2,98,2,50,23
107-299811,0,0,0.0,0,0,0,0,0,0,0
107-299812,162,34,62.96,0,15,0,15,1,19,13
107-299813,1593,352,66.29,6,219,0,117,3,175,127
107-299814,6,1,50.0,0,1,0,0,0,0,1
107-299815,0,0,0.0,0,0,0,0,0,0,0
107-299816,36,2,16.67,0,2,0,0,0,2,0
107-299817,204,39,57.35,3,29,0,6,0,14,21
107-299818,0,0,0.0,0,0,0,0,0,0,0
107-299819,183,52,85.25,0,4,0,46,1,16,14
107-299820,159,47,88.68,0,8,0,38,0,14,15
107-299821,3,1,100.0,0,1,0,0,0,1,0
107-299822,660,147,66.82,1,57,0,76,2,63,49
107-299823,0,0,0.0,0,0,0,0,0,0,0
107-299824,3,1,100.0,0,1,0,0,0,1,0
107-299825,0,0,0.0,0,0,0,0,0,0,0
107-306001,6375,1663,78.26,14,600,9,909,60,525,736
107-306003,3459,946,82.05,11,352,5,510,32,337,400
107-306008,3894,919,70.81,21,369,9,432,37,293,431
107-306009,6129,1585,77.59,20,573,5,844,66,498,736
107-306013,4209,1134,80.83,17,364,5,659,42,364,489
107-306014,5250,1389,79.37,16,446,3,795,67,449,592
107-306017,4725,1133,71.94,26,417,6,592,40,388,487
107-306019,5037,1261,75.11,13,509,3,644,39,423,570
107-306021,5496,1537,83.9,28,500,9,878,59,469,717
107-306029,4173,1052,75.63,12,362,9,570,62,374,469
107-306036,5451,1347,74.14,16,493,7,715,57,451,583
107-306037,2253,610,81.22,10,212,8,334,31,226,248
107-306040,4302,1133,79.01,12,432,4,602,33,343,547
107-306043,3534,1038,88.11,11,273,1,677,45,322,421
107-306801,432,93,64.59,1,31,0,55,4,33,47
107-306802,1428,427,89.7,1,88,0,318,6,107,162
107-306803,2046,494,72.43,13,206,3,231,20,155,227
107-306804,2655,644,72.77,16,226,2,347,23,231,281
107-306805,69,9,39.13,0,3,1,5,0,4,2
107-306806,660,175,79.54,1,75,0,83,8,51,80
107-306807,1938,492,76.15,10,244,3,198,18,158,235
107-306808,2406,461,57.48,12,323,3,101,9,243,163
107-306910,3909,1065,81.73,20,361,3,566,57,323,491
107-306912,6159,1660,80.85,15,588,2,912,70,515,739
107-306914,4593,1302,85.04,17,399,4,766,46,383,558
107-306915,4833,880,54.62,38,602,14,176,21,461,313
107-306918,1749,423,72.56,14,231,4,151,9,181,168
107-306923,5727,1490,78.05,19,673,11,691,54,565,635
107-306931,5232,1472,84.4,7,446,5,890,55,470,638
107-306933,6096,1644,80.91,29,562,3,937,50,544,748
107-306955,4743,1320,83.49,10,413,7,802,46,408,575
107-399801,9,3,100.0,1,0,0,2,0,1,0
107-399802,84,25,89.28,2,5,0,18,0,10,12
107-399803,1512,442,87.7,2,108,2,315,12,130,177
107-399804,27,7,77.78,0,0,0,7,0,2,0
107-399805,90,28,93.33,0,2,0,25,0,8,8
107-399806,135,43,95.55,0,7,0,33,2,10,11
107-399807,6,2,100.0,0,0,0,1,0,2,0
107-399808,0,0,0.0,0,0,0,0,0,0,0
107-401101,1851,471,76.34,10,286,7,150,8,253,170
107-401203,4077,1000,73.58,13,666,10,262,25,544,351
107-401306,2958,741,75.15,17,371,7,300,13,340,295
107-401801,6453,1246,57.92,22,820,13,323,32,629,474
107-401802,4608,1095,71.3,16,525,5,488,29,482,422
107-406801,882,204,69.39,5,129,1,55,6,93,85
107-406905,1851,395,64.02,4,181,2,177,18,139,189
107-406917,4641,1196,77.31,15,480,5,570,50,416,525
107-406920,2895,582,60.31,15,424,5,108,19,314,212
107-407001,1185,254,64.3,7,172,0,65,4,133,86
107-407004,2889,698,72.48,14,454,11,171,16,360,240
107-407801,1038,216,62.42,4,158,4,40,5,127,70
107-407802,696,149,64.23,3,95,1,42,5,84,49
107-499006,1719,370,64.57,7,244,5,85,14,205,119
107-499044,915,315,103.28,4,64,1,215,9,106,106
107-499102,2463,718,87.46,3,167,3,485,24,220,291
107-499126,1014,249,73.66,2,207,2,29,5,138,91
107-499132,1113,337,90.84,4,233,0,81,6,191,111
107-499249,2172,492,67.96,15,316,4,133,10,289,151
107-499801,7866,1860,70.93,10,603,9,1112,43,756,621
107-499802,510,124,72.94,4,47,1,63,7,46,49
107-499803,156,36,69.23,0,18,0,18,0,9,22
107-499804,2457,628,76.67,5,277,4,303,18,292,218
107-499805,0,2,0.0,0,2,0,0,0,1,1
107-499806,4860,1304,80.49,9,269,3,939,47,467,456
107-499807,321,94,87.85,0,24,0,58,6,20,60
107-499808,861,195,67.94,0,87,2,91,8,81,83
107-499809,414,75,54.34,2,50,0,20,2,39,24
107-499810,1968,505,76.98,4,129,4,342,10,218,147
107-499811,3486,798,68.68,7,446,5,306,19,402,282
107-499812,426,111,78.17,2,54,0,51,2,40,44
107-499813,1443,279,58.0,3,223,1,38,3,180,81
107-499814,78,9,34.62,0,9,0,0,0,7,1
107-499815,2772,577,62.45,4,441,16,81,17,353,184
107-499816,420,127,90.72,3,32,0,83,4,33,51
107-499817,192,48,75.01,1,13,0,33,1,24,18
107-499818,669,189,84.76,2,49,1,122,11,70,76
107-499819,0,1,0.0,0,0,0,1,0,0,0
107-499820,300,85,85.0,0,24,0,59,1,41,23
107-499821,252,78,92.85,0,15,0,59,2,25,31
107-499822,1431,412,86.38,6,112,2,260,6,134,164
107-499823,540,137,76.11,1,36,0,91,5,50,46
107-499824,780,211,81.15,5,62,1,139,1,82,71
107-504001,3888,902,69.59,13,592,8,236,29,527,278
107-504002,3558,815,68.72,25,399,11,321,27,308,356
107-504005,1143,334,87.66,1,88,0,220,12,96,155
107-504013,1197,265,66.42,2,123,3,118,7,111,118
107-504801,10398,2330,67.22,34,1216,18,918,63,969,957
107-504802,753,190,75.7,2,70,0,110,5,78,71
107-504803,21,6,85.71,0,0,0,6,0,2,2
107-504804,798,229,86.09,2,98,0,106,8,75,103
107-504805,1383,312,67.68,6,117,4,155,13,110,129
107-504806,3924,955,73.01,10,374,4,505,31,319,436
107-504901,1905,459,72.28,6,203,3,222,13,186,179
107-504904,1533,432,84.53,2,182,2,218,14,137,203
107-504905,5130,1271,74.33,21,550,9,610,40,473,550
107-504907,4101,1054,77.1,10,370,5,589,30,341,460
107-504920,1995,518,77.89,4,280,5,197,15,229,216
107-504930,4083,983,72.22,17,446,6,441,33,389,429
107-504935,3738,923,74.08,17,416,7,412,34,374,381
107-504945,3309,776,70.36,9,388,1,333,17,340,312
107-599306,2430,774,95.55,4,202,1,509,34,219,330
107-599361,3414,985,86.56,13,202,2,726,20,260,428
107-599634,1110,316,85.4,13,153,0,123,20,136,127
107-599693,1149,325,84.86,3,268,1,26,14,192,116
107-599801,0,1,0.0,0,0,0,1,0,1,0
107-599802,5085,1334,78.71,11,510,6,735,29,576,402
107-599803,843,175,62.28,1,125,2,34,9,95,58
107-599804,114,34,89.47,1,9,1,23,0,5,14
107-599805,8739,2136,73.32,23,837,9,1112,67,822,835
107-599806,4353,1129,77.81,23,276,9,740,39,366,413
107-599807,0,0,0.0,0,0,0,0,0,0,0
107-599808,36,12,100.0,0,5,0,7,0,4,4
107-599809,15,5,100.0,0,1,0,4,0,0,4
107-599810,507,151,89.35,1,41,0,105,1,38,59
107-599811,24,7,87.5,0,1,0,4,0,0,4
107-599812,225,65,86.67,0,19,0,42,2,9,35
107-599813,411,108,78.83,1,32,0,73,0,39,39
107-599814,45,14,93.33,0,0,0,14,0,4,2
107-599815,69,21,91.3,0,5,0,11,2,4,9
107-599816,213,56,78.88,0,7,0,47,1,17,17
107-599817,54,15,83.33,0,4,0,11,0,7,4
107-599818,0,0,0.0,0,0,0,0,0,0,0
107-599819,3,1,100.0,0,0,0,1,0,1,0
107-599820,0,0,0.0,0,0,0,0,0,0,0
107-599821,123,38,92.68,1,8,0,26,1,12,16
107-599822,15,6,120.0,0,0,0,5,1,1,3
107-599823,288,87,90.63,0,34,0,51,0,25,44
107-599824,18,6,100.0,0,4,0,2,0,4,2
