pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
107-306808,2406,461,57.48,267,169,260,181,204,224,212,216
107-306910,3909,1065,81.73,401,617,431,603,421,580,559,416
107-306912,6159,1660,80.85,628,958,731,877,625,942,829,697
107-306914,4593,1302,85.04,424,822,520,746,455,776,659,528
107-306915,4833,880,54.62,527,299,501,335,363,450,426,376
107-306918,1749,423,72.56,216,178,225,182,187,203,205,179
107-306923,5727,1490,78.05,652,779,698,749,591,825,752,623
107-306931,5232,1472,84.4,567,867,580,850,570,835,820,539
107-306933,6096,1644,80.91,612,981,701,904,678,897,909,615
107-306955,4743,1320,83.49,462,812,506,780,456,812,675,548
107-399801,9,3,100.0,1,2,1,2,2,1,1,1
107-399802,84,25,89.28,4,21,15,10,2,23,10,15
107-399803,1512,442,87.7,101,322,155,276,160,254,254,161
107-399804,27,7,77.78,0,6,2,4,2,4,2,4
107-399805,90,28,93.33,2,26,1,27,6,22,13,13
107-399806,135,43,95.55,3,37,8,33,11,29,21,18
107-399807,6,2,100.0,0,2,0,2,0,2,0,2
107-399808,0,0,0.0,0,0,0,0,0,0,0,0
107-401101,1851,471,76.34,253,192,217,231,180,251,202,220
107-401203,4077,1000,73.58,581,359,465,484,415,513,425,482
107-401306,2958,741,75.15,359,351,301,421,280,416,322,360
107-401801,6453,1246,57.92,725,474,591,624,510,672,548,615
107-401802,4608,1095,71.3,497,562,412,653,413,627,514,514
107-406801,882,204,69.39,114,83,108,93,82,116,88,104
107-406905,1851,395,64.02,174,205,193,188,147,227,190,167
107-406917,4641,1196,77.31,480,679,514,652,471,664,654,459
107-406920,2895,582,60.31,341,215,342,218,261,280,260,270
107-407001,1185,254,64.3,142,93,117,119,90,142,86,141
107-407004,2889,698,72.48,380,272,364,299,233,402,271,354
107-407801,1038,216,62.42,130,82,103,110,88,121,100,102
107-407802,696,149,64.23,71,68,67,74,50,89,59,72
107-499006,1719,370,64.57,208,139,189,169,129,211,145,190
107-499044,915,315,103.28,75,225,110,189,83,211,143,140
107-499102,2463,718,87.46,162,530,274,426,253,439,364,308
107-499126,1014,249,73.66,152,80,125,110,117,107,105,118
107-499132,1113,337,90.84,190,121,149,165,135,176,158,150
107-499249,2172,492,67.96,277,196,259,219,195,275,213,250
107-499801,7866,1860,70.93,546,1246,604,1207,539,1229,950,793
107-499802,510,124,72.94,37,84,65,55,31,86,55,57
107-499803,156,36,69.23,12,23,15,20,11,24,17,16
107-499804,2457,628,76.67,224,390,265,348,234,371,321,276
107-499805,0,2,0.0,0,1,0,2,1,0,1,0
107-499806,4860,1304,80.49,301,973,457,822,378,877,727,509
107-499807,321,94,87.85,25,65,32,60,15,77,49,41
107-499808,861,195,67.94,70,114,109,81,88,98,107,72
107-499809,414,75,54.34,42,28,42,32,24,47,33,36
107-499810,1968,505,76.98,127,355,134,353,137,341,269,202
107-499811,3486,798,68.68,372,400,345,432,262,496,385,354
107-499812,426,111,78.17,45,61,38,68,35,70,49,49
107-499813,1443,279,58.0,165,94,124,141,114,146,126,130
107-499814,78,9,34.62,5,3,8,0,3,6,5,3
107-499815,2772,577,62.45,398,154,257,304,240,310,258,277
107-499816,420,127,90.72,22,101,58,64,39,78,71,46
107-499817,192,48,75.01,11,35,20,26,16,30,27,18
107-499818,669,189,84.76,42,138,86,96,55,127,99,79
107-499819,0,1,0.0,0,1,0,1,0,1,0,1
107-499820,300,85,85.0,18,65,31,52,16,68,48,36
107-499821,252,78,92.85,15,61,31,44,22,50,31,40
107-499822,1431,412,86.38,92,312,168,230,113,278,216,158
107-499823,540,137,76.11,32,99,62,69,33,95,54,73
107-499824,780,211,81.15,45,159,85,122,58,148,102,100
107-504001,3888,902,69.59,502,353,438,428,368,479,403,419
107-504002,3558,815,68.72,375,401,387,394,292,466,386,353
107-504005,1143,334,87.66,101,218,121,201,97,214,175,123
107-504013,1197,265,66.42,127,132,149,111,111,142,134,112
107-504801,10398,2330,67.22,1126,1105,1078,1180,922,1276,1108,1034
107-504802,753,190,75.7,68,118,91,96,80,103,94,87
107-504803,21,6,85.71,0,5,3,2,2,3,4,1
107-504804,798,229,86.09,98,122,113,107,98,118,105,104
107-504805,1383,312,67.68,126,175,152,154,113,181,150,135
107-504806,3924,955,73.01,389,525,415,513,357,550,468,411
107-504901,1905,459,72.28,206,227,187,261,167,266,228,192
107-504904,1533,432,84.53,184,230,160,257,165,246,219,182
107-504905,5130,1271,74.33,531,675,533,690,461,727,610,545
107-504907,4101,1054,77.1,364,642,375,647,323,663,530,444
107-504920,1995,518,77.89,239,251,261,236,182,303,253,226
107-504930,4083,983,72.22,421,520,467,480,410,525,470,427
107-504935,3738,923,74.08,387,495,441,448,349,520,454,403
107-504945,3309,776,70.36,360,383,403,351,322,416,369,350
107-599306,2430,774,95.55,207,539,312,442,247,490,392,323
107-599361,3414,985,86.56,211,742,372,582,285,651,508,407
107-599634,1110,316,85.4,147,155,154,156,121,181,145,152
107-599693,1149,325,84.86,231,75,156,153,141,154,126,173
107-599801,0,1,0.0,0,1,0,1,0,1,1,0
107-599802,5085,1334,78.71,426,868,460,829,394,871,683,557
107-599803,843,175,62.28,108,55,77,90,67,98,81,77
107-599804,114,34,89.47,9,24,21,12,11,23,11,20
107-599805,8739,2136,73.32,747,1294,964,1106,750,1259,1085,897
107-599806,4353,1129,77.81,241,859,459,645,350,736,636,420
107-599807,0,0,0.0,0,0,0,0,0,0,0,0
107-599808,36,12,100.0,7,4,9,3,3,9,3,7
107-599809,15,5,100.0,1,4,0,5,3,2,5,0
107-599810,507,151,89.35,32,117,60,86,45,100,79,62
107-599811,24,7,87.5,0,6,1,6,3,3,4,2
107-599812,225,65,86.67,15,49,27,38,22,42,24,38
107-599813,411,108,78.83,33,75,32,75,43,62,63,41
107-599814,45,14,93.33,0,14,6,8,1,13,6,6
107-599815,69,21,91.3,3,17,12,7,2,17,9,10
107-599816,213,56,78.88,8,48,15,41,16,40,31,21
107-599817,54,15,83.33,4,11,4,11,3,12,11,4
107-599818,0,0,0.0,0,0,0,0,0,0,0,0
107-599819,3,1,100.0,0,1,0,1,0,1,1,0
107-599820,0,0,0.0,0,0,0,0,0,0,0,0
107-599821,123,38,92.68,12,26,24,14,7,31,18,19
107-599822,15,6,120.0,0,6,2,4,2,3,2,2
107-599823,288,87,90.63,28,55,27,57,17,63,40,41
107-599824,18,6,100.0,3,3,6,0,5,1,2,3
