pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-199817,1398,375,80.47,145,214,198,158,192,166,223,133
107-199818,120,32,80.0,9,23,13,18,19,13,24,8
107-199819,165,52,94.55,10,39,14,32,31,17,33,15
107-199820,0,0,0.0,0,0,0,0,0,0,0,0
107-199821,297,80,80.81,49,25,57,20,48,26,49,24
107-199822,138,37,80.44,9,28,19,17,17,18,26,10
107-199823,12,5,125.0,5,0,4,1,4,1,5,0
107-199824,474,111,70.25,47,56,60,41,54,48,64,38
107-199825,0,0,0.0,0,0,0,0,0,0,0,0
107-199826,1665,464,83.61,167,277,280,168,257,177,293,140
107-199827,894,263,88.26,100,154,151,101,104,144,145,102
107-199828,1239,368,89.11,134,224,184,164,195,156,241,109
107-199829,33,10,90.91,2,8,2,8,3,6,6,3
107-199830,1074,289,80.73,114,164,163,115,167,110,170,106
107-199831,192,52,81.26,14,37,27,24,28,22,39,11
107-199832,6,2,100.0,2,0,2,0,2,0,2,0
107-199833,0,0,0.0,0,0,0,0,0,0,0,0
107-199834,27,8,88.89,0,7,3,4,3,4,6,1
107-199835,501,148,88.63,53,88,91,51,92,46,106,30
107-199836,0,0,0.0,0,0,0,0,0,0,0,0
107-199837,3591,904,75.52,437,422,538,320,466,387,523,318
107-199838,66,18,81.82,8,8,10,6,7,9,10,6
107-199839,1029,272,79.3,107,151,168,89,136,124,166,92
107-199840,15,5,100.0,2,3,5,0,5,0,5,0
107-199841,327,83,76.15,37,42,41,37,41,36,36,42
107-199842,207,45,65.22,31,11,30,12,19,20,17,21
107-199843,18,6,100.0,1,5,1,4,2,3,4,1
107-199844,471,127,80.89,58,63,82,44,62,58,72,50
107-199845,36,9,75.0,0,7,2,5,1,5,6,1
107-199846,0,0,0.0,0,0,0,0,0,0,0,0
107-199847,159,39,73.58,11,28,12,27,27,12,23,15
107-199848,15,5,100.0,2,3,4,1,4,1,2,3
107-199849,6,2,100.0,2,0,2,0,1,1,2,0
107-199850,0,0,0.0,0,0,0,0,0,0,0,0
107-205105,4041,913,67.79,543,332,541,324,465,379,483,353
107-205106,3114,649,62.52,426,197,395,222,335,278,344,265
107-205201,5865,1309,66.95,743,481,814,432,670,563,771,449
107-205302,1014,262,77.52,126,119,133,113,117,127,146,92
107-205304,4713,1163,74.03,571,533,647,456,601,483,680,399
107-205308,3495,774,66.43,440,295,488,240,390,327,402,309
107-205401,4749,1245,78.65,560,598,721,441,615,523,725,409
107-205406,4011,1093,81.75,450,596,591,446,605,423,646,379
107-205418,873,263,90.38,125,125,145,104,142,101,165,78
107-205501,5709,1522,79.98,652,808,804,637,760,683,891,543
107-205502,4989,1279,76.91,569,663,691,518,636,561,705,486
107-205507,4710,1311,83.5,617,635,711,535,701,519,769,451
107-205515,1443,392,81.5,180,193,202,170,211,156,228,139
107-205801,1728,404,70.14,235,157,251,132,212,165,231,145
107-205802,576,124,64.59,74,48,83,37,77,40,73,44
107-205803,192,29,45.32,15,13,22,6,11,16,16,12
107-205804,3738,907,72.8,462,391,563,296,501,345,544,297
107-205805,1542,416,80.94,200,196,231,159,217,166,267,118
107-205806,3294,700,63.75,373,294,440,220,389,264,394,250
107-205807,471,105,66.88,62,41,78,24,58,43,70,30
107-205808,771,182,70.82,85,88,99,72,103,66,103,64
107-205809,501,111,66.47,68,37,72,37,65,39,72,31
107-205810,1434,302,63.18,160,130,193,94,164,121,179,100
107-205811,1779,474,79.93,209,234,245,194,246,193,278,148
107-205812,48,9,56.25,2,7,5,4,6,2,5,4
107-299701,1317,364,82.92,217,126,236,106,182,154,198,134
107-299748,2736,683,74.89,486,151,444,196,319,298,352,275
107-299801,1332,366,82.43,120,234,183,173,204,148,224,123
107-299802,4224,1082,76.84,464,574,619,417,589,434,644,372
107-299803,9,2,66.67,1,1,2,0,2,0,1,1
107-299804,2493,650,78.21,241,371,340,273,362,245,422,181
107-299805,3570,822,69.07,417,360,507,267,452,301,487,268
107-299806,732,191,78.28,85,96,100,82,88,90,91,86
107-299807,51,14,82.35,2,10,9,5,2,12,9,4
107-299808,30,9,90.0,3,6,5,3,4,4,4,4
107-299809,99,22,66.67,11,10,10,11,10,11,13,9
107-299810,465,119,76.77,32,77,53,50,52,52,66,38
107-299811,0,0,0.0,0,0,0,0,0,0,0,0
107-299812,162,34,62.96,18,14,20,9,24,8,27,4
107-299813,1593,352,66.29,206,129,243,92,195,139,215,119
107-299814,6,1,50.0,1,0,1,0,1,0,1,0
107-299815,0,0,0.0,0,0,0,0,0,0,0,0
107-299816,36,2,16.67,2,0,2,0,2,0,2,0
107-299817,204,39,57.35,24,14,29,10,24,15,26,13
107-299818,0,0,0.0,0,0,0,0,0,0,0,0
107-299819,183,52,85.25,10,41,25,25,36,14,34,16
107-299820,159,47,88.68,10,35,23,21,21,21,26,17
107-299821,3,1,100.0,1,0,1,0,1,0,1,0
107-299822,660,147,66.82,71,61,82,50,85,46,82,45
107-299823,0,0,0.0,0,0,0,0,0,0,0,0
107-299824,3,1,100.0,1,0,1,0,0,1,0,1
107-299825,0,0,0.0,0,0,0,0,0,0,0,0
107-306001,6375,1663,78.26,832,749,985,588,857,691,1016,520
107-306003,3459,946,82.05,453,452,538,359,483,399,539,344
107-306008,3894,919,70.81,501,385,566,305,427,433,562,299
107-306009,6129,1585,77.59,762,751,932,567,703,781,972,517
107-306013,4209,1134,80.83,509,572,672,405,599,457,687,373
107-306014,5250,1389,79.37,638,689,836,488,692,614,848,447
107-306017,4725,1133,71.94,524,542,663,395,560,483,676,364
107-306019,5037,1261,75.11,614,584,779,403,588,583,732,429
107-306021,5496,1537,83.9,674,797,876,586,760,679,948,485
107-306029,4173,1052,75.63,476,532,621,382,534,455,617,364
107-306036,5451,1347,74.14,680,612,834,452,674,599,856,398
107-306037,2253,610,81.22,275,311,340,244,298,281,370,206
107-306040,4302,1133,79.01,532,548,680,393,546,514,654,398
107-306043,3534,1038,88.11,424,575,556,427,507,468,661,293
107-306801,432,93,64.59,49,40,70,20,54,37,60,29
107-306802,1428,427,89.7,144,256,236,163,228,159,271,113
107-306803,2046,494,72.43,246,219,313,153,238,219,317,145
107-306804,2655,644,72.77,321,294,401,202,341,259,421,183
107-306805,69,9,39.13,5,3,8,1,5,2,5,3
107-306806,660,175,79.54,76,92,97,72,75,88,89,72
107-306807,1938,492,76.15,245,207,316,147,234,221,285,159
107-306808,2406,461,57.48,294,151,334,112,256,178,295,138
107-306910,3909,1065,81.73,459,559,634,376,512,489,690,305
107-306912,6159,1660,80.85,735,854,908,676,795,764,982,568
107-306914,4593,1302,85.04,553,696,715,534,658,571,810,406
107-306915,4833,880,54.62,579,249,593,237,426,370,489,310
107-306918,1749,423,72.56,228,172,278,115,197,196,235,155
107-306923,5727,1490,78.05,762,678,881,536,800,599,878,510
107-306931,5232,1472,84.4,685,731,813,592,784,605,955,430
107-306933,6096,1644,80.91,801,788,943,621,904,643,993,551
107-306955,4743,1320,83.49,520,745,734,535,654,600,784,467
107-399801,9,3,100.0,1,2,1,2,2,1,2,1
107-399802,84,25,89.28,8,17,9,15,9,15,13,12
107-399803,1512,442,87.7,163,263,218,198,233,176,272,144
107-399804,27,7,77.78,2,4,2,4,0,6,6,0
107-399805,90,28,93.33,6,21,15,13,20,8,22,6
107-399806,135,43,95.55,7,33,17,24,19,20,25,14
107-399807,6,2,100.0,0,2,2,0,0,2,2,0
107-399808,0,0,0.0,0,0,0,0,0,0,0,0
107-401101,1851,471,76.34,284,159,329,115,212,217,248,178
107-401203,4077,1000,73.58,665,271,642,292,501,418,524,384
107-401306,2958,741,75.15,456,253,466,244,380,306,441,248
107-401801,6453,1246,57.92,762,419,894,302,651,520,698,479
107-401802,4608,1095,71.3,576,478,668,381,551,480,653,374
107-406801,882,204,69.39,120,76,137,60,110,82,117,75
107-406905,1851,395,64.02,200,175,249,128,191,183,240,132
107-406917,4641,1196,77.31,631,516,678,453,604,498,714,395
107-406920,2895,582,60.31,372,169,398,150,289,245,305,222
107-407001,1185,254,64.3,152,80,164,68,102,129,111,115
107-407004,2889,698,72.48,453,207,473,178,292,351,334,296
107-407801,1038,216,62.42,157,55,163,47,114,92,117,90
107-407802,696,149,64.23,87,51,94,45,65,72,73,61
107-499006,1719,370,64.57,228,122,231,107,187,146,216,121
107-499044,915,315,103.28,103,193,158,142,145,156,188,108
107-499102,2463,718,87.46,281,414,397,288,369,310,469,207
107-499126,1014,249,73.66,184,54,179,57,110,116,139,87
107-499132,1113,337,90.84,217,101,219,95,175,134,185,121
107-499249,2172,492,67.96,312,163,320,145,246,218,251,211
107-499801,7866,1860,70.93,721,1060,1013,757,892,864,1204,543
107-499802,510,124,72.94,46,68,90,26,78,36,70,43
107-499803,156,36,69.23,10,26,27,8,16,20,30,6
107-499804,2457,628,76.67,295,317,372,241,347,264,386,221
107-499805,0,2,0.0,1,0,1,0,1,0,1,0
107-499806,4860,1304,80.49,452,818,658,604,715,536,847,399
107-499807,321,94,87.85,20,70,44,46,43,43,47,37
107-499808,861,195,67.94,106,75,113,61,109,65,105,66
107-499809,414,75,54.34,54,16,54,14,42,27,41,28
107-499810,1968,505,76.98,158,321,243,237,257,219,318,150
107-499811,3486,798,68.68,436,333,550,218,398,356,443,305
107-499812,426,111,78.17,56,49,50,52,47,56,59,41
107-499813,1443,279,58.0,203,64,204,62,139,122,135,128
107-499814,78,9,34.62,9,0,9,0,8,0,9,0
107-499815,2772,577,62.45,418,132,455,97,339,200,339,196
107-499816,420,127,90.72,34,88,73,47,75,45,95,25
107-499817,192,48,75.01,20,27,36,12,35,12,41,6
107-499818,669,189,84.76,65,117,102,77,108,71,100,75
107-499819,0,1,0.0,0,1,0,1,0,1,0,1
107-499820,300,85,85.0,27,56,45,38,44,40,65,18
107-499821,252,78,92.85,18,57,30,44,29,46,38,36
107-499822,1431,412,86.38,125,269,239,150,209,180,248,141
107-499823,540,137,76.11,43,87,53,80,66,65,83,48
107-499824,780,211,81.15,92,116,117,88,114,91,137,63
107-504001,3888,902,69.59,616,244,591,262,437,394,484,345
107-504002,3558,815,68.72,432,339,516,243,408,340,488,262
107-504005,1143,334,87.66,121,190,181,132,167,142,178,126
107-504013,1197,265,66.42,153,105,178,77,144,105,172,78
107-504801,10398,2330,67.22,1345,879,1563,643,1265,924,1370,808
107-504802,753,190,75.7,82,101,90,93,102,79,105,75
107-504803,21,6,85.71,3,2,4,2,2,3,4,1
107-504804,798,229,86.09,112,106,133,81,123,92,138,73
107-504805,1383,312,67.68,150,151,179,120,158,141,188,110
107-504806,3924,955,73.01,458,455,568,334,513,384,545,340
107-504901,1905,459,72.28,233,200,291,142,238,187,255,162
107-504904,1533,432,84.53,218,198,265,149,237,171,254,153
107-504905,5130,1271,74.33,613,586,732,454,650,536,726,446
107-504907,4101,1054,77.1,433,566,577,418,528,455,587,389
107-504920,1995,518,77.89,287,208,315,178,264,220,265,208
107-504930,4083,983,72.22,492,449,611,323,507,418,546,378
107-504935,3738,923,74.08,469,405,534,328,495,371,549,308
107-504945,3309,776,70.36,429,316,489,252,397,329,476,262
107-599306,2430,774,95.55,285,448,408,322,398,327,445,277
107-599361,3414,985,86.56,319,625,517,419,536,396,617,316
107-599634,1110,316,85.4,184,117,200,98,169,125,170,129
107-599693,1149,325,84.86,251,58,243,64,150,152,154,143
107-599801,0,1,0.0,0,1,1,0,1,0,1,0
107-599802,5085,1334,78.71,560,716,754,516,692,568,803,453
107-599803,843,175,62.28,117,49,130,35,115,50,97,63
107-599804,114,34,89.47,10,23,12,21,15,18,23,9
107-599805,8739,2136,73.32,1021,1005,1232,782,1134,857,1255,736
107-599806,4353,1129,77.81,364,717,629,447,633,435,717,351
107-599807,0,0,0.0,0,0,0,0,0,0,0,0
107-599808,36,12,100.0,5,7,4,7,6,5,8,4
107-599809,15,5,100.0,3,2,5,0,3,0,5,0
107-599810,507,151,89.35,52,93,84,63,76,65,98,44
107-599811,24,7,87.5,3,4,3,4,5,2,5,2
107-599812,225,65,86.67,23,40,36,27,42,19,41,21
107-599813,411,108,78.83,43,63,58,47,64,40,66,39
107-599814,45,14,93.33,0,14,1,13,11,2,14,0
107-599815,69,21,91.3,5,15,8,11,9,10,12,7
107-599816,213,56,78.88,16,40,20,33,31,25,31,24
107-599817,54,15,83.33,5,10,9,5,8,7,8,7
107-599818,0,0,0.0,0,0,0,0,0,0,0,0
107-599819,3,1,100.0,0,1,1,0,1,0,1,0
107-599820,0,0,0.0,0,0,0,0,0,0,0,0
107-599821,123,38,92.68,15,23,18,19,24,13,19,17
107-599822,15,6,120.0,2,4,3,2,3,3,4,2
107-599823,288,87,90.63,37,46,58,26,57,25,66,16
107-599824,18,6,100.0,6,0,4,1,3,2,4,1
