pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
107-199835,29,111,3,0,0,0,49,43,53,88,91,51,92,46,106,30,27,115,58,84,42,96,44,94,41,90,48,89,27,112,28,112,32,108,44,99,41,97,84,54,35,106
107-199836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199837,406,435,30,9,2,0,324,407,437,422,538,320,466,387,523,318,455,411,458,423,377,486,542,324,285,547,362,480,297,563,268,597,342,530,381,500,309,540,457,375,273,597
107-199838,6,11,0,0,0,0,12,3,8,8,10,6,7,9,10,6,9,7,10,6,7,9,13,3,5,8,9,5,3,11,4,12,5,11,8,8,1,12,10,6,5,8
107-199839,87,169,2,2,3,0,86,111,107,151,168,89,136,124,166,92,118,140,101,162,90,171,157,105,71,181,87,167,72,185,73,188,85,180,101,162,83,175,149,107,83,182
107-199840,2,1,0,0,1,0,3,1,2,3,5,0,5,0,5,0,4,1,4,1,1,4,2,3,1,4,1,4,4,1,4,1,0,5,2,3,3,2,3,1,1,3
107-199841,27,47,6,0,0,0,35,32,37,42,41,37,41,36,36,42,38,42,31,50,26,54,50,30,28,50,30,50,22,59,15,65,31,51,40,43,28,51,37,42,23,58
107-199842,35,6,0,2,1,0,8,32,31,11,30,12,19,20,17,21,31,12,24,19,18,21,32,9,19,17,23,19,20,22,19,21,26,15,13,30,14,27,20,19,14,27
107-199843,1,5,0,0,0,0,1,3,1,5,1,4,2,3,4,1,1,5,3,3,0,6,4,2,1,3,3,2,0,5,1,5,1,5,1,5,3,3,4,0,1,5
107-199844,46,75,2,2,0,0,50,42,58,63,82,44,62,58,72,50,58,61,67,58,50,74,79,46,31,87,62,58,40,84,33,91,38,86,40,87,43,78,69,50,37,87
107-199845,2,7,0,0,0,0,4,0,0,7,2,5,1,5,6,1,0,6,4,2,3,4,5,1,1,6,1,6,2,4,2,5,2,5,4,3,1,6,2,5,3,4
107-199846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199847,7,31,0,0,0,0,15,8,11,28,12,27,27,12,23,15,7,31,8,30,12,27,18,20,12,25,14,24,13,25,8,31,13,25,20,19,19,18,27,11,15,23
107-199848,1,4,0,0,0,0,3,0,2,3,4,1,4,1,2,3,3,2,2,3,2,3,3,2,2,3,2,3,4,1,1,4,1,4,3,2,2,3,1,4,2,3
107-199849,2,0,0,0,0,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,2,0,0,2
107-199850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-205105,492,332,30,9,7,0,368,422,543,332,541,324,465,379,483,353,558,310,538,343,446,418,612,256,400,429,402,445,322,536,300,553,426,431,470,399,324,528,408,415,350,507
107-205106,425,164,15,9,5,0,219,367,426,197,395,222,335,278,344,265,450,170,386,237,379,239,465,152,294,312,345,276,232,384,288,322,380,239,329,290,246,366,275,323,277,336
107-205201,721,474,43,28,8,0,505,602,743,481,814,432,670,563,771,449,804,451,720,553,639,620,875,368,502,695,604,620,481,767,489,762,672,578,682,572,483,747,586,614,477,763
107-205302,106,139,5,2,2,0,106,94,126,119,133,113,117,127,146,92,136,112,114,137,105,145,151,97,84,152,102,142,89,161,72,171,113,132,109,140,88,152,103,130,91,152
107-205304,418,640,51,15,12,0,487,440,571,533,647,456,601,483,680,399,640,458,596,531,453,650,682,426,368,699,496,598,336,766,313,795,430,681,522,609,419,685,581,488,370,747
107-205308,469,250,24,6,6,0,313,363,440,295,488,240,390,327,402,309,483,247,436,316,437,302,508,224,308,394,388,323,246,482,302,420,401,327,394,351,308,421,308,403,283,454
107-205401,418,726,41,23,1,0,556,374,560,598,721,441,615,523,725,409,598,564,524,666,477,704,657,513,413,702,449,703,356,812,345,829,434,728,516,669,424,710,589,525,378,777
107-205406,280,747,24,8,4,0,490,292,450,596,591,446,605,423,646,379,461,578,453,610,351,701,543,505,324,680,387,652,304,738,272,761,365,674,374,680,383,638,539,454,313,723
107-205418,63,182,12,0,1,0,114,85,125,125,145,104,142,101,165,78,105,142,107,145,88,161,112,134,50,187,83,160,76,172,70,180,78,175,113,144,79,170,147,97,73,180
107-205501,458,955,39,16,6,0,623,518,652,808,804,637,760,683,891,543,675,792,781,702,489,981,800,657,490,907,520,910,416,1016,398,1052,481,982,524,950,551,883,772,648,471,992
107-205502,397,768,49,13,2,0,586,430,569,663,691,518,636,561,705,486,603,612,556,688,434,788,661,558,440,736,452,758,368,848,345,860,426,804,540,694,406,799,599,573,377,831
107-205507,418,804,35,11,6,0,581,413,617,635,711,535,701,519,769,451,657,582,630,634,463,784,728,517,420,768,477,741,392,848,334,916,455,790,528,735,450,785,663,547,363,885
107-205515,144,218,13,4,4,0,173,141,180,193,202,170,211,156,228,139,200,170,206,174,165,212,250,128,148,215,177,199,130,240,101,270,157,220,168,213,137,232,198,168,128,246
107-205801,201,167,18,5,5,0,156,199,235,157,251,132,212,165,231,145,240,141,221,174,225,160,284,101,161,206,181,200,156,222,152,236,213,180,226,168,150,232,187,187,157,233
107-205802,84,34,1,1,0,0,39,69,74,48,83,37,77,40,73,44,81,37,90,33,78,44,85,34,48,65,66,45,60,59,40,74,68,52,75,45,50,68,55,54,44,75
107-205803,16,11,1,0,0,0,6,17,15,13,22,6,11,16,16,12,21,8,14,15,17,11,20,9,12,14,14,12,9,19,10,17,15,13,8,20,9,19,15,12,12,16
107-205804,401,416,36,15,9,0,329,366,462,391,563,296,501,345,544,297,526,330,440,434,387,477,521,345,298,524,426,421,301,557,274,592,407,450,411,456,336,522,439,392,293,564
107-205805,126,255,13,1,0,0,178,127,200,196,231,159,217,166,267,118,183,204,188,214,130,265,217,175,125,249,147,240,124,266,111,282,140,252,176,222,149,247,203,175,123,274
107-205806,357,282,18,17,7,0,285,301,373,294,440,220,389,264,394,250,427,239,345,337,374,295,462,207,259,380,337,316,254,416,242,423,320,346,352,319,259,399,316,326,222,445
107-205807,36,58,2,5,0,0,43,42,62,41,78,24,58,43,70,30,66,36,39,63,56,45,73,28,41,57,55,45,32,67,39,62,50,51,66,37,44,58,54,46,39,64
107-205808,66,99,4,3,2,0,76,62,85,88,99,72,103,66,103,64,95,77,83,95,70,101,104,71,57,110,63,104,48,125,52,121,67,108,71,107,59,114,87,78,49,128
107-205809,53,47,3,1,2,0,52,39,68,37,72,37,65,39,72,31,74,31,62,45,67,38,78,28,42,60,60,43,43,63,49,58,53,53,54,55,39,67,53,52,32,72
107-205810,159,115,17,5,2,0,118,133,160,130,193,94,164,121,179,100,182,105,149,145,153,136,205,82,130,148,148,135,101,191,116,174,154,136,171,121,107,180,153,134,116,173
107-205811,154,283,18,2,1,0,225,140,209,234,245,194,246,193,278,148,226,223,203,256,178,270,252,194,148,277,191,246,143,303,136,315,157,294,195,263,160,290,268,173,148,305
107-205812,1,6,2,0,0,0,4,3,2,7,5,4,6,2,5,4,2,7,3,6,3,6,4,5,4,5,4,5,2,7,2,7,3,6,1,8,5,4,6,3,3,6
107-299701,226,111,10,7,3,0,132,180,217,126,236,106,182,154,198,134,234,105,211,139,186,156,239,105,122,201,176,160,126,219,153,186,175,164,161,181,142,191,160,170,125,212
107-299748,573,76,7,10,4,0,231,398,486,151,444,196,319,298,352,275,455,178,457,190,399,238,482,153,278,318,369,250,295,327,296,334,426,205,299,342,260,360,278,337,286,340
107-299801,77,265,7,1,4,0,117,133,120,234,183,173,204,148,224,123,109,239,138,225,100,255,179,177,97,245,118,231,89,263,70,294,83,278,119,245,100,257,201,146,87,274
107-299802,361,644,37,17,3,0,413,427,464,574,619,417,589,434,644,372,457,580,456,604,350,683,532,507,272,710,366,643,287,760,284,748,331,700,389,658,327,690,530,476,282,754
107-299803,0,2,0,0,0,0,1,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1
107-299804,145,461,19,7,0,0,229,214,241,371,340,273,362,245,422,181,235,381,247,383,229,388,284,325,170,423,218,388,194,420,120,497,162,459,217,403,207,405,367,235,155,459
107-299805,348,413,26,9,7,0,298,330,417,360,507,267,452,301,487,268,406,367,396,395,355,424,473,309,256,490,347,416,249,527,241,525,326,456,292,496,316,449,395,346,252,516
107-299806,51,129,5,1,1,0,63,71,85,96,100,82,88,90,91,86,75,107,83,99,71,107,115,66,36,130,59,117,35,147,39,141,48,135,75,107,46,126,99,80,58,122
107-299807,0,12,0,0,0,0,5,1,2,10,9,5,2,12,9,4,3,11,3,11,0,13,2,11,1,12,0,12,0,14,1,11,2,10,3,10,2,11,9,3,1,12
107-299808,1,7,0,0,0,0,2,3,3,6,5,3,4,4,4,4,1,8,5,4,1,6,3,6,2,7,0,9,2,7,3,6,1,8,1,8,5,4,7,2,2,7
107-299809,14,7,0,0,0,0,3,12,11,10,10,11,10,11,13,9,11,11,11,10,11,11,13,9,7,15,17,5,12,10,3,19,11,11,10,12,12,10,7,15,10,12
107-299810,17,98,2,0,2,0,23,50,32,77,53,50,52,52,66,38,22,85,28,87,30,77,52,60,15,92,25,87,22,90,21,87,15,99,36,78,25,88,58,48,20,95
107-299811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299812,15,15,1,0,0,0,13,19,18,14,20,9,24,8,27,4,15,16,16,17,15,19,18,15,14,17,14,16,8,26,13,18,11,23,13,21,18,15,25,7,16,18
107-299813,219,117,3,6,0,0,127,175,206,129,243,92,195,139,215,119,216,124,198,143,179,161,240,102,146,185,168,150,133,200,136,202,174,170,140,203,141,194,163,164,110,227
107-299814,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
107-299815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299816,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0
107-299817,29,6,0,3,0,0,21,14,24,14,29,10,24,15,26,13,23,15,27,12,25,14,27,12,21,18,22,16,20,19,24,14,26,12,26,13,18,20,18,20,23,16
107-299818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299819,4,46,1,0,0,0,14,16,10,41,25,25,36,14,34,16,8,41,18,32,16,34,23,24,8,42,11,39,18,32,6,44,6,43,11,39,14,36,35,14,11,39
107-299820,8,38,0,0,0,0,15,14,10,35,23,21,21,21,26,17,5,38,16,30,16,28,20,24,13,29,12,30,10,33,5,37,10,34,6,36,8,34,15,27,5,40
107-299821,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
107-299822,57,76,2,1,0,0,49,63,71,61,82,50,85,46,82,45,72,59,56,79,50,81,85,50,39,85,76,50,50,77,35,95,43,88,59,80,40,90,64,59,42,90
107-299823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299824,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
107-299825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-306001,600,909,60,14,9,0,736,525,832,749,985,588,857,691,1016,520,895,683,790,827,743,851,944,641,597,904,681,881,500,1064,452,1131,663,929,747,851,603,975,940,591,542,1038
107-306003,352,510,32,11,5,0,400,337,453,452,538,359,483,399,539,344,491,419,509,417,396,509,588,314,320,534,359,538,337,557,262,644,371,536,423,491,359,540,483,391,326,582
107-306008,369,432,37,21,9,0,431,293,501,385,566,305,427,433,562,299,509,371,449,444,455,430,578,305,352,498,378,490,334,536,348,532,422,459,473,422,350,517,447,406,377,502
107-306009,573,844,66,20,5,0,736,498,762,751,932,567,703,781,972,517,820,698,726,811,734,784,937,582,580,880,610,874,510,998,522,1001,632,890,729,813,570,940,777,700,612,910
107-306013,364,659,42,17,5,0,489,364,509,572,672,405,599,457,687,373,533,541,486,617,469,622,632,456,392,646,434,631,292,784,294,790,409,683,479,623,420,651,617,436,380,705
107-306014,446,795,67,16,3,0,592,449,638,689,836,488,692,614,848,447,684,646,601,755,574,750,793,537,487,772,498,804,357,938,377,940,487,838,598,743,504,797,725,555,445,870
107-306017,417,592,40,26,6,0,487,388,524,542,663,395,560,483,676,364,658,417,525,570,504,561,660,411,402,620,473,568,343,730,338,718,445,606,511,573,401,653,554,478,395,661
107-306019,509,644,39,13,3,0,570,423,614,584,779,403,588,583,732,429,661,526,589,629,557,638,707,483,437,711,492,682,342,845,383,802,519,683,546,672,434,736,626,514,409,782
107-306021,500,878,59,28,9,0,717,469,674,797,876,586,760,679,948,485,734,741,743,757,639,837,853,622,520,892,542,900,452,1011,455,1015,589,895,633,859,567,902,808,615,531,934
107-306029,362,570,62,12,9,0,469,374,476,532,621,382,534,455,617,364,542,463,463,561,452,552,595,417,373,598,438,549,305,694,311,704,373,639,482,550,393,606,545,439,358,652
107-306036,493,715,57,16,7,0,583,451,680,612,834,452,674,599,856,398,715,565,607,699,615,682,793,491,453,780,564,699,423,866,396,883,550,733,608,693,525,744,714,535,454,824
107-306037,212,334,31,10,8,0,248,226,275,311,340,244,298,281,370,206,310,271,289,306,252,335,362,232,202,364,246,337,176,409,180,408,220,370,274,319,204,382,323,245,211,376
107-306040,432,602,33,12,4,0,547,343,532,548,680,393,546,514,654,398,592,476,513,575,474,607,661,416,414,621,455,610,342,731,348,736,440,648,490,606,427,638,590,465,427,654
107-306043,273,677,45,11,1,0,421,322,424,575,556,427,507,468,661,293,402,590,482,528,333,672,469,529,300,657,313,667,260,730,261,739,307,690,360,646,339,645,560,403,315,685
107-306801,31,55,4,1,0,0,47,33,49,40,70,20,54,37,60,29,59,31,34,59,51,41,66,26,33,56,48,44,41,49,35,57,47,46,61,31,34,56,51,37,24,67
107-306802,88,318,6,1,0,0,162,107,144,256,236,163,228,159,271,113,126,269,190,213,128,266,207,195,100,267,122,261,103,286,102,299,153,249,131,269,139,263,244,137,122,283
107-306803,206,231,20,13,3,0,227,155,246,219,313,153,238,219,317,145,308,164,209,270,266,205,333,133,194,250,232,230,167,296,163,307,220,256,267,212,189,275,262,192,192,279
107-306804,226,347,23,16,2,0,281,231,321,294,401,202,341,259,421,183,354,258,275,356,303,311,371,244,209,376,277,327,193,417,183,434,251,369,315,313,252,368,369,238,221,399
107-306805,3,5,0,0,1,0,2,4,5,3,8,1,5,2,5,3,2,6,3,6,4,5,6,3,4,4,6,2,0,8,3,5,4,5,5,4,5,3,4,4,3,5
107-306806,75,83,8,1,0,0,80,51,76,92,97,72,75,88,89,72,92,75,74,97,78,91,106,66,75,88,78,88,54,112,51,113,79,89,74,96,41,125,84,74,53,112
107-306807,244,198,18,10,3,0,235,158,245,207,316,147,234,221,285,159,308,148,259,211,258,200,330,132,212,223,212,235,183,274,181,279,257,207,267,203,219,239,225,214,221,235
107-306808,323,101,9,12,3,0,163,243,294,151,334,112,256,178,295,138,311,123,292,155,284,155,330,111,227,196,253,175,184,251,196,235,267,169,260,181,204,224,212,216,191,242
107-306910,361,566,57,20,3,0,491,323,459,559,634,376,512,489,690,305,421,597,538,499,432,590,564,447,312,652,343,658,290,710,361,661,401,617,431,603,421,580,559,416,404,614
107-306912,588,912,70,15,2,0,739,515,735,854,908,676,795,764,982,568,790,784,847,783,726,869,947,640,587,927,622,930,511,1036,507,1073,628,958,731,877,625,942,829,697,609,976
107-306914,399,766,46,17,4,0,558,383,553,696,715,534,658,571,810,406,570,685,597,676,476,779,700,564,392,810,469,763,348,885,336,907,424,822,520,746,455,776,659,528,412,831
107-306915,602,176,21,38,14,0,313,461,579,249,593,237,426,370,489,310,621,212,512,328,525,310,668,161,407,384,493,327,374,458,386,442,527,299,501,335,363,450,426,376,372,457
