pct16,reg,ballots,turnout,prop67_yes,prop67_no
107-205401,4749,1245,78.65,378,777
107-205406,4011,1093,81.75,313,723
107-205418,873,263,90.38,73,180
107-205501,5709,1522,79.98,471,992
107-205502,4989,1279,76.91,377,831
107-205507,4710,1311,83.5,363,885
107-205515,1443,392,81.5,128,246
107-205801,1728,404,70.14,157,233
107-205802,576,124,64.59,44,75
107-205803,192,29,45.32,12,16
107-205804,3738,907,72.8,293,564
107-205805,1542,416,80.94,123,274
107-205806,3294,700,63.75,222,445
107-205807,471,105,66.88,39,64
107-205808,771,182,70.82,49,128
107-205809,501,111,66.47,32,72
107-205810,1434,302,63.18,116,173
107-205811,1779,474,79.93,148,305
107-205812,48,9,56.25,3,6
107-299701,1317,364,82.92,125,212
107-299748,2736,683,74.89,286,340
107-299801,1332,366,82.43,87,274
107-299802,4224,1082,76.84,282,754
107-299803,9,2,66.67,1,1
107-299804,2493,650,78.21,155,459
107-299805,3570,822,69.07,252,516
107-299806,732,191,78.28,58,122
107-299807,51,14,82.35,1,12
107-299808,30,9,90.0,2,7
107-299809,99,22,66.67,10,12
107-299810,465,119,76.77,20,95
107-299811,0,0,0.0,0,0
107-299812,162,34,62.96,16,18
107-299813,1593,352,66.29,110,227
107-299814,6,1,50.0,0,1
107-299815,0,0,0.0,0,0
107-299816,36,2,16.67,2,0
107-299817,204,39,57.35,23,16
107-299818,0,0,0.0,0,0
107-299819,183,52,85.25,11,39
107-299820,159,47,88.68,5,40
107-299821,3,1,100.0,1,0
107-299822,660,147,66.82,42,90
107-299823,0,0,0.0,0,0
107-299824,3,1,100.0,1,0
107-299825,0,0,0.0,0,0
107-306001,6375,1663,78.26,542,1038
107-306003,3459,946,82.05,326,582
107-306008,3894,919,70.81,377,502
107-306009,6129,1585,77.59,612,910
107-306013,4209,1134,80.83,380,705
107-306014,5250,1389,79.37,445,870
107-306017,4725,1133,71.94,395,661
107-306019,5037,1261,75.11,409,782
107-306021,5496,1537,83.9,531,934
107-306029,4173,1052,75.63,358,652
107-306036,5451,1347,74.14,454,824
107-306037,2253,610,81.22,211,376
107-306040,4302,1133,79.01,427,654
107-306043,3534,1038,88.11,315,685
107-306801,432,93,64.59,24,67
107-306802,1428,427,89.7,122,283
107-306803,2046,494,72.43,192,279
107-306804,2655,644,72.77,221,399
107-306805,69,9,39.13,3,5
107-306806,660,175,79.54,53,112
107-306807,1938,492,76.15,221,235
107-306808,2406,461,57.48,191,242
107-306910,3909,1065,81.73,404,614
107-306912,6159,1660,80.85,609,976
107-306914,4593,1302,85.04,412,831
107-306915,4833,880,54.62,372,457
107-306918,1749,423,72.56,181,216
107-306923,5727,1490,78.05,563,870
107-306931,5232,1472,84.4,484,925
107-306933,6096,1644,80.91,591,987
107-306955,4743,1320,83.49,402,868
107-399801,9,3,100.0,1,1
107-399802,84,25,89.28,2,23
107-399803,1512,442,87.7,114,308
107-399804,27,7,77.78,2,4
107-399805,90,28,93.33,0,28
107-399806,135,43,95.55,5,34
107-399807,6,2,100.0,0,2
107-399808,0,0,0.0,0,0
107-401101,1851,471,76.34,178,263
107-401203,4077,1000,73.58,424,512
107-401306,2958,741,75.15,263,438
107-401801,6453,1246,57.92,486,706
107-401802,4608,1095,71.3,413,641
107-406801,882,204,69.39,80,117
107-406905,1851,395,64.02,144,232
107-406917,4641,1196,77.31,426,721
107-406920,2895,582,60.31,238,312
107-407001,1185,254,64.3,91,144
107-407004,2889,698,72.48,323,328
107-407801,1038,216,62.42,92,118
107-407802,696,149,64.23,65,73
107-499006,1719,370,64.57,128,215
107-499044,915,315,103.28,71,224
107-499102,2463,718,87.46,208,486
107-499126,1014,249,73.66,114,117
107-499132,1113,337,90.84,124,187
107-499249,2172,492,67.96,200,270
107-499801,7866,1860,70.93,447,1329
107-499802,510,124,72.94,28,89
107-499803,156,36,69.23,15,19
107-499804,2457,628,76.67,201,407
107-499805,0,2,0.0,1,0
107-499806,4860,1304,80.49,319,950
107-499807,321,94,87.85,24,66
107-499808,861,195,67.94,78,105
107-499809,414,75,54.34,32,38
107-499810,1968,505,76.98,119,362
107-499811,3486,798,68.68,258,508
107-499812,426,111,78.17,49,55
107-499813,1443,279,58.0,123,138
107-499814,78,9,34.62,9,0
107-499815,2772,577,62.45,231,325
107-499816,420,127,90.72,34,86
107-499817,192,48,75.01,13,32
107-499818,669,189,84.76,55,126
107-499819,0,1,0.0,0,1
107-499820,300,85,85.0,20,64
107-499821,252,78,92.85,18,53
107-499822,1431,412,86.38,111,284
107-499823,540,137,76.11,30,98
107-499824,780,211,81.15,55,150
107-504001,3888,902,69.59,353,491
107-504002,3558,815,68.72,308,457
107-504005,1143,334,87.66,89,224
107-504013,1197,265,66.42,107,149
107-504801,10398,2330,67.22,866,1348
107-504802,753,190,75.7,57,125
107-504803,21,6,85.71,1,4
107-504804,798,229,86.09,93,123
107-504805,1383,312,67.68,98,200
107-504806,3924,955,73.01,293,617
107-504901,1905,459,72.28,158,271
107-504904,1533,432,84.53,149,262
107-504905,5130,1271,74.33,436,758
107-504907,4101,1054,77.1,326,669
107-504920,1995,518,77.89,172,310
107-504930,4083,983,72.22,354,570
107-504935,3738,923,74.08,310,560
107-504945,3309,776,70.36,294,446
107-599306,2430,774,95.55,239,500
107-599361,3414,985,86.56,263,676
107-599634,1110,316,85.4,106,199
107-599693,1149,325,84.86,171,135
107-599801,0,1,0.0,1,0
107-599802,5085,1334,78.71,360,915
107-599803,843,175,62.28,62,100
107-599804,114,34,89.47,11,23
107-599805,8739,2136,73.32,647,1385
107-599806,4353,1129,77.81,295,799
107-599807,0,0,0.0,0,0
107-599808,36,12,100.0,5,7
107-599809,15,5,100.0,0,5
107-599810,507,151,89.35,47,98
107-599811,24,7,87.5,0,6
107-599812,225,65,86.67,27,38
107-599813,411,108,78.83,34,71
107-599814,45,14,93.33,1,13
107-599815,69,21,91.3,3,16
107-599816,213,56,78.88,13,42
107-599817,54,15,83.33,3,12
107-599818,0,0,0.0,0,0
107-599819,3,1,100.0,0,1
107-599820,0,0,0.0,0,0
107-599821,123,38,92.68,11,26
107-599822,15,6,120.0,0,5
107-599823,288,87,90.63,31,52
107-599824,18,6,100.0,5,1
