pct16,candidate,total
055-211761,prop53_no,169
055-221161,prop53_yes,113
055-221161,prop53_no,129
055-221162,prop53_yes,172
055-221162,prop53_no,219
055-221163,prop53_yes,162
055-221163,prop53_no,139
055-221231,prop53_yes,109
055-221231,prop53_no,147
055-221232,prop53_yes,115
055-221232,prop53_no,170
055-221233,prop53_yes,13
055-221233,prop53_no,21
055-221551,prop53_yes,183
055-221551,prop53_no,181
055-221552,prop53_yes,126
055-221552,prop53_no,122
055-221553,prop53_yes,92
055-221553,prop53_no,85
055-221561,prop53_yes,63
055-221561,prop53_no,51
055-221562,prop53_yes,206
055-221562,prop53_no,234
055-221563,prop53_yes,238
055-221563,prop53_no,248
055-221564,prop53_yes,235
055-221564,prop53_no,244
055-221565,prop53_yes,256
055-221565,prop53_no,234
055-221566,prop53_yes,183
055-221566,prop53_no,141
055-221572,prop53_yes,272
055-221572,prop53_no,345
055-221573,prop53_yes,173
055-221573,prop53_no,255
055-221574,prop53_yes,311
055-221574,prop53_no,293
055-221671,prop53_yes,122
055-221671,prop53_no,148
055-221672,prop53_yes,252
055-221672,prop53_no,284
055-221673,prop53_yes,139
055-221673,prop53_no,190
055-221674,prop53_yes,273
055-221674,prop53_no,272
055-221676,prop53_yes,140
055-221676,prop53_no,146
055-221762,prop53_yes,213
055-221762,prop53_no,302
055-311411,prop53_yes,9
055-311411,prop53_no,9
055-311471,prop53_yes,18
055-311471,prop53_no,28
055-311571,prop53_yes,37
055-311571,prop53_no,44
055-311611,prop53_yes,242
055-311611,prop53_no,247
055-311671,prop53_yes,145
055-311671,prop53_no,143
055-311712,prop53_yes,7
055-311712,prop53_no,10
055-312401,prop53_yes,2
055-312401,prop53_no,2
055-312601,prop53_yes,64
055-312601,prop53_no,54
055-312602,prop53_yes,125
055-312602,prop53_no,123
055-312701,prop53_yes,37
055-312701,prop53_no,27
055-312702,prop53_yes,21
055-312702,prop53_no,16
055-312703,prop53_yes,3
055-312703,prop53_no,1
055-312704,prop53_yes,77
055-312704,prop53_no,69
055-312705,prop53_yes,157
055-312705,prop53_no,173
055-312706,prop53_yes,106
055-312706,prop53_no,115
055-312707,prop53_yes,100
055-312707,prop53_no,104
055-312708,prop53_yes,164
055-312708,prop53_no,178
055-312709,prop53_yes,159
055-312709,prop53_no,155
055-313701,prop53_yes,171
055-313701,prop53_no,215
055-313702,prop53_yes,94
055-313702,prop53_no,116
055-315701,prop53_yes,79
055-315701,prop53_no,68
055-315702,prop53_yes,83
055-315702,prop53_no,102
055-321671,prop53_yes,190
055-321671,prop53_no,237
055-321672,prop53_yes,203
055-321672,prop53_no,202
055-332601,prop53_yes,265
055-332601,prop53_no,316
055-332602,prop53_yes,150
055-332602,prop53_no,249
055-332603,prop53_yes,231
055-332603,prop53_no,311
055-332604,prop53_yes,236
055-332604,prop53_no,295
055-332605,prop53_yes,134
055-332605,prop53_no,184
055-332606,prop53_yes,99
055-332606,prop53_no,118
055-343702,prop53_yes,126
055-343702,prop53_no,184
055-343703,prop53_yes,149
055-343703,prop53_no,177
055-343704,prop53_yes,107
055-343704,prop53_no,143
055-343705,prop53_yes,129
055-343705,prop53_no,140
055-351611,prop53_yes,216
055-351611,prop53_no,200
055-351612,prop53_yes,162
055-351612,prop53_no,221
055-351613,prop53_yes,201
055-351613,prop53_no,272
055-351614,prop53_yes,76
055-351614,prop53_no,134
055-411221,prop53_yes,21
055-411221,prop53_no,52
055-411411,prop53_yes,61
055-411411,prop53_no,87
055-411412,prop53_yes,145
055-411412,prop53_no,125
055-411413,prop53_yes,148
055-411413,prop53_no,111
055-411414,prop53_yes,63
055-411414,prop53_no,57
055-411415,prop53_yes,232
055-411415,prop53_no,211
055-411416,prop53_yes,265
055-411416,prop53_no,289
055-411417,prop53_yes,27
055-411417,prop53_no,20
055-411418,prop53_yes,81
055-411418,prop53_no,85
055-411419,prop53_yes,365
055-411419,prop53_no,402
055-411711,prop53_yes,157
055-411711,prop53_no,150
055-411712,prop53_yes,147
055-411712,prop53_no,163
055-411713,prop53_yes,53
055-411713,prop53_no,61
055-416801,prop53_yes,72
055-416801,prop53_no,65
055-421221,prop53_yes,156
055-421221,prop53_no,139
055-421222,prop53_yes,179
055-421222,prop53_no,163
055-421223,prop53_yes,36
055-421223,prop53_no,27
055-421224,prop53_yes,207
055-421224,prop53_no,229
055-421225,prop53_yes,150
055-421225,prop53_no,185
055-421226,prop53_yes,158
055-421226,prop53_no,190
055-421227,prop53_yes,102
055-421227,prop53_no,110
055-421421,prop53_yes,38
055-421421,prop53_no,46
055-421422,prop53_yes,209
055-421422,prop53_no,197
055-421423,prop53_yes,168
055-421423,prop53_no,147
055-421424,prop53_yes,313
055-421424,prop53_no,271
055-421425,prop53_yes,270
055-421425,prop53_no,285
055-421426,prop53_yes,253
055-421426,prop53_no,277
055-421427,prop53_yes,257
055-421427,prop53_no,264
055-421521,prop53_yes,2
055-421521,prop53_no,4
055-421571,prop53_yes,283
055-421571,prop53_no,257
055-421671,prop53_yes,277
055-421671,prop53_no,240
055-511141,prop53_yes,67
055-511141,prop53_no,63
055-511211,prop53_yes,94
055-511211,prop53_no,107
055-511221,prop53_yes,37
055-511221,prop53_no,33
055-511411,prop53_yes,242
055-511411,prop53_no,266
055-511431,prop53_yes,173
055-511431,prop53_no,162
055-511441,prop53_yes,18
055-511441,prop53_no,19
055-521141,prop53_yes,306
055-521141,prop53_no,329
055-521142,prop53_yes,327
055-521142,prop53_no,339
055-521143,prop53_yes,0
055-521143,prop53_no,2
055-521221,prop53_yes,75
055-521221,prop53_no,115
055-521222,prop53_yes,47
055-521222,prop53_no,51
055-521223,prop53_yes,249
055-521223,prop53_no,293
055-521224,prop53_yes,168
055-521224,prop53_no,237
055-521225,prop53_yes,66
055-521225,prop53_no,122
055-561141,prop53_yes,8
055-561141,prop53_no,3
055-561341,prop53_yes,4
055-561341,prop53_no,8
055-561348,prop53_yes,75
055-561348,prop53_no,54
055-121152,prop54_yes,418
055-121152,prop54_no,343
055-221571,prop54_yes,1079
055-221571,prop54_no,634
055-221675,prop54_yes,563
055-221675,prop54_no,352
055-314701,prop54_yes,938
055-314701,prop54_no,489
055-343701,prop54_yes,418
055-343701,prop54_no,255
055-421471,prop54_yes,928
055-421471,prop54_no,568
055-561340,prop54_yes,828
055-561340,prop54_no,472
055-561342,prop54_yes,605
055-561342,prop54_no,314
055-561343,prop54_yes,799
055-561343,prop54_no,493
055-561345,prop54_yes,949
055-561345,prop54_no,585
055-561347,prop54_yes,1262
055-561347,prop54_no,722
055-111131,prop54_yes,160
055-111131,prop54_no,107
055-111151,prop54_yes,30
055-111151,prop54_no,7
055-111152,prop54_yes,202
055-111152,prop54_no,112
055-111431,prop54_yes,12
055-111431,prop54_no,7
055-111751,prop54_yes,40
055-111751,prop54_no,33
055-111752,prop54_yes,126
055-111752,prop54_no,83
055-121131,prop54_yes,70
055-121131,prop54_no,58
055-121132,prop54_yes,177
055-121132,prop54_no,162
055-121133,prop54_yes,225
055-121133,prop54_no,133
055-121134,prop54_yes,104
055-121134,prop54_no,73
055-121135,prop54_yes,265
055-121135,prop54_no,173
055-121136,prop54_yes,330
055-121136,prop54_no,219
055-121151,prop54_yes,128
055-121151,prop54_no,82
055-121153,prop54_yes,67
055-121153,prop54_no,60
055-121154,prop54_yes,30
055-121154,prop54_no,29
055-121155,prop54_yes,112
055-121155,prop54_no,59
055-121156,prop54_yes,160
055-121156,prop54_no,148
055-121157,prop54_yes,175
055-121157,prop54_no,117
055-121158,prop54_yes,268
055-121158,prop54_no,143
055-121161,prop54_yes,171
055-121161,prop54_no,115
055-121162,prop54_yes,304
055-121162,prop54_no,197
055-121221,prop54_yes,116
055-121221,prop54_no,68
055-121222,prop54_yes,24
055-121222,prop54_no,21
055-121223,prop54_yes,53
055-121223,prop54_no,26
055-121231,prop54_yes,12
055-121231,prop54_no,7
055-121232,prop54_yes,113
055-121232,prop54_no,61
055-121233,prop54_yes,301
055-121233,prop54_no,188
055-121234,prop54_yes,268
055-121234,prop54_no,105
055-121235,prop54_yes,197
055-121235,prop54_no,139
055-121236,prop54_yes,185
055-121236,prop54_no,122
055-121237,prop54_yes,30
055-121237,prop54_no,13
055-121238,prop54_yes,247
055-121238,prop54_no,135
055-121239,prop54_yes,240
055-121239,prop54_no,158
055-121431,prop54_yes,310
055-121431,prop54_no,212
055-121551,prop54_yes,58
055-121551,prop54_no,51
055-121552,prop54_yes,89
055-121552,prop54_no,64
055-121751,prop54_yes,175
055-121751,prop54_no,114
055-121752,prop54_yes,294
055-121752,prop54_no,225
055-211161,prop54_yes,28
055-211161,prop54_no,20
055-211162,prop54_yes,10
055-211162,prop54_no,8
055-211561,prop54_yes,189
055-211561,prop54_no,127
055-211562,prop54_yes,200
055-211562,prop54_no,150
055-211563,prop54_yes,17
055-211563,prop54_no,12
055-211751,prop54_yes,28
055-211751,prop54_no,18
055-211761,prop54_yes,186
055-211761,prop54_no,125
055-221161,prop54_yes,150
055-221161,prop54_no,93
055-221162,prop54_yes,216
055-221162,prop54_no,174
055-221163,prop54_yes,184
055-221163,prop54_no,111
055-221231,prop54_yes,175
055-221231,prop54_no,84
055-221232,prop54_yes,182
055-221232,prop54_no,105
055-221233,prop54_yes,21
055-221233,prop54_no,12
055-221551,prop54_yes,251
055-221551,prop54_no,110
055-221552,prop54_yes,144
055-221552,prop54_no,106
055-221553,prop54_yes,101
055-221553,prop54_no,76
055-221561,prop54_yes,66
055-221561,prop54_no,46
055-221562,prop54_yes,274
055-221562,prop54_no,166
055-221563,prop54_yes,319
055-221563,prop54_no,166
055-221564,prop54_yes,321
055-221564,prop54_no,156
055-221565,prop54_yes,292
055-221565,prop54_no,186
055-221566,prop54_yes,208
055-221566,prop54_no,118
055-221572,prop54_yes,367
055-221572,prop54_no,243
055-221573,prop54_yes,234
055-221573,prop54_no,189
055-221574,prop54_yes,359
055-221574,prop54_no,240
055-221671,prop54_yes,167
055-221671,prop54_no,104
055-221672,prop54_yes,340
055-221672,prop54_no,198
055-221673,prop54_yes,182
055-221673,prop54_no,139
055-221674,prop54_yes,321
055-221674,prop54_no,224
055-221676,prop54_yes,169
055-221676,prop54_no,116
055-221762,prop54_yes,307
055-221762,prop54_no,212
055-311411,prop54_yes,15
055-311411,prop54_no,3
055-311471,prop54_yes,37
055-311471,prop54_no,8
055-311571,prop54_yes,55
055-311571,prop54_no,24
055-311611,prop54_yes,309
055-311611,prop54_no,179
055-311671,prop54_yes,187
055-311671,prop54_no,103
055-311712,prop54_yes,9
055-311712,prop54_no,8
055-312401,prop54_yes,1
055-312401,prop54_no,3
055-312601,prop54_yes,85
055-312601,prop54_no,34
055-312602,prop54_yes,181
055-312602,prop54_no,71
055-312701,prop54_yes,42
055-312701,prop54_no,21
055-312702,prop54_yes,29
055-312702,prop54_no,8
055-312703,prop54_yes,1
055-312703,prop54_no,3
055-312704,prop54_yes,87
055-312704,prop54_no,61
055-312705,prop54_yes,223
055-312705,prop54_no,104
055-312706,prop54_yes,164
055-312706,prop54_no,65
055-312707,prop54_yes,140
055-312707,prop54_no,64
055-312708,prop54_yes,227
055-312708,prop54_no,118
055-312709,prop54_yes,205
055-312709,prop54_no,115
055-313701,prop54_yes,267
055-313701,prop54_no,110
055-313702,prop54_yes,157
055-313702,prop54_no,51
055-315701,prop54_yes,104
055-315701,prop54_no,44
055-315702,prop54_yes,90
055-315702,prop54_no,90
055-321671,prop54_yes,243
055-321671,prop54_no,184
055-321672,prop54_yes,241
055-321672,prop54_no,163
055-332601,prop54_yes,360
055-332601,prop54_no,223
055-332602,prop54_yes,228
055-332602,prop54_no,166
055-332603,prop54_yes,351
055-332603,prop54_no,186
055-332604,prop54_yes,349
055-332604,prop54_no,186
055-332605,prop54_yes,192
055-332605,prop54_no,120
055-332606,prop54_yes,135
055-332606,prop54_no,85
055-343702,prop54_yes,201
055-343702,prop54_no,108
055-343703,prop54_yes,218
055-343703,prop54_no,100
055-343704,prop54_yes,181
055-343704,prop54_no,75
055-343705,prop54_yes,184
055-343705,prop54_no,81
055-351611,prop54_yes,286
055-351611,prop54_no,129
055-351612,prop54_yes,227
055-351612,prop54_no,155
055-351613,prop54_yes,291
055-351613,prop54_no,174
055-351614,prop54_yes,114
055-351614,prop54_no,91
055-411221,prop54_yes,48
055-411221,prop54_no,27
055-411411,prop54_yes,94
055-411411,prop54_no,53
055-411412,prop54_yes,169
055-411412,prop54_no,104
055-411413,prop54_yes,181
055-411413,prop54_no,77
055-411414,prop54_yes,77
055-411414,prop54_no,45
055-411415,prop54_yes,284
055-411415,prop54_no,159
055-411416,prop54_yes,341
055-411416,prop54_no,202
055-411417,prop54_yes,34
055-411417,prop54_no,12
055-411418,prop54_yes,98
055-411418,prop54_no,71
055-411419,prop54_yes,474
055-411419,prop54_no,287
055-411711,prop54_yes,199
055-411711,prop54_no,104
055-411712,prop54_yes,195
055-411712,prop54_no,108
055-411713,prop54_yes,66
055-411713,prop54_no,47
055-416801,prop54_yes,103
055-416801,prop54_no,38
055-421221,prop54_yes,182
055-421221,prop54_no,116
055-421222,prop54_yes,208
055-421222,prop54_no,133
055-421223,prop54_yes,37
055-421223,prop54_no,26
055-421224,prop54_yes,266
055-421224,prop54_no,170
055-421225,prop54_yes,210
055-421225,prop54_no,123
055-421226,prop54_yes,213
055-421226,prop54_no,130
055-421227,prop54_yes,131
055-421227,prop54_no,77
055-421421,prop54_yes,49
055-421421,prop54_no,35
055-421422,prop54_yes,260
055-421422,prop54_no,147
055-421423,prop54_yes,204
055-421423,prop54_no,111
055-421424,prop54_yes,361
055-421424,prop54_no,219
055-421425,prop54_yes,348
055-421425,prop54_no,209
055-421426,prop54_yes,316
055-421426,prop54_no,217
055-421427,prop54_yes,321
055-421427,prop54_no,204
055-421521,prop54_yes,4
055-421521,prop54_no,1
055-421571,prop54_yes,333
055-421571,prop54_no,193
055-421671,prop54_yes,318
055-421671,prop54_no,199
055-511141,prop54_yes,93
055-511141,prop54_no,39
055-511211,prop54_yes,119
055-511211,prop54_no,78
055-511221,prop54_yes,51
055-511221,prop54_no,20
055-511411,prop54_yes,322
055-511411,prop54_no,190
055-511431,prop54_yes,228
055-511431,prop54_no,109
055-511441,prop54_yes,22
055-511441,prop54_no,15
055-521141,prop54_yes,352
055-521141,prop54_no,279
055-521142,prop54_yes,418
055-521142,prop54_no,240
055-521143,prop54_yes,1
055-521143,prop54_no,1
055-521221,prop54_yes,121
055-521221,prop54_no,75
055-521222,prop54_yes,63
055-521222,prop54_no,38
055-521223,prop54_yes,314
055-521223,prop54_no,232
055-521224,prop54_yes,255
055-521224,prop54_no,154
055-521225,prop54_yes,123
055-521225,prop54_no,65
055-561141,prop54_yes,4
055-561141,prop54_no,4
055-561341,prop54_yes,7
055-561341,prop54_no,4
055-561348,prop54_yes,78
055-561348,prop54_no,54
055-121152,prop55_yes,453
055-121152,prop55_no,336
055-221571,prop55_yes,1095
055-221571,prop55_no,661
055-221675,prop55_yes,589
055-221675,prop55_no,359
055-314701,prop55_yes,853
055-314701,prop55_no,586
055-343701,prop55_yes,484
055-343701,prop55_no,209
055-421471,prop55_yes,957
055-421471,prop55_no,579
055-561340,prop55_yes,974
055-561340,prop55_no,350
055-561342,prop55_yes,658
055-561342,prop55_no,280
055-561343,prop55_yes,888
055-561343,prop55_no,448
055-561345,prop55_yes,1108
055-561345,prop55_no,474
055-561347,prop55_yes,1475
055-561347,prop55_no,558
055-111131,prop55_yes,193
055-111131,prop55_no,81
055-111151,prop55_yes,20
055-111151,prop55_no,17
055-111152,prop55_yes,171
055-111152,prop55_no,148
055-111431,prop55_yes,13
055-111431,prop55_no,6
055-111751,prop55_yes,46
055-111751,prop55_no,28
055-111752,prop55_yes,101
055-111752,prop55_no,106
055-121131,prop55_yes,89
055-121131,prop55_no,42
055-121132,prop55_yes,233
055-121132,prop55_no,119
055-121133,prop55_yes,272
055-121133,prop55_no,98
055-121134,prop55_yes,132
055-121134,prop55_no,45
055-121135,prop55_yes,330
055-121135,prop55_no,127
055-121136,prop55_yes,332
055-121136,prop55_no,232
055-121151,prop55_yes,163
055-121151,prop55_no,53
055-121153,prop55_yes,87
055-121153,prop55_no,42
055-121154,prop55_yes,39
055-121154,prop55_no,22
055-121155,prop55_yes,126
055-121155,prop55_no,46
055-121156,prop55_yes,210
055-121156,prop55_no,115
055-121157,prop55_yes,201
055-121157,prop55_no,97
055-121158,prop55_yes,269
055-121158,prop55_no,158
055-121161,prop55_yes,146
055-121161,prop55_no,144
055-121162,prop55_yes,264
055-121162,prop55_no,257
055-121221,prop55_yes,139
055-121221,prop55_no,50
055-121222,prop55_yes,39
055-121222,prop55_no,10
055-121223,prop55_yes,57
055-121223,prop55_no,24
055-121231,prop55_yes,11
055-121231,prop55_no,9
055-121232,prop55_yes,142
055-121232,prop55_no,35
055-121233,prop55_yes,372
055-121233,prop55_no,136
055-121234,prop55_yes,297
055-121234,prop55_no,87
055-121235,prop55_yes,244
055-121235,prop55_no,104
055-121236,prop55_yes,220
055-121236,prop55_no,97
055-121237,prop55_yes,29
055-121237,prop55_no,16
055-121238,prop55_yes,263
055-121238,prop55_no,129
055-121239,prop55_yes,300
055-121239,prop55_no,113
055-121431,prop55_yes,318
055-121431,prop55_no,215
055-121551,prop55_yes,87
055-121551,prop55_no,24
055-121552,prop55_yes,102
055-121552,prop55_no,51
055-121751,prop55_yes,151
055-121751,prop55_no,146
055-121752,prop55_yes,271
055-121752,prop55_no,261
055-211161,prop55_yes,28
055-211161,prop55_no,24
055-211162,prop55_yes,7
055-211162,prop55_no,12
055-211561,prop55_yes,233
055-211561,prop55_no,94
055-211562,prop55_yes,230
055-211562,prop55_no,126
055-211563,prop55_yes,17
055-211563,prop55_no,12
055-211751,prop55_yes,22
055-211751,prop55_no,27
055-211761,prop55_yes,184
055-211761,prop55_no,133
055-221161,prop55_yes,125
055-221161,prop55_no,129
055-221162,prop55_yes,229
055-221162,prop55_no,179
055-221163,prop55_yes,168
055-221163,prop55_no,136
055-221231,prop55_yes,191
055-221231,prop55_no,73
055-221232,prop55_yes,207
055-221232,prop55_no,100
055-221233,prop55_yes,32
055-221233,prop55_no,2
055-221551,prop55_yes,275
055-221551,prop55_no,99
055-221552,prop55_yes,196
055-221552,prop55_no,61
055-221553,prop55_yes,143
055-221553,prop55_no,45
055-221561,prop55_yes,85
055-221561,prop55_no,31
055-221562,prop55_yes,281
055-221562,prop55_no,165
055-221563,prop55_yes,327
055-221563,prop55_no,176
055-221564,prop55_yes,300
055-221564,prop55_no,192
055-221565,prop55_yes,303
055-221565,prop55_no,193
055-221566,prop55_yes,212
055-221566,prop55_no,119
055-221572,prop55_yes,361
055-221572,prop55_no,270
055-221573,prop55_yes,275
055-221573,prop55_no,168
055-221574,prop55_yes,393
055-221574,prop55_no,223
055-221671,prop55_yes,188
055-221671,prop55_no,91
055-221672,prop55_yes,320
055-221672,prop55_no,231
055-221673,prop55_yes,198
055-221673,prop55_no,138
055-221674,prop55_yes,313
055-221674,prop55_no,241
055-221676,prop55_yes,208
055-221676,prop55_no,84
055-221762,prop55_yes,332
055-221762,prop55_no,207
055-311411,prop55_yes,13
055-311411,prop55_no,5
055-311471,prop55_yes,23
055-311471,prop55_no,27
055-311571,prop55_yes,39
055-311571,prop55_no,40
055-311611,prop55_yes,221
055-311611,prop55_no,281
055-311671,prop55_yes,132
055-311671,prop55_no,171
055-311712,prop55_yes,12
055-311712,prop55_no,6
055-312401,prop55_yes,1
055-312401,prop55_no,3
055-312601,prop55_yes,60
055-312601,prop55_no,64
055-312602,prop55_yes,152
055-312602,prop55_no,105
055-312701,prop55_yes,42
055-312701,prop55_no,22
055-312702,prop55_yes,19
055-312702,prop55_no,19
055-312703,prop55_yes,1
055-312703,prop55_no,3
055-312704,prop55_yes,84
055-312704,prop55_no,69
055-312705,prop55_yes,179
055-312705,prop55_no,154
055-312706,prop55_yes,145
055-312706,prop55_no,86
055-312707,prop55_yes,139
055-312707,prop55_no,71
055-312708,prop55_yes,220
055-312708,prop55_no,130
055-312709,prop55_yes,163
055-312709,prop55_no,163
055-313701,prop55_yes,222
055-313701,prop55_no,177
055-313702,prop55_yes,121
055-313702,prop55_no,95
055-315701,prop55_yes,80
055-315701,prop55_no,68
055-315702,prop55_yes,74
055-315702,prop55_no,114
055-321671,prop55_yes,278
055-321671,prop55_no,156
055-321672,prop55_yes,250
055-321672,prop55_no,158
055-332601,prop55_yes,368
055-332601,prop55_no,230
055-332602,prop55_yes,224
055-332602,prop55_no,188
055-332603,prop55_yes,289
055-332603,prop55_no,260
055-332604,prop55_yes,340
055-332604,prop55_no,214
055-332605,prop55_yes,193
055-332605,prop55_no,133
055-332606,prop55_yes,163
055-332606,prop55_no,62
055-343702,prop55_yes,229
055-343702,prop55_no,95
055-343703,prop55_yes,234
055-343703,prop55_no,95
055-343704,prop55_yes,175
055-343704,prop55_no,78
055-343705,prop55_yes,210
055-343705,prop55_no,69
055-351611,prop55_yes,319
055-351611,prop55_no,107
055-351612,prop55_yes,236
055-351612,prop55_no,155
055-351613,prop55_yes,303
055-351613,prop55_no,167
055-351614,prop55_yes,146
055-351614,prop55_no,68
055-411221,prop55_yes,30
055-411221,prop55_no,48
055-411411,prop55_yes,94
055-411411,prop55_no,58
055-411412,prop55_yes,163
055-411412,prop55_no,116
055-411413,prop55_yes,118
055-411413,prop55_no,150
055-411414,prop55_yes,57
055-411414,prop55_no,66
055-411415,prop55_yes,204
055-411415,prop55_no,247
055-411416,prop55_yes,280
055-411416,prop55_no,280
055-411417,prop55_yes,15
055-411417,prop55_no,33
055-411418,prop55_yes,65
055-411418,prop55_no,103
055-411419,prop55_yes,283
055-411419,prop55_no,487
055-411711,prop55_yes,136
055-411711,prop55_no,173
055-411712,prop55_yes,147
055-411712,prop55_no,174
055-411713,prop55_yes,68
055-411713,prop55_no,48
055-416801,prop55_yes,54
055-416801,prop55_no,87
055-421221,prop55_yes,221
055-421221,prop55_no,83
055-421222,prop55_yes,249
055-421222,prop55_no,105
055-421223,prop55_yes,48
055-421223,prop55_no,17
055-421224,prop55_yes,325
055-421224,prop55_no,124
055-421225,prop55_yes,247
055-421225,prop55_no,99
055-421226,prop55_yes,256
055-421226,prop55_no,98
055-421227,prop55_yes,94
055-421227,prop55_no,117
055-421421,prop55_yes,59
055-421421,prop55_no,25
055-421422,prop55_yes,273
055-421422,prop55_no,137
055-421423,prop55_yes,230
055-421423,prop55_no,92
055-421424,prop55_yes,395
055-421424,prop55_no,195
055-421425,prop55_yes,404
055-421425,prop55_no,173
055-421426,prop55_yes,414
055-421426,prop55_no,146
055-421427,prop55_yes,368
055-421427,prop55_no,166
055-421521,prop55_yes,5
055-421521,prop55_no,2
055-421571,prop55_yes,363
055-421571,prop55_no,194
055-421671,prop55_yes,329
055-421671,prop55_no,209
055-511141,prop55_yes,95
055-511141,prop55_no,46
055-511211,prop55_yes,102
055-511211,prop55_no,97
055-511221,prop55_yes,31
055-511221,prop55_no,41
055-511411,prop55_yes,283
055-511411,prop55_no,244
055-511431,prop55_yes,178
055-511431,prop55_no,161
055-511441,prop55_yes,19
055-511441,prop55_no,19
055-521141,prop55_yes,446
055-521141,prop55_no,201
055-521142,prop55_yes,417
055-521142,prop55_no,265
055-521143,prop55_yes,2
055-521143,prop55_no,0
055-521221,prop55_yes,142
055-521221,prop55_no,58
055-521222,prop55_yes,72
055-521222,prop55_no,34
055-521223,prop55_yes,376
055-521223,prop55_no,185
055-521224,prop55_yes,251
055-521224,prop55_no,169
055-521225,prop55_yes,121
055-521225,prop55_no,73
055-561141,prop55_yes,10
055-561141,prop55_no,1
055-561341,prop55_yes,4
055-561341,prop55_no,7
055-561348,prop55_yes,93
055-561348,prop55_no,38
055-121152,prop56_yes,536
055-121152,prop56_no,262
055-221571,prop56_yes,1144
055-221571,prop56_no,635
055-221675,prop56_yes,616
055-221675,prop56_no,348
055-314701,prop56_yes,1061
055-314701,prop56_no,396
055-343701,prop56_yes,503
055-343701,prop56_no,209
055-421471,prop56_yes,1068
055-421471,prop56_no,509
055-561340,prop56_yes,1050
055-561340,prop56_no,296
055-561342,prop56_yes,637
055-561342,prop56_no,321
055-561343,prop56_yes,824
055-561343,prop56_no,528
055-561345,prop56_yes,1097
055-561345,prop56_no,490
055-561347,prop56_yes,1443
055-561347,prop56_no,617
055-111131,prop56_yes,178
055-111131,prop56_no,103
055-111151,prop56_yes,27
055-111151,prop56_no,11
055-111152,prop56_yes,196
055-111152,prop56_no,135
055-111431,prop56_yes,12
055-111431,prop56_no,7
055-111751,prop56_yes,48
055-111751,prop56_no,26
055-111752,prop56_yes,115
055-111752,prop56_no,96
055-121131,prop56_yes,96
055-121131,prop56_no,37
055-121132,prop56_yes,202
055-121132,prop56_no,153
