abv_pct,consolidate
CC301,CON 316-41
ED302,CON 316-41
RH301,CON 316-41
AV301,CON 317-42
AV302,CON 317-42
AV303,CON 317-42
AV304,CON 317-42
AV305,CON 317-42
PS301,CON 318-43
PS302,CON 318-43
PS303,CON 319-43
PS304,CON 320-44
PS305,CON 320-44
PS306,CON 321-44
PS307,CON 322-44
PS308,CON 322-44
GC301,CON 323-45
GC302,CON 323-45
GC303,CON 324-45
GC304,CON 325-46
GC306,CON 326-47
GC307,CON 327-48
GC305,CON 328-49
GC308,CON 328-49
BR301,CON 329-50
BR303,CON 329-50
OP301,CON 330-50
AG401.01,CON 401-50
AG401.02,CON 401-50
AG402,CON 402-50
AG403,CON 402-50
AG404,CON 403-51
AG405,CON 403-51
AG406,CON 404-51
AG408,CON 405-52
AG407,CON 406-53
AG413,CON 407-54
AG412.01,CON 408-54
AG412.02,CON 408-54
AG411.01,CON 409-46
AG411.02,CON 409-46
AG409,CON 410-55
AG414,CON 410-55
AG415.01,CON 411-49
AG415.02,CON 411-49
AG410,CON 412-56
BR401,CON 413-50
BR402,CON 413-50
BR403,CON 413-50
HL402.01,CON 414-52
HL402.02,CON 414-52
LB402.01,CON 414-52
LB402.02,CON 414-52
LB403,CON 414-52
LB407,CON 414-52
LB401.01,CON 415-57
LB401.02,CON 415-57
LB405.01,CON 415-57
LB405.02,CON 415-57
LB404.01,CON 416-57
LB404.02,CON 416-57
LB406,CON 416-57
NP403,CON 417-58
NP404,CON 417-58
NP405,CON 417-58
NP406.01,CON 418-59
NP406.02,CON 418-59
NP419.01,CON 418-59
NP419.02,CON 418-59
NP420,CON 418-59
NP407,CON 419-60
NP408,CON 419-60
NP409,CON 420-60
NP410,CON 420-60
NP411,CON 421-61
NP416,CON 421-61
NP415,CON 422-61
NP423,CON 422-61
NP417,CON 423-59
NP418,CON 423-59
NP421,CON 424-62
NP422,CON 424-62
HL401,CON 425-63
OC405,CON 425-63
OC402,CON 426-63
OC404,CON 426-63
OC401,CON 427-64
OC403,CON 427-64
AT501,CON 501-65
AT503,CON 501-65
AT502,CON 502-65
AT511,CON 502-65
AT504,CON 503-66
AT505,CON 503-66
AT506,CON 504-66
AT507,CON 505-66
AT509,CON 505-66
AT508,CON 506-66
AT510,CON 507-67
AT512,CON 508-65
AT513,CON 508-65
AT514,CON 509-65
AT515,CON 510-68
AT516,CON 511-68
AT517,CON 512-69
AT518,CON 513-69
AT519,CON 514-67
AT520,CON 515-70
AT521,CON 516-71
EC501,CON 517-71
EC502,CON 517-71
EC503,CON 517-71
TM501,CON 518-14
TM502,CON 518-14
TM503,CON 518-14
TM504,CON 518-14
TM505.01,CON 518-14
TM505.02,CON 518-14
GN501,CON 519-03
GN502,CON 519-03
GN503,CON 520-06
GN504,CON 520-06
CR501.01,CON 521-72
CR502.01,CON 521-72
CR502.02,CON 521-72
HH501.01,CON 521-72
HH501.02,CON 521-72
LP501,CON 522-73
SM501.01,CON 522-73
SM501.02,CON 522-73
SM502,CON 522-73
SM503,CON 523-73
SL501,CON 524-74
SL502,CON 525-75
SL508,CON 525-75
SL503,CON 526-75
SL504,CON 527-76
SL505,CON 528-76
SL507,CON 529-76
SL506,CON 530-74
NP413.02,MB5
SR501.01,MB7
OR502,MB9
PZ502.01,MB9
LT101.01,MB10
UN101,MB10
BR302,MB16
FR301,MB16
SB302,MB16
BR404,MB17
BR405,MB17
HL403,MB17
HS401,MB17
HS402.01,MB17
HS402.02,MB17
NP401,MB17
NP402,MB17
NP412.01,MB17
NP412.02,MB17
NP412.03,MB17
NP413.01,MB17
NP414,MB17
NP424,MB17
OC406,MB17
OF401.01,MB17
OF401.02,MB17
OP401,MB17
PZ401.01,MB17
AN501,MB18
CO501,MB18
CO502,MB18
CO503,MB18
PZ501,MB18
RV501,MB18
RV502.01,MB18
RV502.02,MB18
SR501.02,MB18
PZ502.02,MB19
PZ502.03,MB19
SH501.01,MB20
SH502.01,MB20
SH502.02,MB20
CU501,MB22
OR501,MB22
BW101,MB30
CL101,MB30
JS101,MB31
TM103,MB31
TM104,MB31
TM105,MB31
TM113.01,MB31
TM113.02,MB31
TC201,MB33
CS202,MB34
JS201,MB34
CD301,MB36
CD302,MB36
ED301,MB36
OP302,MB36
OR301,MB36
OR302,MB36
OR303,MB36
OR304,MB36
OR305,MB36
SB301,MB36
CY402,MB37
CY401,MB38
PZ401.02,MB39
BR406,MB40
CD401,MB40
CP501,MB41
CY403,MB46
CH201,MB47
CK201,MB47
CU201,MB47
CU202,MB47
LS201.01,MB47
LS201.02,MB47
LS202.01,MB47
LS202.02,MB47
LS203,MB47
LS204,MB47
MV201,MB47
MV202,MB47
BU301,MB48
LG301,MB48
LG302,MB48
PF301,MB48
