pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-11802,250,104,83.2,44,54,40,58,29,66,59,35
065-11803,26,12,92.31,3,9,7,4,5,6,6,5
065-11807,36,14,77.78,4,7,6,5,2,9,7,5
065-11820,420,155,73.81,66,83,76,72,63,84,76,67
065-11821,172,63,73.25,20,42,24,38,17,45,41,20
065-11861,2978,1190,79.92,565,556,553,568,435,664,650,425
065-11863,8,3,75.0,3,0,0,3,3,0,3,0
065-11865,2274,872,76.69,439,380,412,414,330,473,468,321
065-11872,2304,907,78.73,362,490,433,428,272,561,467,341
065-11874,3110,1247,80.19,446,735,613,578,402,762,665,476
065-11901,4438,1821,82.06,834,851,815,883,629,1027,948,671
065-11903,0,0,0.0,0,0,0,0,0,0,0,0
065-11907,2186,893,81.7,307,539,380,476,283,554,493,343
065-11908,26,9,69.23,4,5,6,3,4,4,5,4
065-11911,32,14,87.5,3,11,5,9,5,9,8,6
065-11914,462,187,80.96,47,133,88,92,59,118,121,56
065-11915,1686,716,84.94,184,486,323,342,182,481,386,262
065-11920,2822,1113,78.88,506,564,448,626,381,667,603,420
065-11929,4164,1689,81.12,593,1003,737,879,487,1080,887,656
065-11930,3456,1426,82.52,585,789,664,713,466,880,793,538
065-11932,2102,818,77.83,280,488,388,381,230,515,429,305
065-11943,1062,406,76.46,180,195,188,189,147,224,217,145
065-11945,900,337,74.89,150,177,155,172,126,193,188,128
065-11948,2012,730,72.57,256,438,333,364,242,443,376,295
065-11953,4702,1611,68.52,781,706,825,676,650,823,789,660
065-11954,3152,911,57.81,512,293,443,379,396,388,419,371
065-11959,3048,953,62.53,556,309,475,405,387,459,440,406
065-11960,22,10,90.91,3,7,6,4,0,8,7,3
065-11963,936,308,65.81,157,136,154,140,115,173,166,121
065-11967,226,67,59.29,36,27,39,27,22,42,34,29
065-11970,0,0,0.0,0,0,0,0,0,0,0,0
065-11971,0,0,0.0,0,0,0,0,0,0,0,0
065-11972,0,0,0.0,0,0,0,0,0,0,0,0
065-11975,0,0,0.0,0,0,0,0,0,0,0,0
065-11980,740,304,82.16,132,138,78,193,87,177,127,138
065-12008,4594,1830,79.67,751,932,909,787,679,971,954,686
065-12012,3698,1426,77.12,641,687,748,605,564,747,763,546
065-12014,3198,1298,81.18,549,654,640,578,443,733,678,481
065-12016,3778,1358,71.89,604,652,703,560,490,741,718,501
065-12024,2770,999,72.13,489,427,567,360,407,492,513,390
065-12026,4262,1521,71.37,799,609,811,615,622,753,782,582
065-12028,2804,1054,75.18,456,546,603,398,362,608,567,392
065-12029,0,0,0.0,0,0,0,0,0,0,0,0
065-12033,4330,1575,72.75,844,622,882,598,692,747,794,609
065-12043,3742,1473,78.73,681,687,713,669,519,818,804,513
065-12045,1728,631,73.04,287,295,337,244,245,327,359,201
065-12048,5378,2102,78.17,901,1067,1080,898,800,1130,1172,720
065-12055,3746,1539,82.17,721,708,762,682,574,812,814,548
065-12057,1340,488,72.84,214,234,254,197,176,262,273,162
065-12066,3114,1032,66.28,526,445,612,369,450,497,555,380
065-12602,3080,1196,77.66,586,519,573,546,404,681,606,461
065-12603,1728,697,80.67,309,338,315,344,233,399,387,242
065-12604,2560,1036,80.94,492,463,506,452,400,531,563,356
065-12649,38,15,78.95,10,3,7,5,7,6,11,2
065-12650,360,137,76.11,66,57,66,57,51,68,85,32
065-12651,5892,2486,84.38,1159,1147,957,1375,781,1483,1426,850
065-12660,362,156,86.19,88,59,125,26,60,82,76,66
065-12664,4494,1722,76.64,881,721,861,745,717,842,959,577
065-12703,8,2,50.0,1,1,1,1,1,1,1,1
065-12704,3384,1347,79.61,600,671,676,603,474,765,736,481
065-12710,3264,1294,79.29,584,623,635,587,489,702,648,517
065-12750,0,0,0.0,0,0,0,0,0,0,0,0
065-12756,424,181,85.38,49,121,84,89,53,114,100,58
065-12757,88,33,75.0,3,27,15,15,12,18,18,11
065-12758,296,114,77.02,39,65,68,40,41,64,62,42
065-12849,0,0,0.0,0,0,0,0,0,0,0,0
065-12850,32,13,81.25,6,4,5,5,4,5,5,5
065-12851,1944,779,80.15,396,344,388,348,332,394,389,326
065-12900,2,1,100.0,0,1,1,0,0,1,1,0
065-12901,556,218,78.42,97,107,122,83,74,129,100,97
065-12920,0,0,0.0,0,0,0,0,0,0,0,0
065-12921,14,7,100.0,0,7,2,5,0,7,3,4
065-12922,356,146,82.03,48,89,63,73,51,78,92,40
065-13005,4900,2041,83.3,696,1176,1011,897,637,1205,1216,598
065-13006,4942,2064,83.53,706,1237,1072,900,646,1253,1255,613
065-13020,3354,1429,85.21,440,857,695,638,456,829,862,409
065-14105,3160,1245,78.8,424,722,589,570,359,756,666,440
065-14108,2372,850,71.67,436,358,444,366,343,441,435,349
065-14200,26,12,92.31,3,9,8,4,2,10,8,4
065-14201,454,168,74.01,67,91,88,73,59,98,97,56
065-14207,3836,1482,77.27,559,841,763,641,490,876,806,537
065-14211,2022,795,78.64,320,444,409,351,295,442,444,284
065-14303,4294,1661,77.36,606,978,832,761,532,1026,921,602
065-14307,3242,1264,77.98,489,691,657,551,410,751,674,482
065-14401,4090,1628,79.61,557,979,829,719,532,991,887,608
065-14403,2248,911,81.05,351,509,462,407,314,519,499,334
065-14504,5620,2179,77.54,958,1105,1045,1033,833,1194,1208,771
065-14506,1828,732,80.08,259,438,382,317,232,449,387,284
065-14802,3382,1156,68.36,502,600,653,451,445,638,609,457
065-14804,3026,1071,70.79,436,562,626,384,406,576,492,468
065-14850,190,87,91.58,30,58,56,32,29,52,39,43
065-14901,1410,518,73.47,199,297,284,221,175,315,292,200
065-14902,2352,941,80.01,335,547,514,381,293,577,483,369
065-14904,40,12,60.0,3,9,9,3,4,8,5,7
065-14908,330,114,69.09,54,58,61,51,40,71,67,42
065-14909,396,132,66.67,49,71,83,40,53,67,64,55
065-14910,52,22,84.62,6,15,12,9,4,16,12,9
065-15810,1254,529,84.37,156,338,250,251,143,347,298,178
065-15815,150,66,88.0,21,45,34,32,19,44,36,26
065-15843,0,0,0.0,0,0,0,0,0,0,0,0
065-15844,40,13,65.0,7,4,4,7,3,8,2,9
065-15846,2318,687,59.28,403,230,340,297,311,312,293,317
065-15852,882,354,80.28,104,230,180,156,103,227,200,129
065-15855,216,69,63.89,35,25,36,27,25,34,26,30
065-15856,160,39,48.75,24,11,25,10,13,22,13,22
065-15863,2738,833,60.85,468,277,426,347,358,390,373,355
065-15874,10,5,100.0,4,1,3,2,1,4,1,4
065-15877,812,297,73.16,114,163,141,138,129,143,154,112
065-15880,0,0,0.0,0,0,0,0,0,0,0,0
065-15885,606,230,75.91,84,132,98,117,63,144,89,118
065-18603,3770,1630,86.47,458,1071,697,849,420,1085,931,536
065-18612,2322,992,85.44,349,582,474,463,309,606,544,361
065-18614,222,96,86.48,38,52,41,49,36,52,51,36
065-20005,4726,1715,72.57,981,598,838,767,669,886,761,773
065-20014,3706,1228,66.28,714,452,635,542,510,634,578,556
065-20020,3864,1395,72.21,700,611,627,698,533,749,700,565
065-20022,4224,1557,73.72,818,652,755,736,621,828,773,657
065-20023,4172,1527,73.2,808,651,761,705,584,845,769,649
065-20026,0,0,0.0,0,0,0,0,0,0,0,0
065-20027,282,101,71.63,51,47,41,54,49,49,52,44
065-20029,2,0,0.0,0,0,0,0,0,0,0,0
065-20031,22,5,45.45,4,1,0,5,2,3,3,2
065-20033,2192,617,56.3,433,152,344,248,298,284,279,301
065-20034,8,4,100.0,1,3,2,2,2,2,0,4
065-20035,0,0,0.0,0,0,0,0,0,0,0,0
065-20037,1302,474,72.82,278,162,220,224,193,233,236,191
065-20038,0,0,0.0,0,0,0,0,0,0,0,0
065-20039,3246,1291,79.54,498,710,622,617,438,760,721,468
065-20042,4228,1614,76.35,707,829,687,863,595,913,857,628
065-20044,1404,483,68.8,245,206,249,203,209,235,223,214
065-20045,0,0,0.0,0,0,0,0,0,0,0,0
065-20048,3966,1354,68.28,638,579,637,595,496,699,636,553
065-20050,0,0,0.0,0,0,0,0,0,0,0,0
065-20052,4370,1529,69.98,777,691,741,731,596,833,746,670
065-20054,2712,938,69.17,443,460,506,410,375,517,473,405
065-20055,2,0,0.0,0,0,0,0,0,0,0,0
065-20056,3570,1417,79.38,603,740,659,697,495,826,749,559
065-20062,4676,1837,78.57,791,986,908,884,615,1120,941,775
065-20064,1718,598,69.62,276,275,282,281,217,329,278,266
065-20066,2586,941,72.78,497,390,465,439,354,525,456,409
065-20068,0,0,0.0,0,0,0,0,0,0,0,0
065-20069,0,0,0.0,0,0,0,0,0,0,0,0
065-20071,2132,806,75.61,374,405,426,352,296,465,408,345
065-20073,0,0,0.0,0,0,0,0,0,0,0,0
065-20075,158,57,72.15,30,26,37,20,31,25,26,28
065-20077,10,5,100.0,4,1,4,1,3,2,4,1
065-20080,4194,1219,58.13,795,332,626,522,534,574,546,564
065-20081,3266,1188,72.75,614,527,595,546,452,666,580,523
065-20084,3878,1259,64.93,699,502,644,571,533,651,600,560
065-20085,68,26,76.47,15,9,14,10,10,14,9,13
065-20086,206,81,78.64,47,33,54,27,39,41,37,43
065-20087,72,32,88.89,3,24,13,18,3,26,16,10
065-20088,0,0,0.0,0,0,0,0,0,0,0,0
065-20091,4408,1345,61.02,881,391,700,583,627,614,639,589
065-20093,10,4,80.0,0,4,0,4,0,3,1,3
065-20096,0,0,0.0,0,0,0,0,0,0,0,0
065-20800,0,0,0.0,0,0,0,0,0,0,0,0
065-20801,0,0,0.0,0,0,0,0,0,0,0,0
065-20802,0,0,0.0,0,0,0,0,0,0,0,0
065-20803,0,0,0.0,0,0,0,0,0,0,0,0
065-20804,0,0,0.0,0,0,0,0,0,0,0,0
065-20806,0,0,0.0,0,0,0,0,0,0,0,0
065-20807,0,0,0.0,0,0,0,0,0,0,0,0
065-20808,0,0,0.0,0,0,0,0,0,0,0,0
065-21103,2966,1151,77.62,548,551,586,518,420,657,574,492
065-21105,2552,1061,83.15,578,439,620,406,375,621,453,519
065-21107,3732,1481,79.37,867,544,860,550,595,787,647,704
065-21109,3574,1448,81.03,741,626,768,610,512,831,675,654
065-21114,4606,1471,63.88,835,540,866,519,640,717,682,644
065-21117,3926,1430,72.85,821,539,870,492,569,761,637,655
065-21120,4262,1405,65.93,825,466,751,562,622,642,668,574
065-21124,3232,1050,64.98,597,372,549,424,438,518,502,439
065-21131,168,58,69.05,26,26,33,19,25,26,29,22
065-21300,0,0,0.0,0,0,0,0,0,0,0,0
065-21301,4114,1425,69.28,769,563,676,679,551,761,678,601
065-21304,3000,1023,68.2,545,422,547,429,401,545,495,430
065-21306,4492,1647,73.33,809,741,830,735,588,929,805,694
065-21313,4574,1691,73.94,848,715,811,765,636,894,787,697
065-21314,3922,1462,74.55,688,701,801,603,596,770,729,610
065-21316,4090,1460,71.39,771,584,751,613,570,756,698,593
065-21317,1910,695,72.78,361,304,361,312,246,403,324,305
065-21500,1184,413,69.76,194,206,195,208,166,228,212,171
065-21503,4158,1454,69.94,753,611,743,632,566,766,729,589
065-21700,2888,1086,75.21,475,543,515,518,414,592,573,421
065-21702,2546,867,68.1,470,354,426,408,349,463,433,367
065-21704,4952,1524,61.55,947,475,819,625,696,703,705,680
065-21800,28,14,100.0,9,5,9,5,6,6,8,6
065-21986,4658,1631,70.03,837,663,830,687,614,860,819,654
065-21987,10,5,100.0,2,3,5,0,3,2,3,2
065-22100,0,0,0.0,0,0,0,0,0,0,0,0
065-22104,4600,1790,77.83,947,708,885,780,720,901,953,651
065-22107,816,268,65.68,135,108,147,98,106,133,128,107
065-22108,2054,736,71.66,427,273,391,320,313,376,373,299
065-22109,1220,460,75.41,265,155,239,184,188,228,226,183
065-22202,5572,2233,80.15,1098,938,962,1103,835,1160,1264,716
065-22205,0,0,0.0,0,0,0,0,0,0,0,0
065-22206,5506,2002,72.72,1087,728,890,948,794,972,1046,683
065-22302,2426,896,73.87,480,343,450,380,323,482,484,313
065-22303,3840,1449,75.47,817,523,661,691,580,739,745,554
065-22306,3154,1213,76.92,614,494,554,576,443,650,611,472
065-22401,5224,2012,77.03,1039,815,891,989,742,1063,1091,677
065-22406,5370,2052,76.42,1031,842,873,1016,792,1040,1143,684
065-22502,4782,1864,77.96,950,760,855,871,761,922,1036,626
065-22505,4842,1872,77.33,946,759,814,900,725,944,970,663
065-22507,3258,1271,78.02,629,556,573,631,500,653,727,401
065-22857,2406,798,66.33,468,259,395,339,338,375,387,318
065-22858,4246,1539,72.49,802,598,747,671,581,793,804,563
065-22868,1724,545,63.23,326,185,277,234,233,266,291,204
065-22870,0,0,0.0,0,0,0,0,0,0,0,0
065-22872,0,0,0.0,0,0,0,0,0,0,0,0
065-22873,2,1,100.0,1,0,1,0,0,1,1,0
065-22921,3402,1301,76.49,546,655,610,600,443,730,670,506
065-22925,378,166,87.83,58,97,60,95,51,102,106,46
065-22930,1286,498,77.45,193,272,215,251,160,297,299,157
065-23001,0,0,0.0,0,0,0,0,0,0,0,0
065-23002,2624,1105,84.23,306,716,489,536,306,694,632,362
065-23004,3146,1284,81.62,355,822,567,627,370,785,707,436
065-23006,0,0,0.0,0,0,0,0,0,0,0,0
065-23014,3380,1380,81.65,421,871,599,705,366,889,775,475
065-23016,3092,1201,77.69,389,707,560,549,357,713,645,420
065-23018,3874,1542,79.6,454,980,691,758,459,950,873,520
065-23019,0,0,0.0,0,0,0,0,0,0,0,0
065-23020,2878,1193,82.9,360,748,550,559,346,736,696,385
065-23023,3516,1391,79.12,440,881,656,673,464,845,802,479
065-23024,2526,1037,82.11,356,597,430,536,331,601,608,322
065-23026,0,0,0.0,0,0,0,0,0,0,0,0
065-24000,4296,1733,80.68,702,953,797,874,547,1070,939,646
065-24003,3130,1182,75.52,511,616,575,570,427,679,654,430
065-24005,3200,1109,69.32,646,417,579,490,448,573,561,454
065-24010,2916,1140,78.19,616,462,539,554,426,629,630,409
065-24013,3670,1398,76.18,774,555,713,623,566,726,759,508
065-24014,3586,1411,78.69,767,586,700,677,608,706,787,510
065-24015,5208,1828,70.2,1051,682,907,845,758,934,981,711
065-24019,3010,1036,68.84,609,358,560,423,420,543,478,449
065-24020,3718,1380,74.24,826,498,712,615,631,656,733,547
065-24026,3988,1584,79.44,709,773,731,780,584,872,886,535
065-24027,0,0,0.0,0,0,0,0,0,0,0,0
065-24029,2846,1173,82.43,563,547,577,542,416,661,666,380
065-24031,3634,1462,80.47,747,649,725,683,524,828,810,531
065-24033,4576,1869,81.69,891,889,961,843,713,1039,1039,680
065-24035,2504,945,75.48,506,392,464,440,375,509,504,365
065-24037,3502,1208,68.99,703,449,591,567,493,619,647,457
065-24039,3950,1199,60.71,797,338,678,472,576,540,591,512
065-24042,3782,1252,66.21,756,432,672,528,575,590,640,508
065-24044,2582,818,63.36,500,262,423,350,370,369,407,337
065-24045,2692,867,64.41,504,318,390,437,351,450,432,353
065-24046,3274,1211,73.98,626,514,663,497,443,668,654,443
065-24048,3064,1159,75.65,579,528,596,524,461,623,596,473
065-24052,2570,991,77.12,435,513,419,530,326,609,578,350
065-24053,4592,1781,77.57,807,878,892,818,654,999,967,659
065-24056,2420,903,74.62,467,387,442,429,355,472,477,327
065-24057,2068,781,75.54,378,339,329,400,284,421,435,254
065-24060,2596,970,74.73,492,422,459,459,356,527,547,334
065-24063,2428,894,73.65,504,340,436,419,368,459,497,318
065-24066,2530,1036,81.89,476,528,475,532,352,627,577,390
065-24069,4192,1723,82.21,766,904,863,816,628,1005,975,618
065-24071,3334,1318,79.06,652,597,642,624,475,745,718,480
065-24072,5260,2103,79.96,994,977,908,1094,743,1197,1139,772
065-24075,4248,1699,79.99,803,819,792,849,638,950,942,615
065-24077,2824,1140,80.73,537,558,553,549,424,636,639,395
065-24078,3452,1400,81.11,632,681,594,738,487,804,825,444
065-24079,4510,1861,82.52,830,929,854,924,641,1085,1055,642
065-24082,3402,1349,79.31,658,635,613,687,468,788,771,479
065-24083,2188,889,81.26,428,422,380,479,309,522,465,334
065-24085,3286,1296,78.88,599,628,609,619,458,741,713,449
065-24086,2572,1058,82.27,436,561,465,552,361,604,590,368
065-24090,4174,1683,80.64,751,856,718,898,580,1001,918,620
065-24092,3620,1428,78.89,651,683,727,638,490,808,787,482
065-24093,0,0,0.0,0,0,0,0,0,0,0,0
065-24108,564,195,69.15,88,89,101,82,74,99,116,61
065-24804,6,3,100.0,0,2,2,0,2,0,2,0
065-24805,90,42,93.33,9,31,17,24,11,27,16,20
065-24806,0,0,0.0,0,0,0,0,0,0,0,0
065-24820,0,0,0.0,0,0,0,0,0,0,0,0
065-24825,1864,732,78.54,324,359,299,387,248,418,414,255
065-24826,644,224,69.56,114,88,109,94,84,114,107,85
065-24829,2,0,0.0,0,0,0,0,0,0,0,0
065-24830,16,5,62.5,0,5,0,5,0,5,4,1
065-24831,0,0,0.0,0,0,0,0,0,0,0,0
065-24832,0,0,0.0,0,0,0,0,0,0,0,0
065-24833,0,0,0.0,0,0,0,0,0,0,0,0
065-24834,0,0,0.0,0,0,0,0,0,0,0,0
065-24835,22,7,63.64,1,6,3,4,2,5,6,1
065-24836,0,0,0.0,0,0,0,0,0,0,0,0
065-30000,0,0,0.0,0,0,0,0,0,0,0,0
065-30002,2760,1085,78.63,570,482,549,508,436,598,550,458
065-30004,2440,916,75.08,423,439,442,429,311,534,477,348
065-30008,2836,980,69.11,505,434,505,441,395,515,518,390
065-30009,0,0,0.0,0,0,0,0,0,0,0,0
065-30020,3712,1254,67.57,643,546,650,547,508,659,638,503
065-30023,2330,835,71.68,436,355,406,388,329,439,440,313
065-30025,1774,556,62.68,287,236,300,232,227,290,296,206
065-30030,3548,1157,65.22,622,455,578,515,473,585,608,444
065-30034,3546,1099,61.99,614,427,557,495,443,587,541,471
065-30036,3998,1481,74.08,713,694,659,747,527,843,798,550
065-30042,3996,1400,70.07,665,673,714,629,533,776,778,519
065-30045,440,162,73.63,72,76,79,75,54,91,69,79
065-30048,406,164,80.78,63,95,62,97,39,113,81,69
065-30051,534,217,81.27,114,85,121,81,89,105,110,87
065-30057,928,308,66.38,175,110,175,116,125,157,156,119
065-30060,2448,877,71.65,427,388,483,343,353,459,467,328
065-30062,4,2,100.0,1,1,0,2,0,2,0,2
065-30904,1146,454,79.24,161,249,192,234,137,265,247,141
065-30909,20,9,90.0,2,7,4,5,1,8,6,3
065-30910,194,88,90.73,24,56,30,54,23,54,61,20
065-30913,552,219,79.35,63,145,112,99,72,133,120,84
065-30920,78,28,71.79,4,24,18,8,12,14,17,9
065-30922,90,33,73.33,6,27,14,18,3,28,16,14
065-30924,88,36,81.82,4,28,10,23,9,23,18,12
065-30925,70,29,82.86,10,17,18,9,12,13,11,15
065-30927,0,0,0.0,0,0,0,0,0,0,0,0
065-30928,2,1,100.0,0,1,1,0,0,1,0,1
065-30929,14,7,100.0,6,1,2,5,5,2,3,4
065-30930,32,15,93.75,8,5,5,8,5,8,8,5
065-30931,62,29,93.55,7,15,6,16,8,14,12,10
065-30935,18,7,77.78,1,6,4,3,2,5,6,1
065-30937,10,5,100.0,1,4,0,5,4,1,4,1
065-30938,10,4,80.0,0,4,0,4,0,4,3,0
065-30940,0,0,0.0,0,0,0,0,0,0,0,0
065-30941,28,13,92.86,2,9,8,4,4,7,10,2
065-30943,862,343,79.59,85,248,178,156,88,227,197,122
065-30946,14,7,100.0,0,7,3,4,5,2,5,2
065-30947,2,1,100.0,0,1,1,0,1,0,1,0
065-30948,0,0,0.0,0,0,0,0,0,0,0,0
065-30949,16,6,75.0,0,6,2,4,1,5,5,1
065-30951,0,0,0.0,0,0,0,0,0,0,0,0
065-30952,4132,1780,86.16,556,1126,840,858,527,1119,1021,599
065-30955,176,77,87.5,26,49,47,28,18,55,52,20
065-30956,12,4,66.67,3,1,4,0,2,2,1,3
065-30957,1316,553,84.04,146,357,209,298,167,323,331,158
065-30958,4,3,150.0,0,3,1,2,3,0,3,0
065-30965,28,15,107.14,3,10,7,7,8,5,10,2
065-30968,24,8,66.67,1,7,3,5,1,7,6,2
065-30972,88,38,86.36,9,29,17,21,7,30,26,8
065-30977,170,73,85.88,13,57,42,25,22,47,52,17
065-30979,5594,2282,81.59,985,1145,992,1151,803,1276,1284,760
065-30984,0,0,0.0,0,0,0,0,0,0,0,0
065-30985,32,16,100.0,2,13,3,10,3,12,6,7
065-30986,2,1,100.0,1,0,1,0,1,0,0,1
065-30990,0,0,0.0,0,0,0,0,0,0,0,0
065-30992,1596,666,83.46,280,334,268,353,220,384,360,234
065-30994,1970,761,77.25,350,367,418,308,311,401,403,298
065-30996,3620,1567,86.57,723,722,662,788,520,894,850,556
065-31100,5368,1706,63.56,942,626,885,730,622,909,861,665
065-31105,328,116,70.73,54,56,60,52,48,60,56,53
065-31110,3356,1059,63.11,517,481,583,438,378,608,578,397
065-31112,188,79,84.04,20,53,34,41,24,47,44,26
065-31113,4564,1789,78.4,691,1011,859,863,591,1067,969,648
065-31118,44,17,77.28,5,12,7,10,6,10,9,7
065-31200,0,0,0.0,0,0,0,0,0,0,0,0
065-31201,6178,2542,82.29,1169,1261,1065,1381,873,1505,1474,888
065-31206,1744,667,76.49,319,323,344,299,257,367,363,254
065-31208,6230,2435,78.17,1132,1138,1022,1285,840,1370,1369,815
065-31212,1890,535,56.61,288,213,308,199,229,262,280,206
065-31300,2132,736,69.04,370,328,412,298,278,411,419,260
065-31302,5212,1932,74.14,1024,783,967,868,701,1053,954,794
065-31305,0,0,0.0,0,0,0,0,0,0,0,0
065-31307,3844,1465,76.22,739,627,702,684,492,841,781,544
065-31313,5316,1969,74.08,951,891,924,941,682,1108,1054,725
065-31400,6,2,66.67,0,2,2,0,0,2,2,0
065-31405,4458,1789,80.26,876,817,781,920,660,1003,1038,604
065-31407,3794,1315,69.32,610,635,720,547,484,746,733,467
065-31408,1248,364,58.34,209,140,210,140,160,176,177,156
065-31413,6512,2638,81.02,1245,1201,1057,1428,851,1527,1505,878
065-31500,3654,1256,68.75,657,529,646,564,476,678,643,505
065-31505,958,248,51.77,139,96,140,96,105,123,109,107
065-31506,3292,1104,67.08,585,427,553,479,414,569,564,408
065-31511,2628,946,71.99,485,403,512,391,321,541,496,360
065-31520,2384,858,71.98,427,393,450,383,351,456,510,281
065-31846,0,0,0.0,0,0,0,0,0,0,0,0
065-31847,8,3,75.0,2,1,3,0,0,3,1,1
065-31850,108,46,85.18,20,24,30,15,20,21,20,22
065-31853,112,44,78.57,21,20,32,9,19,22,19,21
065-32003,4238,1804,85.13,685,976,782,899,535,1091,1003,606
065-32007,3962,1711,86.37,602,1006,764,866,530,1038,980,572
065-32009,3660,1525,83.34,559,861,658,763,470,918,862,501
065-32011,3394,1431,84.32,435,882,586,757,423,881,824,448
065-32017,4246,1750,82.43,652,916,743,866,606,921,941,573
065-32021,2954,1156,78.26,364,708,519,552,364,692,639,392
065-32022,1036,370,71.42,184,153,185,158,127,201,196,129
065-32049,24,10,83.33,3,5,6,3,0,5,4,1
065-32052,2608,1093,83.81,439,579,505,520,380,614,608,360
065-32061,3928,1608,81.87,652,830,725,768,542,906,867,571
065-32062,4094,1660,81.09,660,892,748,814,568,943,922,548
065-32068,3822,1473,77.08,629,748,752,642,531,813,837,495
065-32072,4190,1706,81.43,784,756,673,896,535,968,931,562
065-32073,5060,2183,86.29,998,990,856,1154,657,1306,1168,759
065-32076,2844,1124,79.04,509,510,482,551,361,636,583,390
065-32078,2302,917,79.67,351,487,486,369,294,524,484,331
065-32079,3384,1288,76.12,564,620,701,487,454,694,684,451
065-32083,3840,1446,75.31,609,729,748,603,528,790,727,569
065-32087,3710,1401,75.53,619,676,714,604,515,745,785,462
065-32090,2490,940,75.5,442,424,482,390,337,507,481,340
065-32099,0,0,0.0,0,0,0,0,0,0,0,0
