pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-11943,1062,406,76.46,146,221,218,168,138,250,129,242
065-11945,900,337,74.89,124,195,144,181,109,215,94,229
065-11948,2012,730,72.57,259,409,301,375,238,460,205,489
065-11953,4702,1611,68.52,684,796,862,656,653,882,561,924
065-11954,3152,911,57.81,382,442,540,311,422,448,383,425
065-11959,3048,953,62.53,422,444,568,314,414,483,421,442
065-11960,22,10,90.91,3,7,8,2,5,3,2,8
065-11963,936,308,65.81,128,158,165,132,119,178,108,181
065-11967,226,67,59.29,21,39,45,18,26,37,19,45
065-11970,0,0,0.0,0,0,0,0,0,0,0,0
065-11971,0,0,0.0,0,0,0,0,0,0,0,0
065-11972,0,0,0.0,0,0,0,0,0,0,0,0
065-11975,0,0,0.0,0,0,0,0,0,0,0,0
065-11980,740,304,82.16,96,163,121,150,70,212,107,167
065-12008,4594,1830,79.67,692,980,827,875,645,1072,546,1142
065-12012,3698,1426,77.12,525,784,713,641,530,825,432,899
065-12014,3198,1298,81.18,446,724,616,606,459,765,365,837
065-12016,3778,1358,71.89,518,743,701,576,522,767,425,830
065-12024,2770,999,72.13,381,526,541,387,426,511,337,584
065-12026,4262,1521,71.37,595,796,823,620,620,818,531,885
065-12028,2804,1054,75.18,361,606,509,492,385,633,320,681
065-12029,0,0,0.0,0,0,0,0,0,0,0,0
065-12033,4330,1575,72.75,689,737,801,681,698,779,567,886
065-12043,3742,1473,78.73,534,805,663,708,565,829,433,927
065-12045,1728,631,73.04,252,321,312,275,245,346,200,371
065-12048,5378,2102,78.17,750,1157,962,1030,815,1177,563,1404
065-12055,3746,1539,82.17,565,818,727,703,585,851,467,959
065-12057,1340,488,72.84,192,258,243,215,170,294,139,307
065-12066,3114,1032,66.28,429,514,572,402,459,513,343,615
065-12602,3080,1196,77.66,473,621,598,527,443,689,367,739
065-12603,1728,697,80.67,248,384,324,331,239,418,182,468
065-12604,2560,1036,80.94,399,536,514,454,395,584,291,653
065-12649,38,15,78.95,4,5,6,5,11,2,2,11
065-12650,360,137,76.11,44,76,72,53,54,74,35,88
065-12651,5892,2486,84.38,855,1443,1272,1087,803,1593,703,1623
065-12660,362,156,86.19,79,65,73,74,65,83,58,89
065-12664,4494,1722,76.64,686,861,809,805,749,875,536,1056
065-12703,8,2,50.0,1,1,1,1,1,1,0,2
065-12704,3384,1347,79.61,510,741,584,691,510,779,410,844
065-12710,3264,1294,79.29,478,681,541,667,491,721,390,808
065-12750,0,0,0.0,0,0,0,0,0,0,0,0
065-12756,424,181,85.38,63,97,71,92,56,110,40,128
065-12757,88,33,75.0,9,21,9,22,9,21,9,20
065-12758,296,114,77.02,43,58,57,52,35,73,31,76
065-12849,0,0,0.0,0,0,0,0,0,0,0,0
065-12850,32,13,81.25,6,6,7,5,5,6,2,8
065-12851,1944,779,80.15,309,400,367,366,322,419,277,462
065-12900,2,1,100.0,1,0,0,1,0,1,0,1
065-12901,556,218,78.42,96,105,94,110,95,111,96,109
065-12920,0,0,0.0,0,0,0,0,0,0,0,0
065-12921,14,7,100.0,0,7,3,4,1,5,0,7
065-12922,356,146,82.03,39,98,63,71,47,94,32,103
065-13005,4900,2041,83.3,606,1218,836,1065,615,1295,431,1460
065-13006,4942,2064,83.53,661,1186,875,1054,669,1276,452,1485
065-13020,3354,1429,85.21,436,848,585,755,419,925,286,1026
065-14105,3160,1245,78.8,406,712,521,624,415,767,327,811
065-14108,2372,850,71.67,333,455,478,325,344,470,273,522
065-14200,26,12,92.31,7,5,6,6,6,6,5,7
065-14201,454,168,74.01,72,89,96,64,76,83,44,113
065-14207,3836,1482,77.27,522,842,684,723,498,916,379,1006
065-14211,2022,795,78.64,281,450,348,395,290,465,205,543
065-14303,4294,1661,77.36,581,956,759,818,541,1053,441,1142
065-14307,3242,1264,77.98,447,696,560,633,424,746,346,847
065-14401,4090,1628,79.61,566,926,706,833,559,991,420,1116
065-14403,2248,911,81.05,304,521,428,424,334,535,253,609
065-14504,5620,2179,77.54,776,1205,988,1054,817,1252,592,1458
065-14506,1828,732,80.08,242,428,319,366,263,435,172,515
065-14802,3382,1156,68.36,418,648,590,504,452,654,353,739
065-14804,3026,1071,70.79,414,560,552,455,412,599,334,654
065-14850,190,87,91.58,31,51,30,49,32,52,35,49
065-14901,1410,518,73.47,189,309,256,250,186,319,146,353
065-14902,2352,941,80.01,321,537,419,455,316,568,241,644
065-14904,40,12,60.0,5,7,7,5,6,6,3,9
065-14908,330,114,69.09,45,61,67,45,38,71,46,66
065-14909,396,132,66.67,40,76,66,57,51,70,44,78
065-14910,52,22,84.62,9,11,12,8,8,13,5,16
065-15810,1254,529,84.37,176,308,228,271,175,334,107,386
065-15815,150,66,88.0,24,39,19,44,22,41,14,51
065-15843,0,0,0.0,0,0,0,0,0,0,0,0
065-15844,40,13,65.0,7,6,10,3,5,8,3,8
065-15846,2318,687,59.28,290,343,411,226,317,335,296,325
065-15852,882,354,80.28,123,208,168,168,109,229,87,248
065-15855,216,69,63.89,26,35,35,29,35,33,17,44
065-15856,160,39,48.75,20,17,27,10,16,23,20,15
065-15863,2738,833,60.85,354,406,518,260,405,383,330,416
065-15874,10,5,100.0,4,1,5,0,4,1,2,3
065-15877,812,297,73.16,101,165,133,145,109,179,100,179
065-15880,0,0,0.0,0,0,0,0,0,0,0,0
065-15885,606,230,75.91,82,122,116,95,71,142,75,139
065-18603,3770,1630,86.47,495,977,586,930,493,1036,347,1169
065-18612,2322,992,85.44,328,579,397,528,347,599,296,633
065-18614,222,96,86.48,33,54,37,53,28,61,33,55
065-20005,4726,1715,72.57,750,779,967,601,691,923,668,916
065-20014,3706,1228,66.28,563,559,708,453,525,646,472,685
065-20020,3864,1395,72.21,568,708,739,569,560,760,484,814
065-20022,4224,1557,73.72,680,731,812,632,647,824,568,899
065-20023,4172,1527,73.2,703,714,809,632,638,824,559,895
065-20026,0,0,0.0,0,0,0,0,0,0,0,0
065-20027,282,101,71.63,49,45,50,44,41,57,42,55
065-20029,2,0,0.0,0,0,0,0,0,0,0,0
065-20031,22,5,45.45,3,2,5,0,2,3,1,4
065-20033,2192,617,56.3,315,259,423,176,279,319,340,251
065-20034,8,4,100.0,0,4,2,2,2,2,0,4
065-20035,0,0,0.0,0,0,0,0,0,0,0,0
065-20037,1302,474,72.82,220,208,259,183,196,254,189,245
065-20038,0,0,0.0,0,0,0,0,0,0,0,0
065-20039,3246,1291,79.54,453,722,606,601,440,779,344,877
065-20042,4228,1614,76.35,616,871,816,698,587,947,488,1042
065-20044,1404,483,68.8,222,232,267,196,192,279,175,268
065-20045,0,0,0.0,0,0,0,0,0,0,0,0
065-20048,3966,1354,68.28,598,650,709,568,528,756,502,714
065-20050,0,0,0.0,0,0,0,0,0,0,0,0
065-20052,4370,1529,69.98,651,762,850,603,581,879,511,942
065-20054,2712,938,69.17,414,468,488,413,356,543,313,589
065-20055,2,0,0.0,0,0,0,0,0,0,0,0
065-20056,3570,1417,79.38,537,759,666,665,542,806,420,915
065-20062,4676,1837,78.57,725,974,828,917,686,1074,579,1193
065-20064,1718,598,69.62,267,265,300,255,218,340,185,371
065-20066,2586,941,72.78,409,466,488,394,402,485,342,546
065-20068,0,0,0.0,0,0,0,0,0,0,0,0
065-20069,0,0,0.0,0,0,0,0,0,0,0,0
065-20071,2132,806,75.61,325,403,366,396,275,496,257,516
065-20073,0,0,0.0,0,0,0,0,0,0,0,0
065-20075,158,57,72.15,16,39,33,23,17,38,19,36
065-20077,10,5,100.0,4,1,3,2,2,3,4,1
065-20080,4194,1219,58.13,564,540,741,404,534,615,586,546
065-20081,3266,1188,72.75,481,622,598,532,455,683,424,709
065-20084,3878,1259,64.93,535,640,704,497,561,649,504,689
065-20085,68,26,76.47,12,11,12,14,14,11,15,9
065-20086,206,81,78.64,48,31,35,44,43,37,37,43
065-20087,72,32,88.89,12,14,9,21,17,13,3,25
065-20088,0,0,0.0,0,0,0,0,0,0,0,0
065-20091,4408,1345,61.02,606,633,836,423,610,660,599,662
065-20093,10,4,80.0,0,4,2,0,0,4,0,3
065-20096,0,0,0.0,0,0,0,0,0,0,0,0
065-20800,0,0,0.0,0,0,0,0,0,0,0,0
065-20801,0,0,0.0,0,0,0,0,0,0,0,0
065-20802,0,0,0.0,0,0,0,0,0,0,0,0
065-20803,0,0,0.0,0,0,0,0,0,0,0,0
065-20804,0,0,0.0,0,0,0,0,0,0,0,0
065-20806,0,0,0.0,0,0,0,0,0,0,0,0
065-20807,0,0,0.0,0,0,0,0,0,0,0,0
065-20808,0,0,0.0,0,0,0,0,0,0,0,0
065-21103,2966,1151,77.62,470,599,539,545,426,678,368,730
065-21105,2552,1061,83.15,481,496,435,568,446,569,428,583
065-21107,3732,1481,79.37,707,662,646,767,645,763,641,763
065-21109,3574,1448,81.03,641,703,651,725,598,786,545,831
065-21114,4606,1471,63.88,742,618,753,629,684,705,668,702
065-21117,3926,1430,72.85,701,631,591,757,612,742,666,680
065-21120,4262,1405,65.93,625,662,762,568,634,698,550,731
065-21124,3232,1050,64.98,518,437,581,408,418,572,408,550
065-21131,168,58,69.05,24,28,32,21,19,35,14,37
065-21300,0,0,0.0,0,0,0,0,0,0,0,0
065-21301,4114,1425,69.28,612,695,798,529,558,795,503,831
065-21304,3000,1023,68.2,469,487,535,433,444,539,396,570
065-21306,4492,1647,73.33,678,843,807,739,613,950,613,940
065-21313,4574,1691,73.94,688,824,809,753,626,950,582,980
065-21314,3922,1462,74.55,601,739,677,706,582,801,489,880
065-21316,4090,1460,71.39,615,699,780,582,565,803,532,815
065-21317,1910,695,72.78,272,365,317,331,265,396,241,418
065-21500,1184,413,69.76,165,221,220,178,177,220,135,257
065-21503,4158,1454,69.94,596,713,744,598,563,797,543,819
065-21700,2888,1086,75.21,426,595,558,477,435,601,349,669
065-21702,2546,867,68.1,377,437,467,366,372,467,295,530
065-21704,4952,1524,61.55,711,691,899,538,691,752,621,786
065-21800,28,14,100.0,7,7,8,6,8,4,6,8
065-21986,4658,1631,70.03,666,833,847,692,656,900,559,937
065-21987,10,5,100.0,1,4,1,4,1,4,0,5
065-22100,0,0,0.0,0,0,0,0,0,0,0,0
065-22104,4600,1790,77.83,764,845,898,789,786,915,570,1078
065-22107,816,268,65.68,125,123,155,99,116,139,106,137
065-22108,2054,736,71.66,315,346,406,287,328,368,262,436
065-22109,1220,460,75.41,192,231,250,184,206,235,151,268
065-22202,5572,2233,80.15,895,1134,1047,1049,867,1222,670,1358
065-22205,0,0,0.0,0,0,0,0,0,0,0,0
065-22206,5506,2002,72.72,851,929,1071,774,862,997,623,1183
065-22302,2426,896,73.87,406,410,435,407,396,455,280,536
065-22303,3840,1449,75.47,649,671,756,610,622,758,472,851
065-22306,3154,1213,76.92,533,591,609,526,505,656,384,716
065-22401,5224,2012,77.03,820,992,936,939,819,1060,625,1206
065-22406,5370,2052,76.42,816,1057,1042,887,840,1122,601,1271
065-22502,4782,1864,77.96,799,906,921,849,829,952,580,1122
065-22505,4842,1872,77.33,765,919,949,788,772,977,572,1116
065-22507,3258,1271,78.02,510,633,612,576,517,677,377,789
065-22857,2406,798,66.33,369,361,474,285,338,421,313,407
065-22858,4246,1539,72.49,644,753,863,593,643,825,548,856
065-22868,1724,545,63.23,256,241,339,176,221,306,225,282
065-22870,0,0,0.0,0,0,0,0,0,0,0,0
065-22872,0,0,0.0,0,0,0,0,0,0,0,0
065-22873,2,1,100.0,0,0,0,0,0,1,1,0
065-22921,3402,1301,76.49,486,711,623,608,456,783,426,775
065-22925,378,166,87.83,46,115,78,85,39,125,35,120
065-22930,1286,498,77.45,182,281,241,237,166,314,132,328
065-23001,0,0,0.0,0,0,0,0,0,0,0,0
065-23002,2624,1105,84.23,353,662,474,570,324,733,246,776
065-23004,3146,1284,81.62,390,785,544,667,385,840,240,945
065-23006,0,0,0.0,0,0,0,0,0,0,0,0
065-23014,3380,1380,81.65,441,820,570,730,414,901,304,982
065-23016,3092,1201,77.69,388,722,541,588,375,764,260,831
065-23018,3874,1542,79.6,522,900,697,775,471,1007,336,1093
065-23019,0,0,0.0,0,0,0,0,0,0,0,0
065-23020,2878,1193,82.9,391,703,515,614,357,785,242,865
065-23023,3516,1391,79.12,460,808,626,688,450,878,312,1009
065-23024,2526,1037,82.11,388,563,460,514,346,640,237,712
065-23026,0,0,0.0,0,0,0,0,0,0,0,0
065-24000,4296,1733,80.68,576,999,754,861,610,1018,455,1182
065-24003,3130,1182,75.52,444,647,582,533,453,682,341,792
065-24005,3200,1109,69.32,459,550,615,420,450,593,404,655
065-24010,2916,1140,78.19,480,545,592,473,417,652,396,678
065-24013,3670,1398,76.18,567,696,657,647,604,722,497,812
065-24014,3586,1411,78.69,607,658,705,616,558,782,456,883
065-24015,5208,1828,70.2,828,845,940,781,769,977,652,1087
065-24019,3010,1036,68.84,450,487,499,458,466,512,440,522
065-24020,3718,1380,74.24,640,628,716,583,624,684,530,790
065-24026,3988,1584,79.44,565,843,727,733,576,903,466,1019
065-24027,0,0,0.0,0,0,0,0,0,0,0,0
065-24029,2846,1173,82.43,417,618,538,546,436,657,358,737
065-24031,3634,1462,80.47,519,791,615,762,580,797,444,945
065-24033,4576,1869,81.69,726,981,858,897,695,1077,584,1200
065-24035,2504,945,75.48,423,442,464,420,383,503,336,563
065-24037,3502,1208,68.99,509,584,687,449,486,660,435,711
065-24039,3950,1199,60.71,586,515,700,432,587,550,545,589
065-24042,3782,1252,66.21,601,553,725,464,562,631,501,673
065-24044,2582,818,63.36,381,347,472,275,346,413,348,405
065-24045,2692,867,64.41,396,391,494,325,346,479,337,478
065-24046,3274,1211,73.98,525,567,577,549,468,659,396,748
065-24048,3064,1159,75.65,469,596,567,512,451,642,379,729
065-24052,2570,991,77.12,362,558,469,465,344,604,297,651
065-24053,4592,1781,77.57,678,914,838,815,594,1091,519,1166
065-24056,2420,903,74.62,373,417,475,358,353,498,305,533
065-24057,2068,781,75.54,291,386,386,325,244,468,223,498
065-24060,2596,970,74.73,355,501,506,377,389,518,300,619
065-24063,2428,894,73.65,347,448,492,345,355,482,317,524
065-24066,2530,1036,81.89,420,537,472,499,347,644,320,679
065-24069,4192,1723,82.21,666,916,711,930,614,1028,465,1194
065-24071,3334,1318,79.06,548,638,610,613,529,706,413,822
065-24072,5260,2103,79.96,805,1080,947,994,777,1183,615,1371
065-24075,4248,1699,79.99,669,872,775,834,658,957,509,1109
065-24077,2824,1140,80.73,435,580,516,555,454,610,344,740
065-24078,3452,1400,81.11,528,725,579,711,507,793,382,928
065-24079,4510,1861,82.52,691,1010,818,919,667,1090,515,1229
065-24082,3402,1349,79.31,489,730,620,648,455,830,385,903
065-24083,2188,889,81.26,356,443,389,446,333,495,258,587
065-24085,3286,1296,78.88,476,688,646,560,454,767,365,853
065-24086,2572,1058,82.27,369,563,422,555,352,640,291,712
065-24090,4174,1683,80.64,606,914,729,828,552,1029,461,1137
065-24092,3620,1428,78.89,510,734,618,683,550,776,378,957
065-24093,0,0,0.0,0,0,0,0,0,0,0,0
065-24108,564,195,69.15,69,101,99,78,77,102,58,126
065-24804,6,3,100.0,2,0,0,2,0,2,0,2
065-24805,90,42,93.33,14,22,21,16,11,29,8,30
065-24806,0,0,0.0,0,0,0,0,0,0,0,0
065-24820,0,0,0.0,0,0,0,0,0,0,0,0
065-24825,1864,732,78.54,317,354,343,349,287,411,198,483
065-24826,644,224,69.56,96,100,118,89,75,132,74,128
065-24829,2,0,0.0,0,0,0,0,0,0,0,0
065-24830,16,5,62.5,0,5,0,5,0,5,0,5
065-24831,0,0,0.0,0,0,0,0,0,0,0,0
065-24832,0,0,0.0,0,0,0,0,0,0,0,0
065-24833,0,0,0.0,0,0,0,0,0,0,0,0
065-24834,0,0,0.0,0,0,0,0,0,0,0,0
065-24835,22,7,63.64,2,3,6,1,3,2,3,4
065-24836,0,0,0.0,0,0,0,0,0,0,0,0
065-30000,0,0,0.0,0,0,0,0,0,0,0,0
065-30002,2760,1085,78.63,443,539,582,435,462,564,386,653
065-30004,2440,916,75.08,321,499,483,349,292,573,298,564
065-30008,2836,980,69.11,402,506,549,370,393,543,377,559
065-30009,0,0,0.0,0,0,0,0,0,0,0,0
065-30020,3712,1254,67.57,516,629,666,509,543,635,409,770
065-30023,2330,835,71.68,307,445,461,318,347,437,268,516
065-30025,1774,556,62.68,237,266,319,200,241,282,214,311
065-30030,3548,1157,65.22,437,595,678,405,449,641,439,647
065-30034,3546,1099,61.99,437,563,687,338,434,621,420,625
065-30036,3998,1481,74.08,551,804,794,583,597,795,444,960
065-30042,3996,1400,70.07,525,776,745,586,559,787,426,910
065-30045,440,162,73.63,59,87,74,76,58,92,52,97
065-30048,406,164,80.78,51,99,72,79,52,97,44,113
065-30051,534,217,81.27,88,112,125,75,70,135,60,141
065-30057,928,308,66.38,120,154,184,99,127,162,116,169
065-30060,2448,877,71.65,347,446,465,359,354,480,327,493
065-30062,4,2,100.0,1,1,1,1,1,1,1,1
065-30904,1146,454,79.24,144,255,184,226,146,275,119,291
065-30909,20,9,90.0,3,6,3,6,3,6,2,7
065-30910,194,88,90.73,26,53,33,48,21,60,16,66
065-30913,552,219,79.35,78,121,93,110,62,139,43,167
065-30920,78,28,71.79,12,14,8,15,6,21,3,23
065-30922,90,33,73.33,9,21,7,25,7,25,8,25
065-30924,88,36,81.82,12,19,18,14,16,20,2,29
065-30925,70,29,82.86,17,10,9,19,7,20,11,17
065-30927,0,0,0.0,0,0,0,0,0,0,0,0
065-30928,2,1,100.0,0,1,0,1,0,0,0,1
065-30929,14,7,100.0,4,3,5,2,3,4,1,6
065-30930,32,15,93.75,7,6,4,5,9,4,6,7
065-30931,62,29,93.55,8,12,5,15,3,19,6,16
065-30935,18,7,77.78,3,4,5,2,3,4,3,4
065-30937,10,5,100.0,0,4,1,4,1,4,0,5
065-30938,10,4,80.0,0,3,0,2,0,4,0,4
065-30940,0,0,0.0,0,0,0,0,0,0,0,0
065-30941,28,13,92.86,2,7,7,4,6,5,5,7
065-30943,862,343,79.59,92,224,139,181,105,225,56,271
065-30946,14,7,100.0,0,7,3,4,1,6,0,7
065-30947,2,1,100.0,0,1,1,0,1,0,1,0
065-30948,0,0,0.0,0,0,0,0,0,0,0,0
065-30949,16,6,75.0,0,6,1,5,1,5,0,6
065-30951,0,0,0.0,0,0,0,0,0,0,0,0
065-30952,4132,1780,86.16,583,1037,748,932,544,1148,435,1257
065-30955,176,77,87.5,32,43,30,47,27,49,22,53
065-30956,12,4,66.67,3,1,2,2,3,1,3,1
065-30957,1316,553,84.04,149,344,211,299,149,370,108,398
065-30958,4,3,150.0,0,3,0,3,0,3,0,3
065-30965,28,15,107.14,3,10,7,6,0,14,1,12
065-30968,24,8,66.67,0,8,2,6,0,8,1,7
065-30972,88,38,86.36,7,27,16,22,9,27,9,28
065-30977,170,73,85.88,26,39,26,40,23,45,19,51
065-30979,5594,2282,81.59,834,1253,1008,1145,825,1336,611,1511
065-30984,0,0,0.0,0,0,0,0,0,0,0,0
065-30985,32,16,100.0,10,5,5,11,8,7,4,10
065-30986,2,1,100.0,1,0,0,1,0,1,1,0
065-30990,0,0,0.0,0,0,0,0,0,0,0,0
065-30992,1596,666,83.46,219,391,288,331,232,400,183,437
065-30994,1970,761,77.25,331,367,351,375,280,453,229,494
065-30996,3620,1567,86.57,543,888,692,755,501,980,470,973
065-31100,5368,1706,63.56,644,875,1058,516,657,951,597,1004
065-31105,328,116,70.73,46,55,57,50,49,65,28,84
065-31110,3356,1059,63.11,403,556,585,398,414,593,343,651
065-31112,188,79,84.04,24,47,24,48,23,46,23,50
065-31113,4564,1789,78.4,690,914,869,790,639,1047,445,1253
065-31118,44,17,77.28,5,12,4,13,3,14,4,13
065-31200,0,0,0.0,0,0,0,0,0,0,0,0
065-31201,6178,2542,82.29,917,1391,1281,1071,783,1635,709,1733
065-31206,1744,667,76.49,264,343,357,272,258,383,206,429
065-31208,6230,2435,78.17,811,1360,1311,922,744,1564,648,1642
065-31212,1890,535,56.61,211,263,320,185,227,278,184,315
065-31300,2132,736,69.04,271,405,411,296,289,411,221,480
065-31302,5212,1932,74.14,702,1026,1112,672,669,1170,635,1180
065-31305,0,0,0.0,0,0,0,0,0,0,0,0
065-31307,3844,1465,76.22,479,827,799,560,524,857,411,975
065-31313,5316,1969,74.08,665,1091,1070,736,674,1196,584,1270
065-31400,6,2,66.67,0,2,1,1,0,2,1,1
065-31405,4458,1789,80.26,661,975,931,739,593,1119,486,1212
065-31407,3794,1315,69.32,476,707,693,525,487,739,408,839
065-31408,1248,364,58.34,146,182,192,137,154,185,128,213
065-31413,6512,2638,81.02,883,1480,1396,1028,825,1669,685,1800
065-31500,3654,1256,68.75,480,655,743,426,479,718,428,763
065-31505,958,248,51.77,96,131,156,77,97,133,85,145
065-31506,3292,1104,67.08,391,548,630,363,416,597,381,631
065-31511,2628,946,71.99,355,484,528,347,340,553,327,561
065-31520,2384,858,71.98,316,473,447,369,311,512,248,562
065-31846,0,0,0.0,0,0,0,0,0,0,0,0
065-31847,8,3,75.0,3,0,0,3,3,0,3,0
065-31850,108,46,85.18,17,25,21,20,18,24,10,34
065-31853,112,44,78.57,20,21,19,23,16,26,14,27
065-32003,4238,1804,85.13,568,1075,728,963,583,1142,440,1235
065-32007,3962,1711,86.37,582,974,704,908,519,1087,390,1203
065-32009,3660,1525,83.34,501,869,657,757,478,963,360,1054
065-32011,3394,1431,84.32,410,862,537,775,426,918,316,1005
065-32017,4246,1750,82.43,582,947,794,803,520,1104,456,1118
065-32021,2954,1156,78.26,381,671,454,606,391,687,259,805
065-32022,1036,370,71.42,134,185,178,159,159,183,118,223
065-32049,24,10,83.33,2,4,2,5,2,6,3,3
065-32052,2608,1093,83.81,369,625,418,602,355,671,281,732
065-32061,3928,1608,81.87,593,859,711,778,587,931,452,1028
065-32062,4094,1660,81.09,586,906,715,835,573,1000,404,1138
065-32068,3822,1473,77.08,561,779,653,727,549,847,414,954
065-32072,4190,1706,81.43,597,924,855,726,551,1050,490,1052
065-32073,5060,2183,86.29,725,1226,1051,978,678,1395,595,1421
065-32076,2844,1124,79.04,374,609,521,500,386,669,337,691
065-32078,2302,917,79.67,333,488,392,463,313,541,262,579
065-32079,3384,1288,76.12,458,686,593,602,434,772,373,803
065-32083,3840,1446,75.31,561,731,666,690,564,804,430,904
065-32087,3710,1401,75.53,510,726,677,624,539,769,372,921
