pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-18614,222,96,86.48,35,55,56,34,50,41,53,37
065-20005,4726,1715,72.57,1137,459,943,683,951,649,1138,455
065-20014,3706,1228,66.28,817,350,748,433,720,446,868,304
065-20020,3864,1395,72.21,828,486,792,539,716,609,898,415
065-20022,4224,1557,73.72,922,541,987,508,792,689,1001,479
065-20023,4172,1527,73.2,907,545,923,561,805,666,1016,443
065-20026,0,0,0.0,0,0,0,0,0,0,0,0
065-20027,282,101,71.63,55,41,52,46,53,45,68,30
065-20029,2,0,0.0,0,0,0,0,0,0,0,0
065-20031,22,5,45.45,5,0,4,1,2,3,3,2
065-20033,2192,617,56.3,494,98,434,167,453,147,514,85
065-20034,8,4,100.0,0,4,0,4,1,3,1,3
065-20035,0,0,0.0,0,0,0,0,0,0,0,0
065-20037,1302,474,72.82,295,149,331,126,252,203,308,144
065-20038,0,0,0.0,0,0,0,0,0,0,0,0
065-20039,3246,1291,79.54,631,584,637,602,555,667,723,500
065-20042,4228,1614,76.35,913,632,918,643,747,813,1013,531
065-20044,1404,483,68.8,302,169,298,173,267,203,336,132
065-20045,0,0,0.0,0,0,0,0,0,0,0,0
065-20048,3966,1354,68.28,801,493,818,478,721,570,910,375
065-20050,0,0,0.0,0,0,0,0,0,0,0,0
065-20052,4370,1529,69.98,891,584,931,558,777,690,1001,474
065-20054,2712,938,69.17,574,323,544,377,457,451,611,291
065-20055,2,0,0.0,0,0,0,0,0,0,0,0
065-20056,3570,1417,79.38,779,550,789,589,654,697,858,493
065-20062,4676,1837,78.57,933,831,976,823,810,958,1099,670
065-20064,1718,598,69.62,331,228,323,247,272,287,356,199
065-20066,2586,941,72.78,572,320,592,315,464,434,633,265
065-20068,0,0,0.0,0,0,0,0,0,0,0,0
065-20069,0,0,0.0,0,0,0,0,0,0,0,0
065-20071,2132,806,75.61,452,298,423,356,363,403,465,297
065-20073,0,0,0.0,0,0,0,0,0,0,0,0
065-20075,158,57,72.15,35,21,37,19,33,23,38,18
065-20077,10,5,100.0,4,0,4,1,2,3,5,0
065-20080,4194,1219,58.13,897,249,809,355,782,366,937,202
065-20081,3266,1188,72.75,742,393,687,460,592,542,777,362
065-20084,3878,1259,64.93,787,405,768,456,694,514,880,332
065-20085,68,26,76.47,20,6,15,10,15,11,22,3
065-20086,206,81,78.64,57,23,59,21,46,34,64,15
065-20087,72,32,88.89,11,18,10,20,20,10,20,10
065-20088,0,0,0.0,0,0,0,0,0,0,0,0
065-20091,4408,1345,61.02,935,338,946,345,855,419,984,282
065-20093,10,4,80.0,4,0,2,2,0,4,2,2
065-20096,0,0,0.0,0,0,0,0,0,0,0,0
065-20800,0,0,0.0,0,0,0,0,0,0,0,0
065-20801,0,0,0.0,0,0,0,0,0,0,0,0
065-20802,0,0,0.0,0,0,0,0,0,0,0,0
065-20803,0,0,0.0,0,0,0,0,0,0,0,0
065-20804,0,0,0.0,0,0,0,0,0,0,0,0
065-20806,0,0,0.0,0,0,0,0,0,0,0,0
065-20807,0,0,0.0,0,0,0,0,0,0,0,0
065-20808,0,0,0.0,0,0,0,0,0,0,0,0
065-21103,2966,1151,77.62,635,474,592,527,590,518,737,369
065-21105,2552,1061,83.15,619,398,603,431,564,460,710,309
065-21107,3732,1481,79.37,911,505,879,559,863,567,1014,408
065-21109,3574,1448,81.03,828,559,810,604,744,647,923,472
065-21114,4606,1471,63.88,997,402,846,582,956,448,1065,336
065-21117,3926,1430,72.85,933,428,849,532,811,557,998,371
065-21120,4262,1405,65.93,950,368,901,451,847,494,1013,321
065-21124,3232,1050,64.98,710,280,607,401,637,370,771,223
065-21131,168,58,69.05,36,15,33,22,37,16,42,12
065-21300,0,0,0.0,0,0,0,0,0,0,0,0
065-21301,4114,1425,69.28,894,459,841,545,824,536,993,366
065-21304,3000,1023,68.2,684,295,614,379,596,390,697,286
065-21306,4492,1647,73.33,952,601,924,666,865,704,1048,524
065-21313,4574,1691,73.94,944,634,897,713,860,726,1058,537
065-21314,3922,1462,74.55,843,551,734,678,721,672,934,456
065-21316,4090,1460,71.39,929,440,873,528,857,519,983,383
065-21317,1910,695,72.78,404,260,380,294,373,295,447,218
065-21500,1184,413,69.76,251,154,223,194,229,181,297,115
065-21503,4158,1454,69.94,880,482,800,585,796,583,943,432
065-21700,2888,1086,75.21,618,416,559,494,514,536,675,371
065-21702,2546,867,68.1,542,299,501,344,473,373,564,277
065-21704,4952,1524,61.55,1046,396,923,549,925,521,1126,326
065-21800,28,14,100.0,11,3,12,2,9,5,9,5
065-21986,4658,1631,70.03,1010,543,938,631,877,684,1063,489
065-21987,10,5,100.0,1,4,3,2,2,3,3,2
065-22100,0,0,0.0,0,0,0,0,0,0,0,0
065-22104,4600,1790,77.83,1086,611,1130,592,884,819,1197,500
065-22107,816,268,65.68,184,71,147,111,163,91,199,54
065-22108,2054,736,71.66,437,256,478,235,386,320,508,188
065-22109,1220,460,75.41,281,154,315,128,251,189,325,112
065-22202,5572,2233,80.15,1153,967,1336,811,1062,1080,1412,719
065-22205,0,0,0.0,0,0,0,0,0,0,0,0
065-22206,5506,2002,72.72,1180,711,1275,642,1023,873,1318,568
065-22302,2426,896,73.87,506,339,561,299,448,403,603,246
065-22303,3840,1449,75.47,832,551,913,492,718,671,933,439
065-22306,3154,1213,76.92,686,463,787,377,591,566,774,381
065-22401,5224,2012,77.03,1132,776,1249,696,945,959,1240,663
065-22406,5370,2052,76.42,1127,820,1263,721,918,1046,1278,682
065-22502,4782,1864,77.96,1032,747,1163,642,890,900,1209,584
065-22505,4842,1872,77.33,1020,727,1151,641,864,913,1189,576
065-22507,3258,1271,78.02,665,534,806,417,514,692,804,403
065-22857,2406,798,66.33,562,181,512,254,485,274,615,137
065-22858,4246,1539,72.49,970,486,931,558,864,601,1053,409
065-22868,1724,545,63.23,371,146,342,188,366,156,419,96
065-22870,0,0,0.0,0,0,0,0,0,0,0,0
065-22872,0,0,0.0,0,0,0,0,0,0,0,0
065-22873,2,1,100.0,1,0,1,0,1,0,0,0
065-22921,3402,1301,76.49,684,552,646,620,653,597,813,434
065-22925,378,166,87.83,54,108,59,105,75,89,77,85
065-22930,1286,498,77.45,237,242,244,244,237,245,300,179
065-23001,0,0,0.0,0,0,0,0,0,0,0,0
065-23002,2624,1105,84.23,415,634,442,630,419,643,546,503
065-23004,3146,1284,81.62,519,685,489,756,503,723,654,563
065-23006,0,0,0.0,0,0,0,0,0,0,0,0
065-23014,3380,1380,81.65,553,748,574,764,546,782,719,603
065-23016,3092,1201,77.69,537,600,524,636,526,621,690,456
065-23018,3874,1542,79.6,662,810,702,800,604,887,845,626
065-23019,0,0,0.0,0,0,0,0,0,0,0,0
065-23020,2878,1193,82.9,526,614,537,626,486,658,637,503
065-23023,3516,1391,79.12,657,670,610,746,607,733,775,561
065-23024,2526,1037,82.11,405,579,538,470,423,580,565,427
065-23026,0,0,0.0,0,0,0,0,0,0,0,0
065-24000,4296,1733,80.68,780,851,861,810,693,952,970,663
065-24003,3130,1182,75.52,635,498,601,544,582,561,729,403
065-24005,3200,1109,69.32,714,321,609,460,627,429,793,262
065-24010,2916,1140,78.19,655,412,613,477,625,447,733,332
065-24013,3670,1398,76.18,774,541,803,548,738,589,922,411
065-24014,3586,1411,78.69,810,521,832,537,738,609,948,384
065-24015,5208,1828,70.2,1130,592,1134,631,1039,716,1262,485
065-24019,3010,1036,68.84,672,295,641,353,625,348,741,240
065-24020,3718,1380,74.24,829,494,815,522,781,544,942,382
065-24026,3988,1584,79.44,735,743,805,712,732,755,958,530
065-24027,0,0,0.0,0,0,0,0,0,0,0,0
065-24029,2846,1173,82.43,595,503,635,489,565,539,698,395
065-24031,3634,1462,80.47,718,662,776,642,651,725,841,538
065-24033,4576,1869,81.69,963,793,986,807,899,883,1164,626
065-24035,2504,945,75.48,554,350,542,370,523,383,625,280
065-24037,3502,1208,68.99,756,378,668,497,715,433,862,275
065-24039,3950,1199,60.71,856,276,786,361,802,337,916,222
065-24042,3782,1252,66.21,833,355,766,446,776,424,908,284
065-24044,2582,818,63.36,569,183,515,252,520,238,626,131
065-24045,2692,867,64.41,559,255,497,327,492,339,632,203
065-24046,3274,1211,73.98,705,424,685,478,657,492,794,351
065-24048,3064,1159,75.65,656,436,605,518,584,526,724,381
065-24052,2570,991,77.12,475,466,482,481,465,492,608,345
065-24053,4592,1781,77.57,935,741,896,822,861,826,1161,535
065-24056,2420,903,74.62,515,326,516,354,496,352,607,240
065-24057,2068,781,75.54,390,317,373,361,341,375,455,260
065-24060,2596,970,74.73,534,367,507,408,464,438,610,289
065-24063,2428,894,73.65,529,308,524,336,477,369,576,263
065-24066,2530,1036,81.89,509,476,512,487,463,532,602,386
065-24069,4192,1723,82.21,841,815,908,772,768,896,1020,643
065-24071,3334,1318,79.06,698,548,706,553,640,597,808,431
065-24072,5260,2103,79.96,1041,918,1122,891,946,1038,1239,738
065-24075,4248,1699,79.99,832,796,987,658,786,839,1019,605
065-24077,2824,1140,80.73,467,601,634,469,567,520,686,387
065-24078,3452,1400,81.11,589,707,754,572,619,704,815,499
065-24079,4510,1861,82.52,798,951,960,820,841,914,1072,692
065-24082,3402,1349,79.31,623,663,715,599,615,687,803,485
065-24083,2188,889,81.26,426,407,494,361,420,424,548,293
065-24085,3286,1296,78.88,634,576,680,562,594,628,762,463
065-24086,2572,1058,82.27,438,540,534,478,467,524,574,403
065-24090,4174,1683,80.64,727,846,895,726,718,873,943,653
065-24092,3620,1428,78.89,640,675,761,597,676,668,811,509
065-24093,0,0,0.0,0,0,0,0,0,0,0,0
065-24108,564,195,69.15,97,83,95,89,111,73,132,50
065-24804,6,3,100.0,2,0,0,2,0,2,1,1
065-24805,90,42,93.33,10,28,25,16,22,17,23,17
065-24806,0,0,0.0,0,0,0,0,0,0,0,0
065-24820,0,0,0.0,0,0,0,0,0,0,0,0
065-24825,1864,732,78.54,359,335,383,325,324,376,437,264
065-24826,644,224,69.56,136,72,112,102,121,88,140,66
065-24829,2,0,0.0,0,0,0,0,0,0,0,0
065-24830,16,5,62.5,0,5,1,4,0,5,0,5
065-24831,0,0,0.0,0,0,0,0,0,0,0,0
065-24832,0,0,0.0,0,0,0,0,0,0,0,0
065-24833,0,0,0.0,0,0,0,0,0,0,0,0
065-24834,0,0,0.0,0,0,0,0,0,0,0,0
065-24835,22,7,63.64,1,4,3,4,4,3,3,4
065-24836,0,0,0.0,0,0,0,0,0,0,0,0
065-30000,0,0,0.0,0,0,0,0,0,0,0,0
065-30002,2760,1085,78.63,601,425,646,401,592,443,736,292
065-30004,2440,916,75.08,480,362,456,415,461,394,568,289
065-30008,2836,980,69.11,601,325,532,417,503,434,658,288
065-30009,0,0,0.0,0,0,0,0,0,0,0,0
065-30020,3712,1254,67.57,751,440,726,489,668,525,848,350
065-30023,2330,835,71.68,480,300,466,342,401,388,581,205
065-30025,1774,556,62.68,345,168,299,233,302,222,369,155
065-30030,3548,1157,65.22,703,374,573,526,667,430,793,301
065-30034,3546,1099,61.99,693,340,587,474,673,375,774,264
065-30036,3998,1481,74.08,818,574,751,667,752,648,958,435
065-30042,3996,1400,70.07,839,504,752,613,722,632,911,431
065-30045,440,162,73.63,93,57,77,77,90,63,93,54
065-30048,406,164,80.78,76,78,98,59,74,83,99,55
065-30051,534,217,81.27,140,65,78,130,132,74,155,51
065-30057,928,308,66.38,220,68,159,135,200,87,229,52
065-30060,2448,877,71.65,558,262,506,343,505,324,615,217
065-30062,4,2,100.0,1,1,1,1,1,1,1,1
065-30904,1146,454,79.24,158,265,190,242,195,227,224,192
065-30909,20,9,90.0,2,7,2,7,3,6,3,6
065-30910,194,88,90.73,34,46,29,53,36,46,42,40
065-30913,552,219,79.35,76,125,89,121,91,114,118,90
065-30920,78,28,71.79,14,12,14,13,12,14,14,12
065-30922,90,33,73.33,9,23,14,19,17,15,17,14
065-30924,88,36,81.82,7,28,17,19,16,18,20,15
065-30925,70,29,82.86,13,14,13,15,20,7,17,11
065-30927,0,0,0.0,0,0,0,0,0,0,0,0
065-30928,2,1,100.0,0,1,1,0,1,0,1,0
065-30929,14,7,100.0,5,2,5,2,0,7,6,1
065-30930,32,15,93.75,7,6,10,4,8,5,10,3
065-30931,62,29,93.55,10,15,9,16,10,15,15,9
065-30935,18,7,77.78,1,6,3,4,3,4,3,4
065-30937,10,5,100.0,4,1,0,5,0,5,5,0
065-30938,10,4,80.0,0,4,2,2,4,0,4,0
065-30940,0,0,0.0,0,0,0,0,0,0,0,0
065-30941,28,13,92.86,5,7,6,6,7,5,5,6
065-30943,862,343,79.59,123,192,109,216,152,173,176,154
065-30946,14,7,100.0,1,6,3,4,2,5,2,5
065-30947,2,1,100.0,1,0,1,0,1,0,1,0
065-30948,0,0,0.0,0,0,0,0,0,0,0,0
065-30949,16,6,75.0,0,6,1,5,2,4,2,3
065-30951,0,0,0.0,0,0,0,0,0,0,0,0
065-30952,4132,1780,86.16,620,1069,752,981,757,930,894,791
065-30955,176,77,87.5,22,54,36,38,35,41,45,30
065-30956,12,4,66.67,2,2,3,1,3,1,3,1
065-30957,1316,553,84.04,126,392,253,272,203,320,272,251
065-30958,4,3,150.0,0,3,3,0,0,3,1,2
065-30965,28,15,107.14,4,9,4,10,7,6,7,6
065-30968,24,8,66.67,2,6,2,6,4,4,4,4
065-30972,88,38,86.36,10,28,10,28,23,15,15,23
065-30977,170,73,85.88,32,39,22,49,30,41,31,39
065-30979,5594,2282,81.59,983,1188,1352,873,1087,1094,1344,822
065-30984,0,0,0.0,0,0,0,0,0,0,0,0
065-30985,32,16,100.0,4,11,7,9,6,10,9,6
065-30986,2,1,100.0,1,0,1,0,1,0,1,0
065-30990,0,0,0.0,0,0,0,0,0,0,0,0
065-30992,1596,666,83.46,311,318,347,290,291,342,336,289
065-30994,1970,761,77.25,442,279,434,307,401,328,474,260
065-30996,3620,1567,86.57,740,741,758,754,816,666,911,566
065-31100,5368,1706,63.56,1026,541,797,830,1010,585,1164,416
065-31105,328,116,70.73,70,42,49,63,79,35,78,36
065-31110,3356,1059,63.11,607,389,524,490,536,462,670,331
065-31112,188,79,84.04,35,37,26,45,39,33,37,36
065-31113,4564,1789,78.4,975,706,890,841,785,921,1076,605
065-31118,44,17,77.28,8,9,9,8,4,13,9,8
065-31200,0,0,0.0,0,0,0,0,0,0,0,0
065-31201,6178,2542,82.29,1367,1040,1223,1217,1209,1198,1550,865
065-31206,1744,667,76.49,388,246,385,264,342,302,433,206
065-31208,6230,2435,78.17,1298,978,1155,1167,1185,1105,1537,741
065-31212,1890,535,56.61,349,151,317,195,298,210,353,146
065-31300,2132,736,69.04,430,271,386,331,382,325,511,193
065-31302,5212,1932,74.14,1160,636,860,987,1107,705,1308,504
065-31305,0,0,0.0,0,0,0,0,0,0,0,0
065-31307,3844,1465,76.22,815,554,703,709,755,632,939,429
065-31313,5316,1969,74.08,1099,734,896,1002,1016,845,1205,618
065-31400,6,2,66.67,1,1,0,2,0,2,1,1
065-31405,4458,1789,80.26,951,745,881,849,879,831,1137,555
065-31407,3794,1315,69.32,746,483,691,568,661,580,850,382
065-31408,1248,364,58.34,234,103,221,130,222,124,260,86
065-31413,6512,2638,81.02,1389,1066,1116,1396,1319,1165,1585,868
065-31500,3654,1256,68.75,783,386,656,552,692,497,842,345
065-31505,958,248,51.77,170,63,125,111,151,83,175,57
065-31506,3292,1104,67.08,653,336,541,494,616,400,730,274
065-31511,2628,946,71.99,570,316,476,432,513,381,623,263
065-31520,2384,858,71.98,490,319,434,403,412,408,556,260
065-31846,0,0,0.0,0,0,0,0,0,0,0,0
065-31847,8,3,75.0,3,0,1,2,3,0,3,0
065-31850,108,46,85.18,23,20,18,26,14,27,28,15
065-31853,112,44,78.57,25,17,23,18,27,15,31,11
065-32003,4238,1804,85.13,660,1049,878,875,826,902,949,767
065-32007,3962,1711,86.37,704,921,857,804,679,946,894,738
065-32009,3660,1525,83.34,649,786,752,704,618,831,830,611
065-32011,3394,1431,84.32,508,830,641,723,543,809,715,630
065-32017,4246,1750,82.43,802,812,803,866,783,854,962,666
065-32021,2954,1156,78.26,444,639,568,548,512,578,625,474
065-32022,1036,370,71.42,208,126,192,158,210,135,246,95
065-32049,24,10,83.33,3,4,3,5,2,5,1,5
065-32052,2608,1093,83.81,433,605,572,479,472,561,586,455
065-32061,3928,1608,81.87,766,754,791,762,718,819,925,612
065-32062,4094,1660,81.09,806,765,859,758,727,852,919,657
065-32068,3822,1473,77.08,752,643,808,618,722,689,864,554
065-32072,4190,1706,81.43,825,757,846,793,881,725,993,591
065-32073,5060,2183,86.29,1057,998,1013,1089,1159,931,1237,813
065-32076,2844,1124,79.04,589,458,582,492,559,504,653,401
065-32078,2302,917,79.67,458,399,454,423,437,430,537,332
065-32079,3384,1288,76.12,673,519,688,533,670,537,786,418
065-32083,3840,1446,75.31,736,612,736,653,742,624,917,450
