pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-15877,812,297,73.16,142,143,166,110,175,99,188,87
065-15880,0,0,0.0,0,0,0,0,0,0,0,0
065-15885,606,230,75.91,109,97,135,70,103,103,130,77
065-18603,3770,1630,86.47,457,1093,778,744,948,559,1109,409
065-18612,2322,992,85.44,287,662,481,456,558,373,669,255
065-18614,222,96,86.48,27,64,55,33,60,29,77,14
065-20005,4726,1715,72.57,997,607,1126,465,802,754,976,577
065-20014,3706,1228,66.28,746,427,826,345,634,506,777,373
065-20020,3864,1395,72.21,745,574,873,433,716,575,838,449
065-20022,4224,1557,73.72,831,645,932,522,815,617,965,460
065-20023,4172,1527,73.2,822,638,912,540,840,599,941,492
065-20026,0,0,0.0,0,0,0,0,0,0,0,0
065-20027,282,101,71.63,50,46,61,35,54,43,56,39
065-20029,2,0,0.0,0,0,0,0,0,0,0,0
065-20031,22,5,45.45,3,2,4,1,4,1,4,1
065-20033,2192,617,56.3,466,131,474,120,295,276,378,205
065-20034,8,4,100.0,0,4,0,4,2,2,0,4
065-20035,0,0,0.0,0,0,0,0,0,0,0,0
065-20037,1302,474,72.82,286,170,311,137,237,200,317,124
065-20038,0,0,0.0,0,0,0,0,0,0,0,0
065-20039,3246,1291,79.54,557,675,750,463,629,570,738,455
065-20042,4228,1614,76.35,823,733,950,586,854,665,992,514
065-20044,1404,483,68.8,276,195,309,162,229,231,308,152
065-20045,0,0,0.0,0,0,0,0,0,0,0,0
065-20048,3966,1354,68.28,786,522,830,465,736,538,833,431
065-20050,0,0,0.0,0,0,0,0,0,0,0,0
065-20052,4370,1529,69.98,853,628,969,491,821,614,978,461
065-20054,2712,938,69.17,476,433,590,306,513,371,584,295
065-20055,2,0,0.0,0,0,0,0,0,0,0,0
065-20056,3570,1417,79.38,680,665,832,509,754,576,853,467
065-20062,4676,1837,78.57,806,971,1044,709,930,810,1139,584
065-20064,1718,598,69.62,278,279,348,208,320,224,365,179
065-20066,2586,941,72.78,528,370,571,317,475,401,597,283
065-20068,0,0,0.0,0,0,0,0,0,0,0,0
065-20069,0,0,0.0,0,0,0,0,0,0,0,0
065-20071,2132,806,75.61,391,375,503,254,392,354,487,258
065-20073,0,0,0.0,0,0,0,0,0,0,0,0
065-20075,158,57,72.15,34,22,41,15,28,27,37,19
065-20077,10,5,100.0,4,0,4,0,3,1,2,2
065-20080,4194,1219,58.13,880,278,863,289,634,500,744,379
065-20081,3266,1188,72.75,650,487,734,396,581,530,713,399
065-20084,3878,1259,64.93,759,453,835,376,691,494,784,394
065-20085,68,26,76.47,16,10,17,9,12,12,13,11
065-20086,206,81,78.64,45,35,49,31,47,33,56,24
065-20087,72,32,88.89,8,22,12,15,16,13,17,11
065-20088,0,0,0.0,0,0,0,0,0,0,0,0
065-20091,4408,1345,61.02,906,369,936,327,693,558,844,403
065-20093,10,4,80.0,4,0,2,2,2,2,2,2
065-20096,0,0,0.0,0,0,0,0,0,0,0,0
065-20800,0,0,0.0,0,0,0,0,0,0,0,0
065-20801,0,0,0.0,0,0,0,0,0,0,0,0
065-20802,0,0,0.0,0,0,0,0,0,0,0,0
065-20803,0,0,0.0,0,0,0,0,0,0,0,0
065-20804,0,0,0.0,0,0,0,0,0,0,0,0
065-20806,0,0,0.0,0,0,0,0,0,0,0,0
065-20807,0,0,0.0,0,0,0,0,0,0,0,0
065-20808,0,0,0.0,0,0,0,0,0,0,0,0
065-21103,2966,1151,77.62,555,560,667,433,572,513,752,332
065-21105,2552,1061,83.15,496,518,658,347,454,543,623,366
065-21107,3732,1481,79.37,792,632,949,463,658,739,943,447
065-21109,3574,1448,81.03,692,694,908,467,731,626,947,411
065-21114,4606,1471,63.88,901,495,1039,355,760,610,973,399
065-21117,3926,1430,72.85,788,570,964,390,626,720,875,472
065-21120,4262,1405,65.93,838,495,915,407,706,604,804,508
065-21124,3232,1050,64.98,665,334,682,295,539,427,649,322
065-21131,168,58,69.05,33,20,37,16,35,18,28,24
065-21300,0,0,0.0,0,0,0,0,0,0,0,0
065-21301,4114,1425,69.28,824,534,900,459,710,634,923,409
065-21304,3000,1023,68.2,624,362,652,328,576,389,637,327
065-21306,4492,1647,73.33,866,707,1014,549,852,686,1027,515
065-21313,4574,1691,73.94,835,761,1074,515,804,760,984,568
065-21314,3922,1462,74.55,724,667,890,486,734,621,949,418
065-21316,4090,1460,71.39,843,537,923,443,677,674,886,456
065-21317,1910,695,72.78,356,311,414,253,348,305,437,219
065-21500,1184,413,69.76,219,190,249,152,224,172,265,130
065-21503,4158,1454,69.94,784,601,883,490,761,584,918,444
065-21700,2888,1086,75.21,545,506,653,390,581,449,701,326
065-21702,2546,867,68.1,489,355,537,297,462,363,532,294
065-21704,4952,1524,61.55,995,464,1044,400,829,599,969,452
065-21800,28,14,100.0,8,6,12,2,9,5,11,3
065-21986,4658,1631,70.03,914,647,994,546,855,673,968,555
065-21987,10,5,100.0,1,4,1,4,2,3,4,1
065-22100,0,0,0.0,0,0,0,0,0,0,0,0
065-22104,4600,1790,77.83,1014,697,1101,589,970,693,1181,480
065-22107,816,268,65.68,172,85,192,64,133,117,174,73
065-22108,2054,736,71.66,430,274,466,234,420,262,495,195
065-22109,1220,460,75.41,274,167,299,137,245,179,303,123
065-22202,5572,2233,80.15,1124,1013,1281,821,1208,860,1449,621
065-22205,0,0,0.0,0,0,0,0,0,0,0,0
065-22206,5506,2002,72.72,1134,752,1289,598,1155,691,1370,464
065-22302,2426,896,73.87,467,386,540,303,473,359,584,245
065-22303,3840,1449,75.47,796,595,865,501,798,555,963,390
065-22306,3154,1213,76.92,651,511,756,395,665,469,799,329
065-22401,5224,2012,77.03,989,924,1199,679,1039,824,1259,597
065-22406,5370,2052,76.42,1039,923,1272,682,1157,756,1344,556
065-22502,4782,1864,77.96,983,800,1127,638,1000,748,1255,495
065-22505,4842,1872,77.33,942,817,1091,659,1045,675,1223,494
065-22507,3258,1271,78.02,625,575,716,466,681,478,813,357
065-22857,2406,798,66.33,542,223,581,174,395,343,480,261
065-22858,4246,1539,72.49,915,564,1051,411,849,584,1027,408
065-22868,1724,545,63.23,367,155,403,119,305,205,357,150
065-22870,0,0,0.0,0,0,0,0,0,0,0,0
065-22872,0,0,0.0,0,0,0,0,0,0,0,0
065-22873,2,1,100.0,1,0,1,0,0,0,0,0
065-22921,3402,1301,76.49,628,622,763,471,710,509,860,369
065-22925,378,166,87.83,71,94,100,62,105,56,123,36
065-22930,1286,498,77.45,237,238,295,182,288,187,329,137
065-23001,0,0,0.0,0,0,0,0,0,0,0,0
065-23002,2624,1105,84.23,395,655,545,506,541,486,705,335
065-23004,3146,1284,81.62,490,731,668,541,698,499,811,374
065-23006,0,0,0.0,0,0,0,0,0,0,0,0
065-23014,3380,1380,81.65,507,801,750,552,729,561,868,414
065-23016,3092,1201,77.69,517,631,682,449,589,537,718,406
065-23018,3874,1542,79.6,591,892,809,658,799,656,986,468
065-23019,0,0,0.0,0,0,0,0,0,0,0,0
065-23020,2878,1193,82.9,511,638,688,454,698,431,811,309
065-23023,3516,1391,79.12,604,729,808,512,749,552,852,438
065-23024,2526,1037,82.11,444,555,570,419,564,404,692,286
065-23026,0,0,0.0,0,0,0,0,0,0,0,0
065-24000,4296,1733,80.68,661,979,928,695,953,640,1073,523
065-24003,3130,1182,75.52,595,537,731,384,616,479,785,322
065-24005,3200,1109,69.32,689,367,766,276,569,461,723,295
065-24010,2916,1140,78.19,596,489,684,372,591,459,694,344
065-24013,3670,1398,76.18,756,576,861,448,713,579,886,399
065-24014,3586,1411,78.69,779,566,868,460,703,612,925,376
065-24015,5208,1828,70.2,1067,689,1134,601,1014,679,1225,487
065-24019,3010,1036,68.84,592,382,666,296,499,452,660,295
065-24020,3718,1380,74.24,790,537,912,414,743,556,894,403
065-24026,3988,1584,79.44,673,821,921,559,845,585,1044,386
065-24027,0,0,0.0,0,0,0,0,0,0,0,0
065-24029,2846,1173,82.43,537,557,676,416,662,405,756,313
065-24031,3634,1462,80.47,632,746,850,504,797,544,963,385
065-24033,4576,1869,81.69,850,935,1098,666,963,768,1191,534
065-24035,2504,945,75.48,506,404,603,297,500,383,612,277
065-24037,3502,1208,68.99,719,421,796,346,612,490,732,378
065-24039,3950,1199,60.71,838,311,842,295,620,488,802,318
065-24042,3782,1252,66.21,831,371,857,334,651,499,801,366
065-24044,2582,818,63.36,551,215,572,189,404,335,511,234
065-24045,2692,867,64.41,550,282,560,249,459,346,545,254
065-24046,3274,1211,73.98,641,505,741,380,634,469,767,338
065-24048,3064,1159,75.65,563,542,730,364,642,436,764,321
065-24052,2570,991,77.12,423,521,581,372,555,379,617,314
065-24053,4592,1781,77.57,899,782,1090,571,874,766,1118,523
065-24056,2420,903,74.62,494,355,538,299,442,381,565,245
065-24057,2068,781,75.54,379,346,456,255,384,313,477,221
065-24060,2596,970,74.73,481,424,578,328,494,383,624,252
065-24063,2428,894,73.65,524,323,560,286,451,371,567,257
065-24066,2530,1036,81.89,437,563,614,371,544,427,673,305
065-24069,4192,1723,82.21,754,903,964,671,891,727,1105,518
065-24071,3334,1318,79.06,649,591,772,462,654,555,845,352
065-24072,5260,2103,79.96,1020,959,1204,763,1048,871,1291,635
065-24075,4248,1699,79.99,764,860,960,651,890,687,1068,506
065-24077,2824,1140,80.73,514,565,652,409,631,428,733,316
065-24078,3452,1400,81.11,578,735,786,500,747,536,902,384
065-24079,4510,1861,82.52,815,946,1066,680,1000,720,1228,489
065-24082,3402,1349,79.31,597,693,758,512,723,532,875,394
065-24083,2188,889,81.26,403,437,518,320,427,390,575,249
065-24085,3286,1296,78.88,603,621,722,479,647,543,828,364
065-24086,2572,1058,82.27,439,539,539,415,518,438,629,318
065-24090,4174,1683,80.64,740,848,942,634,880,654,1061,498
065-24092,3620,1428,78.89,657,670,797,514,745,530,892,388
065-24093,0,0,0.0,0,0,0,0,0,0,0,0
065-24108,564,195,69.15,102,78,121,57,106,67,118,53
065-24804,6,3,100.0,2,0,2,0,2,0,2,0
065-24805,90,42,93.33,14,23,23,17,27,10,27,9
065-24806,0,0,0.0,0,0,0,0,0,0,0,0
065-24820,0,0,0.0,0,0,0,0,0,0,0,0
065-24825,1864,732,78.54,321,379,436,251,407,276,494,193
065-24826,644,224,69.56,121,89,147,64,92,111,129,74
065-24829,2,0,0.0,0,0,0,0,0,0,0,0
065-24830,16,5,62.5,1,4,0,5,3,2,3,2
065-24831,0,0,0.0,0,0,0,0,0,0,0,0
065-24832,0,0,0.0,0,0,0,0,0,0,0,0
065-24833,0,0,0.0,0,0,0,0,0,0,0,0
065-24834,0,0,0.0,0,0,0,0,0,0,0,0
065-24835,22,7,63.64,2,3,2,3,4,1,6,1
065-24836,0,0,0.0,0,0,0,0,0,0,0,0
065-30000,0,0,0.0,0,0,0,0,0,0,0,0
065-30002,2760,1085,78.63,591,453,666,369,590,420,699,310
065-30004,2440,916,75.08,447,418,543,318,487,341,582,248
065-30008,2836,980,69.11,572,365,683,257,516,390,637,285
065-30009,0,0,0.0,0,0,0,0,0,0,0,0
065-30020,3712,1254,67.57,732,465,829,356,681,487,785,386
065-30023,2330,835,71.68,448,340,516,265,430,323,494,267
065-30025,1774,556,62.68,350,179,370,148,298,212,335,171
065-30030,3548,1157,65.22,704,390,736,346,626,422,735,328
065-30034,3546,1099,61.99,697,355,741,307,581,450,679,348
065-30036,3998,1481,74.08,810,592,911,481,798,567,918,428
065-30042,3996,1400,70.07,789,555,931,402,774,534,914,399
065-30045,440,162,73.63,81,70,94,54,101,45,94,51
065-30048,406,164,80.78,69,81,79,72,93,54,92,57
065-30051,534,217,81.27,112,89,152,55,99,97,123,81
065-30057,928,308,66.38,201,89,222,67,170,102,198,78
065-30060,2448,877,71.65,524,315,603,233,455,354,552,263
065-30062,4,2,100.0,2,0,0,2,0,2,1,1
065-30904,1146,454,79.24,166,248,234,168,253,153,287,122
065-30909,20,9,90.0,4,5,4,5,4,5,6,3
065-30910,194,88,90.73,36,48,48,33,45,35,56,25
065-30913,552,219,79.35,88,122,121,88,121,77,138,62
065-30920,78,28,71.79,10,16,9,17,15,11,21,5
065-30922,90,33,73.33,9,22,11,20,18,12,18,12
065-30924,88,36,81.82,11,23,17,17,23,10,18,13
065-30925,70,29,82.86,11,15,15,11,16,9,17,9
065-30927,0,0,0.0,0,0,0,0,0,0,0,0
065-30928,2,1,100.0,0,1,1,0,0,1,1,0
065-30929,14,7,100.0,5,2,5,2,1,6,7,0
065-30930,32,15,93.75,9,4,6,7,8,5,10,3
065-30931,62,29,93.55,6,16,13,7,10,11,15,5
065-30935,18,7,77.78,2,5,5,2,5,2,5,2
065-30937,10,5,100.0,4,1,5,0,5,0,5,0
065-30938,10,4,80.0,2,2,2,2,0,4,2,0
065-30940,0,0,0.0,0,0,0,0,0,0,0,0
065-30941,28,13,92.86,9,3,3,9,9,2,8,2
065-30943,862,343,79.59,129,194,182,138,208,108,247,74
065-30946,14,7,100.0,4,3,5,2,6,1,6,1
065-30947,2,1,100.0,1,0,1,0,1,0,0,1
065-30948,0,0,0.0,0,0,0,0,0,0,0,0
065-30949,16,6,75.0,0,6,2,4,5,1,5,0
065-30951,0,0,0.0,0,0,0,0,0,0,0,0
065-30952,4132,1780,86.16,599,1094,911,768,969,687,1211,444
065-30955,176,77,87.5,36,41,41,34,41,35,52,23
065-30956,12,4,66.67,2,2,3,1,3,1,4,0
065-30957,1316,553,84.04,158,360,266,254,298,206,357,148
065-30958,4,3,150.0,0,3,3,0,3,0,2,1
065-30965,28,15,107.14,7,7,10,4,9,4,10,3
065-30968,24,8,66.67,2,6,3,4,7,1,7,1
065-30972,88,38,86.36,11,27,16,19,23,13,27,5
065-30977,170,73,85.88,30,41,41,29,52,16,50,18
065-30979,5594,2282,81.59,1001,1183,1253,902,1273,858,1488,639
065-30984,0,0,0.0,0,0,0,0,0,0,0,0
065-30985,32,16,100.0,1,14,4,10,13,2,11,4
065-30986,2,1,100.0,1,0,1,0,0,1,0,1
065-30990,0,0,0.0,0,0,0,0,0,0,0,0
065-30992,1596,666,83.46,288,348,379,244,364,253,446,176
065-30994,1970,761,77.25,384,343,463,257,408,304,520,195
065-30996,3620,1567,86.57,698,794,940,547,834,622,1033,424
065-31100,5368,1706,63.56,980,621,1171,431,813,737,1011,537
065-31105,328,116,70.73,60,54,77,32,82,27,80,31
065-31110,3356,1059,63.11,589,424,664,344,564,416,660,322
065-31112,188,79,84.04,35,36,44,26,42,27,46,23
065-31113,4564,1789,78.4,849,845,1041,637,867,768,1088,561
065-31118,44,17,77.28,10,7,14,3,7,10,12,5
065-31200,0,0,0.0,0,0,0,0,0,0,0,0
065-31201,6178,2542,82.29,1132,1273,1544,854,1262,1092,1647,722
065-31206,1744,667,76.49,367,271,426,202,344,278,444,175
065-31208,6230,2435,78.17,1179,1104,1450,827,1163,1042,1502,724
065-31212,1890,535,56.61,324,179,347,151,302,189,348,144
065-31300,2132,736,69.04,412,298,472,231,375,316,475,212
065-31302,5212,1932,74.14,1053,756,1330,498,927,854,1146,619
065-31305,0,0,0.0,0,0,0,0,0,0,0,0
065-31307,3844,1465,76.22,746,630,936,444,754,585,899,440
065-31313,5316,1969,74.08,976,870,1243,613,931,860,1147,643
065-31400,6,2,66.67,2,0,1,1,1,1,2,0
065-31405,4458,1789,80.26,867,848,1090,611,924,738,1128,550
065-31407,3794,1315,69.32,698,540,766,450,696,506,835,361
065-31408,1248,364,58.34,214,128,250,94,208,128,257,82
065-31413,6512,2638,81.02,1152,1322,1609,866,1271,1135,1612,796
065-31500,3654,1256,68.75,697,488,802,384,629,527,752,396
065-31505,958,248,51.77,151,83,162,69,136,88,146,78
065-31506,3292,1104,67.08,636,376,722,281,562,409,695,270
065-31511,2628,946,71.99,546,353,599,290,515,358,596,278
065-31520,2384,858,71.98,469,348,550,259,497,296,543,254
065-31846,0,0,0.0,0,0,0,0,0,0,0,0
065-31847,8,3,75.0,1,2,3,0,2,1,3,0
065-31850,108,46,85.18,12,30,21,20,20,22,23,17
065-31853,112,44,78.57,19,22,27,15,16,25,25,16
065-32003,4238,1804,85.13,713,1017,985,711,946,735,1211,460
065-32007,3962,1711,86.37,699,929,933,667,987,603,1166,422
065-32009,3660,1525,83.34,618,820,820,602,854,561,973,434
065-32011,3394,1431,84.32,534,803,733,594,775,537,939,375
065-32017,4246,1750,82.43,763,875,978,629,932,641,1118,458
065-32021,2954,1156,78.26,458,635,599,486,637,438,749,330
065-32022,1036,370,71.42,197,147,227,110,182,147,248,81
065-32049,24,10,83.33,1,5,4,2,5,3,6,1
065-32052,2608,1093,83.81,452,595,562,464,577,437,727,291
065-32061,3928,1608,81.87,687,843,937,569,814,664,1028,465
065-32062,4094,1660,81.09,733,855,977,596,864,672,1088,452
065-32068,3822,1473,77.08,659,752,873,506,817,542,972,404
065-32072,4190,1706,81.43,786,814,1007,581,832,725,1122,446
065-32073,5060,2183,86.29,1017,1069,1362,700,1095,915,1411,617
065-32076,2844,1124,79.04,555,503,689,355,543,462,697,321
065-32078,2302,917,79.67,401,467,523,338,492,344,590,251
065-32079,3384,1288,76.12,659,557,764,444,694,476,861,323
065-32083,3840,1446,75.31,709,657,841,517,753,576,925,401
065-32087,3710,1401,75.53,695,627,826,468,778,492,939,345
