pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-24083,2188,889,81.26,315,525
065-24085,3286,1296,78.88,414,789
065-24086,2572,1058,82.27,313,666
065-24090,4174,1683,80.64,549,1037
065-24092,3620,1428,78.89,449,859
065-24093,0,0,0.0,0,0
065-24108,564,195,69.15,59,118
065-24804,6,3,100.0,0,2
065-24805,90,42,93.33,13,28
065-24806,0,0,0.0,0,0
065-24820,0,0,0.0,0,0
065-24825,1864,732,78.54,217,459
065-24826,644,224,69.56,65,135
065-24829,2,0,0.0,0,0
065-24830,16,5,62.5,2,3
065-24831,0,0,0.0,0,0
065-24832,0,0,0.0,0,0
065-24833,0,0,0.0,0,0
065-24834,0,0,0.0,0,0
065-24835,22,7,63.64,4,3
065-24836,0,0,0.0,0,0
065-30000,0,0,0.0,0,0
065-30002,2760,1085,78.63,368,659
065-30004,2440,916,75.08,263,581
065-30008,2836,980,69.11,336,590
065-30009,0,0,0.0,0,0
065-30020,3712,1254,67.57,436,736
065-30023,2330,835,71.68,293,476
065-30025,1774,556,62.68,199,319
065-30030,3548,1157,65.22,425,630
065-30034,3546,1099,61.99,357,672
065-30036,3998,1481,74.08,439,952
065-30042,3996,1400,70.07,484,828
065-30045,440,162,73.63,47,100
065-30048,406,164,80.78,39,116
065-30051,534,217,81.27,65,136
065-30057,928,308,66.38,100,182
065-30060,2448,877,71.65,289,526
065-30062,4,2,100.0,0,2
065-30904,1146,454,79.24,122,282
065-30909,20,9,90.0,3,6
065-30910,194,88,90.73,24,59
065-30913,552,219,79.35,66,140
065-30920,78,28,71.79,7,19
065-30922,90,33,73.33,8,25
065-30924,88,36,81.82,12,21
065-30925,70,29,82.86,11,15
065-30927,0,0,0.0,0,0
065-30928,2,1,100.0,0,1
065-30929,14,7,100.0,3,4
065-30930,32,15,93.75,4,10
065-30931,62,29,93.55,5,17
065-30935,18,7,77.78,3,4
065-30937,10,5,100.0,0,5
065-30938,10,4,80.0,2,2
065-30940,0,0,0.0,0,0
065-30941,28,13,92.86,6,6
065-30943,862,343,79.59,103,222
065-30946,14,7,100.0,0,7
065-30947,2,1,100.0,1,0
065-30948,0,0,0.0,0,0
065-30949,16,6,75.0,0,6
065-30951,0,0,0.0,0,0
065-30952,4132,1780,86.16,513,1155
065-30955,176,77,87.5,27,47
065-30956,12,4,66.67,2,2
065-30957,1316,553,84.04,143,356
065-30958,4,3,150.0,0,3
065-30965,28,15,107.14,3,10
065-30968,24,8,66.67,0,8
065-30972,88,38,86.36,8,30
065-30977,170,73,85.88,18,51
065-30979,5594,2282,81.59,772,1345
065-30984,0,0,0.0,0,0
065-30985,32,16,100.0,4,11
065-30986,2,1,100.0,0,1
065-30990,0,0,0.0,0,0
065-30992,1596,666,83.46,203,411
065-30994,1970,761,77.25,299,420
065-30996,3620,1567,86.57,487,952
065-31100,5368,1706,63.56,517,1033
065-31105,328,116,70.73,37,71
065-31110,3356,1059,63.11,350,653
065-31112,188,79,84.04,18,52
065-31113,4564,1789,78.4,606,1070
065-31118,44,17,77.28,8,9
065-31200,0,0,0.0,0,0
065-31201,6178,2542,82.29,758,1639
065-31206,1744,667,76.49,236,394
065-31208,6230,2435,78.17,708,1524
065-31212,1890,535,56.61,193,307
065-31300,2132,736,69.04,228,465
065-31302,5212,1932,74.14,625,1160
065-31305,0,0,0.0,0,0
065-31307,3844,1465,76.22,453,898
065-31313,5316,1969,74.08,606,1221
065-31400,6,2,66.67,0,2
065-31405,4458,1789,80.26,578,1094
065-31407,3794,1315,69.32,400,836
065-31408,1248,364,58.34,129,214
065-31413,6512,2638,81.02,712,1705
065-31500,3654,1256,68.75,427,746
065-31505,958,248,51.77,77,155
065-31506,3292,1104,67.08,337,647
065-31511,2628,946,71.99,307,561
065-31520,2384,858,71.98,286,521
065-31846,0,0,0.0,0,0
065-31847,8,3,75.0,3,0
065-31850,108,46,85.18,19,25
065-31853,112,44,78.57,21,20
065-32003,4238,1804,85.13,524,1121
065-32007,3962,1711,86.37,541,1061
065-32009,3660,1525,83.34,404,999
065-32011,3394,1431,84.32,407,915
065-32017,4246,1750,82.43,544,1023
065-32021,2954,1156,78.26,382,674
065-32022,1036,370,71.42,146,185
065-32049,24,10,83.33,1,4
065-32052,2608,1093,83.81,335,664
065-32061,3928,1608,81.87,538,928
065-32062,4094,1660,81.09,539,990
065-32068,3822,1473,77.08,522,841
065-32072,4190,1706,81.43,542,984
065-32073,5060,2183,86.29,663,1312
065-32076,2844,1124,79.04,388,623
065-32078,2302,917,79.67,255,569
065-32079,3384,1288,76.12,419,750
065-32083,3840,1446,75.31,491,832
065-32087,3710,1401,75.53,481,795
065-32090,2490,940,75.5,330,518
065-32099,0,0,0.0,0,0
065-32102,3276,1321,80.65,404,808
065-32105,3230,1278,79.13,417,732
065-32107,2434,995,81.76,338,577
065-32111,4474,1654,73.94,547,929
065-32114,4856,1840,75.78,602,1080
065-32118,4228,1686,79.75,541,962
065-32121,5092,1963,77.1,687,1104
065-32123,3820,1510,79.05,499,881
065-32126,2732,1079,78.99,377,596
065-32127,4926,1898,77.06,556,1180
065-32900,20,9,90.0,2,7
065-32904,1172,451,76.96,220,201
065-33001,1500,534,71.2,212,263
065-33012,3572,1482,82.98,579,780
065-33013,5690,2265,79.61,847,1206
065-33023,0,0,0.0,0,0
065-33024,4216,1801,85.43,603,1059
065-33027,5142,2050,79.73,730,1149
065-33028,1984,821,82.76,272,475
065-33029,718,293,81.62,92,185
065-33032,2490,1022,82.08,346,585
065-33036,3296,1243,75.43,451,689
065-33038,4758,2072,87.1,691,1226
065-33040,2840,1207,85.0,372,742
065-33044,5378,2260,84.05,710,1340
065-33045,3346,1235,73.81,441,687
065-33049,3336,1402,84.05,476,818
065-33054,2826,1199,84.85,400,715
065-33058,4132,1642,79.47,576,914
065-33059,5302,2199,82.95,713,1287
065-33061,2452,996,81.24,322,575
065-33062,3772,1581,83.83,540,900
065-33067,4556,1960,86.04,671,1126
065-33069,4590,1812,78.95,569,1055
065-33073,2532,940,74.25,383,492
065-33077,3436,1375,80.03,478,763
065-33078,4088,1608,78.67,539,930
065-33082,2506,1028,82.04,340,626
065-33083,2316,945,81.61,306,556
065-33087,2296,919,80.05,314,535
065-33090,3548,1461,82.36,547,829
065-33092,5590,2202,78.78,749,1256
065-33097,3516,1339,76.16,486,734
065-33099,0,0,0.0,0,0
065-35600,0,0,0.0,0,0
065-35605,592,233,78.71,70,152
065-35607,522,221,84.67,47,153
065-35609,1738,671,77.22,215,392
065-35612,132,57,86.36,13,42
065-35616,12,4,66.67,1,3
065-35617,46,22,95.65,9,12
065-35618,80,30,75.0,8,19
065-35619,2532,1008,79.62,295,638
065-35620,0,0,0.0,0,0
065-35622,0,0,0.0,0,0
065-35625,0,0,0.0,0,0
065-35626,28,13,92.86,4,8
065-35632,4340,1667,76.82,525,979
065-36802,0,0,0.0,0,0
065-36803,174,57,65.52,17,36
065-36807,0,0,0.0,0,0
065-36808,134,55,82.09,18,33
065-36850,256,97,75.78,44,46
065-36851,0,0,0.0,0,0
065-36852,0,0,0.0,0,0
065-36931,470,199,84.68,53,134
065-36932,2,1,100.0,1,0
065-36933,8,2,50.0,0,1
065-37609,8,3,75.0,1,2
065-37610,330,109,66.06,29,76
065-37612,886,311,70.2,96,196
065-37621,0,0,0.0,0,0
065-37622,0,0,0.0,0,0
065-37623,0,0,0.0,0,0
065-37624,0,0,0.0,0,0
065-37625,1758,628,71.45,178,407
065-37626,10,5,100.0,3,1
065-37627,42,18,85.71,6,12
065-37630,4,1,50.0,1,0
065-37631,56,22,78.57,7,14
065-37632,2512,906,72.14,299,516
065-37634,318,118,74.21,46,68
065-37638,234,87,74.36,26,61
065-37640,36,16,88.89,4,11
065-37651,1638,626,76.44,180,419
065-37654,4574,1789,78.22,573,1070
065-37659,20,9,90.0,1,8
065-37660,0,0,0.0,0,0
065-37664,1730,648,74.92,195,398
065-37665,240,80,66.66,25,46
065-37666,0,0,0.0,0,0
065-37671,3990,1618,81.1,506,962
065-37672,3672,1497,81.54,489,891
065-37684,110,48,87.27,15,30
065-37685,4364,1636,74.98,613,923
065-37689,6046,2355,77.9,766,1403
065-37691,148,57,77.02,14,35
065-37701,4174,1323,63.39,418,831
065-37704,2592,912,70.37,306,542
065-37709,5288,1995,75.46,608,1243
065-37712,3838,1444,75.25,489,870
065-37717,710,305,85.92,83,210
065-37718,28,12,85.71,8,3
065-37720,0,0,0.0,0,0
065-37722,338,152,89.94,48,92
065-37723,734,264,71.94,85,173
065-37724,3922,1563,79.7,460,1005
065-37725,1982,719,72.55,233,447
065-37726,4810,1773,73.72,591,1098
065-37733,372,141,75.81,45,86
065-37735,2100,775,73.81,243,481
065-37745,78,33,84.62,14,18
065-37748,0,0,0.0,0,0
065-37749,0,0,0.0,0,0
065-37750,290,125,86.21,36,82
065-37753,8,4,100.0,0,6
065-37755,4,1,50.0,1,0
065-37758,208,87,83.65,37,47
065-37763,10,4,80.0,2,2
065-37767,292,119,81.51,36,82
065-37768,18,6,66.67,1,5
065-37801,84,36,85.71,8,27
065-37802,0,0,0.0,0,0
065-37803,0,0,0.0,0,0
065-37804,0,0,0.0,0,0
065-37807,0,0,0.0,0,0
065-37811,0,0,0.0,0,0
065-37813,46,23,100.0,16,5
065-37820,6,3,100.0,3,0
065-37825,0,0,0.0,0,0
065-37831,0,0,0.0,0,0
065-37833,108,47,87.04,17,27
065-37850,4,2,100.0,2,0
065-37853,134,60,89.55,26,31
065-37856,0,0,0.0,0,0
065-37857,0,0,0.0,0,0
065-37858,0,0,0.0,0,0
065-37880,1114,513,92.1,201,271
065-37882,0,0,0.0,0,0
065-37884,36,16,88.89,6,10
065-37890,0,0,0.0,0,0
065-37896,3516,1583,90.04,873,595
065-37901,152,71,93.42,30,34
065-37919,0,0,0.0,0,0
065-37923,362,143,79.01,47,89
065-37925,54,26,96.3,4,22
065-37927,1798,739,82.2,224,476
065-37931,36,16,88.89,6,7
065-37937,178,71,79.77,19,44
065-37939,240,99,82.5,29,64
065-37942,362,144,79.56,44,93
065-37944,714,283,79.27,98,163
065-37948,8,4,100.0,0,4
065-37953,226,91,80.53,27,58
065-37955,426,177,83.1,50,114
065-37956,8,1,25.0,0,1
065-37957,0,0,0.0,0,0
065-37960,1320,547,82.88,175,344
065-37971,0,0,0.0,0,0
065-37973,722,286,79.22,82,188
065-37974,0,0,0.0,0,0
065-37981,2,1,100.0,1,0
065-37982,4202,1688,80.34,498,1042
065-37990,34,17,100.0,4,11
065-37997,620,272,87.74,88,158
065-38603,58,19,65.52,8,6
065-38901,146,55,75.34,17,35
065-38902,532,208,78.19,91,99
065-38905,44,17,77.27,0,16
065-38915,24,8,66.66,1,5
065-39823,242,106,87.6,60,40
065-39827,550,232,84.37,104,119
065-39900,0,0,0.0,0,0
065-40000,0,0,0.0,0,0
065-40004,4842,1803,74.47,885,763
065-40007,5326,1712,64.28,841,716
065-40014,4670,1482,63.47,767,568
065-40017,6944,2061,59.36,1047,813
065-40022,52,16,61.53,8,8
065-40023,0,0,0.0,0,0
065-40831,2484,796,64.09,424,305
065-40836,970,351,72.37,179,147
065-40842,244,80,65.58,37,33
065-40843,8,4,100.0,1,2
065-40862,960,328,68.34,162,122
065-40870,46,20,86.96,3,13
065-40880,82,36,87.81,15,18
065-41000,2,0,0.0,0,0
065-41002,24,4,33.33,1,3
065-41005,0,0,0.0,0,0
065-41008,0,0,0.0,0,0
065-41011,4770,1837,77.02,1027,636
065-41020,3982,1681,84.43,992,527
065-41021,3362,1404,83.52,820,469
065-41024,4894,2027,82.83,1201,646
065-41027,938,410,87.42,252,130
065-41031,5690,2327,81.79,1409,689
065-41037,6728,2622,77.95,1591,792
065-41038,7342,3146,85.7,1903,954
065-41045,4990,2133,85.49,1232,700
065-41047,5020,2192,87.33,1365,651
065-41054,4,2,100.0,2,0
065-41061,3134,1296,82.71,745,444
065-41063,28,12,85.71,6,4
065-42000,0,0,0.0,0,0
065-42006,4098,1617,78.92,854,633
065-42009,4394,1635,74.42,830,692
065-42011,3348,1260,75.27,652,520
065-42014,4514,1563,69.25,859,588
065-42015,3758,1315,69.99,744,468
065-42019,2766,1003,72.52,547,362
065-42022,5120,1576,61.56,898,557
065-42024,4122,1626,78.89,798,681
065-42029,2432,1037,85.28,551,373
065-42030,3682,1556,84.52,834,569
065-42040,3380,1367,80.88,832,448
065-42047,368,137,74.45,69,65
065-42048,0,0,0.0,0,0
065-42801,0,0,0.0,0,0
065-42802,3016,1035,68.63,510,442
065-42803,0,0,0.0,0,0
065-42804,0,0,0.0,0,0
065-42808,3358,1391,82.85,598,656
065-42813,6,1,33.33,1,0
065-42821,0,0,0.0,0,0
065-42851,2352,919,78.15,382,462
065-42861,1966,763,77.62,296,408
065-42863,20,5,50.0,0,4
065-42866,542,223,82.28,93,114
065-42870,3328,1423,85.52,481,824
065-42900,5412,2524,93.28,1136,1163
065-42904,5272,2400,91.04,1049,1080
065-42910,0,0,0.0,0,0
065-42950,266,106,79.7,48,49
065-42974,2,1,100.0,1,0
065-42976,0,0,0.0,0,0
065-43001,0,0,0.0,0,0
065-43003,0,0,0.0,0,0
065-43006,4936,2172,88.0,1055,917
065-43009,1022,447,87.48,172,227
065-43012,4406,1950,88.51,934,850
065-43018,42,19,90.48,8,10
065-43026,6380,2813,88.18,1360,1162
065-43031,3454,1522,88.13,629,733
065-43035,0,0,0.0,0,0
065-44000,0,0,0.0,0,0
065-44003,0,0,0.0,0,0
065-44005,3532,1450,82.11,688,642
065-44011,4238,1871,88.29,832,859
065-44015,5288,2089,79.01,1018,882
065-44019,3902,1698,87.03,718,776
065-44022,5946,2491,83.78,1029,1186
065-44024,6176,2539,82.22,1159,1156
065-44029,3252,1266,77.86,626,529
065-44030,4072,1560,76.62,784,634
065-44031,4142,1788,86.34,826,801
065-44032,900,338,75.12,172,143
065-44039,4846,2002,82.63,1062,804
065-44041,0,0,0.0,0,0
065-44043,3622,1526,84.26,742,660
065-44046,3300,1441,87.33,636,654
065-44047,0,0,0.0,0,0
065-44048,116,52,89.65,16,32
065-44900,0,0,0.0,0,0
065-45001,778,343,88.17,138,186
065-45002,166,65,78.31,25,35
065-45003,74,34,91.89,13,20
065-45004,4830,2134,88.36,763,1135
065-45905,0,0,0.0,0,0
065-45907,746,283,75.87,131,139
065-45908,12,5,83.33,3,2
065-45910,4,2,100.0,0,2
065-45922,0,0,0.0,0,0
065-45925,2,2,200.0,0,2
065-45990,0,0,0.0,0,0
065-45991,276,88,63.77,46,35
065-45992,0,0,0.0,0,0
065-46002,1628,683,83.91,268,357
065-46005,2356,976,82.85,397,486
065-46007,4198,1769,84.28,713,904
065-46009,5810,2300,79.18,903,1158
065-46016,4512,1975,87.55,763,1032
065-46018,4602,1802,78.31,882,778
065-46019,4144,1678,80.98,699,816
065-46026,4204,1555,73.97,801,620
065-46028,3200,1272,79.51,571,604
065-46039,4066,1823,89.67,700,993
065-46044,0,0,0.0,0,0
065-46047,2612,1209,92.57,537,606
065-46600,0,0,0.0,0,0
065-46610,0,0,0.0,0,0
065-46612,0,0,0.0,0,0
065-46653,252,77,61.11,47,26
065-46661,24,9,75.0,7,2
065-46688,520,157,60.38,87,49
065-46693,56,18,64.29,8,7
065-46704,1938,657,67.8,317,269
065-46710,992,336,67.74,146,151
065-46712,478,154,64.44,73,66
065-46715,10,5,100.0,2,3
065-46757,3596,1108,61.63,546,461
065-46758,28,9,64.29,3,6
065-46762,92,35,76.09,20,15
065-46800,60,22,73.33,4,11
065-46813,6,2,66.67,2,0
065-46823,1368,440,64.32,227,174
065-46828,0,0,0.0,0,0
065-46901,10,1,20.0,0,1
065-46902,26,13,100.0,6,6
065-46903,0,0,0.0,0,0
065-46911,200,68,68.0,31,32
065-46920,6,2,66.67,0,2
065-46931,2,1,100.0,1,0
065-47003,8148,3636,89.25,1611,1711
065-47011,2600,1018,78.31,439,491
