pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-1602,282,38,5,3,7,0,206,109,211,116,238,90,150,164,186,120,259,63,241,88,235,86,268,57,187,107,159,153,174,137,191,128,253,76,206,122,204,111,133,169,207,110
081-1603,334,59,13,10,3,0,235,165,284,113,300,99,200,197,239,150,306,93,273,136,293,111,332,70,236,145,178,209,206,194,209,188,288,118,244,169,238,161,190,192,264,135
081-1604,365,76,9,7,5,0,303,139,304,154,348,106,189,254,250,197,347,105,345,117,339,115,374,83,279,159,208,234,227,213,246,198,341,120,310,161,259,193,186,249,293,156
081-1605,319,69,1,12,0,0,251,123,257,134,284,97,174,209,214,164,308,87,272,127,265,125,320,72,237,130,188,192,205,182,209,179,295,96,254,144,231,158,175,199,259,133
081-1606,357,143,15,9,1,0,328,147,282,227,351,152,196,302,250,244,309,205,344,178,333,184,374,140,288,195,176,323,252,246,238,272,353,163,330,193,277,235,219,262,308,202
081-1607,333,101,6,3,2,0,290,122,244,193,307,118,184,239,224,195,315,116,321,120,304,130,342,96,269,126,189,235,246,179,233,197,322,121,296,146,242,180,174,231,274,151
081-1608,453,128,22,16,4,0,373,174,355,249,436,157,243,334,349,236,416,185,427,189,415,187,460,152,371,199,243,344,330,256,347,253,463,157,387,232,343,255,256,321,386,208
081-1610,364,91,16,8,3,0,328,117,293,176,350,110,190,276,243,220,350,123,350,130,327,146,382,93,294,147,187,264,243,216,247,222,363,111,307,171,264,203,204,233,310,150
081-1612,384,112,9,4,3,0,336,139,292,208,345,148,198,290,246,227,335,164,353,154,316,181,380,120,295,165,193,282,271,220,241,248,383,124,295,210,282,205,220,236,304,184
081-1613,655,121,15,10,0,0,546,191,511,247,608,150,316,410,401,328,564,193,587,188,559,194,648,124,492,233,346,403,423,320,448,316,624,154,525,261,462,287,311,405,518,248
081-1614,463,144,15,10,1,0,408,167,369,238,463,139,292,303,328,264,456,152,423,199,450,160,481,137,377,212,261,344,365,230,311,299,476,141,385,238,335,268,282,308,371,242
081-1617,601,214,25,13,3,0,545,233,496,358,610,238,327,497,436,395,552,291,587,278,558,287,640,213,525,275,300,519,398,445,417,432,590,277,492,368,469,367,359,444,527,300
081-1619,516,205,22,12,1,0,468,214,402,334,515,201,277,423,396,309,483,237,501,251,466,265,529,203,424,249,269,431,341,373,360,366,503,239,409,331,376,349,342,351,430,297
081-1701,399,134,22,11,1,0,377,126,244,314,367,172,230,315,301,233,278,274,422,146,352,202,385,180,307,217,183,359,279,268,302,254,403,166,306,258,275,277,237,290,328,229
081-1703,713,162,22,11,0,0,679,163,493,402,683,218,292,582,502,382,538,356,711,202,671,230,702,203,575,295,311,561,457,428,546,353,711,200,601,317,417,479,342,528,628,276
081-1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1706,58,14,0,0,0,0,51,11,37,35,56,12,31,38,33,36,45,27,55,19,48,26,48,23,50,19,15,54,35,34,36,34,52,20,47,26,26,38,31,38,46,24
081-1801,624,120,16,13,3,0,461,256,491,267,579,172,330,401,430,305,551,200,559,208,544,206,595,161,459,247,327,411,414,325,385,357,590,175,459,315,454,296,326,382,496,252
081-1802,400,104,13,3,2,0,342,130,308,200,391,108,197,292,241,239,356,150,363,153,350,155,396,110,308,173,211,276,265,229,245,259,371,135,323,199,287,218,216,266,336,161
081-1803,387,101,9,7,2,0,303,155,314,171,354,120,220,247,283,186,344,142,367,133,337,138,391,95,282,177,241,223,278,198,245,233,379,109,275,223,287,196,216,245,295,184
081-1806,762,204,15,12,9,0,634,286,626,340,709,246,455,493,514,419,711,265,728,251,647,312,795,177,573,345,427,517,492,475,531,420,753,225,592,399,579,386,432,484,593,365
081-1807,542,147,8,12,4,0,466,215,426,271,495,199,284,401,350,328,484,201,478,240,480,210,550,151,423,245,303,380,353,353,378,326,522,189,433,285,400,292,298,370,469,220
081-1810,594,102,12,5,4,0,416,242,482,199,523,153,313,350,409,250,534,148,529,172,522,163,572,122,407,246,320,347,389,290,395,290,534,161,442,268,392,283,304,356,460,228
081-1813,350,76,10,6,1,0,270,151,306,118,310,113,202,212,230,183,333,93,311,122,312,110,354,75,251,147,214,203,236,187,235,184,339,92,265,176,240,174,188,223,274,151
081-1814,377,48,3,14,2,0,244,161,324,103,328,84,170,240,235,172,342,79,322,104,329,91,357,70,255,145,218,199,236,179,245,169,349,76,283,151,254,161,180,226,272,133
081-1815,278,53,6,8,0,0,227,103,245,98,267,69,135,193,176,152,265,75,259,85,278,62,281,60,217,103,168,163,197,138,195,139,265,73,204,136,210,121,149,169,223,113
081-1816,403,83,10,9,4,0,318,158,322,155,347,116,211,249,232,227,341,137,344,143,341,134,394,90,278,176,238,231,291,184,248,220,382,107,294,199,301,176,216,246,304,175
081-1818,346,67,7,10,4,0,273,142,299,131,332,93,181,230,227,188,343,77,331,104,325,104,368,59,270,129,215,209,248,176,237,190,338,93,268,165,278,145,179,230,306,118
081-1819,560,175,16,9,3,0,442,265,411,329,508,219,329,383,369,348,485,248,507,245,477,258,562,179,421,281,326,402,363,371,352,388,535,219,450,307,430,309,358,346,460,271
081-1820,79,15,4,0,0,0,60,32,60,36,65,28,51,44,52,40,70,28,77,21,69,26,76,18,61,29,46,46,56,41,43,52,74,20,48,51,57,38,52,39,57,38
081-1821,673,200,21,6,3,0,590,237,524,334,604,246,322,496,410,406,621,237,586,292,570,279,659,207,490,316,374,459,429,410,387,453,641,227,513,375,494,356,369,438,540,313
081-1824,393,99,13,3,3,0,311,155,330,157,357,121,223,254,266,204,346,137,366,127,343,138,393,99,298,158,233,244,269,218,245,242,385,102,283,219,285,193,234,230,313,170
081-1833,521,160,14,4,5,0,455,193,408,263,489,169,266,376,344,293,473,194,469,222,463,208,510,160,367,251,260,390,342,315,320,346,482,204,428,270,358,313,306,330,433,230
081-1835,600,136,17,13,4,0,515,219,485,268,584,165,347,379,428,291,549,201,530,233,532,212,611,145,436,265,360,376,419,325,388,352,591,170,422,352,457,274,362,340,462,269
081-1837,310,110,13,6,2,0,274,132,254,171,297,117,190,221,215,187,276,143,305,133,280,146,327,100,230,156,170,234,208,199,211,213,293,132,241,197,223,186,198,198,253,156
081-1838,24,13,3,0,0,0,20,13,27,10,27,10,20,13,20,15,24,12,23,14,25,12,30,7,19,17,21,14,18,18,13,23,30,8,21,15,20,17,16,20,13,24
081-1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1903,23,16,1,0,0,0,25,15,12,25,26,12,22,12,19,17,20,17,30,10,21,17,24,13,21,13,16,19,19,20,10,28,26,14,19,21,18,21,24,12,18,21
081-2101,125,36,8,3,3,0,114,39,105,61,124,40,59,97,98,60,118,41,109,58,104,54,132,35,100,58,60,101,80,84,92,74,124,45,117,54,90,76,66,95,102,62
081-2104,187,51,9,7,2,0,167,74,129,122,174,73,103,141,145,99,180,73,203,55,181,70,206,51,160,81,90,155,120,121,146,103,186,70,178,85,122,132,110,126,176,75
081-2106,400,132,20,3,1,0,379,115,274,269,382,152,211,307,327,187,313,216,383,162,372,157,372,161,308,190,173,344,244,280,297,238,404,141,337,211,260,271,230,271,337,195
081-2107,721,148,24,14,3,0,647,192,465,424,633,236,320,541,498,356,553,332,685,224,644,229,663,232,544,282,279,565,414,437,549,334,703,202,588,323,421,456,299,531,622,259
081-2110,344,76,15,7,1,0,317,74,221,213,297,123,147,270,254,165,260,171,328,109,316,113,323,110,283,126,121,293,224,198,252,176,339,98,285,155,186,234,176,226,300,128
081-2111,336,76,19,4,0,0,306,87,237,192,296,129,141,273,233,184,250,166,320,115,302,124,312,120,279,129,134,287,199,218,251,178,327,106,294,138,188,234,169,232,299,127
081-2112,315,109,25,4,0,0,307,99,207,228,300,131,171,252,247,171,249,185,319,131,306,132,320,119,256,163,121,303,196,226,231,206,317,129,310,138,206,234,181,236,278,167
081-2113,697,208,27,19,1,0,658,184,447,489,631,294,368,545,545,370,529,401,708,246,650,280,668,274,558,343,319,608,424,492,506,426,711,243,605,347,436,504,396,497,633,303
081-2115,600,216,30,8,2,0,573,189,413,423,554,264,353,465,560,265,426,406,607,250,533,292,580,264,472,319,267,551,363,456,426,417,628,228,463,393,388,455,404,407,511,335
081-2117,526,109,22,8,2,0,439,165,380,268,472,172,242,389,401,226,462,193,512,152,493,151,527,128,420,182,256,374,326,307,392,250,523,133,439,215,339,304,267,339,442,208
081-2122,4,2,0,0,0,0,5,0,3,3,5,1,1,5,3,3,4,2,4,2,4,2,2,4,2,2,1,4,3,2,2,4,5,1,2,3,2,4,3,2,2,3
081-2131,751,168,22,11,0,0,668,213,510,416,693,224,364,537,544,358,599,331,710,244,699,232,720,217,593,294,330,585,451,461,549,385,710,238,627,327,471,456,355,519,636,287
081-2133,481,145,29,5,2,0,437,152,336,317,459,180,226,403,368,264,398,258,492,173,457,197,500,147,384,220,233,386,308,323,354,282,509,154,419,253,325,324,288,326,434,216
081-2201,622,147,27,14,1,0,560,169,431,341,548,214,324,422,476,271,499,267,580,207,550,210,589,185,488,240,288,474,449,314,426,344,618,164,527,269,424,348,331,397,505,263
081-2203,478,186,30,6,1,0,451,173,358,317,447,218,330,322,409,232,394,280,496,195,461,208,501,185,387,243,292,370,368,303,350,322,531,164,422,273,381,293,344,293,399,270
081-2204,417,165,14,6,2,0,390,132,290,290,423,154,252,308,361,189,324,256,450,148,367,215,436,158,314,212,196,355,269,291,274,301,447,150,341,262,308,274,295,242,352,220
081-2205,464,133,14,8,0,0,412,152,350,263,407,191,271,313,371,216,345,263,469,155,423,192,455,166,367,205,239,349,309,282,315,294,478,143,347,276,328,275,275,296,389,215
081-2207,633,183,32,18,2,0,583,188,470,371,614,217,358,448,486,315,519,321,648,222,582,248,633,208,493,284,332,472,466,368,446,385,672,187,484,376,452,387,392,400,566,272
081-2210,479,98,13,10,0,0,404,125,365,208,414,151,246,299,337,220,387,185,469,127,426,146,477,102,378,166,232,335,291,273,321,248,456,126,387,200,327,250,245,293,393,186
081-2212,297,63,7,6,0,0,286,66,218,150,259,99,154,199,200,150,250,110,293,79,269,93,295,72,230,113,151,203,213,140,218,142,291,78,243,124,202,154,156,185,260,100
081-2214,395,112,14,7,1,0,361,112,282,229,390,113,223,270,331,166,317,192,375,136,360,150,380,139,309,182,215,285,258,247,249,260,432,95,332,189,301,208,254,227,320,193
081-2215,648,191,23,3,1,0,600,174,452,391,601,232,378,443,534,280,507,337,654,211,614,235,621,228,522,260,329,477,445,377,475,362,685,176,513,352,448,382,383,397,546,284
081-2217,625,188,17,9,4,0,599,149,460,349,569,224,345,441,456,328,538,273,640,191,546,263,600,215,488,273,313,478,419,370,429,375,645,184,475,354,449,361,376,389,542,262
081-2221,621,198,27,17,2,0,563,200,415,427,557,267,364,439,471,328,473,359,663,185,561,271,643,210,499,288,360,447,432,389,417,425,672,180,480,384,429,407,374,421,523,296
081-2222,369,121,20,2,2,0,339,118,254,245,336,147,212,267,276,201,274,227,377,136,321,164,365,138,274,189,174,309,214,275,263,230,404,105,269,248,252,244,231,227,307,193
081-2224,384,98,15,5,2,0,353,98,276,215,348,127,205,262,285,174,275,210,383,110,344,133,377,108,318,133,156,300,220,239,278,214,400,97,339,160,272,205,221,236,330,156
081-2225,232,69,14,1,1,0,220,74,179,136,232,71,129,167,178,125,200,117,250,72,230,84,241,71,186,102,122,177,162,144,169,147,253,64,194,126,163,153,134,160,213,99
081-2601,758,208,24,15,2,0,601,312,621,350,739,230,401,536,559,381,700,274,687,303,718,254,797,187,581,339,419,534,490,469,497,471,703,285,641,361,549,415,472,446,652,312
081-2603,326,70,8,4,1,0,278,100,266,137,302,84,180,199,255,123,302,92,286,118,316,80,334,67,239,138,174,206,209,178,220,176,310,89,234,172,240,160,197,179,289,108
081-2604,293,74,7,3,3,0,238,107,239,127,260,97,138,217,208,146,271,96,259,111,265,103,291,78,225,122,130,223,192,174,194,168,264,104,244,132,200,162,153,191,244,125
081-2605,572,139,18,12,5,0,455,240,457,281,534,186,323,380,425,288,517,207,514,227,527,203,591,146,426,265,340,368,327,386,375,364,550,193,444,305,407,318,365,341,472,259
081-2607,311,83,7,10,2,0,276,106,236,161,273,115,174,210,229,162,264,128,295,120,288,114,312,89,226,146,159,234,187,208,200,206,289,122,269,147,222,182,191,191,263,132
081-2608,354,99,15,6,3,0,295,138,294,164,328,124,195,233,276,150,312,136,312,153,312,141,347,106,237,175,191,254,233,221,208,253,325,134,283,182,230,213,212,212,281,161
081-2609,355,81,14,8,0,0,321,108,262,177,325,114,176,251,272,161,279,166,340,119,340,105,355,93,263,159,183,253,217,213,257,189,357,101,300,155,252,195,211,213,292,152
081-2610,436,138,9,8,1,0,407,127,355,223,435,139,218,337,340,213,375,202,428,169,410,170,455,128,361,189,205,364,294,270,301,277,447,145,384,215,327,249,268,283,376,198
081-2611,329,77,18,10,0,0,276,126,248,174,324,92,166,240,249,160,323,102,310,118,323,102,337,90,262,142,172,243,201,207,226,200,331,95,280,149,253,172,201,202,297,120
081-2612,540,128,12,12,3,0,448,175,421,250,507,150,306,333,399,242,467,193,479,197,492,171,512,154,389,233,302,354,325,329,365,296,504,173,455,239,393,277,315,313,462,209
081-2614,485,139,24,9,1,0,443,156,351,283,462,173,249,362,371,242,404,232,461,192,443,195,486,154,386,207,255,354,341,282,347,290,501,143,420,232,335,299,300,287,422,212
081-2616,510,153,21,12,4,0,419,189,377,295,463,190,254,394,385,265,436,230,460,225,477,192,509,165,384,244,250,404,302,355,326,347,484,199,447,247,367,300,302,334,423,244
081-2618,685,169,26,17,3,0,571,263,496,383,643,226,372,479,485,356,602,270,613,293,618,264,689,198,527,309,340,522,424,438,460,427,690,218,572,338,497,381,399,432,578,293
081-2620,591,87,18,10,3,0,461,168,427,254,519,151,270,386,375,284,452,228,562,131,539,145,576,112,411,222,273,395,367,297,414,271,570,122,465,242,384,291,234,401,469,210
081-2621,483,103,17,11,2,0,424,145,348,256,421,165,242,337,343,233,396,204,451,157,447,152,493,110,363,199,242,347,298,288,352,256,468,145,396,221,353,249,273,302,404,197
081-2622,499,87,15,10,0,0,411,159,365,228,454,134,238,334,346,235,416,181,436,171,458,139,481,119,368,203,229,348,306,278,340,251,465,142,422,192,313,283,261,304,412,182
081-2624,247,69,6,3,3,0,232,65,192,131,252,58,125,182,180,127,215,108,254,75,229,91,259,63,193,103,110,196,160,149,191,129,255,71,237,86,178,137,137,167,231,88
081-2625,434,95,16,10,2,0,363,148,308,227,410,119,242,272,284,231,393,145,397,154,398,141,437,102,334,166,184,335,294,235,325,211,401,151,396,164,303,236,224,278,370,172
081-2626,423,126,12,7,1,0,379,133,337,207,407,141,226,310,348,190,352,193,405,164,404,139,428,130,326,196,217,319,251,301,324,236,442,127,361,201,288,265,245,275,358,190
081-2627,350,76,9,6,1,0,310,99,297,135,342,88,163,245,263,151,308,127,323,117,349,81,359,83,273,134,168,243,216,204,277,156,352,83,290,151,225,194,162,239,291,134
081-2628,478,83,11,9,2,0,372,161,349,213,437,117,222,317,351,191,424,135,447,130,460,101,469,93,355,166,243,296,315,232,351,202,464,106,389,184,315,235,224,301,396,162
081-2629,351,40,3,6,1,0,252,121,274,109,318,68,152,208,213,156,300,73,298,89,324,61,320,63,263,93,184,187,218,158,254,126,320,68,276,121,246,135,141,220,275,107
081-2630,295,20,3,8,4,0,220,91,207,106,258,57,131,157,173,125,259,55,234,87,262,52,265,50,208,87,153,151,186,118,216,98,271,48,212,112,181,123,113,194,219,94
081-2631,596,129,13,9,4,0,480,185,444,245,521,165,263,390,382,282,507,181,522,187,523,162,566,138,431,214,279,389,360,305,399,296,568,141,470,257,399,294,292,357,493,197
081-2633,266,54,11,7,0,0,221,85,209,112,244,74,125,186,154,153,227,95,230,100,232,88,264,60,196,107,128,187,169,141,171,148,247,84,229,107,193,129,131,173,219,103
081-2634,374,80,11,10,2,0,323,117,272,189,364,88,178,264,260,179,336,130,353,119,378,85,401,72,314,122,180,275,243,212,291,173,375,92,339,133,251,207,182,245,318,141
081-2636,464,70,18,16,6,0,412,119,347,213,439,118,220,326,311,231,392,173,428,151,443,123,453,115,374,161,204,351,274,273,353,205,462,109,384,191,300,263,231,305,399,164
081-2637,348,63,8,11,1,0,283,100,260,151,306,98,139,257,240,159,280,127,318,106,333,83,347,66,266,125,177,225,222,179,253,156,347,78,310,121,246,170,145,237,287,120
081-2638,371,117,12,5,1,0,349,111,280,218,358,130,202,279,299,193,235,260,369,141,368,133,358,136,283,187,175,307,222,259,297,203,405,104,334,175,243,255,212,260,315,182
081-2639,402,161,25,1,0,0,381,138,301,281,395,185,246,328,348,222,234,351,418,181,428,160,433,160,307,251,208,357,240,340,328,257,448,147,361,238,284,299,244,314,353,232
081-2644,371,107,14,3,0,0,322,123,261,223,336,135,172,290,276,191,273,209,368,131,354,126,369,119,284,168,159,311,227,237,275,211,379,116,321,173,243,238,186,264,328,152
081-2646,620,146,28,6,0,0,549,190,419,374,582,192,279,476,434,319,398,394,599,212,561,232,575,221,464,296,247,518,332,439,467,328,625,182,510,310,381,406,313,436,547,247
081-2648,634,134,33,15,1,0,554,185,457,332,577,206,281,473,435,318,532,252,591,214,590,195,628,160,487,261,272,494,408,366,461,320,623,185,558,251,423,376,314,430,583,210
081-2650,518,156,26,10,2,0,481,163,386,320,494,203,275,395,384,285,409,294,504,221,516,187,517,192,377,274,253,423,302,387,376,327,556,161,439,288,326,373,311,339,453,253
081-2651,385,108,16,7,0,0,338,122,264,222,358,121,206,257,286,190,332,153,367,143,373,123,381,118,308,156,180,302,249,234,278,213,386,111,324,182,260,226,204,252,335,154
081-2652,376,104,14,7,0,0,334,114,266,225,350,127,170,302,255,201,306,179,376,120,344,139,390,99,291,153,184,291,253,219,275,211,401,93,336,167,231,260,206,251,325,162
081-2653,330,82,8,2,1,0,285,101,240,160,304,89,164,223,222,159,267,133,290,122,298,100,328,81,230,142,185,215,212,190,233,171,297,107,250,164,205,184,178,201,263,133
081-2654,556,151,18,13,2,0,501,190,437,293,535,186,292,406,408,292,478,242,540,208,529,205,584,149,443,237,281,425,334,384,421,309,557,186,497,249,384,341,295,393,503,228
081-2655,518,106,21,12,1,0,450,162,410,231,490,146,244,386,364,264,483,161,479,172,507,135,541,100,422,186,276,346,345,283,361,280,503,138,443,206,354,283,267,339,445,198
081-2657,528,137,19,6,1,0,469,178,353,307,476,172,256,379,383,253,411,243,496,183,474,179,504,166,416,208,214,431,302,334,359,302,511,169,430,251,319,331,285,328,460,208
081-2658,692,223,39,7,1,0,631,227,502,437,664,260,375,541,514,393,526,401,673,286,669,261,705,236,540,350,330,581,448,471,507,430,710,249,584,370,435,497,398,490,597,340
081-2662,478,145,19,8,3,0,425,148,316,307,453,173,218,384,336,269,352,284,465,184,432,197,459,170,355,224,194,409,240,378,340,289,462,172,375,269,249,372,248,354,419,200
081-2663,486,155,23,11,2,0,444,157,371,289,490,157,272,368,410,231,389,268,487,189,454,206,481,188,400,221,222,421,303,346,347,316,510,167,414,255,340,322,305,328,425,234
081-2664,63,28,4,0,0,0,61,22,54,41,75,19,38,53,52,39,46,50,69,29,63,32,63,32,51,38,28,66,36,56,41,54,68,26,50,47,46,51,55,38,60,35
