pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-03065,267,373,19,6,3,10,293,260,347,312,402,252,315,318,389,254,362,290,302,367,321,333,412,237,255,381,269,385,212,444,204,451,275,382,300,359,226,419,346,292,237,407
047-03066,235,218,17,6,9,12,208,202,273,199,261,201,266,191,292,174,300,173,272,206,247,222,340,133,188,266,224,238,159,306,151,321,227,244,214,265,177,284,253,205,169,295
047-03067,318,315,17,7,3,11,327,246,385,263,454,190,359,278,437,196,435,212,334,334,382,271,467,194,268,372,342,297,226,432,216,435,360,304,339,330,266,390,372,274,257,397
047-03068,254,195,15,8,5,10,237,178,290,162,328,123,273,178,311,137,320,131,241,233,297,172,351,112,204,243,283,172,170,294,174,284,271,196,267,200,204,255,260,194,164,295
047-03069,153,116,10,6,0,4,127,117,166,117,191,90,155,117,175,100,161,114,143,146,151,135,213,74,132,147,132,145,103,184,101,184,139,148,174,117,108,175,165,112,108,178
047-03070,169,463,32,4,2,7,313,186,297,374,348,320,340,320,415,238,321,346,294,396,265,416,379,305,187,459,257,408,152,522,149,532,195,492,246,445,187,484,394,261,203,475
047-03071,97,145,8,3,2,1,66,129,120,125,139,103,140,101,160,81,121,125,110,142,115,130,144,102,78,160,125,113,82,163,55,191,86,160,101,146,74,171,143,96,85,158
047-03072,407,212,12,14,3,9,253,324,381,250,415,207,340,270,398,213,420,205,340,305,358,280,450,184,274,329,311,294,260,376,227,403,346,293,314,322,238,387,291,319,232,385
047-03073,380,174,19,14,5,11,202,322,408,184,421,160,342,232,386,188,417,165,366,235,361,229,452,137,277,290,331,242,283,305,257,328,319,269,347,245,247,330,304,266,205,371
047-03074,262,467,25,5,0,8,333,241,352,403,422,329,387,356,477,265,344,410,395,361,309,441,425,320,259,463,247,481,222,525,194,551,259,490,311,435,235,504,426,301,282,456
047-03075,155,349,18,5,0,4,224,190,225,302,276,242,310,204,352,169,213,308,257,274,239,290,307,218,170,333,208,304,169,353,144,376,189,339,204,324,152,360,290,215,175,339
047-03076,60,192,6,1,0,5,101,99,101,157,129,123,114,135,166,90,112,141,106,152,105,150,149,104,66,178,96,152,59,197,55,198,63,199,104,149,64,188,160,90,75,182
047-03077,544,197,20,20,7,10,347,365,549,216,582,175,457,282,527,225,608,163,514,277,521,256,627,149,382,361,432,328,348,432,385,381,516,266,506,276,370,397,351,398,354,414
047-03078,492,334,28,15,3,18,448,298,550,314,574,276,437,408,572,269,557,305,559,322,486,383,601,257,425,418,395,454,343,517,348,508,487,381,467,409,383,477,449,388,435,428
047-03079,357,159,27,16,10,17,259,264,379,190,402,158,300,253,378,176,394,172,391,188,360,208,422,151,267,277,253,311,259,300,262,309,342,235,342,232,282,280,281,273,269,300
047-03080,249,111,12,6,3,3,164,168,246,127,272,92,227,137,252,113,264,101,257,121,231,144,292,82,179,181,208,163,182,184,163,209,230,145,259,126,193,187,195,168,172,208
047-04081,71,128,6,4,1,1,80,78,96,112,111,95,121,82,116,86,90,113,93,119,95,115,122,83,60,135,82,122,62,146,60,144,60,149,97,113,62,141,113,87,59,151
047-04082,128,204,16,4,2,5,170,113,181,173,193,154,169,171,216,126,164,181,173,187,162,193,220,131,140,196,134,205,105,241,116,237,120,235,159,192,120,225,202,137,115,228
047-04083,111,162,7,2,0,6,93,121,131,150,168,112,149,123,189,88,129,154,136,150,121,159,161,121,101,167,99,172,74,209,78,201,90,191,109,173,91,182,148,120,97,177
047-04084,120,84,11,3,0,0,72,112,124,92,145,69,133,76,139,73,158,57,129,88,116,100,168,47,88,124,117,95,87,129,81,134,103,113,98,119,90,123,113,96,85,132
047-04085,198,177,18,7,0,8,147,192,206,192,257,139,227,168,266,127,249,155,231,175,235,172,266,135,172,222,195,194,146,259,158,244,181,221,179,232,157,245,207,186,159,240
047-04086,625,177,28,22,6,21,299,488,592,245,606,240,509,311,561,264,635,213,570,306,554,300,722,139,375,444,502,327,378,475,378,471,552,303,465,400,429,407,439,386,399,439
047-04087,642,226,30,18,14,9,329,512,631,277,633,264,521,359,595,292,675,223,616,301,580,333,748,163,406,464,487,390,410,489,400,495,568,337,477,434,423,463,469,404,348,555
047-04088,113,247,15,5,0,6,182,108,166,216,220,153,217,161,264,107,154,223,174,208,159,224,214,164,145,221,137,225,108,266,123,256,125,256,151,232,106,267,204,160,142,229
047-04089,213,233,26,7,3,5,236,165,256,205,306,152,266,188,295,161,284,173,245,235,272,202,334,140,192,261,219,245,178,289,175,295,200,272,226,241,188,270,262,188,187,279
047-04090,175,193,13,7,1,2,183,136,201,175,235,132,190,174,228,136,222,137,193,194,203,177,237,138,139,219,158,210,113,260,132,238,161,219,203,181,132,224,188,169,137,232
047-04091,215,182,13,13,5,2,200,178,246,166,280,133,210,190,258,141,282,125,214,209,220,193,299,114,168,235,217,184,154,262,147,270,186,235,201,219,175,233,232,172,193,214
047-04092,57,159,5,3,1,1,108,72,113,114,119,104,129,95,150,70,93,133,89,144,98,135,142,85,66,153,103,127,53,175,56,173,66,167,94,137,60,168,125,93,65,164
047-04093,268,563,42,9,2,16,379,283,446,409,513,329,510,321,513,324,445,405,415,471,445,416,554,308,299,518,366,467,284,577,235,624,338,531,401,473,301,540,459,362,315,542
047-04094,73,269,7,3,1,0,129,116,154,189,191,154,203,132,239,97,150,190,155,199,165,182,220,122,91,244,157,185,77,260,79,265,96,257,134,220,103,245,204,133,101,237
047-04095,168,517,28,10,2,13,302,229,321,386,400,297,390,294,464,230,344,357,334,400,342,378,441,272,246,438,266,429,207,506,191,519,236,480,315,423,218,496,400,289,226,484
047-04096,112,340,13,2,0,3,168,174,223,239,248,205,253,195,310,140,182,278,190,282,208,254,276,184,130,316,184,269,130,327,92,368,138,326,172,303,142,317,256,196,135,327
047-04097,65,158,11,2,0,0,116,75,93,138,125,103,132,96,146,83,102,129,90,146,88,142,139,93,66,162,69,159,51,182,68,163,60,173,118,118,54,178,116,112,69,165
047-04098,153,261,9,4,1,6,179,162,167,243,235,173,246,158,247,152,209,198,190,233,194,224,266,146,145,247,164,234,118,294,102,306,139,283,188,236,136,276,212,193,136,274
047-04099,51,218,11,2,1,1,113,79,110,165,136,140,143,124,183,88,103,173,96,189,97,187,149,136,71,197,105,170,61,217,51,224,66,214,90,190,77,204,182,89,66,210
047-04100,301,148,17,9,4,8,170,264,317,160,320,149,275,190,294,172,318,155,287,201,292,189,337,143,217,248,265,205,176,302,182,290,252,227,227,258,188,290,224,248,187,295
047-04101,416,169,18,14,8,9,238,326,438,170,447,150,357,231,387,204,445,156,380,234,393,214,470,142,254,329,349,239,260,351,273,327,362,248,347,269,253,344,297,282,235,362
047-04102,366,162,12,7,3,8,211,284,377,164,401,127,306,220,346,181,392,144,319,232,345,196,425,109,257,266,319,207,217,329,220,320,343,204,295,244,222,313,268,253,222,305
047-04103,97,92,5,4,1,2,67,95,117,81,130,64,106,91,136,57,130,67,105,96,106,90,138,59,75,115,91,104,56,143,67,132,89,109,73,120,61,123,99,87,70,117
047-05104,138,259,10,4,0,4,168,164,184,216,208,190,194,197,243,148,169,227,173,232,160,234,234,162,102,278,161,233,103,299,114,279,128,279,163,245,132,270,207,177,135,262
047-05105,357,268,16,9,5,5,254,292,391,243,414,212,361,256,398,222,421,211,333,316,316,324,450,189,200,407,344,284,227,416,199,434,339,306,324,319,248,385,314,312,212,416
047-05106,318,330,25,14,5,8,279,283,432,253,445,230,321,341,415,254,443,237,348,345,300,388,459,218,251,391,338,325,228,452,203,474,318,363,314,378,227,451,311,360,234,443
047-05107,339,186,17,5,5,7,233,254,350,189,385,148,294,230,331,188,386,148,304,258,338,204,379,168,207,308,289,239,204,340,206,329,337,211,306,244,236,307,267,255,229,311
047-05108,414,226,24,17,5,12,285,320,432,234,475,184,365,281,431,217,462,195,396,289,408,258,498,167,293,342,381,270,254,415,257,408,362,303,362,323,306,348,355,294,287,375
047-05109,321,310,18,7,2,6,315,245,364,263,405,219,328,282,386,229,396,238,362,288,321,311,440,200,258,350,318,301,229,410,191,434,321,314,339,305,271,355,301,311,266,369
047-05110,249,342,24,9,2,2,284,214,360,253,383,228,302,296,362,230,341,265,288,347,277,342,372,238,239,346,229,369,187,418,188,429,263,356,313,310,227,384,300,296,232,378
047-05111,403,184,17,12,3,7,246,319,430,185,465,150,323,280,375,219,432,171,353,273,400,216,481,136,248,340,375,232,271,342,243,371,409,213,332,290,301,315,316,283,261,354
047-05112,191,155,10,3,3,6,163,149,242,119,258,100,220,137,207,144,249,113,197,173,209,151,245,117,151,199,188,166,137,221,127,232,174,187,212,153,155,208,191,157,153,202
047-05113,368,235,30,6,4,16,284,295,393,244,426,209,374,245,389,231,397,235,367,289,364,283,467,180,265,356,353,263,278,360,229,414,358,291,341,305,305,328,325,295,299,331
047-05114,122,323,9,6,2,3,194,160,198,260,256,190,203,232,280,168,185,266,166,292,182,271,241,205,118,320,176,270,102,348,114,338,142,312,184,272,117,325,234,207,152,298
047-05115,464,210,26,9,3,10,296,339,452,246,481,205,395,279,445,235,507,182,444,276,408,299,527,181,330,349,374,324,274,426,268,433,422,290,406,305,343,362,316,371,327,376
047-05116,408,182,25,8,6,11,248,321,428,208,471,166,350,278,396,226,485,154,370,273,387,253,496,139,285,327,355,268,265,365,257,371,388,244,355,281,321,300,332,280,270,353
047-05117,558,199,29,13,4,6,318,414,534,246,588,192,425,318,456,294,591,186,474,326,504,280,606,167,334,406,469,289,350,429,337,428,506,277,459,323,376,389,363,374,357,409
047-05118,687,208,21,21,8,12,353,514,686,246,682,244,519,393,566,345,683,245,589,359,604,328,746,192,437,460,570,337,441,488,376,539,613,321,529,408,459,459,474,432,417,498
047-05119,353,295,27,16,5,12,309,281,409,270,444,234,370,297,440,228,428,249,362,325,357,324,472,200,282,372,364,304,242,430,267,406,333,345,363,323,330,339,334,314,309,363
047-05120,302,116,12,10,0,7,174,223,302,126,312,112,229,185,275,134,328,96,256,178,291,136,308,110,189,222,242,175,166,252,199,223,248,177,238,189,212,212,235,178,163,259
047-05121,263,89,5,9,3,7,142,194,257,105,259,105,206,148,241,118,270,94,225,146,235,127,281,83,159,195,212,143,158,207,151,211,228,137,205,163,181,181,187,167,151,208
047-05122,160,37,14,6,2,1,81,120,155,55,150,53,109,87,137,65,163,40,146,71,155,59,167,45,103,97,124,82,101,110,99,112,138,76,124,93,124,90,100,101,98,110
047-05123,130,77,10,0,4,2,83,116,130,81,147,59,119,89,130,78,131,80,115,103,124,93,147,68,87,117,109,98,77,136,66,145,121,95,122,100,97,120,107,97,80,131
047-05124,165,34,9,5,4,2,74,121,160,55,146,66,121,91,126,83,163,50,143,78,124,95,164,54,86,124,144,63,88,129,93,124,145,75,108,114,98,119,97,112,86,128
047-05125,119,157,15,5,3,2,113,134,142,147,167,123,152,132,179,98,122,165,134,163,130,165,180,113,71,208,118,163,74,216,81,209,97,200,127,170,92,201,162,126,82,204
047-05126,223,137,16,7,4,6,163,175,239,139,260,111,216,149,232,137,245,126,220,166,223,154,280,98,165,205,224,140,157,215,129,246,195,186,220,157,165,207,217,147,168,202
047-05127,88,264,12,4,2,3,124,148,151,211,180,169,194,156,215,135,139,216,131,232,120,239,194,162,81,262,128,219,85,268,61,295,85,275,129,234,94,259,174,169,78,276
047-91128,1,4,1,0,0,1,1,2,5,2,6,1,5,2,4,3,4,3,3,4,5,2,3,4,1,4,2,5,3,4,1,6,2,5,5,2,5,2,3,3,3,4
047-91129,24,0,1,0,0,0,14,7,16,7,21,2,12,11,8,14,21,1,16,7,18,6,16,7,14,9,15,7,8,14,11,11,13,10,14,7,8,15,9,12,4,19
047-91130,42,22,3,0,0,0,25,30,46,17,47,14,36,23,41,18,39,23,43,20,36,27,48,15,28,29,36,24,24,38,24,38,34,27,33,29,28,33,36,26,24,37
047-91131,1,5,0,0,0,0,4,1,1,4,3,3,3,3,4,2,1,5,1,6,3,4,3,4,0,7,1,6,2,4,0,7,3,4,5,2,2,5,3,3,4,3
047-91132,2,3,0,0,0,0,0,5,3,2,4,1,4,1,4,1,4,1,3,2,3,2,3,2,3,2,3,2,1,4,0,4,2,3,3,2,3,2,4,1,0,5
047-91133,35,71,2,1,2,0,42,50,47,65,52,58,53,53,72,38,41,71,57,56,52,61,69,43,35,72,41,72,33,75,27,86,41,73,40,74,28,84,55,50,35,74
047-91134,11,46,1,0,0,0,27,13,21,36,23,35,33,25,37,18,18,41,21,38,19,40,29,28,7,52,23,34,13,45,6,52,12,47,19,41,16,42,31,28,7,52
047-91135,3,0,0,0,0,0,2,1,2,1,3,0,1,2,2,1,3,0,2,1,3,0,3,0,1,2,2,1,2,1,1,2,1,1,3,0,1,2,3,0,1,2
047-91136,6,6,0,0,0,1,9,2,7,8,7,8,5,10,5,10,8,7,12,3,9,6,12,3,3,12,6,9,6,9,5,10,8,7,5,10,7,8,5,10,7,7
047-91137,4,17,0,0,0,0,7,8,15,8,19,4,14,6,19,2,10,13,10,13,11,12,16,7,7,14,11,12,6,16,2,20,7,16,13,10,11,12,14,8,5,17
047-91138,82,92,5,1,2,4,74,81,104,78,124,49,101,76,129,48,104,76,87,96,92,88,124,57,66,104,79,93,46,133,48,132,71,111,82,100,58,121,100,77,67,114
047-91139,17,24,3,1,0,0,16,13,16,24,25,15,19,21,23,17,21,21,15,30,16,26,25,17,6,30,12,28,10,33,10,32,14,28,19,22,4,36,17,20,10,30
047-91140,14,7,0,1,0,0,13,8,14,6,16,7,14,7,12,7,16,4,12,10,11,10,17,3,7,14,13,8,9,13,7,14,12,9,8,13,14,5,12,8,12,9
047-91141,3,5,0,0,0,0,4,2,4,4,4,4,4,4,5,3,2,6,1,7,5,3,5,3,4,4,3,4,3,5,0,8,2,5,3,5,2,6,6,2,4,4
047-91142,51,75,6,1,0,0,56,49,58,74,68,59,66,63,71,56,62,67,60,73,49,80,72,60,42,85,58,71,36,95,40,92,59,71,57,74,47,83,76,50,35,95
047-91143,1,6,0,0,0,0,1,4,2,5,2,5,3,4,6,1,1,6,4,4,3,5,3,4,2,6,3,4,2,5,2,5,3,5,1,7,2,5,5,2,0,7
047-91144,57,29,2,1,0,0,21,55,52,38,62,25,46,36,50,35,59,26,60,32,44,45,65,24,38,44,37,44,40,50,43,47,56,35,34,56,29,59,40,43,33,53
047-91145,63,15,3,2,0,0,38,38,59,23,65,19,50,32,58,26,66,18,61,24,51,33,67,17,44,37,47,35,38,45,37,47,60,23,48,34,45,38,37,46,47,35
047-91146,65,42,11,2,1,1,45,60,67,51,73,46,69,48,69,47,68,49,79,41,61,57,76,43,40,76,52,63,41,77,43,74,57,64,56,66,54,62,71,47,41,77
047-91147,1,10,0,0,0,0,0,7,2,10,3,8,10,3,10,3,1,12,5,9,3,11,7,7,1,9,5,6,2,9,2,12,1,13,2,12,4,10,10,3,3,11
047-91148,28,119,6,1,1,2,59,55,55,104,75,78,87,68,98,56,48,109,61,94,50,106,87,64,38,114,50,103,36,118,20,132,34,122,57,95,31,117,84,63,27,123
047-91149,25,46,4,2,0,3,40,29,31,43,38,37,30,45,37,36,29,45,35,42,33,42,48,26,31,44,35,39,23,50,16,62,16,62,32,46,20,56,41,32,32,47
047-91150,33,10,2,1,0,0,17,26,29,18,34,12,27,20,25,21,33,14,27,20,31,16,41,6,23,24,24,22,18,29,20,26,28,19,35,12,21,26,24,23,24,22
