"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1001","0","9053","1244","1053","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","528","23","264"
"1001","0","9053","1244","1053","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","110","1","58"
"1001","0","9053","1244","1053","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","131","2","66"
"1001","0","9053","1244","1053","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","498","22","251"
"1001","0","9053","1244","1053","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","128","2","72"
"1001","0","9053","1244","1053","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","492","22","229"
"1001","0","9053","1244","1053","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","426","18","216"
"1001","0","9053","1244","1053","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","170","5","88"
"1001","0","9053","1244","1053","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","263","9","127"
"1001","0","9053","1244","1053","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","220","9","96"
"1001","0","9053","1244","1053","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","258","9","106"
"1001","0","9053","1244","1053","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","123","2","60"
"1001","0","9053","1244","1053","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","239","12","115"
"1001","0","9053","1244","1053","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","305","12","153"
"1001","0","9053","1244","1053","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","74","0","53"
"1001","0","9053","1244","1053","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","385","17","163"
"1001","0","9053","1244","1053","1","887","PROPOSITION 51","","3022","YES","","C","378","22","189"
"1001","0","9053","1244","1053","1","887","PROPOSITION 51","","3023","NO","","C","250","3","120"
"1001","0","9053","1244","1053","1","888","PROPOSITION 52","","3024","YES","","C","467","21","226"
"1001","0","9053","1244","1053","1","888","PROPOSITION 52","","3025","NO","","C","151","3","78"
"1001","0","9053","1244","1053","1","889","PROPOSITION 53","","3026","YES","","C","264","10","116"
"1001","0","9053","1244","1053","1","889","PROPOSITION 53","","3027","NO","","C","349","14","178"
"1001","0","9053","1244","1053","1","890","PROPOSITION 54","","3028","YES","","C","366","12","194"
"1001","0","9053","1244","1053","1","890","PROPOSITION 54","","3029","NO","","C","253","10","104"
"1001","0","9053","1244","1053","1","891","PROPOSITION 55","","3030","YES","","C","437","21","197"
"1001","0","9053","1244","1053","1","891","PROPOSITION 55","","3031","NO","","C","203","3","111"
"1001","0","9053","1244","1053","1","892","PROPOSITION 56","","3032","YES","","C","493","23","232"
"1001","0","9053","1244","1053","1","892","PROPOSITION 56","","3033","NO","","C","166","3","90"
"1001","0","9053","1244","1053","1","893","PROPOSITION 57","","3034","YES","","C","492","23","234"
"1001","0","9053","1244","1053","1","893","PROPOSITION 57","","3035","NO","","C","152","2","75"
"1001","0","9053","1244","1053","1","894","PROPOSITION 58","","3036","YES","","C","540","25","230"
"1001","0","9053","1244","1053","1","894","PROPOSITION 58","","3037","NO","","C","108","1","77"
"1001","0","9053","1244","1053","1","895","PROPOSITION 59","","3038","YES","","C","401","19","167"
"1001","0","9053","1244","1053","1","895","PROPOSITION 59","","3039","NO","","C","191","4","117"
"1001","0","9053","1244","1053","1","896","PROPOSITION 60","","3040","YES","","C","254","8","122"
"1001","0","9053","1244","1053","1","896","PROPOSITION 60","","3041","NO","","C","374","16","191"
"1001","0","9053","1244","1053","1","897","PROPOSITION 61","","3042","YES","","C","292","16","152"
"1001","0","9053","1244","1053","1","897","PROPOSITION 61","","3043","NO","","C","325","9","146"
"1001","0","9053","1244","1053","1","898","PROPOSITION 62","","3044","YES","","C","408","14","179"
"1001","0","9053","1244","1053","1","898","PROPOSITION 62","","3045","NO","","C","242","9","132"
"1001","0","9053","1244","1053","1","899","PROPOSITION 63","","3046","YES","","C","530","21","250"
"1001","0","9053","1244","1053","1","899","PROPOSITION 63","","3047","NO","","C","125","4","71"
"1001","0","9053","1244","1053","1","900","PROPOSITION 64","","3048","YES","","C","455","21","218"
"1001","0","9053","1244","1053","1","900","PROPOSITION 64","","3049","NO","","C","205","5","109"
"1001","0","9053","1244","1053","1","901","PROPOSITION 65","","3050","YES","","C","373","15","151"
"1001","0","9053","1244","1053","1","901","PROPOSITION 65","","3051","NO","","C","277","11","162"
"1001","0","9053","1244","1053","1","902","PROPOSITION 66","","3052","YES","","C","255","5","124"
"1001","0","9053","1244","1053","1","902","PROPOSITION 66","","3053","NO","","C","348","16","157"
"1001","0","9053","1244","1053","1","903","PROPOSITION 67","","3054","YES","","C","446","21","213"
"1001","0","9053","1244","1053","1","903","PROPOSITION 67","","3055","NO","","C","199","5","101"
"1001","0","9053","1244","1053","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","498","21","230"
"1001","0","9053","1244","1053","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","127","4","72"
"1001","0","9053","1244","1053","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","436","21","211"
"1001","0","9053","1244","1053","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","198","3","85"
"1001","0","9053","1244","1053","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","301","17","144"
"1001","0","9053","1244","1053","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","338","9","166"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","0","2"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","363","14","160"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","1"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","90","4","60"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","20","0","10"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","1"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","7","0","2"
"1002","0","9054","910","777","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1002","0","9054","910","777","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","99","2","55"
"1002","0","9054","910","777","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","334","11","144"
"1002","0","9054","910","777","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","394","14","170"
"1002","0","9054","910","777","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","82","3","64"
"1002","0","9054","910","777","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","94","4","69"
"1002","0","9054","910","777","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","381","13","157"
"1002","0","9054","910","777","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","113","5","69"
"1002","0","9054","910","777","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","347","11","144"
"1002","0","9054","910","777","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","308","13","160"
"1002","0","9054","910","777","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","105","9","64"
"1002","0","9054","910","777","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","181","8","85"
"1002","0","9054","910","777","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","191","5","87"
"1002","0","9054","910","777","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","182","9","81"
"1002","0","9054","910","777","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","90","7","45"
"1002","0","9054","910","777","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","183","6","84"
"1002","0","9054","910","777","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","203","9","84"
"1002","0","9054","910","777","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","49","3","42"
"1002","0","9054","910","777","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","251","10","100"
"1002","0","9054","910","777","1","887","PROPOSITION 51","","3022","YES","","C","251","11","129"
"1002","0","9054","910","777","1","887","PROPOSITION 51","","3023","NO","","C","224","4","97"
"1002","0","9054","910","777","1","888","PROPOSITION 52","","3024","YES","","C","326","14","147"
"1002","0","9054","910","777","1","888","PROPOSITION 52","","3025","NO","","C","133","3","69"
"1002","0","9054","910","777","1","889","PROPOSITION 53","","3026","YES","","C","191","9","102"
"1002","0","9054","910","777","1","889","PROPOSITION 53","","3027","NO","","C","265","6","109"
"1002","0","9054","910","777","1","890","PROPOSITION 54","","3028","YES","","C","260","9","124"
"1002","0","9054","910","777","1","890","PROPOSITION 54","","3029","NO","","C","193","5","90"
"1002","0","9054","910","777","1","891","PROPOSITION 55","","3030","YES","","C","276","15","128"
"1002","0","9054","910","777","1","891","PROPOSITION 55","","3031","NO","","C","201","2","95"
"1002","0","9054","910","777","1","892","PROPOSITION 56","","3032","YES","","C","359","17","169"
"1002","0","9054","910","777","1","892","PROPOSITION 56","","3033","NO","","C","127","0","63"
"1002","0","9054","910","777","1","893","PROPOSITION 57","","3034","YES","","C","342","15","155"
"1002","0","9054","910","777","1","893","PROPOSITION 57","","3035","NO","","C","126","2","65"
"1002","0","9054","910","777","1","894","PROPOSITION 58","","3036","YES","","C","368","16","164"
"1002","0","9054","910","777","1","894","PROPOSITION 58","","3037","NO","","C","108","1","61"
"1002","0","9054","910","777","1","895","PROPOSITION 59","","3038","YES","","C","284","10","108"
"1002","0","9054","910","777","1","895","PROPOSITION 59","","3039","NO","","C","158","4","90"
"1002","0","9054","910","777","1","896","PROPOSITION 60","","3040","YES","","C","185","6","81"
"1002","0","9054","910","777","1","896","PROPOSITION 60","","3041","NO","","C","272","8","137"
"1002","0","9054","910","777","1","897","PROPOSITION 61","","3042","YES","","C","225","9","95"
"1002","0","9054","910","777","1","897","PROPOSITION 61","","3043","NO","","C","235","7","119"
"1002","0","9054","910","777","1","898","PROPOSITION 62","","3044","YES","","C","287","12","119"
"1002","0","9054","910","777","1","898","PROPOSITION 62","","3045","NO","","C","189","5","110"
"1002","0","9054","910","777","1","899","PROPOSITION 63","","3046","YES","","C","378","16","173"
"1002","0","9054","910","777","1","899","PROPOSITION 63","","3047","NO","","C","100","1","60"
"1002","0","9054","910","777","1","900","PROPOSITION 64","","3048","YES","","C","318","9","144"
"1002","0","9054","910","777","1","900","PROPOSITION 64","","3049","NO","","C","170","6","94"
"1002","0","9054","910","777","1","901","PROPOSITION 65","","3050","YES","","C","219","9","116"
"1002","0","9054","910","777","1","901","PROPOSITION 65","","3051","NO","","C","251","7","109"
"1002","0","9054","910","777","1","902","PROPOSITION 66","","3052","YES","","C","185","6","90"
"1002","0","9054","910","777","1","902","PROPOSITION 66","","3053","NO","","C","265","9","109"
"1002","0","9054","910","777","1","903","PROPOSITION 67","","3054","YES","","C","323","15","146"
"1002","0","9054","910","777","1","903","PROPOSITION 67","","3055","NO","","C","151","2","81"
"1002","0","9054","910","777","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","340","15","161"
"1002","0","9054","910","777","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","135","2","64"
"1002","0","9054","910","777","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","306","13","136"
"1002","0","9054","910","777","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","163","1","80"
"1002","0","9054","910","777","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","129","7","66"
"1002","0","9054","910","777","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","340","10","167"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","20","1","11"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","612","36","306"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","2"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","121","5","93"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","27","1","9"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","3"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","4","0","2"
"1003","0","9055","1556","1304","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1003","0","9055","1556","1304","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","188","13","108"
"1003","0","9055","1556","1304","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","515","25","267"
"1003","0","9055","1556","1304","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","622","34","306"
"1003","0","9055","1556","1304","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","142","8","94"
"1003","0","9055","1556","1304","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","147","8","120"
"1003","0","9055","1556","1304","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","604","31","272"
"1003","0","9055","1556","1304","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","164","8","123"
"1003","0","9055","1556","1304","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","570","29","262"
"1003","0","9055","1556","1304","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","519","31","287"
"1003","0","9055","1556","1304","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","186","11","109"
"1003","0","9055","1556","1304","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","351","18","169"
"1003","0","9055","1556","1304","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","319","15","158"
"1003","0","9055","1556","1304","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","313","15","140"
"1003","0","9055","1556","1304","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","164","5","68"
"1003","0","9055","1556","1304","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","336","18","147"
"1003","0","9055","1556","1304","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","370","16","181"
"1003","0","9055","1556","1304","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","80","8","75"
"1003","0","9055","1556","1304","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","470","20","212"
"1003","0","9055","1556","1304","1","887","PROPOSITION 51","","3022","YES","","C","460","22","242"
"1003","0","9055","1556","1304","1","887","PROPOSITION 51","","3023","NO","","C","296","19","169"
"1003","0","9055","1556","1304","1","888","PROPOSITION 52","","3024","YES","","C","559","31","284"
"1003","0","9055","1556","1304","1","888","PROPOSITION 52","","3025","NO","","C","172","10","120"
"1003","0","9055","1556","1304","1","889","PROPOSITION 53","","3026","YES","","C","303","12","193"
"1003","0","9055","1556","1304","1","889","PROPOSITION 53","","3027","NO","","C","420","26","198"
"1003","0","9055","1556","1304","1","890","PROPOSITION 54","","3028","YES","","C","442","28","242"
"1003","0","9055","1556","1304","1","890","PROPOSITION 54","","3029","NO","","C","284","12","151"
"1003","0","9055","1556","1304","1","891","PROPOSITION 55","","3030","YES","","C","514","29","243"
"1003","0","9055","1556","1304","1","891","PROPOSITION 55","","3031","NO","","C","247","12","160"
"1003","0","9055","1556","1304","1","892","PROPOSITION 56","","3032","YES","","C","608","33","290"
"1003","0","9055","1556","1304","1","892","PROPOSITION 56","","3033","NO","","C","178","9","125"
"1003","0","9055","1556","1304","1","893","PROPOSITION 57","","3034","YES","","C","597","32","299"
"1003","0","9055","1556","1304","1","893","PROPOSITION 57","","3035","NO","","C","154","8","108"
"1003","0","9055","1556","1304","1","894","PROPOSITION 58","","3036","YES","","C","609","35","332"
"1003","0","9055","1556","1304","1","894","PROPOSITION 58","","3037","NO","","C","151","6","81"
"1003","0","9055","1556","1304","1","895","PROPOSITION 59","","3038","YES","","C","474","25","231"
"1003","0","9055","1556","1304","1","895","PROPOSITION 59","","3039","NO","","C","230","12","148"
"1003","0","9055","1556","1304","1","896","PROPOSITION 60","","3040","YES","","C","287","11","160"
"1003","0","9055","1556","1304","1","896","PROPOSITION 60","","3041","NO","","C","456","29","239"
"1003","0","9055","1556","1304","1","897","PROPOSITION 61","","3042","YES","","C","359","24","200"
"1003","0","9055","1556","1304","1","897","PROPOSITION 61","","3043","NO","","C","368","15","202"
"1003","0","9055","1556","1304","1","898","PROPOSITION 62","","3044","YES","","C","470","26","206"
"1003","0","9055","1556","1304","1","898","PROPOSITION 62","","3045","NO","","C","283","15","204"
"1003","0","9055","1556","1304","1","899","PROPOSITION 63","","3046","YES","","C","618","36","310"
"1003","0","9055","1556","1304","1","899","PROPOSITION 63","","3047","NO","","C","159","6","107"
"1003","0","9055","1556","1304","1","900","PROPOSITION 64","","3048","YES","","C","543","32","279"
"1003","0","9055","1556","1304","1","900","PROPOSITION 64","","3049","NO","","C","248","10","147"
"1003","0","9055","1556","1304","1","901","PROPOSITION 65","","3050","YES","","C","417","27","222"
"1003","0","9055","1556","1304","1","901","PROPOSITION 65","","3051","NO","","C","342","15","189"
"1003","0","9055","1556","1304","1","902","PROPOSITION 66","","3052","YES","","C","305","25","176"
"1003","0","9055","1556","1304","1","902","PROPOSITION 66","","3053","NO","","C","404","14","206"
"1003","0","9055","1556","1304","1","903","PROPOSITION 67","","3054","YES","","C","543","28","252"
"1003","0","9055","1556","1304","1","903","PROPOSITION 67","","3055","NO","","C","213","14","158"
"1003","0","9055","1556","1304","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","566","31","300"
"1003","0","9055","1556","1304","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","184","9","105"
"1003","0","9055","1556","1304","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","514","30","269"
"1003","0","9055","1556","1304","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","227","9","131"
"1003","0","9055","1556","1304","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","265","25","171"
"1003","0","9055","1556","1304","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","504","15","242"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","5","0","12"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","413","20","255"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","1"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","113","4","74"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","33","0","10"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","4","0","0"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","2","0","2"
"1005","0","9056","1148","973","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1005","0","9056","1148","973","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","131","3","88"
"1005","0","9056","1148","973","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","392","18","208"
"1005","0","9056","1148","973","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","436","17","259"
"1005","0","9056","1148","973","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","127","4","76"
"1005","0","9056","1148","973","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","157","3","95"
"1005","0","9056","1148","973","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","390","17","231"
"1005","0","9056","1148","973","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","162","4","96"
"1005","0","9056","1148","973","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","383","16","213"
"1005","0","9056","1148","973","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","385","17","210"
"1005","0","9056","1148","973","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","136","6","86"
"1005","0","9056","1148","973","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","227","7","130"
"1005","0","9056","1148","973","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","287","10","121"
