pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-1019,977,285,40,25,2,18,863,316,813,479,909,360,555,679,764,469,782,498,973,355,918,362,1013,291,771,435,481,781,575,683,709,577,1006,312,806,532,690,594,590,619,875,412
081-1021,966,415,47,17,7,8,895,360,729,674,926,437,605,736,832,515,692,693,1059,380,919,449,1020,389,764,522,506,857,626,748,656,727,1073,355,779,672,701,682,685,621,886,494
081-1201,87,38,12,0,0,1,79,37,64,64,89,39,44,85,69,56,52,75,88,46,90,43,95,39,64,59,47,83,37,86,78,51,99,38,77,60,56,77,48,75,90,45
081-1202,122,47,9,2,1,0,110,57,103,77,115,56,90,84,120,52,87,88,139,42,125,53,126,49,96,66,67,106,92,83,93,84,137,41,110,71,86,87,83,85,115,59
081-1203,66,20,2,1,0,2,57,21,51,34,60,23,33,49,49,36,47,38,76,11,63,20,68,19,61,23,26,55,51,33,43,37,76,10,51,35,49,34,43,38,59,21
081-1204,109,34,8,2,1,0,89,46,72,75,88,52,74,66,83,57,59,87,102,45,104,42,113,35,89,52,54,90,72,72,86,58,113,36,84,66,65,80,67,73,86,60
081-1205,12,5,0,0,0,0,11,2,8,8,8,5,5,9,9,5,10,5,12,5,12,3,14,2,9,4,3,11,9,5,4,12,14,2,8,10,5,9,9,5,12,3
081-1206,58,28,5,2,0,0,56,25,51,43,64,26,33,57,68,23,41,54,62,33,54,40,60,34,48,43,15,77,38,53,55,39,58,38,58,38,34,60,37,52,50,41
081-1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1401,748,376,70,18,3,7,702,329,551,654,761,418,577,596,798,365,376,838,866,378,784,425,799,423,563,572,384,793,443,734,638,574,918,332,687,560,560,663,555,585,723,487
081-1402,99,51,7,1,0,0,95,44,70,82,98,48,79,75,108,44,42,113,123,41,104,55,108,52,76,75,55,97,57,94,77,81,116,45,89,74,73,83,88,59,89,67
081-1403,1034,512,85,7,6,10,971,440,786,804,1008,533,738,797,1028,505,585,1011,1227,415,1032,559,1157,467,797,680,547,1006,672,869,784,810,1210,431,888,750,746,861,771,718,953,628
081-1406,343,162,41,3,0,9,341,146,281,268,358,174,251,278,333,199,180,362,407,155,344,200,343,209,265,255,153,389,196,328,302,244,410,143,295,272,240,299,245,270,313,223
081-1407,853,369,67,11,1,8,835,325,634,669,841,432,585,677,838,421,421,879,979,356,819,484,876,432,652,588,410,865,495,778,640,660,951,373,712,616,630,677,601,626,769,521
081-1409,378,215,24,8,1,7,361,174,276,338,403,204,292,303,364,223,214,405,475,154,370,245,428,195,321,252,229,366,266,327,266,336,446,177,318,313,308,294,268,302,363,245
081-1410,302,146,16,3,0,4,312,93,245,211,260,181,212,229,279,167,172,287,374,103,298,155,340,118,264,159,196,261,216,231,232,231,375,105,280,195,235,228,216,211,293,169
081-1501,562,192,25,10,4,7,492,213,482,276,547,192,375,347,440,284,553,200,598,181,511,233,604,158,419,272,356,377,394,345,375,368,588,174,462,320,477,273,354,359,501,245
081-1502,606,135,20,17,8,8,499,199,463,281,551,175,313,399,433,287,575,173,595,179,547,198,619,127,470,217,297,428,412,308,429,307,599,159,497,278,418,326,340,353,522,226
081-1503,868,374,38,19,7,8,786,323,664,583,818,390,556,633,740,434,693,547,925,353,789,444,965,294,656,474,512,691,579,636,555,656,952,316,636,658,662,584,600,555,764,467
081-1506,290,111,11,8,3,6,263,113,222,193,259,137,165,231,249,144,255,158,297,128,278,132,308,112,225,160,167,232,217,195,212,192,316,103,227,199,219,195,193,193,252,157
081-1507,499,186,22,8,1,8,441,176,359,313,456,199,271,373,354,279,393,277,512,188,419,242,503,174,355,259,221,429,312,340,324,339,502,193,401,307,327,335,306,309,382,271
081-1508,578,169,33,6,2,6,488,197,426,311,513,210,287,410,421,285,476,266,559,211,520,213,571,183,417,271,298,423,382,348,403,337,593,179,463,309,383,361,322,360,501,243
081-1509,992,303,36,25,9,10,867,341,797,520,963,321,579,686,755,493,907,390,989,345,917,380,1058,259,750,454,518,735,670,600,658,634,1014,310,752,602,734,555,596,622,883,405
081-1511,401,131,8,3,0,3,368,122,305,218,385,136,200,294,283,222,357,170,407,133,348,186,428,104,294,182,213,306,257,259,273,249,410,121,302,238,312,204,238,244,368,152
081-1512,569,232,23,21,8,6,514,241,444,370,537,250,352,432,447,326,504,306,562,274,516,298,607,218,437,306,309,481,391,395,366,435,600,240,473,370,450,355,386,359,500,303
081-1514,963,438,57,19,2,17,886,399,733,708,937,440,637,735,810,545,837,591,1056,414,834,578,1042,407,743,561,531,822,638,752,616,798,1040,423,748,737,740,679,691,617,869,541
081-1516,288,100,4,4,1,1,240,94,195,181,268,91,168,193,244,112,234,139,294,90,246,123,293,84,234,109,141,211,192,157,202,169,293,83,229,150,209,165,179,157,245,127
081-1601,473,85,10,11,6,4,304,242,420,154,431,130,271,274,310,227,445,123,419,154,427,134,492,88,353,180,307,241,290,260,303,258,435,137,349,236,351,201,257,281,381,172
081-1602,543,81,9,9,7,9,384,227,440,199,474,156,302,305,376,224,502,120,475,162,464,157,538,98,374,208,326,286,329,285,357,262,496,144,377,270,398,219,282,312,403,211
081-1603,513,97,19,13,5,11,364,249,447,172,465,154,290,321,349,259,483,137,453,186,469,161,515,110,374,215,274,330,313,307,337,278,463,169,386,258,375,248,270,316,413,205
081-1604,670,137,15,17,5,8,527,278,558,274,644,183,343,456,489,313,645,183,626,215,631,198,695,142,516,264,381,413,423,375,477,338,617,220,553,300,472,343,323,461,536,278
081-1605,591,134,6,27,2,3,442,257,470,259,531,187,333,376,409,286,563,168,501,244,490,235,597,138,423,262,356,362,389,327,388,331,552,186,479,273,428,296,318,378,473,257
081-1606,523,204,17,10,3,6,470,214,421,310,514,205,292,419,368,337,461,270,504,252,462,271,554,184,410,271,269,450,368,347,343,389,513,232,464,287,410,326,327,363,456,278
081-1607,465,147,13,7,7,7,398,175,352,268,428,177,261,338,332,269,441,173,447,183,426,193,500,131,368,195,264,337,333,272,321,295,456,176,421,216,350,258,274,308,385,220
081-1608,662,191,32,31,4,6,551,261,523,363,633,239,390,463,521,337,610,276,635,272,617,272,679,223,539,300,364,501,476,391,495,394,657,252,582,332,510,370,397,450,574,304
081-1610,607,175,23,15,5,3,535,214,485,311,578,202,317,467,423,353,597,202,584,234,549,246,644,154,469,270,314,449,398,391,414,380,597,210,503,317,436,350,347,392,512,261
081-1612,631,169,17,7,4,16,537,219,469,339,571,222,319,458,406,357,556,248,588,234,537,268,634,175,470,273,315,455,441,350,394,392,620,198,490,335,469,322,352,385,509,280
081-1613,948,183,31,12,3,9,796,283,746,357,884,226,453,610,611,454,826,281,844,289,819,281,957,173,724,323,493,592,619,468,659,445,902,232,774,377,663,437,453,592,743,366
081-1614,620,201,20,17,1,6,543,224,490,319,609,198,385,395,441,345,602,209,573,264,586,226,640,182,500,279,352,455,479,311,426,383,635,198,502,346,457,357,376,405,501,316
081-1617,964,365,49,21,4,19,867,389,799,569,954,390,551,766,721,594,883,470,962,434,882,473,1033,335,810,452,524,792,654,691,644,719,941,445,819,580,761,586,595,687,831,500
081-1619,725,298,41,24,1,14,676,298,573,476,729,292,406,596,581,414,687,343,722,359,646,399,755,294,599,355,390,617,458,558,490,543,718,345,584,482,532,503,507,470,630,400
081-1701,629,212,29,15,1,8,592,199,374,498,588,263,355,499,499,344,443,433,670,227,556,316,616,268,480,330,289,561,416,442,457,413,636,254,488,402,416,455,379,440,532,339
081-1703,1065,220,31,14,0,9,991,235,717,586,999,307,423,849,767,518,790,519,1065,270,996,318,1028,291,860,397,443,831,642,635,813,495,1039,285,878,460,583,724,498,750,944,364
081-1705,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0
081-1706,130,41,3,0,0,0,118,35,79,90,119,42,64,103,84,76,92,78,136,41,112,64,121,51,103,56,49,115,72,96,90,80,126,51,104,72,80,84,76,87,113,52
081-1801,1026,186,29,24,4,19,744,436,804,440,947,288,557,646,718,478,925,303,940,322,887,343,1016,236,764,398,551,662,660,551,677,556,952,305,748,529,727,504,520,651,815,413
081-1802,621,154,24,11,6,8,521,217,491,286,584,176,308,439,382,356,577,206,579,220,549,237,616,169,481,245,336,421,416,340,385,395,570,219,481,325,448,330,339,399,513,255
081-1803,644,149,12,13,3,8,512,234,511,273,559,206,342,409,445,302,572,213,610,198,560,208,653,137,465,272,391,361,438,333,404,378,628,165,455,354,471,308,353,396,487,291
081-1806,1189,285,22,22,11,8,948,429,950,505,1089,348,670,747,790,603,1059,403,1118,365,1007,436,1217,252,863,495,651,755,744,698,807,625,1141,332,897,601,867,582,644,721,900,541
081-1807,818,202,13,16,8,13,671,323,654,371,740,277,424,569,528,457,735,275,730,324,708,310,827,200,621,342,462,539,529,503,559,467,784,257,647,414,593,420,441,527,701,311
081-1810,938,152,21,15,6,13,635,408,768,307,838,225,489,541,636,396,861,212,840,267,809,271,912,179,651,364,531,525,611,453,615,456,832,257,703,414,642,426,498,538,715,358
081-1813,618,113,16,11,3,4,444,265,520,203,522,196,329,366,381,317,570,151,548,192,548,174,615,122,431,241,368,331,389,332,410,306,582,154,452,305,431,270,318,374,465,256
081-1814,658,83,8,27,5,7,419,296,568,185,582,146,328,398,422,296,594,146,571,180,555,189,636,118,454,248,393,331,416,321,422,310,601,152,497,269,461,262,325,390,480,239
081-1815,501,92,10,18,5,10,374,221,437,183,482,127,258,333,330,263,475,142,478,145,492,118,520,101,372,205,316,289,339,268,341,265,475,138,381,243,369,235,276,308,406,205
081-1816,599,125,12,12,6,5,459,236,484,227,529,163,316,367,366,314,529,183,516,207,514,193,587,132,421,252,352,338,416,287,373,329,559,164,434,303,436,271,346,338,448,257
081-1818,553,94,16,16,5,14,399,259,465,213,516,148,277,368,352,293,542,126,516,171,521,157,587,93,439,188,326,336,395,271,378,296,523,158,426,264,429,240,279,367,473,194
081-1819,877,274,23,18,7,6,696,379,650,494,805,322,526,578,608,499,784,354,822,353,754,396,883,277,659,420,496,635,553,586,553,601,837,343,710,478,658,495,554,541,734,414
081-1820,141,31,6,0,1,0,112,49,108,65,127,43,90,82,109,59,125,51,142,36,124,45,146,29,108,56,77,91,107,70,77,96,135,40,87,91,104,69,92,74,108,65
081-1821,1024,287,30,13,7,4,860,376,781,516,910,358,510,713,643,578,927,362,906,423,848,434,1015,296,732,473,591,658,654,605,622,648,956,351,765,569,761,517,547,662,811,474
081-1824,613,151,16,8,4,4,483,236,500,256,543,188,334,397,406,319,521,223,567,195,515,233,615,146,449,248,354,379,405,347,384,366,589,171,442,336,430,311,339,376,474,270
081-1833,758,228,27,12,5,12,653,291,620,377,708,263,394,558,538,406,693,293,706,314,678,313,765,230,558,362,382,579,492,472,479,505,725,288,629,405,530,461,446,495,644,335
081-1835,995,219,26,25,5,15,812,384,812,416,939,286,565,627,708,465,909,316,889,359,871,349,1027,212,724,426,606,594,684,534,638,574,979,264,693,576,762,447,599,558,779,424
081-1837,455,158,17,10,2,5,389,191,355,256,432,166,251,336,301,270,394,212,444,183,393,220,474,145,334,221,227,352,297,288,299,311,427,187,342,291,314,281,277,292,358,233
081-1838,68,20,4,1,0,0,57,24,52,29,57,25,40,39,50,31,54,28,71,18,61,23,69,15,49,32,47,34,47,36,39,47,73,13,52,35,51,34,38,33,44,41
081-1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1903,51,21,3,0,0,1,45,26,24,45,46,23,35,31,35,33,36,33,48,26,37,31,51,18,36,26,33,33,33,38,27,43,51,24,37,37,36,36,39,27,37,31
081-2101,163,51,14,4,3,3,147,60,135,93,172,55,87,129,141,78,162,59,160,72,145,76,174,56,130,83,84,138,108,120,123,105,165,70,153,81,127,103,99,122,137,89
081-2104,303,70,14,13,2,5,261,105,206,179,265,115,154,221,240,139,270,118,318,83,279,105,321,77,258,112,143,242,195,183,239,150,295,101,273,133,185,205,166,203,265,121
081-2106,586,172,28,7,1,3,539,163,388,381,541,214,292,448,474,260,454,303,566,215,541,217,565,199,449,259,248,491,351,393,427,335,590,189,495,286,390,366,327,387,506,252
081-2107,1029,222,37,20,3,11,905,272,666,605,913,324,448,771,721,499,782,487,980,320,926,323,954,327,788,397,406,806,596,621,774,486,998,301,843,465,612,644,462,721,899,372
081-2110,500,118,19,11,2,7,458,114,322,316,435,181,227,385,380,241,374,260,498,151,454,178,481,159,410,190,197,414,321,296,372,261,492,151,420,233,275,345,261,332,440,189
081-2111,534,133,28,14,1,5,487,154,370,327,489,200,232,446,393,282,415,273,516,198,492,202,520,183,438,231,237,449,320,368,391,316,520,186,474,242,306,386,288,367,483,208
081-2112,475,155,34,14,0,5,451,157,325,334,463,189,258,382,399,237,387,273,508,174,472,186,490,179,393,238,197,446,299,340,349,315,482,193,443,236,308,353,285,345,427,239
081-2113,1028,291,47,31,3,9,953,291,652,726,942,410,541,804,815,524,771,602,1044,366,945,426,986,398,811,496,456,905,607,738,748,627,1039,367,901,509,636,740,582,729,932,444
081-2115,840,289,42,15,2,12,791,270,577,586,756,369,473,665,767,370,597,562,861,331,749,405,821,352,654,441,367,768,505,627,606,569,876,319,655,538,540,632,538,587,725,441
081-2117,814,169,35,17,2,7,678,252,576,418,737,254,379,587,615,346,712,292,785,240,745,247,803,206,648,284,381,591,516,457,603,383,805,203,684,334,521,463,408,523,690,307
081-2122,8,4,1,3,0,0,12,2,9,6,11,4,3,13,8,8,9,7,11,5,9,7,10,6,9,5,5,9,7,8,9,7,13,3,9,6,4,12,5,10,9,6
081-2131,1081,236,44,20,1,22,951,321,747,602,998,336,547,760,807,500,892,457,1032,349,1006,342,1052,303,867,415,475,850,640,682,796,565,1024,352,902,484,688,656,519,754,917,424
081-2133,773,193,48,11,2,8,675,230,516,478,707,267,365,597,580,379,603,399,776,243,700,297,765,233,589,335,352,602,459,505,563,407,784,234,643,391,500,494,418,523,698,296
081-2201,816,224,49,18,1,12,751,232,583,472,740,293,456,558,674,344,683,367,810,272,747,295,799,264,656,342,396,648,591,444,577,483,824,252,697,398,576,480,465,535,688,367
081-2203,689,239,46,8,2,10,625,251,525,430,653,289,457,462,589,318,573,378,722,256,657,287,727,242,549,338,407,522,499,435,487,459,748,226,597,380,519,425,470,429,590,355
081-2204,680,250,25,9,3,6,619,222,478,453,668,255,393,501,579,302,528,401,737,223,607,323,716,233,509,335,315,566,455,446,459,461,723,227,538,429,504,429,454,401,581,330
081-2205,669,192,22,14,2,6,591,221,500,377,596,263,389,449,522,319,511,365,682,213,610,270,675,217,526,289,359,493,444,408,454,427,689,210,511,394,489,383,406,423,559,312
081-2207,877,252,50,22,4,15,797,264,632,528,846,301,501,614,693,414,726,444,902,309,808,343,864,296,688,392,443,671,623,522,623,532,908,279,682,515,618,543,535,564,780,375
081-2210,706,153,23,21,1,10,594,204,533,321,617,218,367,448,506,328,567,284,706,175,611,235,716,154,570,248,345,504,440,402,482,367,677,195,575,305,502,360,369,434,582,275
081-2212,420,83,11,9,0,5,389,89,277,228,367,133,204,283,279,205,347,155,402,112,364,135,407,102,316,157,191,296,275,213,292,205,397,115,335,173,268,226,213,261,350,149
081-2214,551,161,21,9,1,6,492,159,382,330,526,177,291,399,450,236,441,271,536,183,504,208,529,196,433,251,287,414,356,345,357,351,590,141,448,280,406,307,336,335,463,246
081-2215,941,275,32,10,2,7,858,269,627,591,861,339,534,649,777,403,722,495,940,309,861,362,905,329,746,391,475,705,627,564,669,550,982,263,741,512,656,546,555,585,805,403
081-2217,901,284,23,15,9,7,856,228,669,516,823,336,509,637,693,450,767,422,931,284,800,387,875,320,709,401,440,702,598,556,638,537,931,280,689,524,650,533,545,566,784,390
081-2221,857,287,37,22,3,5,771,272,574,580,766,360,489,617,664,431,654,494,897,277,749,396,885,291,662,413,464,646,569,558,563,591,910,264,668,529,601,553,523,570,734,398
081-2222,515,157,36,5,3,8,465,172,351,348,469,210,306,370,413,261,380,321,536,184,463,228,527,182,386,261,244,434,298,387,370,324,562,158,394,330,356,346,323,323,440,261
081-2224,551,145,25,13,4,10,512,143,394,325,513,179,310,384,424,258,405,310,574,157,513,190,562,155,446,210,235,441,335,349,392,323,594,139,477,257,395,305,320,345,487,221
081-2225,308,117,19,2,1,4,300,107,244,200,318,109,197,224,254,174,273,170,337,114,323,122,329,109,258,151,168,251,225,206,227,218,343,103,258,193,236,208,205,215,292,145
081-2601,1217,302,38,24,3,24,931,502,971,545,1148,360,643,811,871,590,1117,397,1116,441,1141,380,1258,279,881,535,643,846,745,745,792,713,1100,440,1028,537,883,623,726,699,1027,478
081-2603,541,112,14,9,3,6,431,183,435,219,498,136,292,332,403,219,491,158,474,188,499,144,562,101,378,239,303,325,332,300,351,294,508,147,398,272,377,278,320,290,458,193
081-2604,533,117,17,12,3,5,392,223,434,213,466,168,258,363,391,235,487,158,468,186,483,171,531,129,392,224,263,365,323,318,350,291,477,177,418,258,359,283,296,317,443,205
081-2605,891,214,28,20,7,13,680,395,721,418,811,305,507,577,670,433,809,314,811,339,817,321,934,214,653,415,532,581,502,610,593,558,853,302,717,457,634,501,564,524,730,404
081-2607,431,122,12,11,3,4,371,154,321,236,376,168,246,292,332,214,371,183,420,162,386,177,434,134,310,211,229,320,256,296,275,293,391,182,377,209,313,256,286,250,374,181
081-2608,511,147,20,10,5,8,421,211,428,237,478,176,290,336,412,216,463,195,458,219,466,193,520,145,350,252,270,377,327,335,309,358,475,195,416,266,343,310,316,307,418,226
081-2609,541,141,22,12,0,5,478,169,400,291,493,187,287,380,426,247,426,272,528,189,506,189,547,156,414,241,267,410,330,345,392,299,540,166,462,248,389,311,322,339,457,231
081-2610,593,196,16,13,1,9,551,180,475,320,587,200,298,465,474,287,503,284,586,231,562,235,615,183,493,257,270,507,386,391,402,390,602,207,539,287,437,353,386,367,518,270
081-2611,509,116,24,14,1,7,422,181,374,258,490,138,255,356,381,226,480,153,478,177,478,160,512,132,390,205,252,375,300,315,347,299,491,148,415,241,393,248,307,306,448,185
081-2612,833,196,21,18,6,10,668,297,621,406,771,234,454,524,625,359,738,288,737,306,744,276,821,216,620,343,430,579,515,483,541,478,774,274,707,365,600,424,465,504,712,324
081-2614,771,210,38,15,2,18,683,247,561,432,719,270,402,551,581,378,645,361,727,301,695,304,771,243,586,341,387,582,520,469,541,467,778,239,651,384,545,453,469,454,637,357
081-2616,732,238,31,16,5,8,605,298,535,444,655,294,382,557,575,376,638,334,670,329,678,301,743,243,562,354,371,593,433,525,480,503,691,303,648,366,531,445,460,474,640,332
081-2618,1060,240,40,27,6,17,858,399,789,549,978,336,561,725,756,526,930,392,963,405,969,371,1070,273,803,457,522,782,652,663,727,616,1012,360,861,512,760,567,599,654,893,428
081-2620,917,125,27,18,5,12,727,257,652,391,810,220,407,592,582,421,711,334,871,194,805,241,876,171,633,336,444,592,549,463,619,436,874,195,729,362,609,433,393,587,726,317
081-2621,703,149,32,18,3,7,609,216,486,376,630,221,328,503,493,342,576,290,664,227,648,220,716,159,534,277,348,510,427,426,502,373,683,208,587,311,521,355,389,441,605,270
081-2622,810,152,27,17,1,9,666,257,600,374,749,206,380,553,579,362,691,281,727,267,719,249,797,180,604,319,377,566,485,464,558,409,758,234,681,320,526,447,413,507,673,289
081-2624,473,115,14,5,5,7,421,128,333,258,463,113,210,358,323,235,389,202,461,141,422,159,479,106,346,190,180,372,268,299,344,236,463,138,427,170,319,258,236,317,421,166
081-2625,642,139,23,18,4,17,534,221,457,335,616,165,350,415,426,335,579,221,606,213,605,197,661,142,500,246,264,508,430,352,482,314,592,222,589,240,443,358,328,419,562,238
081-2626,656,188,20,19,1,8,589,211,509,348,628,224,343,492,538,297,561,299,645,246,641,214,677,200,511,299,328,505,410,450,517,356,690,202,574,317,445,416,383,433,571,283
081-2627,505,118,15,13,1,9,438,163,418,201,479,137,230,357,379,213,438,188,465,175,492,135,513,121,377,199,248,349,305,302,400,225,491,138,426,219,335,282,236,341,413,200
081-2628,718,112,23,16,5,3,548,246,525,311,659,164,326,477,506,295,630,197,654,203,686,148,701,137,523,248,363,439,438,373,519,308,669,172,598,261,479,344,332,453,586,243
081-2629,538,62,5,11,3,8,366,203,409,189,476,122,255,315,329,244,457,130,464,144,493,115,496,104,397,168,293,289,336,251,389,208,481,125,410,208,370,227,224,350,420,173
081-2630,450,39,8,12,4,4,330,159,326,165,399,90,224,232,274,193,394,94,369,131,398,94,412,78,316,146,251,227,286,193,312,178,413,84,313,190,279,198,189,291,325,163
081-2631,859,180,21,14,6,7,665,288,638,362,750,238,386,565,572,386,727,269,747,278,763,237,825,192,627,306,398,570,505,462,573,430,815,210,666,379,569,432,438,500,700,299
081-2633,485,99,23,13,1,7,391,169,393,200,433,155,250,318,326,238,427,166,438,174,434,159,490,109,343,207,244,336,290,279,309,279,450,164,414,210,346,249,255,308,396,196
081-2634,609,139,20,16,4,6,506,207,455,297,597,145,285,431,441,280,540,217,574,196,593,162,633,139,504,208,304,439,389,355,471,285,595,170,541,234,410,341,304,408,540,213
081-2636,688,110,29,25,7,9,594,202,511,324,647,184,331,488,483,331,566,273,648,220,659,184,689,167,558,239,310,524,413,403,519,323,678,178,579,290,457,390,345,458,601,252
081-2637,542,104,19,17,2,4,444,156,398,243,473,154,225,396,379,240,437,198,496,163,510,136,538,108,414,193,261,364,312,313,389,252,530,129,460,208,377,269,245,351,447,185
081-2638,573,166,22,10,3,7,524,175,421,341,558,191,318,419,485,272,367,395,571,215,571,202,563,203,430,291,285,463,324,413,448,318,617,165,503,285,374,390,309,424,507,256
081-2639,555,199,32,2,0,7,520,181,383,396,545,236,330,440,486,284,314,470,580,227,580,206,585,211,414,332,266,491,307,464,442,347,606,194,488,315,366,419,323,421,497,287
081-2644,506,144,21,8,0,7,442,169,358,306,456,188,247,387,388,252,368,292,514,173,481,176,509,161,385,230,227,413,310,323,387,274,527,148,439,238,335,321,260,359,440,212
081-2646,848,200,43,10,0,6,752,257,584,507,807,253,374,654,618,410,548,538,837,279,782,302,788,302,631,394,352,699,448,599,641,453,869,242,707,416,509,569,432,592,767,326
081-2648,923,212,50,24,1,12,795,286,687,486,847,307,413,706,671,445,789,372,883,319,883,283,924,249,728,382,416,722,582,555,691,468,920,275,809,392,616,556,461,640,842,328
081-2650,758,207,37,14,2,11,682,246,548,459,696,288,387,574,545,409,582,421,736,295,735,268,749,260,557,364,367,598,428,534,535,469,803,226,642,393,480,518,429,506,671,339
081-2651,602,172,30,15,2,11,510,210,412,363,566,198,319,424,449,304,520,254,584,225,579,208,597,189,489,247,287,481,385,384,419,359,607,188,514,291,408,364,320,408,517,258
081-2652,547,155,17,9,0,12,479,166,374,332,485,201,264,415,393,271,437,263,544,182,494,206,566,148,420,224,253,435,361,320,401,307,565,157,484,252,346,369,289,369,475,234
081-2653,525,138,18,9,1,11,455,163,372,282,475,162,267,357,368,250,424,228,475,199,476,175,525,144,387,221,296,355,331,319,372,279,490,174,418,266,349,296,276,338,445,208
081-2654,842,188,29,22,4,12,734,269,636,417,774,261,405,602,591,418,707,338,800,279,769,290,852,213,631,352,396,630,475,564,615,443,836,244,721,372,562,487,407,590,736,320
081-2655,897,191,35,21,3,7,715,327,717,386,858,231,443,623,651,416,828,267,841,290,878,225,926,188,731,308,485,588,587,494,634,466,862,250,757,375,621,482,475,570,765,344
081-2657,812,212,27,12,2,9,723,255,542,481,719,283,390,590,598,388,616,395,766,282,723,288,767,264,622,336,337,655,455,522,540,471,783,265,657,397,479,531,428,518,690,337
081-2658,963,312,54,15,1,10,879,326,711,606,932,357,530,745,737,525,773,535,966,384,926,375,996,314,743,491,457,815,602,682,693,616,999,340,819,528,601,705,564,672,851,463
081-2662,674,211,29,10,3,3,582,217,462,426,624,258,308,545,477,371,509,391,665,256,608,278,650,244,501,315,272,584,322,543,478,405,652,253,538,378,370,506,345,495,604,276
081-2663,686,209,32,15,2,10,607,226,514,393,679,212,360,516,564,323,551,360,674,265,618,288,687,236,541,313,315,574,420,476,473,440,704,233,564,365,464,454,432,443,584,329
081-2664,94,46,7,3,1,0,84,42,77,68,116,30,63,80,78,63,74,76,110,44,98,50,97,51,77,57,48,97,62,85,65,84,107,41,70,83,71,76,83,58,84,64
