"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1CS-1","",1,5,1,1,808,0.78,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",630,323,145,1,365,195,81,0,0,0,0,0,265,128,64,1
"1CS-1","",1,5,1,1,808,0.78,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",630,161,145,1,365,89,81,0,0,0,0,0,265,72,64,1
"1CS-1","",1,5,1,1,808,0.78,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",630,402,43,0,365,234,18,0,0,0,0,0,265,168,25,0
"1CS-1","",1,5,1,1,808,0.78,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",630,185,43,0,365,113,18,0,0,0,0,0,265,72,25,0
"1CS-1","",1,5,1,1,808,0.78,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",630,352,96,0,365,210,47,0,0,0,0,0,265,142,49,0
"1CS-1","",1,5,1,1,808,0.78,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",630,182,96,0,365,108,47,0,0,0,0,0,265,74,49,0
"1CS-1","",1,5,1,1,808,0.78,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",630,279,38,0,365,158,18,0,0,0,0,0,265,121,20,0
"1CS-1","",1,5,1,1,808,0.78,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",630,313,38,0,365,189,18,0,0,0,0,0,265,124,20,0
"1CS-1","",1,5,1,1,808,0.78,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",630,380,41,0,365,223,21,0,0,0,0,0,265,157,20,0
"1CS-1","",1,5,1,1,808,0.78,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",630,209,41,0,365,121,21,0,0,0,0,0,265,88,20,0
"1CS-1","",1,5,1,1,808,0.78,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",630,262,55,1,365,152,26,1,0,0,0,0,265,110,29,0
"1CS-1","",1,5,1,1,808,0.78,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",630,312,55,1,365,186,26,1,0,0,0,0,265,126,29,0
"1CS-1","",1,5,1,1,808,0.78,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",630,318,57,0,365,193,28,0,0,0,0,0,265,125,29,0
"1CS-1","",1,5,1,1,808,0.78,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",630,255,57,0,365,144,28,0,0,0,0,0,265,111,29,0
"1CS-1","",1,5,1,1,808,0.78,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",630,381,39,0,365,220,18,0,0,0,0,0,265,161,21,0
"1CS-1","",1,5,1,1,808,0.78,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",630,210,39,0,365,127,18,0,0,0,0,0,265,83,21,0
"1CS-1","",1,5,1,1,808,0.78,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",630,354,27,0,365,205,16,0,0,0,0,0,265,149,11,0
"1CS-1","",1,5,1,1,808,0.78,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",630,249,27,0,365,144,16,0,0,0,0,0,265,105,11,0
"1CS-1","",1,5,1,1,808,0.78,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",630,383,41,1,365,227,21,0,0,0,0,0,265,156,20,1
"1CS-1","",1,5,1,1,808,0.78,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",630,205,41,1,365,117,21,0,0,0,0,0,265,88,20,1
"1CS-1","",1,5,1,1,808,0.78,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,441,48,2,365,259,22,1,0,0,0,0,265,182,26,1
"1CS-1","",1,5,1,1,808,0.78,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,139,48,2,365,83,22,1,0,0,0,0,265,56,26,1
"1CS-1","",1,5,1,1,808,0.78,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",630,309,78,1,365,183,44,1,0,0,0,0,265,126,34,0
"1CS-1","",1,5,1,1,808,0.78,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",630,242,78,1,365,137,44,1,0,0,0,0,265,105,34,0
"1CS-1","",1,5,1,1,808,0.78,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,209,58,0,365,120,36,0,0,0,0,0,265,89,22,0
"1CS-1","",1,5,1,1,808,0.78,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,363,58,0,365,209,36,0,0,0,0,0,265,154,22,0
"1CS-1","",1,5,1,1,808,0.78,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,291,65,1,365,163,37,1,0,0,0,0,265,128,28,0
"1CS-1","",1,5,1,1,808,0.78,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,273,65,1,365,164,37,1,0,0,0,0,265,109,28,0
"1CS-1","",1,5,1,1,808,0.78,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,259,45,1,365,146,26,1,0,0,0,0,265,113,19,0
"1CS-1","",1,5,1,1,808,0.78,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,325,45,1,365,192,26,1,0,0,0,0,265,133,19,0
"1CS-1","",1,5,1,1,808,0.78,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,314,35,1,365,181,20,0,0,0,0,0,265,133,15,1
"1CS-1","",1,5,1,1,808,0.78,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,280,35,1,365,164,20,0,0,0,0,0,265,116,15,1
"1CS-1","",1,5,1,1,808,0.78,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,354,21,2,365,208,16,0,0,0,0,0,265,146,5,2
"1CS-1","",1,5,1,1,808,0.78,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,253,21,2,365,141,16,0,0,0,0,0,265,112,5,2
"1CS-1","",1,5,1,1,808,0.78,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,235,35,0,365,138,22,0,0,0,0,0,265,97,13,0
"1CS-1","",1,5,1,1,808,0.78,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,360,35,0,365,205,22,0,0,0,0,0,265,155,13,0
"1CS-1","",1,5,1,1,808,0.78,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",630,258,55,1,365,155,32,0,0,0,0,0,265,103,23,1
"1CS-1","",1,5,1,1,808,0.78,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",630,316,55,1,365,178,32,0,0,0,0,0,265,138,23,1
"1CS-1","",1,5,1,1,808,0.78,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",630,346,29,0,365,188,16,0,0,0,0,0,265,158,13,0
"1CS-1","",1,5,1,1,808,0.78,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",630,255,29,0,365,161,16,0,0,0,0,0,265,94,13,0
"1CS-1","",1,5,1,1,808,0.78,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",630,263,86,0,365,154,47,0,0,0,0,0,265,109,39,0
"1CS-1","",1,5,1,1,808,0.78,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",630,281,86,0,365,164,47,0,0,0,0,0,265,117,39,0
"1CS-1","",1,5,1,1,808,0.78,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",630,261,94,1,365,149,50,0,0,0,0,0,265,112,44,1
"1CS-1","",1,5,1,1,808,0.78,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",630,274,94,1,365,166,50,0,0,0,0,0,265,108,44,1
"1CS-1","",1,5,1,1,808,0.78,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",630,419,43,0,365,253,22,0,0,0,0,0,265,166,21,0
"1CS-1","",1,5,1,1,808,0.78,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",630,168,43,0,365,90,22,0,0,0,0,0,265,78,21,0
"1CS-1","",1,5,1,1,808,0.78,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",630,270,52,0,365,148,26,0,0,0,0,0,265,122,26,0
"1CS-1","",1,5,1,1,808,0.78,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",630,308,52,0,365,191,26,0,0,0,0,0,265,117,26,0
"1CS-1","",1,5,1,1,808,0.78,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",630,301,55,0,365,170,34,0,0,0,0,0,265,131,21,0
"1CS-1","",1,5,1,1,808,0.78,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",630,274,55,0,365,161,34,0,0,0,0,0,265,113,21,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",661,318,15,0,378,176,10,0,0,0,0,0,283,142,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",661,4,15,0,378,3,10,0,0,0,0,0,283,1,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",661,265,15,0,378,153,10,0,0,0,0,0,283,112,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",661,22,15,0,378,14,10,0,0,0,0,0,283,8,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",661,15,15,0,378,7,10,0,0,0,0,0,283,8,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",661,0,15,0,378,0,10,0,0,0,0,0,283,0,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",661,0,15,0,378,0,10,0,0,0,0,0,283,0,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",661,2,15,0,378,0,10,0,0,0,0,0,283,2,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",661,8,15,0,378,7,10,0,0,0,0,0,283,1,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",661,0,15,0,378,0,10,0,0,0,0,0,283,0,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",661,0,15,0,378,0,10,0,0,0,0,0,283,0,5,0
"1CS-2","",1,5,2,2,812,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",661,12,15,0,378,8,10,0,0,0,0,0,283,4,5,0
"1CS-2","",1,5,2,2,812,0.81,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",661,349,142,0,378,199,82,0,0,0,0,0,283,150,60,0
"1CS-2","",1,5,2,2,812,0.81,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",661,170,142,0,378,97,82,0,0,0,0,0,283,73,60,0
"1CS-2","",1,5,2,2,812,0.81,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",661,403,42,0,378,229,20,0,0,0,0,0,283,174,22,0
"1CS-2","",1,5,2,2,812,0.81,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",661,216,42,0,378,129,20,0,0,0,0,0,283,87,22,0
"1CS-2","",1,5,2,2,812,0.81,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",661,380,92,0,378,215,52,0,0,0,0,0,283,165,40,0
"1CS-2","",1,5,2,2,812,0.81,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",661,189,92,0,378,111,52,0,0,0,0,0,283,78,40,0
"1CS-2","",1,5,2,2,812,0.81,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",661,279,22,0,378,156,8,0,0,0,0,0,283,123,14,0
"1CS-2","",1,5,2,2,812,0.81,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",661,360,22,0,378,214,8,0,0,0,0,0,283,146,14,0
"1CS-2","",1,5,2,2,812,0.81,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",661,406,31,0,378,231,16,0,0,0,0,0,283,175,15,0
"1CS-2","",1,5,2,2,812,0.81,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",661,224,31,0,378,131,16,0,0,0,0,0,283,93,15,0
"1CS-2","",1,5,2,2,812,0.81,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",661,274,43,0,378,169,21,0,0,0,0,0,283,105,22,0
"1CS-2","",1,5,2,2,812,0.81,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",661,344,43,0,378,188,21,0,0,0,0,0,283,156,22,0
"1CS-2","",1,5,2,2,812,0.81,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",661,357,49,0,378,207,26,0,0,0,0,0,283,150,23,0
"1CS-2","",1,5,2,2,812,0.81,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",661,255,49,0,378,145,26,0,0,0,0,0,283,110,23,0
"1CS-2","",1,5,2,2,812,0.81,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",661,359,27,2,378,200,13,0,0,0,0,0,283,159,14,2
"1CS-2","",1,5,2,2,812,0.81,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",661,273,27,2,378,165,13,0,0,0,0,0,283,108,14,2
"1CS-2","",1,5,2,2,812,0.81,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",661,345,21,1,378,210,12,0,0,0,0,0,283,135,9,1
"1CS-2","",1,5,2,2,812,0.81,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",661,294,21,1,378,156,12,0,0,0,0,0,283,138,9,1
"1CS-2","",1,5,2,2,812,0.81,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",661,360,33,0,378,208,19,0,0,0,0,0,283,152,14,0
"1CS-2","",1,5,2,2,812,0.81,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",661,268,33,0,378,151,19,0,0,0,0,0,283,117,14,0
"1CS-2","",1,5,2,2,812,0.81,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,450,36,1,378,258,24,0,0,0,0,0,283,192,12,1
"1CS-2","",1,5,2,2,812,0.81,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,174,36,1,378,96,24,0,0,0,0,0,283,78,12,1
"1CS-2","",1,5,2,2,812,0.81,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",661,288,65,0,378,164,38,0,0,0,0,0,283,124,27,0
"1CS-2","",1,5,2,2,812,0.81,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",661,308,65,0,378,176,38,0,0,0,0,0,283,132,27,0
"1CS-2","",1,5,2,2,812,0.81,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,217,53,1,378,137,34,0,0,0,0,0,283,80,19,1
"1CS-2","",1,5,2,2,812,0.81,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,390,53,1,378,207,34,0,0,0,0,0,283,183,19,1
"1CS-2","",1,5,2,2,812,0.81,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,277,54,0,378,167,33,0,0,0,0,0,283,110,21,0
"1CS-2","",1,5,2,2,812,0.81,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,330,54,0,378,178,33,0,0,0,0,0,283,152,21,0
"1CS-2","",1,5,2,2,812,0.81,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,244,35,0,378,132,23,0,0,0,0,0,283,112,12,0
"1CS-2","",1,5,2,2,812,0.81,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,382,35,0,378,223,23,0,0,0,0,0,283,159,12,0
"1CS-2","",1,5,2,2,812,0.81,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,308,19,0,378,180,16,0,0,0,0,0,283,128,3,0
"1CS-2","",1,5,2,2,812,0.81,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,334,19,0,378,182,16,0,0,0,0,0,283,152,3,0
"1CS-2","",1,5,2,2,812,0.81,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,348,20,0,378,191,13,0,0,0,0,0,283,157,7,0
"1CS-2","",1,5,2,2,812,0.81,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,293,20,0,378,174,13,0,0,0,0,0,283,119,7,0
"1CS-2","",1,5,2,2,812,0.81,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,202,33,1,378,125,16,0,0,0,0,0,283,77,17,1
"1CS-2","",1,5,2,2,812,0.81,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,425,33,1,378,237,16,0,0,0,0,0,283,188,17,1
