pct16,reg,ballots,turnout,prop67_yes,prop67_no
031-1215,147,0,0.00,0,0
031-1215,147,89,60.54,29,49
031-1216,201,0,0.00,0,0
031-1216,201,136,67.66,41,84
031-1217,98,0,0.00,0,0
031-1217,98,74,75.51,21,49
031-1218,73,0,0.00,0,0
031-1218,73,47,64.38,13,26
031-1219,97,0,0.00,0,0
031-1219,97,45,46.39,19,24
031-1220,15,0,0.00,0,0
031-1220,15,6,40.00,2,4
031-1221,3,0,0.00,0,0
031-1221,3,3,100.00,2,1
031-1222,22,0,0.00,0,0
031-1222,22,9,40.91,5,3
031-1223,3,0,0.00,0,0
031-1223,3,1,33.33,0,1
031-1224,0,0,0.00,0,0
031-1224,0,0,0.00,0,0
031-1225,52,0,0.00,0,0
031-1225,52,33,63.46,6,25
031-1226,45,0,0.00,0,0
031-1226,45,33,73.33,3,29
031-1227,7,0,0.00,0,0
031-1227,7,4,57.14,2,2
031-1228,110,0,0.00,0,0
031-1228,110,78,70.91,28,48
031-1229,4,0,0.00,0,0
031-1229,4,4,100.00,0,4
031-1230,0,0,0.00,0,0
031-1230,0,0,0.00,0,0
031-1231,215,0,0.00,0,0
031-1231,215,126,58.60,46,77
031-1232,18,0,0.00,0,0
031-1232,18,16,88.89,2,13
031-1233,0,0,0.00,0,0
031-1233,0,0,0.00,0,0
031-1234,100,0,0.00,0,0
031-1234,100,71,71.00,20,40
031-1235,27,0,0.00,0,0
031-1235,27,22,81.48,3,15
031-1301,200,0,0.00,0,0
031-1301,200,157,78.50,55,97
031-1302,318,0,0.00,0,0
031-1302,318,274,86.16,87,173
031-1303,85,0,0.00,0,0
031-1303,85,73,85.88,18,50
031-1304,5,0,0.00,0,0
031-1304,5,3,60.00,0,3
031-1305,224,0,0.00,0,0
031-1305,224,175,78.13,34,133
031-1306,224,0,0.00,0,0
031-1306,224,186,83.04,45,127
031-1307,223,0,0.00,0,0
031-1307,223,185,82.96,34,141
031-1308,278,0,0.00,0,0
031-1308,278,233,83.81,72,154
031-1309,57,0,0.00,0,0
031-1309,57,60,105.26,18,35
031-1310,32,0,0.00,0,0
031-1310,32,27,84.38,5,21
031-1311,336,0,0.00,0,0
031-1311,336,237,70.54,61,162
031-1312,243,0,0.00,0,0
031-1312,243,161,66.26,53,101
031-1313,34,0,0.00,0,0
031-1313,34,29,85.29,9,20
031-1314,5,0,0.00,0,0
031-1314,5,4,80.00,2,2
031-1315,207,0,0.00,0,0
031-1315,207,129,62.32,36,84
031-1316,38,0,0.00,0,0
031-1316,38,21,55.26,9,12
031-1317,43,0,0.00,0,0
031-1317,43,32,74.42,4,22
031-1318,249,0,0.00,0,0
031-1318,249,183,73.49,45,126
031-1319,4,0,0.00,0,0
031-1319,4,4,100.00,0,4
031-1320,24,0,0.00,0,0
031-1320,24,22,91.67,6,16
031-1321,5,0,0.00,0,0
031-1321,5,3,60.00,0,3
031-1322,73,0,0.00,0,0
031-1322,73,62,84.93,14,42
031-1323,12,0,0.00,0,0
031-1323,12,11,91.67,2,7
031-1324,66,0,0.00,0,0
031-1324,66,48,72.73,7,34
031-1325,20,0,0.00,0,0
031-1325,20,16,80.00,2,11
031-1326,159,0,0.00,0,0
031-1326,159,77,48.43,24,44
031-1327,36,0,0.00,0,0
031-1327,36,25,69.44,7,18
031-1401,27,0,0.00,0,0
031-1401,27,18,66.67,6,13
031-1402,132,0,0.00,0,0
031-1402,132,85,64.39,30,49
031-1403,182,0,0.00,0,0
031-1403,182,103,56.59,33,66
031-1404,56,0,0.00,0,0
031-1404,56,29,51.79,8,21
031-1405,57,0,0.00,0,0
031-1405,57,32,56.14,10,22
031-1406,283,0,0.00,0,0
031-1406,283,144,50.88,48,90
031-1407,251,0,0.00,0,0
031-1407,251,130,51.79,38,72
031-1408,179,0,0.00,0,0
031-1408,179,81,45.25,33,43
031-1409,304,0,0.00,0,0
031-1409,304,192,63.16,57,126
031-1410,299,0,0.00,0,0
031-1410,299,202,67.56,69,122
031-1411,185,0,0.00,0,0
031-1411,185,104,56.22,28,71
031-1412,404,0,0.00,0,0
031-1412,404,236,58.42,77,145
031-1413,339,0,0.00,0,0
031-1413,339,197,58.11,67,113
031-1414,30,0,0.00,0,0
031-1414,30,18,60.00,2,15
031-1415,199,0,0.00,0,0
031-1415,199,111,55.78,38,68
031-1416,7,0,0.00,0,0
031-1416,7,3,42.86,0,3
031-1417,7,0,0.00,0,0
031-1417,7,3,42.86,0,3
031-1418,35,0,0.00,0,0
031-1418,35,23,65.71,5,16
031-1419,220,0,0.00,0,0
031-1419,220,149,67.73,30,112
031-1420,148,0,0.00,0,0
031-1420,148,115,77.70,21,88
031-1421,12,0,0.00,0,0
031-1421,12,11,91.67,3,8
031-1422,96,0,0.00,0,0
031-1422,96,47,48.96,12,34
031-1423,32,0,0.00,0,0
031-1423,32,15,46.88,4,9
031-1424,18,0,0.00,0,0
031-1424,18,7,38.89,1,6
031-1425,6,0,0.00,0,0
031-1425,6,5,83.33,0,5
031-1426,57,0,0.00,0,0
031-1426,57,44,77.19,9,35
031-1427,108,0,0.00,0,0
031-1427,108,78,72.22,8,65
031-1428,74,0,0.00,0,0
031-1428,74,52,70.27,10,36
031-1429,55,0,0.00,0,0
031-1429,55,40,72.73,13,26
031-1430,7,0,0.00,0,0
031-1430,7,5,71.43,0,5
031-1431,22,0,0.00,0,0
031-1431,22,13,59.09,1,11
031-1432,37,0,0.00,0,0
031-1432,37,30,81.08,6,22
031-1433,19,0,0.00,0,0
031-1433,19,17,89.47,4,13
031-1434,139,0,0.00,0,0
031-1434,139,113,81.29,33,80
031-1435,61,0,0.00,0,0
031-1435,61,56,91.80,19,33
031-1436,4,0,0.00,0,0
031-1436,4,4,100.00,0,4
031-1501,23,0,0.00,0,0
031-1501,23,22,95.65,3,17
031-1502,156,0,0.00,0,0
031-1502,156,125,80.13,38,78
031-1503,384,0,0.00,0,0
031-1503,384,252,65.63,87,153
031-1504,294,0,0.00,0,0
031-1504,294,179,60.88,65,106
031-1505,215,0,0.00,0,0
031-1505,215,121,56.28,51,64
031-1506,9,0,0.00,0,0
031-1506,9,8,88.89,0,8
031-1507,299,0,0.00,0,0
031-1507,299,142,47.49,60,71
031-1508,95,0,0.00,0,0
031-1508,95,54,56.84,18,34
031-1509,180,0,0.00,0,0
031-1509,180,76,42.22,28,43
031-1510,0,0,0.00,0,0
031-1510,0,0,0.00,0,0
031-1511,256,0,0.00,0,0
031-1511,256,205,80.08,55,144
031-1512,75,0,0.00,0,0
031-1512,75,90,120.00,22,59
031-1513,274,0,0.00,0,0
031-1513,274,213,77.74,58,140
031-1514,2,0,0.00,0,0
031-1514,2,2,100.00,2,0
031-1515,316,0,0.00,0,0
031-1515,316,145,45.89,54,84
031-1516,293,0,0.00,0,0
031-1516,293,207,70.65,46,143
031-1517,314,0,0.00,0,0
031-1517,314,189,60.19,64,118
031-1518,223,0,0.00,0,0
031-1518,223,133,59.64,37,92
031-1519,12,0,0.00,0,0
031-1519,12,8,66.67,1,7
031-1520,221,0,0.00,0,0
031-1520,221,177,80.09,44,128
031-1521,127,0,0.00,0,0
031-1521,127,110,86.61,27,78
031-1522,10,0,0.00,0,0
031-1522,10,8,80.00,0,8
031-1523,41,0,0.00,0,0
031-1523,41,33,80.49,8,25
031-1524,228,0,0.00,0,0
031-1524,228,193,84.65,48,129
031-1525,139,0,0.00,0,0
031-1525,139,114,82.01,22,87
031-1526,29,0,0.00,0,0
031-1526,29,19,65.52,5,13
031-1527,17,0,0.00,0,0
031-1527,17,16,94.12,7,9
031-1528,1,0,0.00,0,0
031-1528,1,1,100.00,0,1
031-1529,15,0,0.00,0,0
031-1529,15,7,46.67,2,5
031-1530,159,0,0.00,0,0
031-1530,159,122,76.73,31,79
031-1531,1,0,0.00,0,0
031-1531,1,0,0.00,0,0
031-1532,199,0,0.00,0,0
031-1532,199,125,62.81,45,72
031-1533,29,0,0.00,0,0
031-1533,29,14,48.28,7,6
031-1534,95,0,0.00,0,0
031-1534,95,76,80.00,14,56
031-1535,142,0,0.00,0,0
031-1535,142,79,55.63,29,48
031-1536,51,0,0.00,0,0
031-1536,51,31,60.78,11,13
031-1537,210,0,0.00,0,0
031-1537,210,170,80.95,41,116
031-1538,66,0,0.00,0,0
031-1538,66,48,72.73,13,30
031-1539,127,0,0.00,0,0
031-1539,127,101,79.53,14,81
031-1540,228,0,0.00,0,0
031-1540,228,177,77.63,31,133
031-1541,45,0,0.00,0,0
031-1541,45,29,64.44,6,21
031-1542,13,0,0.00,0,0
031-1542,13,12,92.31,5,7
