pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
031-405,1743,697,39.99,262,380,366,288,231,431,282,381
031-406,609,143,23.48,44,82,65,66,47,84,63,68
031-406,609,253,41.54,96,139,140,102,85,154,108,129
031-407,805,204,25.34,60,124,94,96,54,129,62,122
031-407,805,309,38.39,114,173,145,143,104,188,99,192
031-501,544,109,20.04,34,65,34,71,30,72,16,90
031-501,544,363,66.73,110,225,116,230,76,271,72,281
031-502,1062,227,21.37,77,133,92,121,61,148,55,157
031-502,1062,610,57.44,173,397,254,312,148,431,103,478
031-503,1921,417,21.71,146,247,144,249,107,288,146,246
031-503,1921,1057,55.02,317,643,409,556,275,712,285,707
031-504,1322,280,21.18,86,170,115,144,83,176,74,185
031-504,1322,698,52.80,190,449,303,344,176,492,148,507
031-505,2106,371,17.62,97,238,155,188,101,254,99,256
031-505,2106,941,44.68,326,545,478,415,282,609,281,607
031-1101,316,0,0.00,0,0,0,0,0,0,0,0
031-1101,316,223,70.57,73,132,95,114,77,124,45,160
031-1102,9,0,0.00,0,0,0,0,0,0,0,0
031-1102,9,6,66.67,3,2,5,1,1,5,4,2
031-1103,133,0,0.00,0,0,0,0,0,0,0,0
031-1103,133,111,83.46,30,75,34,69,25,83,30,74
031-1104,16,0,0.00,0,0,0,0,0,0,0,0
031-1104,16,14,87.50,0,12,3,11,2,12,4,10
031-1105,433,0,0.00,0,0,0,0,0,0,0,0
031-1105,433,228,52.66,112,93,116,94,100,101,64,139
031-1106,153,0,0.00,0,0,0,0,0,0,0,0
031-1106,153,93,60.78,37,44,54,32,48,36,29,56
031-1107,65,0,0.00,0,0,0,0,0,0,0,0
031-1107,65,52,80.00,6,43,8,38,10,39,10,37
031-1108,127,0,0.00,0,0,0,0,0,0,0,0
031-1108,127,93,73.23,24,59,36,51,21,65,14,78
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,2,100.00,0,2,0,2,0,2,0,2
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,111,50.23,29,76,56,47,28,78,41,66
031-1205,5,0,0.00,0,0,0,0,0,0,0,0
031-1205,5,3,60.00,0,3,1,0,1,2,1,2
031-1206,79,0,0.00,0,0,0,0,0,0,0,0
031-1206,79,63,79.75,15,44,29,25,19,39,11,50
031-1207,179,0,0.00,0,0,0,0,0,0,0,0
031-1207,179,72,40.22,36,29,35,34,28,36,34,32
031-1208,173,0,0.00,0,0,0,0,0,0,0,0
031-1208,173,78,45.09,37,37,45,28,33,40,26,47
031-1209,199,0,0.00,0,0,0,0,0,0,0,0
031-1209,199,132,66.33,29,93,62,62,31,96,34,93
031-1210,35,0,0.00,0,0,0,0,0,0,0,0
031-1210,35,25,71.43,7,15,9,9,3,22,5,18
031-1211,7,0,0.00,0,0,0,0,0,0,0,0
031-1211,7,7,100.00,0,6,3,3,1,6,0,7
031-1212,6,0,0.00,0,0,0,0,0,0,0,0
031-1212,6,4,66.67,4,0,0,4,2,2,2,2
031-1213,210,0,0.00,0,0,0,0,0,0,0,0
031-1213,210,157,74.76,65,83,71,78,58,87,48,102
031-1214,189,0,0.00,0,0,0,0,0,0,0,0
031-1214,189,118,62.43,49,56,50,61,48,59,47,58
031-1215,147,0,0.00,0,0,0,0,0,0,0,0
031-1215,147,89,60.54,24,56,42,39,30,50,28,52
031-1216,201,0,0.00,0,0,0,0,0,0,0,0
031-1216,201,136,67.66,44,77,45,81,45,77,34,93
031-1217,98,0,0.00,0,0,0,0,0,0,0,0
031-1217,98,74,75.51,30,38,26,44,23,51,17,57
031-1218,73,0,0.00,0,0,0,0,0,0,0,0
031-1218,73,47,64.38,21,19,19,20,17,24,17,21
031-1219,97,0,0.00,0,0,0,0,0,0,0,0
031-1219,97,45,46.39,22,22,24,19,26,16,17,26
031-1220,15,0,0.00,0,0,0,0,0,0,0,0
031-1220,15,6,40.00,0,6,2,4,6,0,2,4
031-1221,3,0,0.00,0,0,0,0,0,0,0,0
031-1221,3,3,100.00,0,3,0,3,0,3,0,3
031-1222,22,0,0.00,0,0,0,0,0,0,0,0
031-1222,22,9,40.91,6,0,5,3,4,4,6,2
031-1223,3,0,0.00,0,0,0,0,0,0,0,0
031-1223,3,1,33.33,1,0,1,0,0,1,0,1
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,33,63.46,9,20,11,19,11,20,8,22
031-1226,45,0,0.00,0,0,0,0,0,0,0,0
031-1226,45,33,73.33,5,28,5,27,11,21,5,27
031-1227,7,0,0.00,0,0,0,0,0,0,0,0
031-1227,7,4,57.14,1,3,3,1,1,3,3,1
031-1228,110,0,0.00,0,0,0,0,0,0,0,0
031-1228,110,78,70.91,30,46,23,54,26,46,29,47
031-1229,4,0,0.00,0,0,0,0,0,0,0,0
031-1229,4,4,100.00,0,4,0,4,0,4,2,2
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,126,58.60,58,66,70,45,56,66,54,69
031-1232,18,0,0.00,0,0,0,0,0,0,0,0
031-1232,18,16,88.89,1,12,5,10,4,10,0,15
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,71,71.00,25,36,32,34,16,45,25,36
031-1235,27,0,0.00,0,0,0,0,0,0,0,0
031-1235,27,22,81.48,7,12,9,10,8,14,8,9
031-1301,200,0,0.00,0,0,0,0,0,0,0,0
031-1301,200,157,78.50,59,83,65,83,47,96,39,112
031-1302,318,0,0.00,0,0,0,0,0,0,0,0
031-1302,318,274,86.16,91,159,108,151,80,181,59,200
031-1303,85,0,0.00,0,0,0,0,0,0,0,0
031-1303,85,73,85.88,12,57,26,43,12,56,16,52
031-1304,5,0,0.00,0,0,0,0,0,0,0,0
031-1304,5,3,60.00,2,1,0,3,0,3,0,3
031-1305,224,0,0.00,0,0,0,0,0,0,0,0
031-1305,224,175,78.13,32,131,55,105,38,124,38,126
031-1306,224,0,0.00,0,0,0,0,0,0,0,0
031-1306,224,186,83.04,37,131,53,121,31,141,33,141
031-1307,223,0,0.00,0,0,0,0,0,0,0,0
031-1307,223,185,82.96,32,135,52,117,32,140,37,135
031-1308,278,0,0.00,0,0,0,0,0,0,0,0
031-1308,278,233,83.81,63,151,79,136,51,169,55,168
031-1309,57,0,0.00,0,0,0,0,0,0,0,0
031-1309,57,60,105.26,16,36,16,38,15,38,17,35
031-1310,32,0,0.00,0,0,0,0,0,0,0,0
031-1310,32,27,84.38,10,16,14,12,9,18,10,16
031-1311,336,0,0.00,0,0,0,0,0,0,0,0
031-1311,336,237,70.54,78,142,98,126,86,135,50,175
031-1312,243,0,0.00,0,0,0,0,0,0,0,0
031-1312,243,161,66.26,60,92,83,75,51,104,43,113
031-1313,34,0,0.00,0,0,0,0,0,0,0,0
031-1313,34,29,85.29,13,16,15,14,11,18,7,22
031-1314,5,0,0.00,0,0,0,0,0,0,0,0
031-1314,5,4,80.00,2,2,1,3,1,2,1,3
031-1315,207,0,0.00,0,0,0,0,0,0,0,0
031-1315,207,129,62.32,32,89,45,73,36,81,34,84
031-1316,38,0,0.00,0,0,0,0,0,0,0,0
031-1316,38,21,55.26,5,15,12,9,6,15,1,20
031-1317,43,0,0.00,0,0,0,0,0,0,0,0
031-1317,43,32,74.42,5,22,13,17,12,18,6,25
031-1318,249,0,0.00,0,0,0,0,0,0,0,0
031-1318,249,183,73.49,46,120,67,102,29,140,39,128
031-1319,4,0,0.00,0,0,0,0,0,0,0,0
031-1319,4,4,100.00,0,4,0,4,0,4,0,4
031-1320,24,0,0.00,0,0,0,0,0,0,0,0
031-1320,24,22,91.67,6,15,10,12,5,16,7,15
031-1321,5,0,0.00,0,0,0,0,0,0,0,0
031-1321,5,3,60.00,0,2,0,3,0,3,0,3
031-1322,73,0,0.00,0,0,0,0,0,0,0,0
031-1322,73,62,84.93,18,34,32,24,12,44,11,45
031-1323,12,0,0.00,0,0,0,0,0,0,0,0
031-1323,12,11,91.67,1,8,3,6,3,5,6,3
031-1324,66,0,0.00,0,0,0,0,0,0,0,0
031-1324,66,48,72.73,18,28,20,26,10,31,21,21
031-1325,20,0,0.00,0,0,0,0,0,0,0,0
031-1325,20,16,80.00,6,7,3,11,1,14,6,7
031-1326,159,0,0.00,0,0,0,0,0,0,0,0
031-1326,159,77,48.43,24,47,37,35,32,38,23,47
031-1327,36,0,0.00,0,0,0,0,0,0,0,0
031-1327,36,25,69.44,11,11,13,10,5,19,7,18
031-1401,27,0,0.00,0,0,0,0,0,0,0,0
031-1401,27,18,66.67,10,9,11,8,10,9,6,13
031-1402,132,0,0.00,0,0,0,0,0,0,0,0
031-1402,132,85,64.39,29,48,46,31,26,54,24,57
031-1403,182,0,0.00,0,0,0,0,0,0,0,0
031-1403,182,103,56.59,45,53,57,43,40,60,44,56
031-1404,56,0,0.00,0,0,0,0,0,0,0,0
031-1404,56,29,51.79,15,14,18,10,14,15,11,17
031-1405,57,0,0.00,0,0,0,0,0,0,0,0
031-1405,57,32,56.14,13,19,11,19,12,20,9,23
031-1406,283,0,0.00,0,0,0,0,0,0,0,0
031-1406,283,144,50.88,63,71,75,60,44,92,69,70
031-1407,251,0,0.00,0,0,0,0,0,0,0,0
031-1407,251,130,51.79,48,63,70,43,38,74,39,73
031-1408,179,0,0.00,0,0,0,0,0,0,0,0
031-1408,179,81,45.25,35,44,48,32,31,45,21,50
031-1409,304,0,0.00,0,0,0,0,0,0,0,0
031-1409,304,192,63.16,70,107,104,74,76,106,77,106
031-1410,299,0,0.00,0,0,0,0,0,0,0,0
031-1410,299,202,67.56,65,120,113,76,62,128,47,140
031-1411,185,0,0.00,0,0,0,0,0,0,0,0
031-1411,185,104,56.22,28,66,57,41,25,73,25,73
031-1412,404,0,0.00,0,0,0,0,0,0,0,0
031-1412,404,236,58.42,100,125,140,88,97,129,91,135
031-1413,339,0,0.00,0,0,0,0,0,0,0,0
031-1413,339,197,58.11,72,105,84,98,55,122,49,131
031-1414,30,0,0.00,0,0,0,0,0,0,0,0
031-1414,30,18,60.00,4,13,9,6,5,12,5,12
031-1415,199,0,0.00,0,0,0,0,0,0,0,0
031-1415,199,111,55.78,58,45,72,34,49,57,52,55
031-1416,7,0,0.00,0,0,0,0,0,0,0,0
031-1416,7,3,42.86,1,2,2,1,2,1,0,3
031-1417,7,0,0.00,0,0,0,0,0,0,0,0
031-1417,7,3,42.86,1,2,2,1,2,1,1,2
031-1418,35,0,0.00,0,0,0,0,0,0,0,0
031-1418,35,23,65.71,13,6,11,9,8,13,12,8
031-1419,220,0,0.00,0,0,0,0,0,0,0,0
031-1419,220,149,67.73,30,105,48,87,22,112,19,117
031-1420,148,0,0.00,0,0,0,0,0,0,0,0
031-1420,148,115,77.70,24,81,34,73,28,81,21,88
031-1421,12,0,0.00,0,0,0,0,0,0,0,0
031-1421,12,11,91.67,3,6,4,7,1,10,1,10
031-1422,96,0,0.00,0,0,0,0,0,0,0,0
031-1422,96,47,48.96,16,30,27,19,16,30,13,33
031-1423,32,0,0.00,0,0,0,0,0,0,0,0
031-1423,32,15,46.88,6,7,12,1,6,7,5,8
031-1424,18,0,0.00,0,0,0,0,0,0,0,0
031-1424,18,7,38.89,2,5,1,6,1,6,1,6
031-1425,6,0,0.00,0,0,0,0,0,0,0,0
031-1425,6,5,83.33,3,1,1,4,1,4,1,4
031-1426,57,0,0.00,0,0,0,0,0,0,0,0
031-1426,57,44,77.19,15,29,12,32,9,35,9,35
031-1427,108,0,0.00,0,0,0,0,0,0,0,0
031-1427,108,78,72.22,20,53,28,44,18,55,14,59
031-1428,74,0,0.00,0,0,0,0,0,0,0,0
031-1428,74,52,70.27,14,32,11,36,4,41,8,38
031-1429,55,0,0.00,0,0,0,0,0,0,0,0
031-1429,55,40,72.73,13,24,14,25,13,26,4,35
031-1430,7,0,0.00,0,0,0,0,0,0,0,0
031-1430,7,5,71.43,0,5,0,5,0,5,0,5
031-1431,22,0,0.00,0,0,0,0,0,0,0,0
031-1431,22,13,59.09,2,10,3,9,4,8,1,11
031-1432,37,0,0.00,0,0,0,0,0,0,0,0
031-1432,37,30,81.08,8,16,11,16,7,21,8,20
031-1433,19,0,0.00,0,0,0,0,0,0,0,0
031-1433,19,17,89.47,2,14,3,14,3,13,4,13
031-1434,139,0,0.00,0,0,0,0,0,0,0,0
031-1434,139,113,81.29,27,76,53,56,34,78,23,84
031-1435,61,0,0.00,0,0,0,0,0,0,0,0
031-1435,61,56,91.80,19,31,17,35,11,40,13,41
031-1436,4,0,0.00,0,0,0,0,0,0,0,0
031-1436,4,4,100.00,3,1,4,0,4,0,2,2
031-1501,23,0,0.00,0,0,0,0,0,0,0,0
031-1501,23,22,95.65,7,13,5,15,7,11,6,14
031-1502,156,0,0.00,0,0,0,0,0,0,0,0
031-1502,156,125,80.13,33,83,55,60,27,89,38,76
031-1503,384,0,0.00,0,0,0,0,0,0,0,0
031-1503,384,252,65.63,95,147,120,125,81,161,85,157
031-1504,294,0,0.00,0,0,0,0,0,0,0,0
031-1504,294,179,60.88,63,103,91,83,43,125,53,117
031-1505,215,0,0.00,0,0,0,0,0,0,0,0
031-1505,215,121,56.28,38,73,65,49,43,68,51,64
031-1506,9,0,0.00,0,0,0,0,0,0,0,0
031-1506,9,8,88.89,2,6,4,4,0,8,3,5
031-1507,299,0,0.00,0,0,0,0,0,0,0,0
031-1507,299,142,47.49,42,85,77,52,50,80,52,78
031-1508,95,0,0.00,0,0,0,0,0,0,0,0
031-1508,95,54,56.84,25,26,27,26,21,30,24,27
031-1509,180,0,0.00,0,0,0,0,0,0,0,0
031-1509,180,76,42.22,30,41,43,29,34,39,39,35
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,205,80.08,60,135,89,108,56,139,46,154
031-1512,75,0,0.00,0,0,0,0,0,0,0,0
031-1512,75,90,120.00,26,58,28,55,24,57,14,67
031-1513,274,0,0.00,0,0,0,0,0,0,0,0
031-1513,274,213,77.74,64,133,89,109,61,140,53,150
031-1514,2,0,0.00,0,0,0,0,0,0,0,0
031-1514,2,2,100.00,0,2,0,2,2,0,0,2
031-1515,316,0,0.00,0,0,0,0,0,0,0,0
031-1515,316,145,45.89,61,78,93,50,50,85,54,83
031-1516,293,0,0.00,0,0,0,0,0,0,0,0
031-1516,293,207,70.65,57,125,106,83,60,127,56,133
031-1517,314,0,0.00,0,0,0,0,0,0,0,0
031-1517,314,189,60.19,63,114,92,85,48,135,57,121
031-1518,223,0,0.00,0,0,0,0,0,0,0,0
031-1518,223,133,59.64,42,83,54,70,38,89,31,95
031-1519,12,0,0.00,0,0,0,0,0,0,0,0
031-1519,12,8,66.67,0,6,0,7,3,5,2,6
031-1520,221,0,0.00,0,0,0,0,0,0,0,0
031-1520,221,177,80.09,39,127,50,119,45,126,31,141
031-1521,127,0,0.00,0,0,0,0,0,0,0,0
031-1521,127,110,86.61,25,76,30,75,34,72,37,70
031-1522,10,0,0.00,0,0,0,0,0,0,0,0
031-1522,10,8,80.00,0,7,0,8,1,7,0,8
031-1523,41,0,0.00,0,0,0,0,0,0,0,0
031-1523,41,33,80.49,3,30,9,23,7,25,7,25
031-1524,228,0,0.00,0,0,0,0,0,0,0,0
031-1524,228,193,84.65,32,146,63,115,37,137,37,144
031-1525,139,0,0.00,0,0,0,0,0,0,0,0
031-1525,139,114,82.01,20,91,32,80,41,68,27,83
031-1526,29,0,0.00,0,0,0,0,0,0,0,0
031-1526,29,19,65.52,5,12,5,13,4,14,5,13
031-1527,17,0,0.00,0,0,0,0,0,0,0,0
031-1527,17,16,94.12,6,8,7,9,7,9,5,11
031-1528,1,0,0.00,0,0,0,0,0,0,0,0
031-1528,1,1,100.00,0,1,1,0,1,0,0,1
031-1529,15,0,0.00,0,0,0,0,0,0,0,0
031-1529,15,7,46.67,5,2,5,1,3,4,1,6
031-1530,159,0,0.00,0,0,0,0,0,0,0,0
031-1530,159,122,76.73,26,79,51,59,26,88,27,90
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,125,62.81,40,71,59,55,17,100,30,85
031-1533,29,0,0.00,0,0,0,0,0,0,0,0
031-1533,29,14,48.28,6,6,8,5,1,12,4,8
031-1534,95,0,0.00,0,0,0,0,0,0,0,0
031-1534,95,76,80.00,19,50,32,34,17,51,12,57
031-1535,142,0,0.00,0,0,0,0,0,0,0,0
031-1535,142,79,55.63,31,43,43,34,22,56,32,46
031-1536,51,0,0.00,0,0,0,0,0,0,0,0
031-1536,51,31,60.78,9,17,14,10,8,15,11,14
031-1537,210,0,0.00,0,0,0,0,0,0,0,0
031-1537,210,170,80.95,36,114,45,118,33,122,38,124
031-1538,66,0,0.00,0,0,0,0,0,0,0,0
031-1538,66,48,72.73,17,24,15,30,14,32,17,30
031-1539,127,0,0.00,0,0,0,0,0,0,0,0
031-1539,127,101,79.53,19,71,36,61,20,75,21,71
031-1540,228,0,0.00,0,0,0,0,0,0,0,0
031-1540,228,177,77.63,33,130,60,104,46,117,37,126
031-1541,45,0,0.00,0,0,0,0,0,0,0,0
031-1541,45,29,64.44,10,17,15,13,6,22,6,22
031-1542,13,0,0.00,0,0,0,0,0,0,0,0
031-1542,13,12,92.31,3,9,6,4,1,10,1,11
