pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
031-304,901,494,54.83,237,237,255,208,255,211,301,160
031-305,501,106,21.16,78,26,66,36,46,51,61,37
031-305,501,271,54.09,120,137,164,93,147,105,167,85
031-306,661,158,23.90,81,71,88,64,72,77,94,53
031-306,661,296,44.78,149,128,179,103,158,117,175,92
031-307,1421,355,24.98,190,145,180,144,158,167,220,111
031-307,1421,567,39.90,295,250,324,220,263,280,333,201
031-308,614,153,24.92,96,47,81,59,69,73,87,55
031-308,614,286,46.58,147,129,157,120,154,117,165,104
031-309,739,228,30.85,61,160,99,117,84,134,123,89
031-309,739,363,49.12,142,203,180,156,160,173,213,119
031-401,1355,205,15.13,104,89,105,84,86,99,111,73
031-401,1355,772,56.97,363,372,413,326,403,323,468,237
031-402,1260,280,22.22,154,121,141,129,150,112,162,102
031-402,1260,619,49.13,293,304,388,201,334,247,402,178
031-403,703,161,22.90,80,72,92,57,65,81,91,54
031-403,703,293,41.68,142,139,181,98,138,136,183,95
031-404,454,59,13.00,40,15,36,19,31,24,29,26
031-404,454,144,31.72,94,47,97,43,78,59,88,52
031-405,1743,272,15.61,173,94,182,83,137,117,165,93
031-405,1743,697,39.99,432,235,474,196,373,288,447,213
031-406,609,143,23.48,88,45,81,50,76,52,78,48
031-406,609,253,41.54,184,63,175,68,141,97,144,92
031-407,805,204,25.34,118,83,113,79,86,102,110,77
031-407,805,309,38.39,169,131,204,90,158,138,197,95
031-501,544,109,20.04,35,73,52,52,46,57,63,40
031-501,544,363,66.73,135,218,179,160,174,172,216,131
031-502,1062,227,21.37,87,132,108,106,96,118,119,91
031-502,1062,610,57.44,272,321,336,242,324,252,400,176
031-503,1921,417,21.71,194,214,231,170,175,213,246,146
031-503,1921,1057,55.02,478,531,580,413,492,488,630,351
031-504,1322,280,21.18,149,114,149,112,130,126,150,106
031-504,1322,698,52.80,336,331,392,276,325,332,417,237
031-505,2106,371,17.62,187,167,212,135,183,164,219,116
031-505,2106,941,44.68,481,421,594,303,452,441,577,306
031-1101,316,0,0.00,0,0,0,0,0,0,0,0
031-1101,316,223,70.57,122,90,108,97,122,86,135,73
031-1102,9,0,0.00,0,0,0,0,0,0,0,0
031-1102,9,6,66.67,5,1,6,0,3,3,5,1
031-1103,133,0,0.00,0,0,0,0,0,0,0,0
031-1103,133,111,83.46,42,63,57,47,66,40,69,34
031-1104,16,0,0.00,0,0,0,0,0,0,0,0
031-1104,16,14,87.50,5,9,9,3,6,6,10,4
031-1105,433,0,0.00,0,0,0,0,0,0,0,0
031-1105,433,228,52.66,153,61,134,72,156,51,154,52
031-1106,153,0,0.00,0,0,0,0,0,0,0,0
031-1106,153,93,60.78,57,26,50,35,51,34,64,19
031-1107,65,0,0.00,0,0,0,0,0,0,0,0
031-1107,65,52,80.00,12,37,15,36,25,26,34,15
031-1108,127,0,0.00,0,0,0,0,0,0,0,0
031-1108,127,93,73.23,31,58,51,34,38,49,61,25
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,2,100.00,0,2,2,0,1,1,2,0
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,111,50.23,57,48,66,40,52,57,63,43
031-1205,5,0,0.00,0,0,0,0,0,0,0,0
031-1205,5,3,60.00,1,2,1,2,2,1,3,0
031-1206,79,0,0.00,0,0,0,0,0,0,0,0
031-1206,79,63,79.75,31,29,38,22,40,19,47,13
031-1207,179,0,0.00,0,0,0,0,0,0,0,0
031-1207,179,72,40.22,54,16,49,20,35,33,28,38
031-1208,173,0,0.00,0,0,0,0,0,0,0,0
031-1208,173,78,45.09,58,17,60,15,42,32,45,28
031-1209,199,0,0.00,0,0,0,0,0,0,0,0
031-1209,199,132,66.33,54,72,80,48,63,63,89,34
031-1210,35,0,0.00,0,0,0,0,0,0,0,0
031-1210,35,25,71.43,0,25,7,16,14,11,19,6
031-1211,7,0,0.00,0,0,0,0,0,0,0,0
031-1211,7,7,100.00,6,1,3,4,5,2,4,3
031-1212,6,0,0.00,0,0,0,0,0,0,0,0
031-1212,6,4,66.67,2,2,4,0,2,2,0,3
031-1213,210,0,0.00,0,0,0,0,0,0,0,0
031-1213,210,157,74.76,72,76,97,52,75,73,96,53
031-1214,189,0,0.00,0,0,0,0,0,0,0,0
031-1214,189,118,62.43,70,43,87,27,43,67,51,55
031-1215,147,0,0.00,0,0,0,0,0,0,0,0
031-1215,147,89,60.54,47,38,52,34,41,43,46,35
031-1216,201,0,0.00,0,0,0,0,0,0,0,0
031-1216,201,136,67.66,58,70,83,46,65,63,80,47
031-1217,98,0,0.00,0,0,0,0,0,0,0,0
031-1217,98,74,75.51,43,31,35,37,37,36,40,29
031-1218,73,0,0.00,0,0,0,0,0,0,0,0
031-1218,73,47,64.38,23,19,31,13,20,22,24,17
031-1219,97,0,0.00,0,0,0,0,0,0,0,0
031-1219,97,45,46.39,21,22,35,10,31,14,28,13
031-1220,15,0,0.00,0,0,0,0,0,0,0,0
031-1220,15,6,40.00,6,0,3,2,4,2,2,4
031-1221,3,0,0.00,0,0,0,0,0,0,0,0
031-1221,3,3,100.00,1,2,3,0,1,2,3,0
031-1222,22,0,0.00,0,0,0,0,0,0,0,0
031-1222,22,9,40.91,6,2,7,1,5,3,4,4
031-1223,3,0,0.00,0,0,0,0,0,0,0,0
031-1223,3,1,33.33,0,1,1,0,0,1,1,0
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,33,63.46,12,20,16,17,20,11,22,10
031-1226,45,0,0.00,0,0,0,0,0,0,0,0
031-1226,45,33,73.33,7,26,12,21,21,10,18,15
031-1227,7,0,0.00,0,0,0,0,0,0,0,0
031-1227,7,4,57.14,3,1,4,0,2,2,3,1
031-1228,110,0,0.00,0,0,0,0,0,0,0,0
031-1228,110,78,70.91,31,45,45,30,38,40,50,27
031-1229,4,0,0.00,0,0,0,0,0,0,0,0
031-1229,4,4,100.00,2,2,4,0,0,4,4,0
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,126,58.60,85,40,96,28,82,43,84,36
031-1232,18,0,0.00,0,0,0,0,0,0,0,0
031-1232,18,16,88.89,6,9,6,10,6,9,10,5
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,71,71.00,24,41,33,28,28,36,32,30
031-1235,27,0,0.00,0,0,0,0,0,0,0,0
031-1235,27,22,81.48,7,11,13,4,11,6,16,3
031-1301,200,0,0.00,0,0,0,0,0,0,0,0
031-1301,200,157,78.50,58,93,83,69,71,77,95,47
031-1302,318,0,0.00,0,0,0,0,0,0,0,0
031-1302,318,274,86.16,106,158,140,118,142,113,174,82
031-1303,85,0,0.00,0,0,0,0,0,0,0,0
031-1303,85,73,85.88,25,48,34,33,30,39,46,23
031-1304,5,0,0.00,0,0,0,0,0,0,0,0
031-1304,5,3,60.00,2,1,3,0,2,1,2,1
031-1305,224,0,0.00,0,0,0,0,0,0,0,0
031-1305,224,175,78.13,46,117,74,89,82,82,114,48
031-1306,224,0,0.00,0,0,0,0,0,0,0,0
031-1306,224,186,83.04,53,121,87,88,83,90,109,60
031-1307,223,0,0.00,0,0,0,0,0,0,0,0
031-1307,223,185,82.96,42,131,88,81,68,101,109,61
031-1308,278,0,0.00,0,0,0,0,0,0,0,0
031-1308,278,233,83.81,89,133,114,107,128,94,147,72
031-1309,57,0,0.00,0,0,0,0,0,0,0,0
031-1309,57,60,105.26,17,37,18,35,22,30,19,35
031-1310,32,0,0.00,0,0,0,0,0,0,0,0
031-1310,32,27,84.38,10,17,18,8,7,20,15,11
031-1311,336,0,0.00,0,0,0,0,0,0,0,0
031-1311,336,237,70.54,120,110,125,102,123,99,144,75
031-1312,243,0,0.00,0,0,0,0,0,0,0,0
031-1312,243,161,66.26,85,74,108,51,88,68,105,50
031-1313,34,0,0.00,0,0,0,0,0,0,0,0
031-1313,34,29,85.29,9,20,17,12,15,14,18,11
031-1314,5,0,0.00,0,0,0,0,0,0,0,0
031-1314,5,4,80.00,0,4,3,1,1,3,4,0
031-1315,207,0,0.00,0,0,0,0,0,0,0,0
031-1315,207,129,62.32,43,78,58,62,47,73,59,58
031-1316,38,0,0.00,0,0,0,0,0,0,0,0
031-1316,38,21,55.26,5,16,7,14,14,7,18,3
031-1317,43,0,0.00,0,0,0,0,0,0,0,0
031-1317,43,32,74.42,4,23,8,21,13,14,19,7
031-1318,249,0,0.00,0,0,0,0,0,0,0,0
031-1318,249,183,73.49,72,103,92,79,88,84,121,51
031-1319,4,0,0.00,0,0,0,0,0,0,0,0
031-1319,4,4,100.00,0,4,0,4,0,4,2,2
031-1320,24,0,0.00,0,0,0,0,0,0,0,0
031-1320,24,22,91.67,5,15,12,10,12,10,13,9
031-1321,5,0,0.00,0,0,0,0,0,0,0,0
031-1321,5,3,60.00,2,1,2,0,1,2,3,0
031-1322,73,0,0.00,0,0,0,0,0,0,0,0
031-1322,73,62,84.93,19,38,23,35,22,34,31,22
031-1323,12,0,0.00,0,0,0,0,0,0,0,0
031-1323,12,11,91.67,5,5,4,5,3,5,7,2
031-1324,66,0,0.00,0,0,0,0,0,0,0,0
031-1324,66,48,72.73,15,31,25,21,20,26,31,14
031-1325,20,0,0.00,0,0,0,0,0,0,0,0
031-1325,20,16,80.00,6,9,10,4,4,10,7,6
031-1326,159,0,0.00,0,0,0,0,0,0,0,0
031-1326,159,77,48.43,46,25,47,29,39,36,45,24
031-1327,36,0,0.00,0,0,0,0,0,0,0,0
031-1327,36,25,69.44,10,14,14,8,10,13,14,10
031-1401,27,0,0.00,0,0,0,0,0,0,0,0
031-1401,27,18,66.67,11,8,13,6,12,6,10,8
031-1402,132,0,0.00,0,0,0,0,0,0,0,0
031-1402,132,85,64.39,41,38,58,23,43,37,49,25
031-1403,182,0,0.00,0,0,0,0,0,0,0,0
031-1403,182,103,56.59,66,35,73,27,52,48,63,39
031-1404,56,0,0.00,0,0,0,0,0,0,0,0
031-1404,56,29,51.79,22,8,22,8,16,12,20,9
031-1405,57,0,0.00,0,0,0,0,0,0,0,0
031-1405,57,32,56.14,20,12,22,10,18,14,20,10
031-1406,283,0,0.00,0,0,0,0,0,0,0,0
031-1406,283,144,50.88,97,39,101,37,68,70,91,45
031-1407,251,0,0.00,0,0,0,0,0,0,0,0
031-1407,251,130,51.79,71,42,78,38,60,53,74,38
031-1408,179,0,0.00,0,0,0,0,0,0,0,0
031-1408,179,81,45.25,48,32,52,29,38,43,48,32
031-1409,304,0,0.00,0,0,0,0,0,0,0,0
031-1409,304,192,63.16,124,58,119,61,112,63,122,52
031-1410,299,0,0.00,0,0,0,0,0,0,0,0
031-1410,299,202,67.56,106,89,125,71,105,86,123,64
031-1411,185,0,0.00,0,0,0,0,0,0,0,0
031-1411,185,104,56.22,55,47,63,36,61,36,60,37
031-1412,404,0,0.00,0,0,0,0,0,0,0,0
031-1412,404,236,58.42,155,75,164,65,137,91,135,92
031-1413,339,0,0.00,0,0,0,0,0,0,0,0
031-1413,339,197,58.11,97,84,110,70,102,79,102,76
031-1414,30,0,0.00,0,0,0,0,0,0,0,0
031-1414,30,18,60.00,12,5,13,4,9,7,9,7
031-1415,199,0,0.00,0,0,0,0,0,0,0,0
031-1415,199,111,55.78,77,30,88,22,56,50,61,47
031-1416,7,0,0.00,0,0,0,0,0,0,0,0
031-1416,7,3,42.86,1,2,3,0,2,1,2,1
031-1417,7,0,0.00,0,0,0,0,0,0,0,0
031-1417,7,3,42.86,2,1,2,1,1,2,3,0
031-1418,35,0,0.00,0,0,0,0,0,0,0,0
031-1418,35,23,65.71,10,10,15,5,13,7,14,5
031-1419,220,0,0.00,0,0,0,0,0,0,0,0
031-1419,220,149,67.73,37,103,57,80,66,73,84,50
031-1420,148,0,0.00,0,0,0,0,0,0,0,0
031-1420,148,115,77.70,40,75,52,57,53,55,66,40
031-1421,12,0,0.00,0,0,0,0,0,0,0,0
031-1421,12,11,91.67,1,10,2,9,0,11,3,7
031-1422,96,0,0.00,0,0,0,0,0,0,0,0
031-1422,96,47,48.96,22,25,30,17,26,21,29,18
031-1423,32,0,0.00,0,0,0,0,0,0,0,0
031-1423,32,15,46.88,8,6,7,5,10,2,10,3
031-1424,18,0,0.00,0,0,0,0,0,0,0,0
031-1424,18,7,38.89,5,2,5,2,6,1,2,5
031-1425,6,0,0.00,0,0,0,0,0,0,0,0
031-1425,6,5,83.33,0,5,0,5,1,4,3,2
031-1426,57,0,0.00,0,0,0,0,0,0,0,0
031-1426,57,44,77.19,18,26,27,17,21,22,26,18
031-1427,108,0,0.00,0,0,0,0,0,0,0,0
031-1427,108,78,72.22,30,42,49,25,35,39,53,20
031-1428,74,0,0.00,0,0,0,0,0,0,0,0
031-1428,74,52,70.27,13,34,26,24,26,24,32,14
031-1429,55,0,0.00,0,0,0,0,0,0,0,0
031-1429,55,40,72.73,15,23,22,17,17,22,26,12
031-1430,7,0,0.00,0,0,0,0,0,0,0,0
031-1430,7,5,71.43,0,5,0,5,3,2,3,2
031-1431,22,0,0.00,0,0,0,0,0,0,0,0
031-1431,22,13,59.09,1,11,4,8,4,8,4,8
031-1432,37,0,0.00,0,0,0,0,0,0,0,0
031-1432,37,30,81.08,10,19,12,17,12,15,17,10
031-1433,19,0,0.00,0,0,0,0,0,0,0,0
031-1433,19,17,89.47,2,15,5,12,6,11,6,11
031-1434,139,0,0.00,0,0,0,0,0,0,0,0
031-1434,139,113,81.29,41,68,56,53,56,51,64,40
031-1435,61,0,0.00,0,0,0,0,0,0,0,0
031-1435,61,56,91.80,23,31,25,26,23,30,36,14
031-1436,4,0,0.00,0,0,0,0,0,0,0,0
031-1436,4,4,100.00,2,2,1,3,4,0,4,0
031-1501,23,0,0.00,0,0,0,0,0,0,0,0
031-1501,23,22,95.65,13,6,11,9,13,7,10,10
031-1502,156,0,0.00,0,0,0,0,0,0,0,0
031-1502,156,125,80.13,58,61,70,47,56,59,70,45
031-1503,384,0,0.00,0,0,0,0,0,0,0,0
031-1503,384,252,65.63,126,123,158,91,139,107,140,99
031-1504,294,0,0.00,0,0,0,0,0,0,0,0
031-1504,294,179,60.88,99,76,117,51,96,68,111,54
031-1505,215,0,0.00,0,0,0,0,0,0,0,0
031-1505,215,121,56.28,75,42,80,35,58,54,74,39
031-1506,9,0,0.00,0,0,0,0,0,0,0,0
031-1506,9,8,88.89,3,5,5,3,3,5,5,3
031-1507,299,0,0.00,0,0,0,0,0,0,0,0
031-1507,299,142,47.49,91,39,97,36,73,56,75,53
031-1508,95,0,0.00,0,0,0,0,0,0,0,0
031-1508,95,54,56.84,31,21,37,13,22,27,31,20
031-1509,180,0,0.00,0,0,0,0,0,0,0,0
031-1509,180,76,42.22,58,17,43,30,43,28,44,28
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,205,80.08,80,122,112,87,107,90,135,62
031-1512,75,0,0.00,0,0,0,0,0,0,0,0
031-1512,75,90,120.00,42,42,46,39,48,34,59,26
031-1513,274,0,0.00,0,0,0,0,0,0,0,0
031-1513,274,213,77.74,110,96,116,85,107,90,119,81
031-1514,2,0,0.00,0,0,0,0,0,0,0,0
031-1514,2,2,100.00,1,1,2,0,0,2,0,2
031-1515,316,0,0.00,0,0,0,0,0,0,0,0
031-1515,316,145,45.89,99,44,112,29,81,56,91,49
031-1516,293,0,0.00,0,0,0,0,0,0,0,0
031-1516,293,207,70.65,105,87,127,67,106,81,124,62
031-1517,314,0,0.00,0,0,0,0,0,0,0,0
031-1517,314,189,60.19,109,73,127,56,89,91,110,70
031-1518,223,0,0.00,0,0,0,0,0,0,0,0
031-1518,223,133,59.64,56,72,83,46,74,52,93,33
031-1519,12,0,0.00,0,0,0,0,0,0,0,0
031-1519,12,8,66.67,3,4,4,3,2,4,1,5
031-1520,221,0,0.00,0,0,0,0,0,0,0,0
031-1520,221,177,80.09,44,132,69,102,87,84,118,52
031-1521,127,0,0.00,0,0,0,0,0,0,0,0
031-1521,127,110,86.61,34,73,51,56,42,65,65,40
031-1522,10,0,0.00,0,0,0,0,0,0,0,0
031-1522,10,8,80.00,4,4,5,1,0,7,2,5
031-1523,41,0,0.00,0,0,0,0,0,0,0,0
031-1523,41,33,80.49,11,22,16,17,14,19,20,12
031-1524,228,0,0.00,0,0,0,0,0,0,0,0
031-1524,228,193,84.65,47,139,80,104,81,99,109,72
031-1525,139,0,0.00,0,0,0,0,0,0,0,0
031-1525,139,114,82.01,33,80,53,56,52,62,81,33
031-1526,29,0,0.00,0,0,0,0,0,0,0,0
031-1526,29,19,65.52,6,13,7,11,10,7,11,6
031-1527,17,0,0.00,0,0,0,0,0,0,0,0
031-1527,17,16,94.12,6,10,12,3,11,5,11,5
031-1528,1,0,0.00,0,0,0,0,0,0,0,0
031-1528,1,1,100.00,1,0,1,0,0,1,0,1
031-1529,15,0,0.00,0,0,0,0,0,0,0,0
031-1529,15,7,46.67,6,1,7,0,5,2,7,0
031-1530,159,0,0.00,0,0,0,0,0,0,0,0
031-1530,159,122,76.73,43,70,65,48,58,54,70,36
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,125,62.81,66,56,67,52,76,37,67,50
031-1533,29,0,0.00,0,0,0,0,0,0,0,0
031-1533,29,14,48.28,11,2,10,3,9,4,7,6
031-1534,95,0,0.00,0,0,0,0,0,0,0,0
031-1534,95,76,80.00,28,44,41,31,35,35,42,27
031-1535,142,0,0.00,0,0,0,0,0,0,0,0
031-1535,142,79,55.63,34,44,41,31,34,39,49,26
031-1536,51,0,0.00,0,0,0,0,0,0,0,0
031-1536,51,31,60.78,13,11,16,9,10,14,13,12
031-1537,210,0,0.00,0,0,0,0,0,0,0,0
031-1537,210,170,80.95,47,113,83,79,73,85,103,53
031-1538,66,0,0.00,0,0,0,0,0,0,0,0
031-1538,66,48,72.73,9,37,21,24,23,23,32,13
031-1539,127,0,0.00,0,0,0,0,0,0,0,0
031-1539,127,101,79.53,27,67,40,53,61,32,61,33
031-1540,228,0,0.00,0,0,0,0,0,0,0,0
031-1540,228,177,77.63,51,116,82,85,86,83,97,70
031-1541,45,0,0.00,0,0,0,0,0,0,0,0
031-1541,45,29,64.44,11,18,13,16,16,13,15,14
031-1542,13,0,0.00,0,0,0,0,0,0,0,0
031-1542,13,12,92.31,1,10,4,8,5,7,6,5
