pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
031-405,1743,272,15.61,140,116,132,121,97,153,116,128
031-405,1743,697,39.99,407,260,340,331,262,395,336,302
031-406,609,143,23.48,78,53,62,71,58,71,70,56
031-406,609,253,41.54,161,83,107,134,109,130,111,123
031-407,805,204,25.34,84,96,86,101,54,124,81,96
031-407,805,309,38.39,142,154,128,167,97,195,147,140
031-501,544,109,20.04,31,75,25,81,15,89,58,44
031-501,544,363,66.73,105,246,98,257,94,252,177,168
031-502,1062,227,21.37,65,144,83,133,53,153,117,89
031-502,1062,610,57.44,181,400,223,357,147,419,356,212
031-503,1921,417,21.71,146,255,149,246,106,282,190,195
031-503,1921,1057,55.02,338,657,369,638,273,702,539,420
031-504,1322,280,21.18,89,172,113,153,77,178,142,114
031-504,1322,698,52.80,226,433,296,371,195,451,369,273
031-505,2106,371,17.62,139,215,170,187,113,234,188,161
031-505,2106,941,44.68,405,492,456,450,320,568,480,390
031-1101,316,0,0.00,0,0,0,0,0,0,0,0
031-1101,316,223,70.57,92,115,84,123,79,131,125,75
031-1102,9,0,0.00,0,0,0,0,0,0,0,0
031-1102,9,6,66.67,5,1,2,4,1,5,4,2
031-1103,133,0,0.00,0,0,0,0,0,0,0,0
031-1103,133,111,83.46,35,70,42,65,32,72,72,31
031-1104,16,0,0.00,0,0,0,0,0,0,0,0
031-1104,16,14,87.50,0,14,3,10,2,12,6,6
031-1105,433,0,0.00,0,0,0,0,0,0,0,0
031-1105,433,228,52.66,106,96,156,50,121,83,115,82
031-1106,153,0,0.00,0,0,0,0,0,0,0,0
031-1106,153,93,60.78,48,41,60,28,50,38,51,30
031-1107,65,0,0.00,0,0,0,0,0,0,0,0
031-1107,65,52,80.00,4,45,13,37,7,39,17,32
031-1108,127,0,0.00,0,0,0,0,0,0,0,0
031-1108,127,93,73.23,27,64,25,66,28,60,47,38
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1201,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,0,0.00,0,0,0,0,0,0,0,0
031-1202,2,2,100.00,0,2,0,2,1,1,1,1
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1203,0,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,0,0.00,0,0,0,0,0,0,0,0
031-1204,221,111,50.23,54,53,56,50,45,59,61,43
031-1205,5,0,0.00,0,0,0,0,0,0,0,0
031-1205,5,3,60.00,1,2,1,2,1,2,2,1
031-1206,79,0,0.00,0,0,0,0,0,0,0,0
031-1206,79,63,79.75,10,51,21,40,19,42,35,24
031-1207,179,0,0.00,0,0,0,0,0,0,0,0
031-1207,179,72,40.22,43,26,41,25,25,37,22,43
031-1208,173,0,0.00,0,0,0,0,0,0,0,0
031-1208,173,78,45.09,45,29,49,26,29,43,31,40
031-1209,199,0,0.00,0,0,0,0,0,0,0,0
031-1209,199,132,66.33,34,92,57,69,34,91,69,56
031-1210,35,0,0.00,0,0,0,0,0,0,0,0
031-1210,35,25,71.43,1,24,3,22,1,24,13,11
031-1211,7,0,0.00,0,0,0,0,0,0,0,0
031-1211,7,7,100.00,2,5,1,6,5,2,5,0
031-1212,6,0,0.00,0,0,0,0,0,0,0,0
031-1212,6,4,66.67,4,0,2,2,2,2,2,2
031-1213,210,0,0.00,0,0,0,0,0,0,0,0
031-1213,210,157,74.76,59,92,79,75,53,92,68,78
031-1214,189,0,0.00,0,0,0,0,0,0,0,0
031-1214,189,118,62.43,66,40,49,60,34,72,45,54
031-1215,147,0,0.00,0,0,0,0,0,0,0,0
031-1215,147,89,60.54,41,39,43,38,31,49,39,37
031-1216,201,0,0.00,0,0,0,0,0,0,0,0
031-1216,201,136,67.66,47,80,56,73,41,83,68,55
031-1217,98,0,0.00,0,0,0,0,0,0,0,0
031-1217,98,74,75.51,30,44,33,41,25,46,31,40
031-1218,73,0,0.00,0,0,0,0,0,0,0,0
031-1218,73,47,64.38,15,23,14,25,11,28,16,22
031-1219,97,0,0.00,0,0,0,0,0,0,0,0
031-1219,97,45,46.39,32,11,20,24,13,29,20,22
031-1220,15,0,0.00,0,0,0,0,0,0,0,0
031-1220,15,6,40.00,5,1,2,4,2,4,4,1
031-1221,3,0,0.00,0,0,0,0,0,0,0,0
031-1221,3,3,100.00,0,3,3,0,0,3,3,0
031-1222,22,0,0.00,0,0,0,0,0,0,0,0
031-1222,22,9,40.91,4,2,2,6,2,6,3,4
031-1223,3,0,0.00,0,0,0,0,0,0,0,0
031-1223,3,1,33.33,0,1,0,1,0,1,0,1
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,33,63.46,7,24,11,19,10,21,15,14
031-1226,45,0,0.00,0,0,0,0,0,0,0,0
031-1226,45,33,73.33,9,23,11,21,8,24,15,17
031-1227,7,0,0.00,0,0,0,0,0,0,0,0
031-1227,7,4,57.14,3,1,4,0,2,2,3,1
031-1228,110,0,0.00,0,0,0,0,0,0,0,0
031-1228,110,78,70.91,30,46,30,45,25,51,32,44
031-1229,4,0,0.00,0,0,0,0,0,0,0,0
031-1229,4,4,100.00,0,4,2,2,0,4,0,4
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,126,58.60,79,46,54,68,55,65,58,65
031-1232,18,0,0.00,0,0,0,0,0,0,0,0
031-1232,18,16,88.89,2,13,5,10,2,13,1,12
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,71,71.00,22,43,14,47,14,46,22,38
031-1235,27,0,0.00,0,0,0,0,0,0,0,0
031-1235,27,22,81.48,10,10,11,9,5,13,8,6
031-1301,200,0,0.00,0,0,0,0,0,0,0,0
031-1301,200,157,78.50,75,77,52,99,48,99,74,73
031-1302,318,0,0.00,0,0,0,0,0,0,0,0
031-1302,318,274,86.16,97,165,75,188,100,161,144,112
031-1303,85,0,0.00,0,0,0,0,0,0,0,0
031-1303,85,73,85.88,13,56,26,46,12,55,37,28
031-1304,5,0,0.00,0,0,0,0,0,0,0,0
031-1304,5,3,60.00,2,1,3,0,2,1,1,0
031-1305,224,0,0.00,0,0,0,0,0,0,0,0
031-1305,224,175,78.13,42,123,39,125,31,135,72,89
031-1306,224,0,0.00,0,0,0,0,0,0,0,0
031-1306,224,186,83.04,39,136,64,113,40,129,92,76
031-1307,223,0,0.00,0,0,0,0,0,0,0,0
031-1307,223,185,82.96,33,143,45,130,32,142,78,88
031-1308,278,0,0.00,0,0,0,0,0,0,0,0
031-1308,278,233,83.81,53,171,73,157,54,168,120,96
031-1309,57,0,0.00,0,0,0,0,0,0,0,0
031-1309,57,60,105.26,15,40,17,38,11,44,29,23
031-1310,32,0,0.00,0,0,0,0,0,0,0,0
031-1310,32,27,84.38,8,18,8,18,8,18,16,10
031-1311,336,0,0.00,0,0,0,0,0,0,0,0
031-1311,336,237,70.54,75,152,104,124,71,154,120,100
031-1312,243,0,0.00,0,0,0,0,0,0,0,0
031-1312,243,161,66.26,58,99,66,90,52,104,85,67
031-1313,34,0,0.00,0,0,0,0,0,0,0,0
031-1313,34,29,85.29,16,13,11,18,11,18,16,13
031-1314,5,0,0.00,0,0,0,0,0,0,0,0
031-1314,5,4,80.00,1,3,2,2,2,2,1,3
031-1315,207,0,0.00,0,0,0,0,0,0,0,0
031-1315,207,129,62.32,32,86,45,77,30,89,37,79
031-1316,38,0,0.00,0,0,0,0,0,0,0,0
031-1316,38,21,55.26,6,15,7,14,7,14,17,4
031-1317,43,0,0.00,0,0,0,0,0,0,0,0
031-1317,43,32,74.42,8,23,10,20,5,23,17,10
031-1318,249,0,0.00,0,0,0,0,0,0,0,0
031-1318,249,183,73.49,38,134,70,106,50,118,92,75
031-1319,4,0,0.00,0,0,0,0,0,0,0,0
031-1319,4,4,100.00,0,4,0,4,0,4,0,4
031-1320,24,0,0.00,0,0,0,0,0,0,0,0
031-1320,24,22,91.67,8,14,9,13,6,16,14,8
031-1321,5,0,0.00,0,0,0,0,0,0,0,0
031-1321,5,3,60.00,0,3,0,3,0,3,3,0
031-1322,73,0,0.00,0,0,0,0,0,0,0,0
031-1322,73,62,84.93,17,39,23,35,15,37,31,24
031-1323,12,0,0.00,0,0,0,0,0,0,0,0
031-1323,12,11,91.67,3,6,4,5,1,8,3,6
031-1324,66,0,0.00,0,0,0,0,0,0,0,0
031-1324,66,48,72.73,12,30,21,21,10,32,20,22
031-1325,20,0,0.00,0,0,0,0,0,0,0,0
031-1325,20,16,80.00,4,11,4,10,3,12,7,6
031-1326,159,0,0.00,0,0,0,0,0,0,0,0
031-1326,159,77,48.43,31,38,38,32,30,40,36,32
031-1327,36,0,0.00,0,0,0,0,0,0,0,0
031-1327,36,25,69.44,7,18,7,18,8,17,16,8
031-1401,27,0,0.00,0,0,0,0,0,0,0,0
031-1401,27,18,66.67,11,8,10,9,11,8,13,6
031-1402,132,0,0.00,0,0,0,0,0,0,0,0
031-1402,132,85,64.39,37,42,37,44,32,45,38,39
031-1403,182,0,0.00,0,0,0,0,0,0,0,0
031-1403,182,103,56.59,54,46,55,46,37,61,58,39
031-1404,56,0,0.00,0,0,0,0,0,0,0,0
031-1404,56,29,51.79,21,8,16,13,14,14,17,11
031-1405,57,0,0.00,0,0,0,0,0,0,0,0
031-1405,57,32,56.14,16,16,18,13,11,21,13,18
031-1406,283,0,0.00,0,0,0,0,0,0,0,0
031-1406,283,144,50.88,65,72,70,69,47,91,78,59
031-1407,251,0,0.00,0,0,0,0,0,0,0,0
031-1407,251,130,51.79,59,56,50,66,42,65,60,47
031-1408,179,0,0.00,0,0,0,0,0,0,0,0
031-1408,179,81,45.25,39,38,39,37,33,44,31,40
031-1409,304,0,0.00,0,0,0,0,0,0,0,0
031-1409,304,192,63.16,104,81,100,84,68,111,109,67
031-1410,299,0,0.00,0,0,0,0,0,0,0,0
031-1410,299,202,67.56,97,90,99,97,57,131,89,95
031-1411,185,0,0.00,0,0,0,0,0,0,0,0
031-1411,185,104,56.22,45,52,42,54,28,68,42,52
031-1412,404,0,0.00,0,0,0,0,0,0,0,0
031-1412,404,236,58.42,160,67,120,109,110,114,122,104
031-1413,339,0,0.00,0,0,0,0,0,0,0,0
031-1413,339,197,58.11,81,102,100,86,61,121,101,78
031-1414,30,0,0.00,0,0,0,0,0,0,0,0
031-1414,30,18,60.00,6,12,8,9,7,10,6,10
031-1415,199,0,0.00,0,0,0,0,0,0,0,0
031-1415,199,111,55.78,72,36,53,53,42,64,50,56
031-1416,7,0,0.00,0,0,0,0,0,0,0,0
031-1416,7,3,42.86,0,3,2,1,1,2,3,0
031-1417,7,0,0.00,0,0,0,0,0,0,0,0
031-1417,7,3,42.86,0,3,2,1,0,3,0,3
031-1418,35,0,0.00,0,0,0,0,0,0,0,0
031-1418,35,23,65.71,13,8,12,9,7,13,12,6
031-1419,220,0,0.00,0,0,0,0,0,0,0,0
031-1419,220,149,67.73,23,117,47,96,34,102,69,63
031-1420,148,0,0.00,0,0,0,0,0,0,0,0
031-1420,148,115,77.70,12,96,29,82,15,93,44,59
031-1421,12,0,0.00,0,0,0,0,0,0,0,0
031-1421,12,11,91.67,1,10,2,9,3,8,7,4
031-1422,96,0,0.00,0,0,0,0,0,0,0,0
031-1422,96,47,48.96,23,23,17,29,14,30,21,26
031-1423,32,0,0.00,0,0,0,0,0,0,0,0
031-1423,32,15,46.88,6,7,8,5,8,5,8,5
031-1424,18,0,0.00,0,0,0,0,0,0,0,0
031-1424,18,7,38.89,5,2,4,3,1,6,3,4
031-1425,6,0,0.00,0,0,0,0,0,0,0,0
031-1425,6,5,83.33,0,5,2,3,1,4,3,2
031-1426,57,0,0.00,0,0,0,0,0,0,0,0
031-1426,57,44,77.19,10,34,13,31,12,32,24,20
031-1427,108,0,0.00,0,0,0,0,0,0,0,0
031-1427,108,78,72.22,27,46,27,46,27,46,37,36
031-1428,74,0,0.00,0,0,0,0,0,0,0,0
031-1428,74,52,70.27,5,41,13,36,12,32,27,19
031-1429,55,0,0.00,0,0,0,0,0,0,0,0
031-1429,55,40,72.73,13,26,14,25,16,22,15,24
031-1430,7,0,0.00,0,0,0,0,0,0,0,0
031-1430,7,5,71.43,0,5,0,5,0,5,0,5
031-1431,22,0,0.00,0,0,0,0,0,0,0,0
031-1431,22,13,59.09,1,11,6,6,1,11,3,9
031-1432,37,0,0.00,0,0,0,0,0,0,0,0
031-1432,37,30,81.08,5,23,12,16,10,17,23,2
031-1433,19,0,0.00,0,0,0,0,0,0,0,0
031-1433,19,17,89.47,2,15,6,11,1,16,4,13
031-1434,139,0,0.00,0,0,0,0,0,0,0,0
031-1434,139,113,81.29,26,85,33,80,25,85,55,47
031-1435,61,0,0.00,0,0,0,0,0,0,0,0
031-1435,61,56,91.80,22,31,17,38,19,35,24,24
031-1436,4,0,0.00,0,0,0,0,0,0,0,0
031-1436,4,4,100.00,2,2,4,0,0,4,2,2
031-1501,23,0,0.00,0,0,0,0,0,0,0,0
031-1501,23,22,95.65,7,13,4,16,5,15,12,8
031-1502,156,0,0.00,0,0,0,0,0,0,0,0
031-1502,156,125,80.13,43,74,59,60,34,83,50,64
031-1503,384,0,0.00,0,0,0,0,0,0,0,0
031-1503,384,252,65.63,102,137,115,128,92,145,126,113
031-1504,294,0,0.00,0,0,0,0,0,0,0,0
031-1504,294,179,60.88,78,92,80,96,57,112,96,72
031-1505,215,0,0.00,0,0,0,0,0,0,0,0
031-1505,215,121,56.28,59,56,55,61,44,66,61,54
031-1506,9,0,0.00,0,0,0,0,0,0,0,0
031-1506,9,8,88.89,2,6,6,2,1,7,5,3
031-1507,299,0,0.00,0,0,0,0,0,0,0,0
031-1507,299,142,47.49,81,51,79,55,63,65,61,67
031-1508,95,0,0.00,0,0,0,0,0,0,0,0
031-1508,95,54,56.84,26,27,25,29,18,35,29,21
031-1509,180,0,0.00,0,0,0,0,0,0,0,0
031-1509,180,76,42.22,52,23,32,43,38,35,33,37
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,205,80.08,56,140,82,118,54,145,104,92
031-1512,75,0,0.00,0,0,0,0,0,0,0,0
031-1512,75,90,120.00,24,59,28,55,25,55,48,32
031-1513,274,0,0.00,0,0,0,0,0,0,0,0
031-1513,274,213,77.74,67,133,90,112,66,134,121,74
031-1514,2,0,0.00,0,0,0,0,0,0,0,0
031-1514,2,2,100.00,2,0,0,2,2,0,2,0
031-1515,316,0,0.00,0,0,0,0,0,0,0,0
031-1515,316,145,45.89,89,51,84,55,62,76,65,72
031-1516,293,0,0.00,0,0,0,0,0,0,0,0
031-1516,293,207,70.65,83,108,87,110,54,133,100,76
031-1517,314,0,0.00,0,0,0,0,0,0,0,0
031-1517,314,189,60.19,87,96,81,101,75,101,94,84
031-1518,223,0,0.00,0,0,0,0,0,0,0,0
031-1518,223,133,59.64,49,78,57,75,41,85,64,60
031-1519,12,0,0.00,0,0,0,0,0,0,0,0
031-1519,12,8,66.67,5,3,4,4,3,5,3,5
031-1520,221,0,0.00,0,0,0,0,0,0,0,0
031-1520,221,177,80.09,34,140,62,113,27,147,94,71
031-1521,127,0,0.00,0,0,0,0,0,0,0,0
031-1521,127,110,86.61,26,81,34,73,28,78,41,61
031-1522,10,0,0.00,0,0,0,0,0,0,0,0
031-1522,10,8,80.00,0,8,1,7,0,8,2,5
031-1523,41,0,0.00,0,0,0,0,0,0,0,0
031-1523,41,33,80.49,6,27,11,21,9,24,18,15
031-1524,228,0,0.00,0,0,0,0,0,0,0,0
031-1524,228,193,84.65,30,152,45,136,38,140,94,77
031-1525,139,0,0.00,0,0,0,0,0,0,0,0
031-1525,139,114,82.01,15,95,30,80,31,77,54,55
031-1526,29,0,0.00,0,0,0,0,0,0,0,0
031-1526,29,19,65.52,6,12,7,11,5,13,11,7
031-1527,17,0,0.00,0,0,0,0,0,0,0,0
031-1527,17,16,94.12,5,11,6,10,6,10,10,6
031-1528,1,0,0.00,0,0,0,0,0,0,0,0
031-1528,1,1,100.00,1,0,1,0,0,1,0,1
031-1529,15,0,0.00,0,0,0,0,0,0,0,0
031-1529,15,7,46.67,5,2,4,3,4,3,4,3
031-1530,159,0,0.00,0,0,0,0,0,0,0,0
031-1530,159,122,76.73,33,78,63,50,31,76,48,61
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,125,62.81,44,73,64,58,37,76,61,56
031-1533,29,0,0.00,0,0,0,0,0,0,0,0
031-1533,29,14,48.28,8,5,9,4,5,8,6,7
031-1534,95,0,0.00,0,0,0,0,0,0,0,0
031-1534,95,76,80.00,22,49,21,51,14,54,40,29
031-1535,142,0,0.00,0,0,0,0,0,0,0,0
031-1535,142,79,55.63,33,45,41,36,26,52,33,42
031-1536,51,0,0.00,0,0,0,0,0,0,0,0
031-1536,51,31,60.78,17,10,15,11,10,14,13,11
031-1537,210,0,0.00,0,0,0,0,0,0,0,0
031-1537,210,170,80.95,39,123,54,112,38,122,75,76
031-1538,66,0,0.00,0,0,0,0,0,0,0,0
031-1538,66,48,72.73,13,30,21,24,14,29,27,16
031-1539,127,0,0.00,0,0,0,0,0,0,0,0
031-1539,127,101,79.53,20,74,30,65,23,71,51,41
031-1540,228,0,0.00,0,0,0,0,0,0,0,0
031-1540,228,177,77.63,34,134,52,116,40,122,82,81
031-1541,45,0,0.00,0,0,0,0,0,0,0,0
031-1541,45,29,64.44,7,21,13,15,6,21,8,19
031-1542,13,0,0.00,0,0,0,0,0,0,0,0
031-1542,13,12,92.31,1,11,3,9,1,11,6,6
