pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
031-1201,2,0,0.00,0,0,0,0,0,0,0
031-1202,2,0,0.00,0,0,0,0,0,0,0
031-1202,2,2,100.00,0,0,0,2,0,1,1
031-1203,0,0,0.00,0,0,0,0,0,0,0
031-1203,0,0,0.00,0,0,0,0,0,0,0
031-1204,221,0,0.00,0,0,0,0,0,0,0
031-1204,221,111,50.23,1,69,2,26,3,59,41
031-1205,5,0,0.00,0,0,0,0,0,0,0
031-1205,5,3,60.00,0,1,0,2,0,1,0
031-1206,79,0,0.00,0,0,0,0,0,0,0
031-1206,79,63,79.75,0,16,0,43,1,29,26
031-1207,179,0,0.00,0,0,0,0,0,0,0
031-1207,179,72,40.22,3,52,1,14,0,32,32
031-1208,173,0,0.00,0,0,0,0,0,0,0
031-1208,173,78,45.09,1,58,0,14,2,33,41
031-1209,199,0,0.00,0,0,0,0,0,0,0
031-1209,199,132,66.33,3,45,1,77,4,54,57
031-1210,35,0,0.00,0,0,0,0,0,0,0
031-1210,35,25,71.43,0,0,0,23,0,14,5
031-1211,7,0,0.00,0,0,0,0,0,0,0
031-1211,7,7,100.00,0,5,0,2,0,4,3
031-1212,6,0,0.00,0,0,0,0,0,0,0
031-1212,6,4,66.67,0,4,0,0,0,2,2
031-1213,210,0,0.00,0,0,0,0,0,0,0
031-1213,210,157,74.76,7,67,0,71,8,57,72
031-1214,189,0,0.00,0,0,0,0,0,0,0
031-1214,189,118,62.43,2,79,2,24,5,63,45
031-1215,147,0,0.00,0,0,0,0,0,0,0
031-1215,147,89,60.54,1,44,2,36,4,29,47
031-1216,201,0,0.00,0,0,0,0,0,0,0
031-1216,201,136,67.66,2,59,2,63,3,60,46
031-1217,98,0,0.00,0,0,0,0,0,0,0
031-1217,98,74,75.51,5,26,0,35,3,28,33
031-1218,73,0,0.00,0,0,0,0,0,0,0
031-1218,73,47,64.38,0,23,1,18,1,12,23
031-1219,97,0,0.00,0,0,0,0,0,0,0
031-1219,97,45,46.39,0,28,0,15,0,26,16
031-1220,15,0,0.00,0,0,0,0,0,0,0
031-1220,15,6,40.00,0,3,2,1,0,4,2
031-1221,3,0,0.00,0,0,0,0,0,0,0
031-1221,3,3,100.00,0,0,0,3,0,2,1
031-1222,22,0,0.00,0,0,0,0,0,0,0
031-1222,22,9,40.91,0,6,0,2,0,7,1
031-1223,3,0,0.00,0,0,0,0,0,0,0
031-1223,3,1,33.33,0,1,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0
031-1225,52,0,0.00,0,0,0,0,0,0,0
031-1225,52,33,63.46,0,10,0,18,0,15,8
031-1226,45,0,0.00,0,0,0,0,0,0,0
031-1226,45,33,73.33,0,6,0,26,1,24,4
031-1227,7,0,0.00,0,0,0,0,0,0,0
031-1227,7,4,57.14,0,3,0,0,1,3,1
031-1228,110,0,0.00,0,0,0,0,0,0,0
031-1228,110,78,70.91,0,29,1,43,2,39,25
031-1229,4,0,0.00,0,0,0,0,0,0,0
031-1229,4,4,100.00,0,0,0,4,0,3,0
031-1230,0,0,0.00,0,0,0,0,0,0,0
031-1230,0,0,0.00,0,0,0,0,0,0,0
031-1231,215,0,0.00,0,0,0,0,0,0,0
031-1231,215,126,58.60,1,88,2,29,1,77,37
031-1232,18,0,0.00,0,0,0,0,0,0,0
031-1232,18,16,88.89,0,4,0,12,0,4,6
031-1233,0,0,0.00,0,0,0,0,0,0,0
031-1233,0,0,0.00,0,0,0,0,0,0,0
031-1234,100,0,0.00,0,0,0,0,0,0,0
031-1234,100,71,71.00,0,29,0,37,1,36,22
031-1235,27,0,0.00,0,0,0,0,0,0,0
031-1235,27,22,81.48,1,11,0,10,0,6,15
031-1301,200,0,0.00,0,0,0,0,0,0,0
031-1301,200,157,78.50,0,44,0,102,9,51,69
031-1302,318,0,0.00,0,0,0,0,0,0,0
031-1302,318,274,86.16,3,87,1,153,15,85,112
031-1303,85,0,0.00,0,0,0,0,0,0,0
031-1303,85,73,85.88,0,15,1,51,6,31,21
031-1304,5,0,0.00,0,0,0,0,0,0,0
031-1304,5,3,60.00,0,2,0,1,0,2,0
031-1305,224,0,0.00,0,0,0,0,0,0,0
031-1305,224,175,78.13,0,26,0,139,5,63,46
031-1306,224,0,0.00,0,0,0,0,0,0,0
031-1306,224,186,83.04,1,29,1,141,8,82,55
031-1307,223,0,0.00,0,0,0,0,0,0,0
031-1307,223,185,82.96,2,19,2,152,5,77,64
031-1308,278,0,0.00,0,0,0,0,0,0,0
031-1308,278,233,83.81,0,55,1,153,12,73,97
031-1309,57,0,0.00,0,0,0,0,0,0,0
031-1309,57,60,105.26,1,15,0,40,0,26,23
031-1310,32,0,0.00,0,0,0,0,0,0,0
031-1310,32,27,84.38,0,11,0,14,0,13,10
031-1311,336,0,0.00,0,0,0,0,0,0,0
031-1311,336,237,70.54,3,80,2,132,12,93,77
031-1312,243,0,0.00,0,0,0,0,0,0,0
031-1312,243,161,66.26,6,61,0,85,5,55,69
031-1313,34,0,0.00,0,0,0,0,0,0,0
031-1313,34,29,85.29,0,18,0,11,0,18,10
031-1314,5,0,0.00,0,0,0,0,0,0,0
031-1314,5,4,80.00,0,0,0,2,0,2,2
031-1315,207,0,0.00,0,0,0,0,0,0,0
031-1315,207,129,62.32,1,36,0,86,0,44,57
031-1316,38,0,0.00,0,0,0,0,0,0,0
031-1316,38,21,55.26,0,1,0,19,1,3,8
031-1317,43,0,0.00,0,0,0,0,0,0,0
031-1317,43,32,74.42,0,2,0,27,3,12,11
031-1318,249,0,0.00,0,0,0,0,0,0,0
031-1318,249,183,73.49,0,26,0,152,2,62,70
031-1319,4,0,0.00,0,0,0,0,0,0,0
031-1319,4,4,100.00,0,0,0,4,0,4,0
031-1320,24,0,0.00,0,0,0,0,0,0,0
031-1320,24,22,91.67,1,5,0,16,0,8,9
031-1321,5,0,0.00,0,0,0,0,0,0,0
031-1321,5,3,60.00,0,0,0,3,0,0,0
031-1322,73,0,0.00,0,0,0,0,0,0,0
031-1322,73,62,84.93,0,17,0,39,5,15,30
031-1323,12,0,0.00,0,0,0,0,0,0,0
031-1323,12,11,91.67,0,2,0,5,3,5,2
031-1324,66,0,0.00,0,0,0,0,0,0,0
031-1324,66,48,72.73,0,15,0,29,2,23,16
031-1325,20,0,0.00,0,0,0,0,0,0,0
031-1325,20,16,80.00,0,8,0,8,0,3,8
031-1326,159,0,0.00,0,0,0,0,0,0,0
031-1326,159,77,48.43,0,33,0,34,6,41,26
031-1327,36,0,0.00,0,0,0,0,0,0,0
031-1327,36,25,69.44,0,9,0,15,0,13,8
031-1401,27,0,0.00,0,0,0,0,0,0,0
031-1401,27,18,66.67,0,10,0,7,1,8,10
031-1402,132,0,0.00,0,0,0,0,0,0,0
031-1402,132,85,64.39,1,38,0,42,2,28,37
031-1403,182,0,0.00,0,0,0,0,0,0,0
031-1403,182,103,56.59,1,77,0,19,3,55,41
031-1404,56,0,0.00,0,0,0,0,0,0,0
031-1404,56,29,51.79,0,22,0,4,2,16,12
031-1405,57,0,0.00,0,0,0,0,0,0,0
031-1405,57,32,56.14,1,14,0,14,3,14,13
031-1406,283,0,0.00,0,0,0,0,0,0,0
031-1406,283,144,50.88,5,82,1,41,13,55,73
031-1407,251,0,0.00,0,0,0,0,0,0,0
031-1407,251,130,51.79,0,70,2,47,4,58,52
031-1408,179,0,0.00,0,0,0,0,0,0,0
031-1408,179,81,45.25,1,40,1,31,3,40,32
031-1409,304,0,0.00,0,0,0,0,0,0,0
031-1409,304,192,63.16,2,101,0,75,6,93,64
031-1410,299,0,0.00,0,0,0,0,0,0,0
031-1410,299,202,67.56,3,111,1,79,4,91,85
031-1411,185,0,0.00,0,0,0,0,0,0,0
031-1411,185,104,56.22,1,46,3,47,2,46,37
031-1412,404,0,0.00,0,0,0,0,0,0,0
031-1412,404,236,58.42,6,165,2,56,6,109,108
031-1413,339,0,0.00,0,0,0,0,0,0,0
031-1413,339,197,58.11,0,81,4,90,14,60,95
031-1414,30,0,0.00,0,0,0,0,0,0,0
031-1414,30,18,60.00,0,7,2,7,0,13,3
031-1415,199,0,0.00,0,0,0,0,0,0,0
031-1415,199,111,55.78,3,79,4,17,2,49,50
031-1416,7,0,0.00,0,0,0,0,0,0,0
031-1416,7,3,42.86,0,0,0,2,1,1,2
031-1417,7,0,0.00,0,0,0,0,0,0,0
031-1417,7,3,42.86,0,0,0,3,0,1,2
031-1418,35,0,0.00,0,0,0,0,0,0,0
031-1418,35,23,65.71,1,12,0,9,1,9,9
031-1419,220,0,0.00,0,0,0,0,0,0,0
031-1419,220,149,67.73,2,17,0,116,7,53,50
031-1420,148,0,0.00,0,0,0,0,0,0,0
031-1420,148,115,77.70,1,22,1,84,6,55,40
031-1421,12,0,0.00,0,0,0,0,0,0,0
031-1421,12,11,91.67,0,2,0,8,0,6,5
031-1422,96,0,0.00,0,0,0,0,0,0,0
031-1422,96,47,48.96,0,30,0,16,0,23,19
031-1423,32,0,0.00,0,0,0,0,0,0,0
031-1423,32,15,46.88,0,7,0,7,0,8,6
031-1424,18,0,0.00,0,0,0,0,0,0,0
031-1424,18,7,38.89,0,4,0,3,0,2,5
031-1425,6,0,0.00,0,0,0,0,0,0,0
031-1425,6,5,83.33,0,0,0,5,0,0,3
031-1426,57,0,0.00,0,0,0,0,0,0,0
031-1426,57,44,77.19,0,7,0,33,1,18,13
031-1427,108,0,0.00,0,0,0,0,0,0,0
031-1427,108,78,72.22,0,27,0,47,1,39,19
031-1428,74,0,0.00,0,0,0,0,0,0,0
031-1428,74,52,70.27,0,4,0,44,0,15,22
031-1429,55,0,0.00,0,0,0,0,0,0,0
031-1429,55,40,72.73,0,10,0,27,1,17,12
031-1430,7,0,0.00,0,0,0,0,0,0,0
031-1430,7,5,71.43,0,0,0,5,0,3,0
031-1431,22,0,0.00,0,0,0,0,0,0,0
031-1431,22,13,59.09,0,2,0,11,0,5,5
031-1432,37,0,0.00,0,0,0,0,0,0,0
031-1432,37,30,81.08,0,2,0,27,1,9,11
031-1433,19,0,0.00,0,0,0,0,0,0,0
031-1433,19,17,89.47,0,4,0,13,0,4,8
031-1434,139,0,0.00,0,0,0,0,0,0,0
031-1434,139,113,81.29,1,24,0,83,2,31,52
031-1435,61,0,0.00,0,0,0,0,0,0,0
031-1435,61,56,91.80,0,23,0,28,3,16,22
031-1436,4,0,0.00,0,0,0,0,0,0,0
031-1436,4,4,100.00,0,2,0,2,0,4,0
031-1501,23,0,0.00,0,0,0,0,0,0,0
031-1501,23,22,95.65,2,5,0,15,0,5,11
031-1502,156,0,0.00,0,0,0,0,0,0,0
031-1502,156,125,80.13,3,38,3,66,8,55,43
031-1503,384,0,0.00,0,0,0,0,0,0,0
031-1503,384,252,65.63,2,102,1,126,14,78,144
031-1504,294,0,0.00,0,0,0,0,0,0,0
031-1504,294,179,60.88,5,78,1,87,4,67,88
031-1505,215,0,0.00,0,0,0,0,0,0,0
031-1505,215,121,56.28,2,59,2,41,7,37,70
031-1506,9,0,0.00,0,0,0,0,0,0,0
031-1506,9,8,88.89,0,2,0,6,0,5,3
031-1507,299,0,0.00,0,0,0,0,0,0,0
031-1507,299,142,47.49,6,74,1,49,10,66,55
031-1508,95,0,0.00,0,0,0,0,0,0,0
031-1508,95,54,56.84,0,33,1,18,1,30,15
031-1509,180,0,0.00,0,0,0,0,0,0,0
031-1509,180,76,42.22,0,58,3,8,4,45,24
031-1510,0,0,0.00,0,0,0,0,0,0,0
031-1510,0,0,0.00,0,0,0,0,0,0,0
031-1511,256,0,0.00,0,0,0,0,0,0,0
031-1511,256,205,80.08,0,63,0,123,9,76,80
031-1512,75,0,0.00,0,0,0,0,0,0,0
031-1512,75,90,120.00,0,23,0,58,3,33,39
031-1513,274,0,0.00,0,0,0,0,0,0,0
031-1513,274,213,77.74,4,69,1,124,11,58,97
031-1514,2,0,0.00,0,0,0,0,0,0,0
031-1514,2,2,100.00,0,2,0,0,0,0,2
031-1515,316,0,0.00,0,0,0,0,0,0,0
031-1515,316,145,45.89,4,102,2,26,2,61,72
031-1516,293,0,0.00,0,0,0,0,0,0,0
031-1516,293,207,70.65,2,84,2,100,11,69,87
031-1517,314,0,0.00,0,0,0,0,0,0,0
031-1517,314,189,60.19,1,97,0,82,4,75,88
031-1518,223,0,0.00,0,0,0,0,0,0,0
031-1518,223,133,59.64,2,49,2,71,1,40,59
031-1519,12,0,0.00,0,0,0,0,0,0,0
031-1519,12,8,66.67,0,2,0,6,0,2,4
031-1520,221,0,0.00,0,0,0,0,0,0,0
031-1520,221,177,80.09,0,31,1,138,5,69,55
031-1521,127,0,0.00,0,0,0,0,0,0,0
031-1521,127,110,86.61,2,17,0,77,6,40,34
031-1522,10,0,0.00,0,0,0,0,0,0,0
031-1522,10,8,80.00,0,0,0,8,0,3,1
031-1523,41,0,0.00,0,0,0,0,0,0,0
031-1523,41,33,80.49,0,5,0,26,1,8,15
031-1524,228,0,0.00,0,0,0,0,0,0,0
031-1524,228,193,84.65,1,23,1,157,3,70,59
031-1525,139,0,0.00,0,0,0,0,0,0,0
031-1525,139,114,82.01,0,19,0,88,2,41,42
031-1526,29,0,0.00,0,0,0,0,0,0,0
031-1526,29,19,65.52,0,4,0,15,0,3,10
031-1527,17,0,0.00,0,0,0,0,0,0,0
031-1527,17,16,94.12,0,5,0,8,3,2,10
031-1528,1,0,0.00,0,0,0,0,0,0,0
031-1528,1,1,100.00,0,0,0,1,0,0,1
031-1529,15,0,0.00,0,0,0,0,0,0,0
031-1529,15,7,46.67,0,6,0,1,0,3,3
031-1530,159,0,0.00,0,0,0,0,0,0,0
031-1530,159,122,76.73,1,41,1,63,13,44,51
031-1531,1,0,0.00,0,0,0,0,0,0,0
031-1531,1,0,0.00,0,0,0,0,0,0,0
031-1532,199,0,0.00,0,0,0,0,0,0,0
031-1532,199,125,62.81,2,50,0,55,11,43,57
031-1533,29,0,0.00,0,0,0,0,0,0,0
031-1533,29,14,48.28,0,9,0,3,2,11,3
031-1534,95,0,0.00,0,0,0,0,0,0,0
031-1534,95,76,80.00,0,20,0,51,2,20,32
031-1535,142,0,0.00,0,0,0,0,0,0,0
031-1535,142,79,55.63,0,26,0,44,3,26,39
031-1536,51,0,0.00,0,0,0,0,0,0,0
031-1536,51,31,60.78,1,15,0,10,1,23,5
031-1537,210,0,0.00,0,0,0,0,0,0,0
031-1537,210,170,80.95,0,36,0,123,3,54,67
031-1538,66,0,0.00,0,0,0,0,0,0,0
031-1538,66,48,72.73,0,9,0,35,3,11,20
031-1539,127,0,0.00,0,0,0,0,0,0,0
031-1539,127,101,79.53,0,18,1,77,2,35,30
031-1540,228,0,0.00,0,0,0,0,0,0,0
031-1540,228,177,77.63,0,36,0,128,5,55,70
031-1541,45,0,0.00,0,0,0,0,0,0,0
031-1541,45,29,64.44,0,8,0,17,1,7,16
031-1542,13,0,0.00,0,0,0,0,0,0,0
031-1542,13,12,92.31,0,4,0,8,0,2,8
