pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
031-1223,3,0,0.00,0,0,0,0,0,0,0,0
031-1223,3,1,33.33,0,1,0,1,0,1,0,1
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1224,0,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,0,0.00,0,0,0,0,0,0,0,0
031-1225,52,33,63.46,11,20,12,21,8,24,16,17
031-1226,45,0,0.00,0,0,0,0,0,0,0,0
031-1226,45,33,73.33,4,29,12,21,6,27,13,20
031-1227,7,0,0.00,0,0,0,0,0,0,0,0
031-1227,7,4,57.14,3,1,2,2,3,1,4,0
031-1228,110,0,0.00,0,0,0,0,0,0,0,0
031-1228,110,78,70.91,38,38,35,42,32,46,44,34
031-1229,4,0,0.00,0,0,0,0,0,0,0,0
031-1229,4,4,100.00,2,2,0,4,2,2,2,2
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1230,0,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,0,0.00,0,0,0,0,0,0,0,0
031-1231,215,126,58.60,96,29,86,39,69,57,97,28
031-1232,18,0,0.00,0,0,0,0,0,0,0,0
031-1232,18,16,88.89,6,10,2,14,3,12,5,10
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1233,0,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,0,0.00,0,0,0,0,0,0,0,0
031-1234,100,71,71.00,32,30,29,37,36,26,45,21
031-1235,27,0,0.00,0,0,0,0,0,0,0,0
031-1235,27,22,81.48,8,11,8,12,9,8,13,7
031-1301,200,0,0.00,0,0,0,0,0,0,0,0
031-1301,200,157,78.50,69,82,79,74,62,86,92,58
031-1302,318,0,0.00,0,0,0,0,0,0,0,0
031-1302,318,274,86.16,125,135,146,119,95,169,166,94
031-1303,85,0,0.00,0,0,0,0,0,0,0,0
031-1303,85,73,85.88,23,47,28,43,25,44,40,29
031-1304,5,0,0.00,0,0,0,0,0,0,0,0
031-1304,5,3,60.00,2,1,0,3,2,1,2,1
031-1305,224,0,0.00,0,0,0,0,0,0,0,0
031-1305,224,175,78.13,46,121,65,103,37,127,79,84
031-1306,224,0,0.00,0,0,0,0,0,0,0,0
031-1306,224,186,83.04,49,124,56,121,50,124,82,92
031-1307,223,0,0.00,0,0,0,0,0,0,0,0
031-1307,223,185,82.96,48,126,70,104,42,134,80,95
031-1308,278,0,0.00,0,0,0,0,0,0,0,0
031-1308,278,233,83.81,90,135,100,128,72,151,137,84
031-1309,57,0,0.00,0,0,0,0,0,0,0,0
031-1309,57,60,105.26,13,40,22,32,15,40,24,30
031-1310,32,0,0.00,0,0,0,0,0,0,0,0
031-1310,32,27,84.38,16,10,14,12,9,17,18,8
031-1311,336,0,0.00,0,0,0,0,0,0,0,0
031-1311,336,237,70.54,134,95,114,119,79,150,148,76
031-1312,243,0,0.00,0,0,0,0,0,0,0,0
031-1312,243,161,66.26,97,60,66,90,71,87,113,42
031-1313,34,0,0.00,0,0,0,0,0,0,0,0
031-1313,34,29,85.29,17,12,16,13,8,21,22,7
031-1314,5,0,0.00,0,0,0,0,0,0,0,0
031-1314,5,4,80.00,0,4,1,3,2,2,2,2
031-1315,207,0,0.00,0,0,0,0,0,0,0,0
031-1315,207,129,62.32,44,76,53,70,40,83,57,65
031-1316,38,0,0.00,0,0,0,0,0,0,0,0
031-1316,38,21,55.26,9,12,6,14,9,12,15,6
031-1317,43,0,0.00,0,0,0,0,0,0,0,0
031-1317,43,32,74.42,7,21,10,19,9,21,18,11
031-1318,249,0,0.00,0,0,0,0,0,0,0,0
031-1318,249,183,73.49,53,120,62,111,53,124,83,92
031-1319,4,0,0.00,0,0,0,0,0,0,0,0
031-1319,4,4,100.00,0,4,0,4,0,4,0,4
031-1320,24,0,0.00,0,0,0,0,0,0,0,0
031-1320,24,22,91.67,5,17,7,15,5,17,9,13
031-1321,5,0,0.00,0,0,0,0,0,0,0,0
031-1321,5,3,60.00,2,1,0,3,0,3,3,0
031-1322,73,0,0.00,0,0,0,0,0,0,0,0
031-1322,73,62,84.93,18,41,25,33,26,34,40,18
031-1323,12,0,0.00,0,0,0,0,0,0,0,0
031-1323,12,11,91.67,5,4,7,2,6,3,6,3
031-1324,66,0,0.00,0,0,0,0,0,0,0,0
031-1324,66,48,72.73,25,21,20,26,10,36,23,23
031-1325,20,0,0.00,0,0,0,0,0,0,0,0
031-1325,20,16,80.00,3,10,5,11,6,7,8,6
031-1326,159,0,0.00,0,0,0,0,0,0,0,0
031-1326,159,77,48.43,47,28,40,35,41,35,54,20
031-1327,36,0,0.00,0,0,0,0,0,0,0,0
031-1327,36,25,69.44,10,13,16,9,7,18,14,10
031-1401,27,0,0.00,0,0,0,0,0,0,0,0
031-1401,27,18,66.67,16,2,15,4,7,12,17,2
031-1402,132,0,0.00,0,0,0,0,0,0,0,0
031-1402,132,85,64.39,43,36,34,49,50,32,57,23
031-1403,182,0,0.00,0,0,0,0,0,0,0,0
031-1403,182,103,56.59,74,28,60,42,51,51,77,24
031-1404,56,0,0.00,0,0,0,0,0,0,0,0
031-1404,56,29,51.79,23,6,22,7,17,13,24,6
031-1405,57,0,0.00,0,0,0,0,0,0,0,0
031-1405,57,32,56.14,21,11,13,19,16,16,25,7
031-1406,283,0,0.00,0,0,0,0,0,0,0,0
031-1406,283,144,50.88,99,37,69,68,79,57,113,24
031-1407,251,0,0.00,0,0,0,0,0,0,0,0
031-1407,251,130,51.79,83,32,73,42,59,53,82,34
031-1408,179,0,0.00,0,0,0,0,0,0,0,0
031-1408,179,81,45.25,55,25,37,41,46,34,53,27
031-1409,304,0,0.00,0,0,0,0,0,0,0,0
031-1409,304,192,63.16,118,61,110,76,105,75,140,39
031-1410,299,0,0.00,0,0,0,0,0,0,0,0
031-1410,299,202,67.56,118,78,97,101,110,83,128,63
031-1411,185,0,0.00,0,0,0,0,0,0,0,0
031-1411,185,104,56.22,61,39,47,53,45,54,63,37
031-1412,404,0,0.00,0,0,0,0,0,0,0,0
031-1412,404,236,58.42,159,70,144,90,137,95,181,50
031-1413,339,0,0.00,0,0,0,0,0,0,0,0
031-1413,339,197,58.11,118,66,88,97,98,85,136,46
031-1414,30,0,0.00,0,0,0,0,0,0,0,0
031-1414,30,18,60.00,15,1,12,5,11,5,16,2
031-1415,199,0,0.00,0,0,0,0,0,0,0,0
031-1415,199,111,55.78,87,17,70,40,75,33,84,25
031-1416,7,0,0.00,0,0,0,0,0,0,0,0
031-1416,7,3,42.86,2,1,2,1,1,2,2,1
031-1417,7,0,0.00,0,0,0,0,0,0,0,0
031-1417,7,3,42.86,1,2,2,1,2,1,2,1
031-1418,35,0,0.00,0,0,0,0,0,0,0,0
031-1418,35,23,65.71,12,6,8,13,13,5,13,7
031-1419,220,0,0.00,0,0,0,0,0,0,0,0
031-1419,220,149,67.73,40,99,55,87,39,99,57,79
031-1420,148,0,0.00,0,0,0,0,0,0,0,0
031-1420,148,115,77.70,41,65,43,70,30,77,57,53
031-1421,12,0,0.00,0,0,0,0,0,0,0,0
031-1421,12,11,91.67,3,8,6,5,1,10,5,6
031-1422,96,0,0.00,0,0,0,0,0,0,0,0
031-1422,96,47,48.96,26,21,25,22,29,18,33,14
031-1423,32,0,0.00,0,0,0,0,0,0,0,0
031-1423,32,15,46.88,4,9,8,6,8,6,10,3
031-1424,18,0,0.00,0,0,0,0,0,0,0,0
031-1424,18,7,38.89,4,3,2,5,5,2,5,2
031-1425,6,0,0.00,0,0,0,0,0,0,0,0
031-1425,6,5,83.33,2,3,2,3,1,4,3,2
031-1426,57,0,0.00,0,0,0,0,0,0,0,0
031-1426,57,44,77.19,15,28,16,28,12,32,20,24
031-1427,108,0,0.00,0,0,0,0,0,0,0,0
031-1427,108,78,72.22,32,41,29,45,27,47,37,37
031-1428,74,0,0.00,0,0,0,0,0,0,0,0
031-1428,74,52,70.27,16,34,20,28,13,35,23,25
031-1429,55,0,0.00,0,0,0,0,0,0,0,0
031-1429,55,40,72.73,14,25,15,24,10,29,21,16
031-1430,7,0,0.00,0,0,0,0,0,0,0,0
031-1430,7,5,71.43,0,5,0,5,0,5,2,2
031-1431,22,0,0.00,0,0,0,0,0,0,0,0
031-1431,22,13,59.09,3,8,2,9,3,8,6,6
031-1432,37,0,0.00,0,0,0,0,0,0,0,0
031-1432,37,30,81.08,7,21,11,17,3,26,11,18
031-1433,19,0,0.00,0,0,0,0,0,0,0,0
031-1433,19,17,89.47,4,13,6,11,6,11,8,9
031-1434,139,0,0.00,0,0,0,0,0,0,0,0
031-1434,139,113,81.29,38,72,52,60,40,65,70,37
031-1435,61,0,0.00,0,0,0,0,0,0,0,0
031-1435,61,56,91.80,24,31,27,27,21,33,25,25
031-1436,4,0,0.00,0,0,0,0,0,0,0,0
031-1436,4,4,100.00,2,2,3,1,2,2,4,0
031-1501,23,0,0.00,0,0,0,0,0,0,0,0
031-1501,23,22,95.65,8,12,15,5,7,13,8,12
031-1502,156,0,0.00,0,0,0,0,0,0,0,0
031-1502,156,125,80.13,63,54,57,62,54,65,65,52
031-1503,384,0,0.00,0,0,0,0,0,0,0,0
031-1503,384,252,65.63,158,90,116,133,126,120,162,86
031-1504,294,0,0.00,0,0,0,0,0,0,0,0
031-1504,294,179,60.88,115,60,77,100,93,85,117,52
031-1505,215,0,0.00,0,0,0,0,0,0,0,0
031-1505,215,121,56.28,81,36,59,57,76,41,93,23
031-1506,9,0,0.00,0,0,0,0,0,0,0,0
031-1506,9,8,88.89,2,6,2,6,2,6,5,3
031-1507,299,0,0.00,0,0,0,0,0,0,0,0
031-1507,299,142,47.49,87,44,65,70,81,50,97,34
031-1508,95,0,0.00,0,0,0,0,0,0,0,0
031-1508,95,54,56.84,33,17,26,26,30,22,36,16
031-1509,180,0,0.00,0,0,0,0,0,0,0,0
031-1509,180,76,42.22,60,13,51,22,53,21,55,19
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1510,0,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,0,0.00,0,0,0,0,0,0,0,0
031-1511,256,205,80.08,94,100,84,119,76,126,108,93
031-1512,75,0,0.00,0,0,0,0,0,0,0,0
031-1512,75,90,120.00,35,50,35,50,35,50,50,34
031-1513,274,0,0.00,0,0,0,0,0,0,0,0
031-1513,274,213,77.74,120,82,100,105,84,121,129,75
031-1514,2,0,0.00,0,0,0,0,0,0,0,0
031-1514,2,2,100.00,2,0,2,0,2,0,2,0
031-1515,316,0,0.00,0,0,0,0,0,0,0,0
031-1515,316,145,45.89,107,30,81,60,92,47,105,37
031-1516,293,0,0.00,0,0,0,0,0,0,0,0
031-1516,293,207,70.65,113,74,79,118,99,90,131,60
031-1517,314,0,0.00,0,0,0,0,0,0,0,0
031-1517,314,189,60.19,120,62,99,88,97,85,136,48
031-1518,223,0,0.00,0,0,0,0,0,0,0,0
031-1518,223,133,59.64,72,55,60,71,46,81,76,50
031-1519,12,0,0.00,0,0,0,0,0,0,0,0
031-1519,12,8,66.67,3,5,5,3,6,2,5,3
031-1520,221,0,0.00,0,0,0,0,0,0,0,0
031-1520,221,177,80.09,60,114,75,99,50,125,85,87
031-1521,127,0,0.00,0,0,0,0,0,0,0,0
031-1521,127,110,86.61,33,74,40,65,37,68,51,54
031-1522,10,0,0.00,0,0,0,0,0,0,0,0
031-1522,10,8,80.00,0,7,0,8,1,7,6,2
031-1523,41,0,0.00,0,0,0,0,0,0,0,0
031-1523,41,33,80.49,7,26,9,24,12,21,16,17
031-1524,228,0,0.00,0,0,0,0,0,0,0,0
031-1524,228,193,84.65,50,134,49,140,45,138,87,95
031-1525,139,0,0.00,0,0,0,0,0,0,0,0
031-1525,139,114,82.01,28,84,42,71,27,86,47,67
031-1526,29,0,0.00,0,0,0,0,0,0,0,0
031-1526,29,19,65.52,9,9,9,9,7,11,9,9
031-1527,17,0,0.00,0,0,0,0,0,0,0,0
031-1527,17,16,94.12,10,5,7,9,4,12,9,7
031-1528,1,0,0.00,0,0,0,0,0,0,0,0
031-1528,1,1,100.00,1,0,1,0,0,1,0,1
031-1529,15,0,0.00,0,0,0,0,0,0,0,0
031-1529,15,7,46.67,6,1,5,2,6,1,6,1
031-1530,159,0,0.00,0,0,0,0,0,0,0,0
031-1530,159,122,76.73,60,53,49,65,52,63,68,46
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1531,1,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,0,0.00,0,0,0,0,0,0,0,0
031-1532,199,125,62.81,76,41,58,64,52,65,84,37
031-1533,29,0,0.00,0,0,0,0,0,0,0,0
031-1533,29,14,48.28,11,2,7,6,7,6,9,4
031-1534,95,0,0.00,0,0,0,0,0,0,0,0
031-1534,95,76,80.00,34,37,31,42,22,48,35,35
031-1535,142,0,0.00,0,0,0,0,0,0,0,0
031-1535,142,79,55.63,47,25,39,38,43,33,46,31
031-1536,51,0,0.00,0,0,0,0,0,0,0,0
031-1536,51,31,60.78,16,8,15,12,18,10,17,9
031-1537,210,0,0.00,0,0,0,0,0,0,0,0
031-1537,210,170,80.95,57,104,53,113,48,115,79,82
031-1538,66,0,0.00,0,0,0,0,0,0,0,0
031-1538,66,48,72.73,13,31,9,36,12,35,31,14
031-1539,127,0,0.00,0,0,0,0,0,0,0,0
031-1539,127,101,79.53,27,68,29,68,34,60,47,49
031-1540,228,0,0.00,0,0,0,0,0,0,0,0
031-1540,228,177,77.63,50,119,55,114,58,108,77,89
031-1541,45,0,0.00,0,0,0,0,0,0,0,0
031-1541,45,29,64.44,17,12,14,15,16,13,20,9
031-1542,13,0,0.00,0,0,0,0,0,0,0,0
031-1542,13,12,92.31,3,9,5,7,6,6,6,6
