pct16,YES,NO
111-Ventura-NO166,86,24
111-Ventura-NO168,450,339
111-Ventura-NO168,358,299
111-Ventura-NO169,0,0
111-Ventura-NO171,93,51
111-Ventura-NO172,237,140
111-Ventura-NO173,63,31
111-Ventura-NO174,594,246
111-Ventura-NO175,156,68
111-Ventura-NO176,223,75
111-Ventura-NO177,90,22
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,112,32
111-Yrba-Buena-NO202-204,49,22
111-Yrba-Buena-NO203,0,0
