pct16,YES,NO
111-4106 ,570,293
111-4108 ,599,293
111-4114 ,599,281
111-4118 ,400,182
111-4120 ,1,3
111-4122 ,38,29
111-4126 ,292,149
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,585,300
111-4156 ,305,169
111-4158 ,275,112
111-4160 ,300,147
111-4162 ,375,202
111-4164 ,15,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,240,95
111-4176 ,0,0
111-4300 ,379,178
111-4304 ,22,8
111-4306 ,389,174
111-4308 ,460,208
111-4310 ,12,2
111-4312 ,460,232
111-4316 ,383,198
111-4318 ,9,0
111-4320 ,290,150
111-4322 ,330,179
111-4323 ,296,143
111-4324 ,347,191
111-4326 ,300,119
111-4328 ,369,164
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,73,18
111-4336 ,307,136
111-4338 ,245,107
111-4340 ,302,85
111-4342 ,262,112
111-4344 ,31,13
111-4346 ,476,251
111-4348 ,486,225
111-4350 ,245,163
111-4352 ,314,180
111-4354 ,189,92
111-4356 ,256,177
111-4358 ,374,190
111-4360 ,228,121
111-4362 ,310,120
111-4364 ,35,12
111-4366 ,246,129
111-4368 ,550,322
111-4370 ,256,128
111-4372 ,51,22
111-4374 ,392,167
111-4376 ,377,218
111-4378 ,429,242
111-4380 ,447,247
111-4382 ,263,151
111-4386 ,482,256
111-4388 ,522,276
111-4390 ,145,76
111-4392 ,329,172
111-4394 ,458,175
111-4396 ,317,158
111-4398 ,309,162
111-4400 ,309,130
111-4402 ,353,173
111-4404 ,359,180
111-4410 ,0,0
111-4412 ,9,1
111-4414 ,431,192
111-4416 ,414,205
111-4420 ,174,79
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,320,136
111-4431 ,321,181
111-4432 ,311,118
111-4434 ,8,6
111-4440 ,454,243
111-4442 ,484,264
111-4446 ,327,298
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,6
111-4460 ,0,0
111-4470 ,75,15
111-4650 ,21,6
111-5700 ,0,0
111-5802 ,10,0
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,286,150
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,47,10
111-5952 ,496,228
111-5954 ,530,238
111-5956 ,3,1
111-5958 ,453,279
111-5962 ,452,197
111-5964 ,400,188
111-5966 ,314,177
111-5968 ,453,265
111-5970 ,1,0
111-6198 ,0,4
111-6202 ,0,0
111-6240 ,15,6
111-6250 ,83,44
111-6252 ,0,1
111-6262 ,17,3
111-6266 ,0,0
111-6272 ,91,38
111-6276 ,16,4
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,66,44
111-6308 ,0,0
111-6580 ,52,21
111-6582 ,9,6
111-6584 ,0,1
111-6586 ,10,14
111-6598 ,0,2
111-6620 ,26,21
111-6624 ,0,0
111-6700 ,491,332
111-6702 ,396,233
111-6704 ,452,276
111-6706 ,483,304
111-6708 ,321,122
111-6710 ,0,0
111-6712 ,570,394
111-6714 ,256,140
111-6716 ,222,176
111-6718 ,298,159
111-6720 ,43,11
111-6722 ,149,105
111-6724 ,50,39
111-6726 ,3,1
111-6760 ,381,312
111-6762 ,456,356
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,13,16
111-6900 ,6,1
111-6906 ,85,37
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,456,317
111-7054 ,21,9
111-7058 ,1,8
111-7062 ,14,9
111-7066 ,0,0
111-7068 ,12,7
111-7070 ,2,0
111-7072 ,0,0
111-7100 ,534,291
111-7152 ,533,456
111-7154 ,414,339
111-7156 ,434,296
111-7158 ,292,269
111-7160 ,372,396
111-7162 ,507,400
111-7166 ,448,363
111-7168 ,575,395
111-7172 ,354,309
111-7174 ,294,336
111-7176 ,380,371
111-7178 ,330,326
111-7180 ,366,342
111-7182 ,349,359
111-7184 ,502,365
111-7190 ,565,504
111-7192 ,415,363
111-7194 ,483,336
111-7196 ,301,317
111-7197 ,300,270
111-7200 ,307,259
111-7201 ,340,331
111-7204 ,484,550
111-7206 ,387,370
111-7208 ,604,514
111-7210 ,441,387
111-7212 ,457,347
111-7214 ,253,365
111-7216 ,308,445
111-7218 ,373,384
111-7220 ,397,388
111-7222 ,556,516
111-7224 ,521,580
111-7228 ,429,463
111-7230 ,0,0
111-7232 ,499,398
111-7234 ,468,355
111-7236 ,534,484
111-7240 ,571,414
111-7244 ,468,373
111-7246 ,538,543
111-7250 ,421,456
111-7252 ,350,353
111-7254 ,346,370
111-7256 ,371,413
111-7258 ,427,443
111-7260 ,48,33
111-7262 ,285,230
111-7264 ,337,283
111-7266 ,319,296
111-7272 ,474,469
111-7280 ,349,331
111-7282 ,391,322
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,359,283
111-7296 ,138,108
111-7298 ,325,324
111-7500 ,103,129
111-7502 ,0,0
111-7504 ,2,2
111-7506 ,5,5
111-7550 ,446,394
111-7552 ,13,7
111-7554 ,15,10
111-7558 ,32,27
111-7560 ,23,14
111-7572 ,4,3
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,3,1
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,23,21
111-7652 ,0,0
111-8000 ,16,15
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,22,15
111-8016 ,69,31
111-8022 ,31,27
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,33,13
111-8058 ,0,0
111-8100 ,668,323
111-8102 ,475,299
111-8104 ,577,239
111-8106 ,177,172
111-8108 ,570,374
111-8110 ,330,212
111-8112 ,372,234
111-8114 ,343,259
111-8115 ,320,250
111-8116 ,363,288
111-8118 ,320,258
111-8120 ,331,205
111-8122 ,317,234
111-8124 ,293,247
111-8125 ,334,260
111-8126 ,533,368
111-8128 ,668,513
111-8130 ,220,84
111-8132 ,236,217
111-8134 ,338,196
111-8136 ,380,260
111-8138 ,383,288
111-8140 ,284,239
111-8142 ,408,312
111-8144 ,558,295
111-8148 ,670,416
111-8150 ,562,427
111-8152 ,507,384
111-8154 ,369,270
111-8156 ,388,278
111-8158 ,324,254
111-8162 ,286,203
111-8163 ,336,264
111-8166 ,601,333
111-8168 ,438,258
111-8170 ,365,284
111-8172 ,439,328
111-8174 ,533,340
111-8176 ,610,401
111-8178 ,535,333
111-8182 ,364,210
111-8186 ,395,170
111-8187 ,371,190
111-8188 ,320,247
111-8189 ,344,301
111-8190 ,381,304
111-8192 ,415,277
111-8194 ,587,437
111-8196 ,518,301
111-8197 ,394,311
111-8198 ,490,386
111-8199 ,431,320
111-8200 ,38,17
111-8202 ,343,214
111-8204 ,417,300
111-8206 ,630,320
111-8208 ,350,259
111-8210 ,340,259
111-8214 ,201,98
111-8216 ,187,132
111-8220 ,331,308
111-8222 ,374,301
111-8224 ,404,295
111-8226 ,448,327
111-8228 ,474,373
111-8234 ,388,252
111-8236 ,467,275
111-8238 ,326,192
111-8240 ,6,3
111-8246 ,272,209
111-8248 ,52,25
111-8252 ,0,0
111-8264 ,381,258
111-8266 ,375,303
111-8400 ,9,4
111-8402 ,25,19
111-8404 ,329,139
111-8406 ,280,132
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,32,9
111-8416 ,68,38
111-8418 ,397,178
111-8424 ,12,7
111-8432 ,4,1
111-8440 ,25,0
111-8442 ,118,72
111-8444 ,30,16
111-8448 ,14,5
111-8454 ,66,36
111-8464 ,102,38
111-8474 ,0,0
111-8600 ,272,162
111-8604 ,10,3
111-8608 ,0,0
111-8614 ,532,382
111-8616 ,476,339
111-8618 ,184,145
111-8620 ,9,12
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,22,6
111-8752 ,2,0
111-8754 ,198,112
111-8758 ,65,34
111-9000 ,646,299
111-9002 ,27,13
111-9004 ,398,176
111-9006 ,0,0
111-9008 ,535,221
111-9010 ,740,406
111-9012 ,49,19
111-9014 ,330,181
111-9016 ,360,179
111-9018 ,331,115
111-9020 ,437,208
111-9024 ,575,294
111-9026 ,0,0
111-9028 ,609,269
111-9030 ,658,366
111-9032 ,397,229
111-9034 ,516,365
111-9036 ,365,175
111-9038 ,558,301
111-9040 ,106,31
111-9044 ,446,298
111-9046 ,457,342
111-9048 ,370,342
111-9050 ,436,370
111-9052 ,619,333
111-9054 ,299,217
111-9056 ,529,336
111-9058 ,368,271
111-9060 ,535,301
111-9062 ,516,244
111-9064 ,465,144
111-9066 ,414,149
111-9072 ,380,278
111-9074 ,530,347
111-9076 ,478,342
111-9078 ,429,289
111-9080 ,448,296
111-9082 ,452,189
111-9084 ,565,358
111-9086 ,300,232
111-9087 ,324,200
111-9088 ,515,365
111-9090 ,267,135
111-9098 ,0,0
111-9500 ,395,196
111-9502 ,428,156
111-9504 ,662,205
111-9508 ,547,224
111-9510 ,469,166
111-9512 ,258,84
111-9514 ,234,114
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,329,239
111-9532 ,437,265
111-9536 ,73,14
111-9540 ,372,267
111-9542 ,306,245
111-9544 ,0,0
111-9548 ,65,39
111-9550 ,211,115
111-9552 ,53,17
111-9554 ,486,194
111-9556 ,132,53
111-9560 ,190,65
111-9562 ,54,8
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,107,25
111-9902 ,43,17
111-9904 ,0,0
