pct16,YES,NO
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,4,0
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,1,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,39,35
1722 - MB Gabbert #402/411,4,4
1724 - Gabbert #403,150,114
1726 - MB Gabbert #404,8,13
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,20,18
1738 - MB Gabbert #410,9,1
1800 - Goodenough #301/Sespe #301,155,114
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,290,187
2102 - Heights #302,359,260
2106 - MB Heights #304,53,33
2108 - MB Heights #305,19,13
2110 - MB Heights #306,59,46
2200 - Hollywood #501,231,132
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,412,266
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,554,335
2700 - MB Las Posas #201,21,8
2710 - Las Posas #301,192,149
2712 - Las Posas #302,314,265
2714 - Las Posas #303,217,219
2716 - MB Las Posas #304,2,4
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,89,33
2752 - MB Lv Ok Acrs #102/104/107,6,1
2756 - MB Lv Ok Acrs #103/106,48,27
2766 - MB Lv Ok Acrs #109/110,27,8
2780 - MB Lockwood #301,47,64
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,16,3
2902 - Matilija #102,199,63
2904 - MB Matilija #103/107/111/113,8,4
2906 - MB Matilija #104/125,47,8
2908 - MB Matilija #105,2,3
2910 - MB Matilija #106/12/16/18/24,28,6
2914 - MB Matilija #108/117,6,8
2916 - MB Matilija #109/114/115,24,9
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,8,2
2990 - Mnrs Oaks #101,143,66
2992 - Mnrs Oaks #102AL,445,142
2994 - MB Mnrs Oaks #103/111/112,30,11
2996 - MB Mnrs Oaks #104,69,44
2998 - MB Mnrs Oaks #105,73,37
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,4,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,283,146
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,62,40
3152 - MB Mission #102/103/104,17,9
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,411,302
3250 - Moorpark #401LS,404,305
3252 - Moorpark #402AL,466,303
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,492,220
3258 - Moorpark #406AF,392,323
3260 - Moorpark #406LS,429,318
3262 - Moorpark #407AL,483,267
3264 - Moorpark #408A,306,240
3265 - Moorpark #408L,296,306
3266 - Moorpark #409AL,621,503
3274 - Moorpark #413AF,563,414
3276 - Moorpark #413LS,519,440
3278 - Moorpark #414AF,437,450
3280 - Moorpark #414LS,456,422
3282 - Moorpark #415,301,253
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,14,7
3350 - MB Mugu #201,56,27
3380 - MB Mupu #301-303,49,29
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,149,87
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,424,237
3804 - Oak Park #203AF,405,259
3806 - Oak Park #203LS,388,274
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,699,370
3812 - Oak Park #206LS,671,408
3820 - Oak Park #210AF,341,209
3822 - Oak Park #210LS,446,291
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,195,114
3932 - Oak View #102,218,107
3934 - Oak View #103,162,89
3936 - MB Oak View #104,42,11
3938 - MB Oak View #105,65,27
3940 - Oak View #106,135,57
3942 - MB Oak View #107,58,41
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,42,32
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,66,26
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,64,39
3964 - MB Oak View #118/120,25,16
3974 - MB Oak View #123,30,14
3992 - MB Oaks #202,23,21
3996 - MB Ocean View #201-203/213,10,4
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,9,3
4018 - MB Ocean View #501/504/506,7,8
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,53,22
4032 - Ojai #102,455,131
4034 - Ojai #103,118,33
4036 - Ojai #104,377,98
4038 - Ojai #105A,469,144
4039 - Ojai #105L,451,158
4040 - MB Ojai #106,67,3
4044 - MB Ojai #108/113,65,31
4048 - MB Ojai #110,80,16
4050 - Ojai #111,118,73
4052 - MB Ojai #112,6,2
4100 - Oxnard #101AL,334,152
4102 - Oxnard #102AL,438,274
4106 - Oxnard #103AF,570,293
4108 - Oxnard #103LS,599,293
4114 - Oxnard #105AL,599,281
4118 - Oxnard #106AL,400,182
4120 - MB Oxnard #107,1,3
4122 - MB Oxnard #108/109,38,29
4126 - Oxnard #110,292,149
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,585,300
4156 - Oxnard #304,305,169
4158 - Oxnard #306AF,275,112
4160 - Oxnard #306LS,300,147
4162 - Oxnard #307,375,202
4164 - MB Oxnard #308/309,15,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,240,95
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,379,178
4304 - MB Oxnard #502/508/558,22,8
4306 - Oxnard #504AL,389,174
4308 - Oxnard #505AL,460,208
4310 - MB Oxnard #506/553,12,2
4312 - Oxnard #507AL,460,232
4316 - Oxnard #509AL,383,198
4318 - MB Oxnard #510,9,0
4320 - Oxnard #511AL,290,150
4322 - Oxnard #512A,330,179
4323 - Oxnard #512L,296,143
4324 - Oxnard #513,347,191
4326 - Oxnard #514AL,300,119
4328 - Oxnard #515AL,369,164
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,73,18
4336 - Oxnard #519,307,136
4338 - Oxnard #521,245,107
4340 - Oxnard #522AF,302,85
4342 - Oxnard #522LS,262,112
4344 - MB Oxnard #523,31,13
4346 - Oxnard #524AL,476,251
4348 - Oxnard #525AL,486,225
4350 - Oxnard #526AF,245,163
4352 - Oxnard #526LS,314,180
4354 - Oxnard #527,189,92
4356 - Oxnard #529AF,256,177
4358 - Oxnard #529LR,374,190
4360 - Oxnard #530AF,228,121
4362 - Oxnard #530LS,310,120
4364 - MB Oxnard #533,35,12
4366 - Oxnard #534,246,129
4368 - Oxnard #535AL,550,322
4370 - Oxnard #536,256,128
4372 - MB Oxnard #537,51,22
4374 - Oxnard #538AL,392,167
4376 - Oxnard #540AF,377,218
4378 - Oxnard #540LS,429,242
4380 - Oxnard #541AL,447,247
4382 - Oxnard #542,263,151
4386 - Oxnard #544AF,482,256
4388 - Oxnard #544LS,522,276
4390 - Oxnard #545,145,76
4392 - Oxnard #546,329,172
4394 - Oxnard #547AL,458,175
4396 - Oxnard #548AF,317,158
4398 - Oxnard #548LS,309,162
4400 - Oxnard #550AL,309,130
4402 - Oxnard #551AL,353,173
4404 - Oxnard #552AL,359,180
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,9,1
4414 - Oxnard #557AF,431,192
4416 - Oxnard #557LS,414,205
4420 - Oxnard #560,174,79
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,320,136
4431 - Oxnard #564L,321,181
4432 - Oxnard #565,311,118
4434 - MB Oxnard #566-568/573/581,8,6
4440 - Oxnard #570AF,454,243
4442 - Oxnard #570LS,484,264
4446 - Oxnard #571AL,327,298
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,6
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,75,15
4650 - MB Ozena #101,21,6
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,10,0
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,286,150
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,47,10
5952 - Pt Hue # 302AF,496,228
5954 - Pt Hue # 302LS,530,238
5956 - MB Pt Hue #303,3,1
5958 - Pt Hue #305AL,453,279
5962 - Pt Hue #307AF,452,197
5964 - Pt Hue #307LS,400,188
5966 - Pt Hue #308AL,314,177
5968 - Pt Hue #309AL,453,265
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,0,4
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,15,6
6250 - MB Rincon #102,83,44
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,17,3
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,91,38
6276 - MB Rincon #115,16,4
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,66,44
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,52,21
6582 - MB Santa Ana #102/105/112,9,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,10,14
6598 - MB Santa Ana #110,0,2
6620 - MB Sta Clara #301/302/304,26,21
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,491,332
6702 - Sta Paula #302AL,396,233
6704 - Sta Paula #303AL,452,276
6706 - Sta Paula #304AL,483,304
6708 - Sta Paula #305,321,122
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,570,394
6714 - Sta Paula #308,256,140
6716 - Sta Paula #309,222,176
6718 - Sta Paula #310,298,159
6720 - MB Sta Paula #311,43,11
6722 - Sta Paula #312,149,105
6724 - MB Sta Paula #313/314,50,39
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,381,312
6762 - Sta Rosa #201LS,456,356
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,13,16
6900 - MB Saticoy #101/102/103/105,6,1
6906 - Saticoy #104,85,37
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,456,317
7054 - MB Sherwood #203/204/215/216,21,9
7058 - MB Sherwood #205/206/208/213,1,8
7062 - MB Sherwood #207,14,9
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,12,7
7070 - MB Sherwood #211,2,0
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,534,291
7152 - Simi # 402AL,533,456
7154 - Simi #403AL,414,339
7156 - Simi #404AL,434,296
7158 - Simi #405,292,269
7160 - Simi #406AL,372,396
7162 - Simi #407AL,507,400
7166 - Simi #409AL,448,363
7168 - Simi #410AL,575,395
7172 - Simi #412AL,354,309
7174 - Simi #413AF,294,336
7176 - Simi #413LS,380,371
7178 - Simi #415AL,330,326
7180 - Simi #416AF,366,342
7182 - Simi #416LS,349,359
7184 - Simi #418AL,502,365
7190 - Simi #421AL/420,565,504
7192 - Simi #422AF,415,363
7194 - Simi #422LS,483,336
7196 - Simi #424A,301,317
7197 - Simi #424L,300,270
7200 - Simi #427A,307,259
7201 - Simi #427L,340,331
7204 - Simi #428AL,484,550
7206 - Simi #429AL,387,370
7208 - Simi #430AL,604,514
7210 - Simi #432AF,441,387
7212 - Simi #432LS,457,347
7214 - Simi #433AF,253,365
7216 - Simi #433LS,308,445
7218 - Simi #435AF,373,384
7220 - Simi #435LS,397,388
7222 - Simi #437AF,556,516
7224 - Simi #437LS,521,580
7228 - Simi #440AL,429,463
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,499,398
7234 - Simi #442LS,468,355
7236 - Simi #443AL,534,484
7240 - Simi #444AFLS,571,414
7244 - Simi #445AL,468,373
7246 - Simi #446AL,538,543
7250 - Simi #447AL,421,456
7252 - Simi #448AF,350,353
7254 - Simi #448LS,346,370
7256 - Simi #449AF,371,413
7258 - Simi #449LS,427,443
7260 - MB Simi #450/453/454,48,33
7262 - Simi #451,285,230
7264 - Simi #452AF,337,283
7266 - Simi #452LS,319,296
7272 - Simi #456AL,474,469
7280 - Simi #460AL,349,331
7282 - Simi #460LS,391,322
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,359,283
7296 - Simi #467,138,108
7298 - Simi #468,325,324
7500 - Sinaloa #401,103,129
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,2
7506 - MB Sinaloa #404,5,5
7550 - Somis #201/204/210,446,394
7552 - MB Somis #202/211,13,7
7554 - MB Somis #203/207-209,15,10
7558 - MB Somis #205/214,32,27
7560 - MB Somis #206/215,23,14
7572 - MB Somis #212/213/216,4,3
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,3,1
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,23,21
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,16,15
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,22,15
8016 - MB Tapo #409,69,31
8022 - MB Tapo #412,31,27
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,33,13
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,668,323
8102 - Thou Oaks #202AL,475,299
8104 - Thou Oaks #203AL,577,239
8106 - Thou Oaks #204,177,172
8108 - Thou Oaks #205AL,570,374
8110 - Thou Oaks #206,330,212
8112 - Thou Oaks #207AL,372,234
8114 - Thou Oaks #208A,343,259
8115 - Thou Oaks #208L,320,250
8116 - Thou Oaks #209AL,363,288
8118 - Thou Oaks #210AL,320,258
8120 - Thou Oaks #211AF,331,205
8122 - Thou Oaks #211LS,317,234
8124 - Thou Oaks #213A,293,247
8125 - Thou Oaks #213L,334,260
8126 - Thou Oaks #214AL,533,368
8128 - Thou Oaks #215AL,668,513
8130 - Thou Oaks #216,220,84
8132 - Thou Oaks #217,236,217
8134 - Thou Oaks #218,338,196
8136 - Thou Oaks #219AF,380,260
8138 - Thou Oaks #219LS,383,288
8140 - Thou Oaks #221AL,284,239
8142 - Thou Oaks #222AL,408,312
8144 - Thou Oaks 233AL,558,295
8148 - Thou Oaks #225AL,670,416
8150 - Thou Oaks #226AL,562,427
8152 - Thou Oaks #227AL,507,384
8154 - Thou Oaks #228AF,369,270
8156 - Thou Oaks #228LS,388,278
8158 - Thou Oaks #230,324,254
8162 - Thou Oaks #232A,286,203
8163 - Thou Oaks #232L,336,264
8166 - Thou Oaks #234AL,601,333
8168 - Thou Oaks #235AL,438,258
8170 - Thou Oaks #236AF,365,284
8172 - Thou Oaks #236LS,439,328
8174 - Thou Oaks #237AF,533,340
8176 - Thou Oaks #237LS,610,401
8178 - Thou Oaks #240AL,535,333
8182 - Thou Oaks #242AL,364,210
8186 - Thou Oaks #244A,395,170
8187 - Thou Oaks #244L,371,190
8188 - Thou Oaks #245A,320,247
8189 - Thou Oaks #245L,344,301
8190 - Thou Oaks #246AF,381,304
8192 - Thou Oaks #246LS,415,277
8194 - Thou Oaks #248AL,587,437
8196 - Thou Oaks #249A/264A,518,301
8197 - Thou Oaks #249F/264F,394,311
8198 - Thou Oaks #249L/264L,490,386
8199 - Thou Oaks #249S/264S,431,320
8200 - MB Thou Oaks #250,38,17
8202 - Thou Oaks #252AL,343,214
8204 - Thou Oaks #253AL,417,300
8206 - Thou Oaks #254AL,630,320
8208 - Thou Oaks #255AF,350,259
8210 - Thou Oaks #255LS,340,259
8214 - Thou Oaks #257,201,98
8216 - Thou Oaks #258,187,132
8220 - Thou Oaks #260AF,331,308
8222 - Thou Oaks #260LS,374,301
8224 - Thou Oaks #262AF,404,295
8226 - Thou Oaks #262LS,448,327
8228 - Thou Oaks #263AL,474,373
8234 - Thou Oaks #265AF,388,252
8236 - Thou Oaks #265LS,467,275
8238 - Thou Oaks #266,326,192
8240 - MB Thou Oaks #267/269/276/277,6,3
8246 - Thou Oaks #270,272,209
8248 - MB Thou Oaks #271/272,52,25
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,381,258
8266 - Thou Oaks #279LS,375,303
8400 - MB Tico #101/106,9,4
8402 - MB Tico #102/118,25,19
8404 - Tico 103,329,139
8406 - Tico #104/111,280,132
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,32,9
8416 - MB Tico #109,68,38
8418 - Tico #110/134,397,178
8424 - MB Tico #113,12,7
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,25,0
8442 - Tico #129,118,72
8444 - MB Tico #130/137,30,16
8448 - MB Tico #132/139/141/144,14,5
8454 - MB Tico #135,66,36
8464 - MB Tico #140,102,38
8474 - MB Tico #145,0,0
8600 - Timber #201,272,162
8604 - MB Timber #203/204/206,10,3
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,532,382
8616 - Timber #209AL,476,339
8618 - Timber #210,184,145
8620 - MB Timber #211/212/213,9,12
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,22,6
8752 - MB Topa Topa #102/104/108,2,0
8754 - Topa Topa #103,198,112
8758 - MB Topa Topa #105,65,34
9000 - Ventura #101AL,646,299
9002 - MB Ventura #102,27,13
9004 - Ventura #103AL,398,176
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,535,221
9010 - Ventura #106AL,740,406
9012 - MB Ventura #107,49,19
9014 - Ventura #108AF,330,181
9016 - Ventura #108LS,360,179
9018 - Ventura #110,331,115
9020 - Ventura #111AL,437,208
9024 - Ventura #113AL,575,294
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,609,269
9030 - Ventura #116AL,658,366
9032 - Ventura #117AL,397,229
9034 - Ventura #118AL,516,365
9036 - Ventura #119,365,175
9038 - Ventura #120AL,558,301
9040 - MB Ventura #121/148/160,106,31
9044 - Ventura #123AF,446,298
9046 - Ventura #123LS,457,342
9048 - Ventura #125AF,370,342
9050 - Ventura #125LS,436,370
9052 - Ventura #127AL,619,333
9054 - Ventura #128,299,217
9056 - Ventura #129AL,529,336
9058 - Ventura #130AL,368,271
9060 - Ventura #131AF,535,301
9062 - Ventura #131LS,516,244
9064 - Ventura #133AL,465,144
9066 - Ventura #134AL,414,149
9072 - Ventura #137AL,380,278
9074 - Ventura #138AL,530,347
9076 - Ventura #139AL,478,342
9078 - Ventura #140AF,429,289
9080 - Ventura #140LS,448,296
9082 - Ventura #142AL,452,189
9084 - Ventura #143AL,565,358
9086 - Ventura #144A,300,232
9087 - Ventura #144L,324,200
9088 - Ventura #145AL,515,365
9090 - Ventura #146,267,135
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,395,196
9502 - Ventura #151LS,428,156
9504 - Ventura #153AL,662,205
9508 - Ventura #155AL,547,224
9510 - Ventura #156AL,469,166
9512 - Ventura #157,258,84
9514 - Ventura #158,234,114
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,329,239
9532 - Ventura #165LS,437,265
9536 - MB Ventura #166,73,14
9540 - Ventura #168AF,372,267
9542 - Ventura #168LS,306,245
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,65,39
9550 - Ventura #172,211,115
9552 - MB Ventura #173,53,17
9554 - Ventura #174AL,486,194
9556 - Ventura #175,132,53
9560 - Ventura #176,190,65
9562 - MB Ventura #177,54,8
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,107,25
9902 - MB Yrba Buena #202/204,43,17
9904 - MB Yrba Buena #203,0,0
