pct16,REP - STEVE FAZIO,DEM - HENRY STERN
8204 - Thou Oaks #253AL,345,371
8206 - Thou Oaks #254AL,482,469
8208 - Thou Oaks #255AF,380,232
8210 - Thou Oaks #255LS,372,221
8214 - Thou Oaks #257,170,128
8216 - Thou Oaks #258,194,121
8220 - Thou Oaks #260AF,360,273
8222 - Thou Oaks #260LS,395,272
8224 - Thou Oaks #262AF,387,323
8226 - Thou Oaks #262LS,424,341
8228 - Thou Oaks #263AL,453,377
8234 - Thou Oaks #265AF,386,252
8236 - Thou Oaks #265LS,417,319
8238 - Thou Oaks #266,221,276
8240 - MB Thou Oaks #267/269/276/277,5,3
8246 - Thou Oaks #270,238,229
8248 - MB Thou Oaks #271/272,44,33
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,344,290
8266 - Thou Oaks #279LS,374,294
8600 - Timber #201,203,231
8604 - MB Timber #203/204/206,5,7
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,519,367
8616 - Timber #209AL,404,385
8618 - Timber #210,175,149
8620 - MB Timber #211/212/213,10,12
8630 - MB Timber #216,0,0
9900 - MB Yrba Buena #201,49,84
9902 - MB Yrba Buena #202/204,19,41
9904 - MB Yrba Buena #203,0,0
