pct16,YES,NO
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,11,7
111-Ocean-View-NO501-504-506,8,12
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,58,46
111-Ojai-NO102,458,170
111-Ojai-NO103,134,41
111-Ojai-NO104,360,149
111-Ojai-NO105,462,199
111-Ojai-NO105,433,220
111-Ojai-NO106,82,13
111-Ojai-NO108-113,68,51
111-Ojai-NO110,102,33
111-Ojai-NO111,114,136
111-Ojai-NO112,6,2
111-Oxnard-NO101,363,171
111-Oxnard-NO102,533,274
111-Oxnard-NO103,714,355
111-Oxnard-NO103,755,390
111-Oxnard-NO105,716,253
111-Oxnard-NO106,519,227
111-Oxnard-NO107,12,4
111-Oxnard-NO108-109,52,39
111-Oxnard-NO110,351,156
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,672,305
111-Oxnard-NO304,371,186
111-Oxnard-NO306,302,114
111-Oxnard-NO306,340,152
111-Oxnard-NO307,444,191
111-Oxnard-NO308-309,18,11
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,346,124
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,465,173
111-Oxnard-NO502-508-558,30,19
111-Oxnard-NO504,408,216
111-Oxnard-NO505,683,247
111-Oxnard-NO506-553,16,9
111-Oxnard-NO507,688,234
111-Oxnard-NO509,583,203
111-Oxnard-NO510,5,2
111-Oxnard-NO511,381,126
111-Oxnard-NO512,398,160
111-Oxnard-NO512,360,124
111-Oxnard-NO513,389,259
111-Oxnard-NO514,412,136
111-Oxnard-NO515,527,191
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,119,28
111-Oxnard-NO519,455,141
111-Oxnard-NO521,401,100
111-Oxnard-NO522,389,108
111-Oxnard-NO522,405,134
111-Oxnard-NO523,59,12
111-Oxnard-NO524,585,259
111-Oxnard-NO525,616,245
111-Oxnard-NO526,301,169
111-Oxnard-NO526,390,184
111-Oxnard-NO527,239,111
111-Oxnard-NO529,387,143
111-Oxnard-NO529,521,193
111-Oxnard-NO530,369,120
111-Oxnard-NO530,480,125
111-Oxnard-NO533,60,9
111-Oxnard-NO534,306,132
111-Oxnard-NO535,692,426
111-Oxnard-NO536,309,129
111-Oxnard-NO537,99,25
111-Oxnard-NO538,431,192
111-Oxnard-NO540,416,236
111-Oxnard-NO540,505,298
111-Oxnard-NO541,549,224
111-Oxnard-NO542,335,150
111-Oxnard-NO544,536,271
111-Oxnard-NO544,623,299
111-Oxnard-NO545,198,57
111-Oxnard-NO546,425,238
111-Oxnard-NO547,588,141
111-Oxnard-NO548,417,164
111-Oxnard-NO548,452,195
111-Oxnard-NO550,420,126
111-Oxnard-NO551,425,151
111-Oxnard-NO552,469,153
111-Oxnard-NO554,0,0
111-Oxnard-NO556,19,7
111-Oxnard-NO557,525,248
111-Oxnard-NO557,545,247
111-Oxnard-NO560,217,83
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,424,115
111-Oxnard-NO564,442,163
111-Oxnard-NO565,351,149
111-Oxnard-NO566-568-573-581,12,14
111-Oxnard-NO570,520,351
111-Oxnard-NO570,543,335
111-Oxnard-NO571,316,389
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,32,10
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,120,23
111-Ozena-NO101,9,24
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,358,172
111-Piru-NO302,0,0
111-Piru-NO303,2,4
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,37,32
111-Pt-Hue-NO-302,521,254
111-Pt-Hue-NO-302,532,286
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,540,316
111-Pt-Hue-NO307,529,262
111-Pt-Hue-NO307,450,217
111-Pt-Hue-NO308,351,193
111-Pt-Hue-NO309,486,321
111-Pt-Hue-NO501,0,1
111-Rice-NO301,2,3
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,9,14
111-Rincon-NO102,82,64
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,4
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,99,50
111-Rincon-NO115,12,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,88,66
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,54,46
111-Santa-Ana-NO102-105-112,10,7
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,19,13
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,28,29
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,592,488
111-Sta-Paula-NO302,459,322
111-Sta-Paula-NO303,505,317
111-Sta-Paula-NO304,604,333
111-Sta-Paula-NO305,364,123
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,626,443
111-Sta-Paula-NO308,290,149
111-Sta-Paula-NO309,245,214
111-Sta-Paula-NO310,364,141
111-Sta-Paula-NO311,51,8
111-Sta-Paula-NO312,194,80
111-Sta-Paula-NO313-314,66,76
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,407,395
111-Sta-Rosa-NO201,413,466
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,16,23
111-Saticoy-NO101-102-103-105,9,6
111-Saticoy-NO104,93,43
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,479,323
111-Sherwood-NO203-204-215-216,27,13
111-Sherwood-NO205-206-208-213,5,11
111-Sherwood-NO207,16,13
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,8,15
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,485,392
111-Simi-NO-402,576,485
111-Simi-NO403,440,344
111-Simi-NO404,453,306
111-Simi-NO405,275,310
111-Simi-NO406,386,431
111-Simi-NO407,511,433
111-Simi-NO409,427,408
111-Simi-NO410,593,467
111-Simi-NO412,339,346
111-Simi-NO413,321,327
111-Simi-NO413,395,400
111-Simi-NO415,359,326
111-Simi-NO416,363,385
111-Simi-NO416,399,360
111-Simi-NO418,453,459
111-Simi-NO421AL-420,555,585
111-Simi-NO422,432,388
111-Simi-NO422,468,380
111-Simi-NO424,314,324
111-Simi-NO424,275,325
111-Simi-NO427,321,280
111-Simi-NO427,332,376
111-Simi-NO428,501,587
111-Simi-NO429,370,433
111-Simi-NO430,629,572
111-Simi-NO432,486,383
111-Simi-NO432,490,374
111-Simi-NO433,248,403
111-Simi-NO433,312,483
111-Simi-NO435,422,373
111-Simi-NO435,435,407
111-Simi-NO437,556,581
111-Simi-NO437,608,580
111-Simi-NO440,452,490
111-Simi-NO441-464-466,0,0
111-Simi-NO442,608,342
111-Simi-NO442,529,345
111-Simi-NO443,647,436
111-Simi-NO444,643,429
111-Simi-NO445,575,319
111-Simi-NO446,582,565
111-Simi-NO447,473,457
111-Simi-NO448,364,416
111-Simi-NO448,368,402
111-Simi-NO449,371,461
111-Simi-NO449,446,495
111-Simi-NO450-453-454,54,48
111-Simi-NO451,266,288
111-Simi-NO452,399,272
111-Simi-NO452,394,281
111-Simi-NO456,543,473
111-Simi-NO460,402,339
111-Simi-NO460,434,390
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,352,320
111-Simi-NO467,168,114
111-Simi-NO468,384,328
111-Sinaloa-NO401,102,144
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,6
111-Sinaloa-NO404,4,4
111-Somis-NO201-204-210,400,497
111-Somis-NO202-211,11,15
111-Somis-NO203-207-209,24,10
111-Somis-NO205-214,35,35
111-Somis-NO206-215,13,30
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,19,36
111-Somis-NO402,0,0
111-Tapo-NO401-403,13,28
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,24,29
111-Tapo-NO409,73,71
111-Tapo-NO412,27,48
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,24,42
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,798,384
111-Thou-Oaks-NO202,528,311
111-Thou-Oaks-NO203,621,264
111-Thou-Oaks-NO204,201,184
111-Thou-Oaks-NO205,602,405
111-Thou-Oaks-NO206,289,265
111-Thou-Oaks-NO207,406,236
111-Thou-Oaks-NO208,321,332
111-Thou-Oaks-NO208,302,297
111-Thou-Oaks-NO209,377,348
111-Thou-Oaks-NO210,344,289
111-Thou-Oaks-NO211,347,218
111-Thou-Oaks-NO211,371,262
111-Thou-Oaks-NO213,368,289
111-Thou-Oaks-NO213,348,274
111-Thou-Oaks-NO214,536,429
111-Thou-Oaks-NO215,745,514
111-Thou-Oaks-NO216,288,106
111-Thou-Oaks-NO217,251,219
111-Thou-Oaks-NO218,331,265
111-Thou-Oaks-NO219,415,320
111-Thou-Oaks-NO219,412,296
111-Thou-Oaks-NO221,288,256
111-Thou-Oaks-NO222,453,405
111-Thou-Oaks-233,593,310
111-Thou-Oaks-NO225,676,476
111-Thou-Oaks-NO226,590,498
111-Thou-Oaks-NO227,581,378
111-Thou-Oaks-NO228,371,286
111-Thou-Oaks-NO228,434,284
111-Thou-Oaks-NO230,324,294
111-Thou-Oaks-NO232,294,270
111-Thou-Oaks-NO232,350,302
111-Thou-Oaks-NO234,635,351
111-Thou-Oaks-NO235,512,266
111-Thou-Oaks-NO236,435,295
111-Thou-Oaks-NO236,524,323
111-Thou-Oaks-NO237,654,376
111-Thou-Oaks-NO237,718,364
111-Thou-Oaks-NO240,565,323
111-Thou-Oaks-NO242,421,211
111-Thou-Oaks-NO244,420,175
111-Thou-Oaks-NO244,393,210
111-Thou-Oaks-NO245,316,282
111-Thou-Oaks-NO245,342,329
111-Thou-Oaks-NO246,405,320
111-Thou-Oaks-NO246,457,293
111-Thou-Oaks-NO248,602,491
111-Thou-Oaks-NO249A-264,626,326
111-Thou-Oaks-NO249F-264,521,269
111-Thou-Oaks-NO249L-264,703,329
111-Thou-Oaks-NO249S-264,517,320
111-Thou-Oaks-NO250,43,28
111-Thou-Oaks-NO252,360,241
111-Thou-Oaks-NO253,500,330
111-Thou-Oaks-NO254,663,341
111-Thou-Oaks-NO255,402,236
111-Thou-Oaks-NO255,398,250
111-Thou-Oaks-NO257,197,111
111-Thou-Oaks-NO258,226,128
111-Thou-Oaks-NO260,351,318
111-Thou-Oaks-NO260,376,334
111-Thou-Oaks-NO262,472,277
111-Thou-Oaks-NO262,540,307
111-Thou-Oaks-NO263,535,466
111-Thou-Oaks-NO265,441,239
111-Thou-Oaks-NO265,522,262
111-Thou-Oaks-NO266,390,179
111-Thou-Oaks-NO267-269-276-277,5,6
111-Thou-Oaks-NO270,298,259
111-Thou-Oaks-NO271-272,59,26
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,395,296
111-Thou-Oaks-NO279,388,318
111-Tico-NO101-106,7,14
111-Tico-NO102-118,47,26
111-Tico-103,300,211
111-Tico-NO104-111,273,182
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,20,20
111-Tico-NO109,77,49
111-Tico-NO110-134,347,258
111-Tico-NO113,12,13
111-Tico-NO120-122-124-126,7,1
111-Tico-NO127-143,21,5
111-Tico-NO129,121,82
111-Tico-NO130-137,35,22
111-Tico-NO132-139-141-144,9,10
111-Tico-NO135,68,58
111-Tico-NO140,96,50
111-Tico-NO145,0,0
111-Timber-NO201,235,231
111-Timber-NO203-204-206,11,5
111-Timber-NO205-207-217,0,1
111-Timber-NO208,533,426
111-Timber-NO209,445,410
111-Timber-NO210,175,177
111-Timber-NO211-212-213,18,9
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,21,15
111-Topa-Topa-NO102-104-108,2,4
111-Topa-Topa-NO103,184,143
111-Topa-Topa-NO105,49,62
111-Ventura-NO101,723,416
111-Ventura-NO102,45,22
111-Ventura-NO103,465,202
111-Ventura-NO104,0,0
111-Ventura-NO105,529,312
111-Ventura-NO106,789,587
111-Ventura-NO107,52,34
111-Ventura-NO108,384,280
111-Ventura-NO108,446,246
111-Ventura-NO110,375,166
111-Ventura-NO111,523,270
111-Ventura-NO113,683,392
111-Ventura-NO114,0,0
111-Ventura-NO115,673,340
111-Ventura-NO116,669,428
111-Ventura-NO117,474,282
111-Ventura-NO118,521,452
111-Ventura-NO119,380,248
111-Ventura-NO120,564,376
111-Ventura-NO121-148-160,120,29
111-Ventura-NO123,493,388
111-Ventura-NO123,526,352
111-Ventura-NO125,386,393
111-Ventura-NO125,451,407
111-Ventura-NO127,654,444
111-Ventura-NO128,332,246
111-Ventura-NO129,582,450
111-Ventura-NO130,417,314
111-Ventura-NO131,645,365
111-Ventura-NO131,618,335
111-Ventura-NO133,475,238
111-Ventura-NO134,404,238
111-Ventura-NO137,452,370
111-Ventura-NO138,637,478
111-Ventura-NO139,545,493
111-Ventura-NO140,505,379
111-Ventura-NO140,523,373
111-Ventura-NO142,454,251
111-Ventura-NO143,692,452
111-Ventura-NO144,343,283
111-Ventura-NO144,336,254
111-Ventura-NO145,534,497
111-Ventura-NO146,251,159
111-Ventura-NO150,0,0
111-Ventura-NO151,501,275
111-Ventura-NO151,485,224
111-Ventura-NO153,764,323
111-Ventura-NO155,582,288
111-Ventura-NO156,623,244
111-Ventura-NO157,307,127
111-Ventura-NO158,250,157
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,6
111-Ventura-NO165,362,315
111-Ventura-NO165,528,333
111-Ventura-NO166,77,34
111-Ventura-NO168,426,367
111-Ventura-NO168,361,293
111-Ventura-NO169,0,0
111-Ventura-NO171,75,71
111-Ventura-NO172,224,154
111-Ventura-NO173,60,34
111-Ventura-NO174,594,264
111-Ventura-NO175,166,55
111-Ventura-NO176,206,94
111-Ventura-NO177,78,33
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,109,45
111-Yrba-Buena-NO202-204,50,20
111-Yrba-Buena-NO203,0,0
